label,type,site_admin,company,blog,location,hireable,bio,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Human,True,False,True,True,True,False,"National Taipei University of Technology, Taipei Tech",41,0,17,25,2017-10-05T06:53:15Z,2023-12-01T12:49:42Z,0
Human,True,False,True,True,True,False,I am Director of Data Science at MultiPlan.  ,111,1,26,3,2016-01-06T15:24:58Z,2023-10-18T00:13:57Z,0
Human,True,False,False,False,False,False,,19,0,30,2,2010-03-21T13:33:51Z,2023-11-27T12:16:41Z,0
Human,True,False,False,False,False,False,,13,1,6,3,2020-05-13T06:23:16Z,2023-09-09T20:15:25Z,0
Human,True,False,True,True,False,True,,61,2,47,39,2016-10-17T14:18:01Z,2023-12-11T02:55:05Z,0
Human,True,False,False,False,False,False,,21,0,8,5,2015-06-09T22:06:52Z,2023-11-17T13:52:36Z,0
Human,True,False,False,True,True,False,"abuseipdb.com/user/51407
scammer.info/u/shadowwhisperer",7,0,95,0,2020-02-14T15:20:39Z,2023-11-17T22:58:23Z,0
Human,True,False,False,False,False,False,,22,1,2,0,2011-07-14T08:23:29Z,2023-12-06T07:55:18Z,0
Human,True,False,True,True,True,False,,64,12,144,97,2015-10-05T12:34:00Z,2023-10-07T07:32:51Z,0
Human,True,False,True,True,True,True,,212,18,1089,31,2014-04-05T17:21:58Z,2023-11-22T12:26:20Z,0
Human,True,False,False,False,True,False,"love solving problems! 🐛🐞🦠🔬🧑‍🔧

also occasionally pushing code @good-enough-technology ",390,3,13,59,2014-02-15T19:19:10Z,2023-11-10T20:04:01Z,0
Human,True,False,True,False,False,True,"
    a Networking Undergraduate just getting by
",7,1,5,5,2017-12-31T02:45:05Z,2023-10-08T20:46:09Z,0
Human,True,False,False,False,False,False,,40,0,4,0,2014-11-09T06:39:33Z,2023-11-11T13:51:25Z,0
Human,True,False,False,False,False,False,,11,3,13,3,2019-04-28T13:12:33Z,2023-08-30T10:14:07Z,0
Bot,True,False,True,True,False,False,,30,0,99,0,2013-05-22T19:33:50Z,2023-01-26T23:06:24Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2019-03-14T20:06:15Z,2019-03-14T20:06:15Z,2
Bot,False,False,False,False,False,False,,0,0,0,0,2017-04-21T12:03:36Z,2019-05-23T08:20:18Z,2
Human,True,False,False,True,False,False,,29,4,1,1,2015-09-23T15:30:36Z,2023-05-16T03:52:48Z,0
Bot,True,False,False,False,False,False,,6,0,0,0,2018-03-31T14:24:23Z,2022-06-25T19:52:54Z,0
Human,True,False,True,True,True,True,• LPU'23 • Software Engineer • Full Stack Developer • Data Analyst • Open Source Enthusiast • Coder • Learner • Hustler,58,0,58,0,2019-10-05T13:51:14Z,2023-11-25T12:48:46Z,0
Human,True,False,False,False,True,False,,52,1,3,2,2017-10-20T13:21:08Z,2023-11-27T20:08:20Z,0
Human,True,False,True,True,True,True,,7,2,23,35,2019-03-17T10:44:22Z,2023-11-24T19:09:30Z,0
Human,True,False,True,True,True,False,Nothing Here.,32,2,52,43,2015-11-06T04:31:53Z,2023-10-23T17:20:37Z,0
Human,True,False,False,True,True,False,🇺🇦💙💛,15,3,8,11,2012-07-30T23:55:15Z,2023-09-11T10:40:34Z,0
Human,True,False,True,True,True,False,"Born 1966
Programming junkie
gerardwensink@gmail.com

On r.i.p. repo's go to Yannick  Wijering (18-8-1999) and Claire Wijering 5-9-2004) Enschede, Holland",76,0,4,16,2020-05-28T06:25:24Z,2023-01-20T12:47:50Z,0
Human,True,False,False,True,True,True,Everything can be done with a microcontroller!,32,8,48,28,2016-02-27T18:08:48Z,2023-11-23T12:34:58Z,0
Human,True,False,False,False,True,False,,14,0,6,0,2017-06-14T13:49:52Z,2023-10-26T15:32:13Z,0
Human,True,False,False,True,True,False,,23,0,28,59,2012-12-11T07:23:31Z,2023-12-02T11:25:12Z,0
Human,True,False,True,False,True,False,"Hello ! My name's Alexandre (20yo) and I'm currently working at EPFL as an apprentice in application developpement. 
❤️ ⚛️",58,1,14,38,2019-05-20T06:32:53Z,2023-06-06T15:05:40Z,0
Human,True,False,False,False,False,False,,41,1,10,3,2011-07-31T22:04:57Z,2023-12-05T17:18:42Z,0
Human,True,False,True,True,True,False,"Amateur protopian.

",22,0,83,127,2019-11-24T11:32:35Z,2023-12-06T20:03:56Z,0
Bot,True,False,True,True,True,False,,9,0,343,3,2014-06-17T21:05:23Z,2023-12-04T08:31:00Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2018-05-22T07:36:37Z,2018-05-22T07:36:37Z,1
Human,True,False,True,True,True,False,,108,40,152,442,2012-07-05T08:27:14Z,2023-11-25T20:03:43Z,0
Human,True,False,False,True,False,False,臨時工,4,0,3,3,2018-10-04T05:44:44Z,2023-11-19T15:31:31Z,0
Human,True,True,True,True,True,False,Senior director of Product for all things code scanning @GitHub. Previously Head of Product @Semmle,147,5,58,0,2013-07-24T15:07:51Z,2023-11-26T12:21:40Z,0
Human,True,False,True,True,True,False,,87,2,26,25,2012-12-11T08:41:42Z,2023-12-10T11:49:32Z,0
Human,True,False,False,True,False,True,🥔,39,18,86,0,2009-04-11T00:43:52Z,2022-12-14T03:25:46Z,0
Human,True,False,False,False,False,False,More active over at Gitlab https://gitlab.com/martijn-heil,38,12,3,3,2015-04-23T13:04:27Z,2023-12-04T15:36:15Z,0
Human,True,False,True,False,False,False,,10,0,68,0,2012-02-21T19:05:15Z,2023-09-14T07:38:29Z,0
Bot,True,False,False,False,False,False,,0,0,0,0,2017-07-28T20:34:19Z,2021-09-21T16:35:16Z,0
Human,True,False,False,True,True,False,,70,1,36,23,2013-03-14T06:33:36Z,2023-10-31T04:16:43Z,0
Human,True,False,False,True,True,False,"Narrow road meet, code revere win.",51,2,6,4,2016-03-17T13:10:11Z,2023-11-15T17:39:12Z,0
Human,True,True,True,False,True,False,,82,0,194,1,2012-05-18T00:25:48Z,2023-12-01T22:39:02Z,0
Human,True,False,True,True,True,False,Open Sourcerer at Let's Encrypt. (he/him),45,2,1149,0,2012-10-02T21:41:20Z,2023-11-15T01:36:34Z,0
Human,True,False,False,False,True,False,,18,0,28,7,2020-09-09T14:00:29Z,2023-12-09T13:13:26Z,0
Bot,True,False,False,False,False,False,,0,0,2,0,2017-07-28T22:43:21Z,2021-09-21T16:36:06Z,0
Human,True,False,False,True,True,False,"Welcome, Say hi.
Buy a Coffee for me.  ☕️
https://ko-fi.com/neilkuan",277,55,86,323,2018-12-20T02:08:58Z,2023-12-12T02:06:20Z,0
Human,True,False,True,True,True,False,"Senior Software Engineer 
@docker 🐳 

CKAD.",172,10,76,56,2015-11-24T11:16:46Z,2023-11-24T14:15:41Z,0
Human,True,False,True,True,False,False,PostgreSQL Committer,37,18,100,0,2010-04-11T15:44:34Z,2023-12-05T12:17:09Z,0
Bot,True,False,False,False,False,False,,0,0,1,0,2017-07-28T21:38:16Z,2021-09-21T16:34:07Z,0
Bot,True,False,True,True,True,False,"
    A Dreamer Never Stop Steps
",123,1,13,61,2017-10-17T00:47:30Z,2023-03-01T07:43:24Z,0
Human,True,False,True,True,True,False,,13,0,11,0,2013-01-11T07:27:28Z,2023-02-13T03:07:18Z,0
Bot,True,False,True,False,False,False,,0,0,0,0,2018-08-16T03:44:33Z,2020-02-26T22:47:09Z,1
Human,True,False,False,False,False,False,,31,0,40,2,2020-06-07T02:37:03Z,2023-06-18T23:52:46Z,0
Human,True,False,True,False,True,True,Software Engineer,32,1,17,13,2015-01-18T03:59:23Z,2023-12-05T05:40:45Z,0
Human,True,False,True,False,False,False,,338,21,61,406,2016-09-19T11:38:51Z,2023-12-06T01:43:41Z,0
Human,True,False,True,True,True,False,"German front- and backend developer with 💙
Try out my Linwood projects",56,3,43,4,2016-07-14T06:10:31Z,2023-12-01T12:18:22Z,0
Bot,True,False,False,False,False,False,,21,0,1,0,2019-02-01T19:53:31Z,2023-10-27T17:25:52Z,0
Human,True,False,True,True,True,False,,43,1,18,5,2009-07-23T21:20:43Z,2023-12-06T22:51:20Z,0
Human,True,False,False,False,False,False,,43,7,9,5,2012-03-04T12:20:11Z,2023-11-14T12:15:56Z,0
Human,True,False,False,True,True,False,一个爱折腾的技术小学生……,26,0,179,0,2019-11-22T01:21:53Z,2023-09-10T10:44:03Z,0
Bot,True,False,True,True,False,False,"Buildbot to do check, build and test for https://github.com/intel/llvm",4,0,2,1,2019-02-19T03:09:26Z,2023-11-10T07:55:35Z,2
Bot,False,False,False,False,False,False,,0,0,0,0,2018-03-30T16:05:10Z,2018-04-16T14:11:12Z,1
Human,True,False,False,False,True,False,,3,4,1,8,2012-05-28T22:58:21Z,2023-11-20T21:04:27Z,0
Human,True,False,False,False,False,False,,30,0,3,0,2017-05-17T15:25:41Z,2023-05-04T20:11:22Z,0
Human,True,False,True,False,True,False,Research Software Engineer,56,15,119,69,2013-01-25T07:22:40Z,2023-12-08T02:27:26Z,0
Human,True,False,False,True,True,True,,30,2,10,0,2013-07-13T15:46:54Z,2022-09-23T13:34:53Z,0
Human,True,False,False,True,True,False,,31,0,135,0,2011-07-07T03:26:58Z,2023-11-22T03:42:18Z,0
Human,True,False,True,False,False,False,,36,6,6,2,2013-02-11T03:59:35Z,2023-09-25T19:18:41Z,0
Human,True,False,False,False,False,False,,22,0,0,1,2020-03-17T11:23:50Z,2022-10-12T10:13:59Z,0
Human,True,False,False,False,False,False,🥔,3,1,9,3,2021-02-28T02:46:05Z,2023-11-09T00:47:17Z,0
Human,True,False,True,True,True,False,Tom Young is a research fellow at NUS working on language models.,14,0,9,7,2018-10-15T05:19:31Z,2023-10-27T01:15:44Z,0
Human,True,False,False,False,False,False,,12,0,7,4,2020-01-11T11:48:52Z,2023-11-26T12:49:47Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2020-12-03T14:13:46Z,2020-12-16T22:35:18Z,1
Human,True,False,False,False,False,False,,243,0,49,9,2020-11-21T09:01:25Z,2023-12-06T13:32:41Z,0
Human,True,False,True,True,True,False,Systems and automation enthusiast. Part time open sourcer.,55,0,80,50,2019-01-19T08:59:12Z,2023-12-03T10:43:09Z,0
Human,True,False,False,True,True,False,"“Hope is a good thing, maybe the best of things, and no good thing ever dies.”",0,1,1065,8,2017-12-26T07:54:29Z,2023-10-19T02:39:03Z,0
Bot,True,False,True,False,False,False,Automated CI actions,0,0,39,1,2021-01-26T15:25:14Z,2022-02-22T08:48:58Z,2
Human,True,False,True,True,True,False,"""That"" engineer 🧑‍🔧",127,125,2375,347,2014-04-08T06:44:26Z,2023-12-08T12:26:31Z,0
Human,True,False,True,True,True,False,"Economics: micro-theory.com, Politic: saverparty.xyz, Sustainable-Equity: vaults.biz, GovTech: thumbprint.us. C=U+K+L, Good Will Living Labor ambiguity hibit.cc",117,1,1,2,2015-04-28T06:17:39Z,2023-11-09T15:27:27Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2016-09-25T14:18:27Z,2017-06-14T18:32:51Z,1
Human,True,False,True,True,True,True,I'm a student | Web Frontend and Frontend Ops | Geek sometimes developer,62,2,184,255,2020-07-26T03:37:30Z,2023-12-12T02:50:26Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2021-02-21T16:34:48Z,2021-02-21T16:34:48Z,1
Human,True,False,True,False,True,True,rust is pretty cool,123,7,30,33,2018-07-01T13:50:42Z,2023-12-11T09:46:31Z,0
Human,True,False,False,True,True,True,"18, 🇬🇧, iOS App Developer, Beta Tester.",62,6,59,6,2017-04-13T13:18:55Z,2023-12-05T15:42:32Z,0
Human,True,False,False,True,True,True,A noob that knows a few things...,17,2,4,8,2018-11-23T10:57:09Z,2023-12-07T12:42:47Z,0
Human,True,False,True,True,True,False,,8,0,8,0,2014-06-30T19:39:08Z,2023-12-07T12:23:01Z,0
Human,True,False,False,True,False,False,amirwolf512.link,33,0,2,0,2020-01-29T17:23:25Z,2023-11-14T11:10:26Z,0
Human,True,False,False,False,False,False,,28,0,0,3,2019-01-14T20:41:52Z,2023-11-25T12:37:58Z,0
Human,True,False,True,False,True,False,"ML Infra Engineer @ByteDance | BS CS, UVa Class of 2022",45,0,44,6,2016-08-15T07:55:35Z,2023-11-06T08:32:11Z,0
Bot,True,False,False,False,False,False,,1,0,1,0,2021-11-12T03:25:29Z,2022-07-08T09:36:20Z,0
Human,True,False,True,False,True,False,Code for Food & Hobby,64,4,37,16,2014-05-22T04:58:34Z,2023-12-11T15:13:40Z,0
Human,True,False,False,False,False,False,,13,0,86,4,2016-09-16T08:23:58Z,2023-07-11T00:08:48Z,0
Bot,True,False,False,True,True,False,"I run your tests, add your labels, and merge your code.",2,0,629,0,2016-07-11T21:15:57Z,2023-10-02T23:09:32Z,2
Bot,True,False,True,True,True,False,Docs E2E Service Account,156,0,1,0,2017-07-14T01:34:59Z,2023-11-16T18:31:35Z,0
Human,True,False,False,False,True,True,May the code be with you,32,0,228,59,2017-12-21T16:58:11Z,2023-12-06T23:56:31Z,0
Human,True,False,True,True,True,False,"Eat well, travel often.",55,11,53,33,2011-05-10T14:48:12Z,2023-12-10T06:59:40Z,0
Bot,True,False,False,False,False,False,4e94b039fd9d577e52a9b6245dc9b9c1,2,0,0,0,2019-04-16T19:03:07Z,2021-09-27T22:45:15Z,1
Human,True,False,False,True,True,False,"JavaScript programmer / web developer.
Discord: nihongojouzu",63,3,52,3,2017-09-19T22:18:20Z,2023-12-06T04:49:12Z,0
Human,True,False,True,True,True,False,,124,4,32,2,2010-02-26T12:02:18Z,2023-12-04T15:23:43Z,0
Human,True,False,True,True,False,True,Coding for fun,22,3,16,4,2012-07-20T06:02:32Z,2023-11-19T12:20:08Z,0
Human,True,False,True,True,True,True,Native and web,70,16,44,112,2012-04-24T23:15:21Z,2023-11-10T05:04:20Z,0
Human,True,False,True,True,True,False,Senior Lecturer at Imperial College London. Consultant in outbreak analytics. R geek. Muay Thai enthusiast. Grindcore vocalist.,38,6,239,17,2015-01-29T12:12:28Z,2023-12-07T13:25:23Z,0
Human,True,False,False,False,True,False,,5,0,231,0,2020-07-21T19:24:19Z,2023-07-21T16:58:16Z,0
Human,True,False,False,True,True,False,yet another human tbh,251,5,22,31,2019-11-17T10:39:56Z,2023-11-26T07:31:30Z,0
Human,True,False,False,True,True,False,,62,104,115,5,2008-03-04T17:52:10Z,2023-10-07T00:50:24Z,0
Bot,True,False,True,False,False,False,,89,0,12,9,2020-05-03T09:58:54Z,2023-10-02T07:33:04Z,0
Human,True,False,False,False,True,False,Blah blah blah blah,182,12,53,0,2013-05-05T04:41:14Z,2023-09-14T21:56:15Z,0
Bot,True,False,False,True,False,False,"I'm a Robot that triggers Prow jobs for Google OSS Repos!

",3,0,14,0,2018-10-31T18:24:45Z,2022-05-24T21:40:36Z,4
Human,True,False,True,True,True,True,🤵 Product Owner | 🧑‍💻 Software Developer | 🧑‍🎨 Drawing Artist,25,1,32,0,2015-02-02T05:11:03Z,2023-12-11T07:29:11Z,0
Human,True,False,False,True,True,False,,218,15,214,21,2011-10-20T07:59:01Z,2023-12-03T07:12:02Z,0
Bot,True,False,False,True,True,False,"I do stuff for Quarkus.
Open issue at https://github.com/quarkusio/quarkus if I 'm misbehaving!",0,0,3,0,2020-02-19T22:26:57Z,2023-11-09T13:41:48Z,2
Human,True,False,True,False,True,False,,53,56,8,2,2009-02-11T00:28:27Z,2023-09-30T17:08:35Z,0
Human,True,False,True,False,True,False,"🧑‍💻
🚲
✒️
🔭
🏊‍♂️",32,3,21,24,2014-09-24T14:24:44Z,2023-11-01T21:57:30Z,0
Human,True,False,True,False,True,True,Ph.D (c) & Computer Vision Engineer,118,11,69,110,2013-05-11T21:03:04Z,2023-12-07T10:13:52Z,0
Bot,True,False,True,True,True,False,OpenShift Merge Robot,1,0,85,0,2017-07-15T01:42:41Z,2023-12-08T07:18:35Z,3
Human,True,False,False,False,False,False,,0,0,0,0,2020-11-18T12:11:34Z,2022-07-03T06:33:13Z,0
Human,True,False,True,True,True,False,,55,3,12,6,2012-09-19T13:25:15Z,2023-11-11T17:29:10Z,0
Human,True,False,True,True,True,False,"Apache Dubbo/ShardingSphere PMC,  Alibaba Druid Member, SOA&MicroService Architect, Technology Books Author and A Cute Girl's Father.",586,2,1498,249,2011-05-24T13:03:28Z,2023-11-04T07:48:36Z,0
Bot,True,False,False,False,True,False,,2,0,20,0,2018-09-04T15:26:42Z,2022-10-20T19:38:53Z,0
Human,True,False,False,False,False,False,,2,2,4,0,2016-02-26T23:29:37Z,2023-11-26T03:47:54Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2018-02-14T04:54:57Z,2018-02-14T04:54:57Z,1
Human,True,False,True,True,False,False,"Professor of networks and security at Johannes Kepler University Linz, Austria
Mainly interested in computer security, with sidelines on machine learning",22,1,24,4,2011-03-28T09:45:36Z,2023-11-22T12:17:25Z,0
Bot,True,False,True,True,True,True,,46,4,13,5,2010-02-23T13:18:29Z,2023-07-13T17:59:30Z,0
Human,True,False,True,True,True,False,Christened by chatGPT,3,9,199,0,2013-11-30T04:46:57Z,2023-02-03T19:38:35Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2018-09-10T15:15:00Z,2018-09-10T15:15:00Z,1
Human,True,False,True,True,True,False,"finished projects are dead projects, so I leave them unfinished :trollface:",395,55,641,309,2010-04-21T05:17:09Z,2023-12-11T13:27:26Z,0
Human,True,False,True,True,True,True,"Hacker, Software Developer, Music Producer, App Developer.
founder / author of @pranaOS, @vultureOS, @godzillaframework
@kingkongofficial, @FrameworkIOS",408,1,218,15,2020-07-22T05:39:02Z,2023-11-07T10:48:36Z,0
Bot,True,False,True,True,True,False,"Beep boop... I'm a good robot. If I misbehave, please contact @AnandChowdhary.
",0,0,7,1,2019-07-18T17:20:36Z,2022-11-17T22:21:26Z,3
Bot,False,False,False,False,False,False,,0,0,0,0,2016-08-14T01:54:38Z,2021-09-08T17:30:00Z,1
Human,True,False,False,False,True,False,,38,1,213,0,2013-04-05T09:12:06Z,2023-11-26T08:48:02Z,0
Bot,True,False,False,True,False,False,Swift Docs:,0,0,374,0,2015-10-30T19:45:08Z,2023-01-30T16:36:19Z,0
Human,True,False,True,True,True,False,"バーチャル周りのツールや、PHPライブラリなどを公開しています。
何かあれば Pull Request、または Issue よりお願いいたします。
",48,21,39,0,2013-02-18T10:17:50Z,2023-11-11T06:40:52Z,0
Human,True,False,True,True,True,True,RENESAS ^ BDG ^ MY.GAMES ^ PTC ^ BIOMATICS       ^ PIRATEBAY ^ NETFLIX ,26,5,18,700,2015-09-22T15:19:18Z,2023-11-15T09:59:31Z,0
Human,True,False,True,False,True,False,,20,0,6,10,2017-10-31T10:02:46Z,2023-12-07T13:09:04Z,0
Human,True,False,False,False,False,False,709b0eef79e21084739e8aa42a9cc08028b9662d9896209fe5043c93895b15fe,1,0,1,0,2019-04-18T18:28:12Z,2021-09-27T23:01:30Z,1
Bot,True,False,False,False,False,False,,0,0,12,0,2014-03-14T06:59:40Z,2023-08-07T10:34:48Z,0
Human,True,False,False,False,False,True,,2463,2,348,149,2017-03-22T14:56:46Z,2023-12-11T12:35:52Z,0
Human,True,False,True,False,True,False,,50,0,40,45,2016-08-26T11:53:03Z,2023-11-29T10:24:01Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2021-02-20T21:31:09Z,2021-02-20T21:31:09Z,1
Bot,True,False,False,False,True,False,,0,0,33,0,2015-11-13T18:40:19Z,2023-11-20T02:15:58Z,0
Human,True,False,False,False,False,False,,13,0,0,0,2020-03-09T06:17:06Z,2023-07-14T19:43:21Z,0
Bot,True,False,True,True,False,False,Everyone has a purpose in life. Mine is maintaining @jina-ai repos. Good for me! And I believe your purpose is just as important as mine!,0,0,61,0,2020-03-26T09:11:56Z,2023-02-20T16:09:40Z,2
Bot,True,False,True,True,True,False,"I'm a bot who works at @wdes. If I misbehave, please contact @williamdes.",0,0,0,1,2019-06-04T20:21:23Z,2023-10-01T18:59:33Z,3
Human,True,False,False,True,True,True,,13,4,57,106,2020-07-18T04:42:40Z,2023-10-22T22:54:31Z,0
Human,True,False,True,True,True,False,"Senior Software Engineer @Linaro • @golang and @llvm compiler contributor • ex @ARM-software Morello Program, @IBM",20,0,25,15,2014-03-27T03:14:41Z,2023-12-07T13:40:33Z,0
Bot,True,False,False,False,False,False,,27,0,0,0,2019-11-21T05:01:04Z,2023-12-02T05:08:21Z,0
Human,True,False,True,True,True,True,"""Le pouvoir du LIBRE!!""",344,34,154,37,2008-12-02T21:35:21Z,2023-11-30T19:17:42Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2020-10-19T12:58:50Z,2020-10-19T12:58:50Z,1
Human,True,False,False,True,True,False,I'm one of many Joes but I am uniquely me. I'm the messiest organized guy you'll ever meet.,36,8,8,2,2015-06-04T23:13:00Z,2023-11-17T12:24:15Z,0
Human,True,False,True,True,True,True,UofT Computer Science 2022,19,4,23,15,2019-01-13T01:12:39Z,2023-11-19T12:45:41Z,0
Human,True,False,True,True,True,False,AppAny,2,0,161,30,2020-06-18T22:23:12Z,2023-08-08T16:08:14Z,0
Human,True,False,False,False,False,False,,58,1,132,0,2015-02-13T12:48:05Z,2023-12-07T11:18:52Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2018-03-30T10:19:51Z,2018-04-18T12:01:25Z,1
Human,True,False,True,True,True,False,,5,0,8,0,2017-02-24T21:13:05Z,2023-10-03T14:24:13Z,0
Human,True,False,True,True,True,True,"@fungible-systems cofounder, building crypto products",75,8,133,236,2015-04-05T04:02:16Z,2023-12-04T12:55:50Z,0
Human,True,False,True,True,True,False,Maybe we are the world oneday!,119,15,75,203,2015-04-22T08:08:42Z,2023-12-09T12:24:06Z,0
Human,True,False,False,False,False,False,,0,0,0,0,2021-06-22T21:04:15Z,2021-06-23T19:17:17Z,1
Bot,True,False,False,False,False,False,QmVlcCBib29wIGJlZXAgYm9vcA==,0,0,1,0,2019-04-15T20:42:17Z,2021-09-27T22:57:42Z,1
Bot,True,False,True,True,True,True,,147,7,141,34,2011-04-18T07:09:47Z,2023-11-06T17:53:18Z,0
Human,True,False,True,True,True,True,"Passionate about Technology, Cloud & Serverless enthusiastic, AI Advocate, Human.

",132,22,27,86,2009-09-20T19:56:52Z,2023-11-30T04:05:10Z,0
Human,True,False,False,True,True,False,,29,6,118,595,2020-04-06T14:18:11Z,2023-11-27T13:00:49Z,0
Human,True,False,True,True,True,True,"Engineering @localstack • Google SoC @metacall & SoD @moja-global • Web, DevOps & Blogging ",347,87,1887,38,2019-02-05T10:14:10Z,2023-12-08T13:58:15Z,0
Human,True,False,True,True,False,True,,78,15,42,51,2015-09-20T17:25:42Z,2023-12-01T10:58:57Z,0
Human,True,False,True,True,True,False,C++ & LaTeX Enthusiast,7,0,73,60,2016-05-27T23:24:53Z,2023-12-05T12:25:37Z,0
Human,True,False,True,False,True,False,,224,4,245,1,2010-06-24T09:30:47Z,2023-10-24T09:54:31Z,2
Human,True,False,True,True,True,True,SRE,15,2,3,11,2014-05-12T06:26:58Z,2023-12-05T05:47:06Z,0
Human,True,False,False,True,False,False,"When the world comes crumbling down, know I'll be there. Though our fleeting moment has gone, you're not--you're not alone YEAH!",43,5,42,2,2014-11-15T07:39:36Z,2023-10-18T01:02:27Z,0
Human,True,False,True,True,False,False,"Eric Hellman is Co-Founder and President of @EbookFoundation. He runs @GITenberg, @Gluejar, and is a key contributer to @gutenbergtools and @gitenberg-dev",51,9,412,1,2011-07-19T22:25:10Z,2023-10-05T22:51:43Z,0
Human,True,False,True,False,False,False,,15,0,2,0,2011-08-11T12:57:21Z,2023-12-08T09:37:33Z,0
Human,True,False,True,False,True,False,For My Favourite Things,7,0,0,1,2013-01-25T08:40:47Z,2023-08-11T08:31:50Z,0
Bot,True,False,False,False,False,False,,1,0,2,0,2021-01-03T13:54:01Z,2021-07-07T02:26:26Z,0
Human,True,False,False,True,True,False,,25,4,30,22,2013-12-11T01:54:47Z,2023-12-11T12:23:37Z,0
Human,True,False,True,False,True,False,,52,19,29,6,2012-03-06T13:58:29Z,2023-11-22T12:18:46Z,0
Human,True,False,False,False,False,True,Piotr Mikulski,26,0,17,2,2014-06-08T04:23:20Z,2023-07-26T00:31:49Z,0
Human,True,False,False,False,False,False,,3,0,0,0,2021-04-18T19:42:55Z,2021-06-23T18:16:27Z,0
Bot,True,False,True,True,True,False,I run your Knative tests and add your labels.,39,0,9,0,2018-07-13T22:07:23Z,2023-06-06T09:12:44Z,3
Human,True,False,False,False,False,False,,44,0,3,0,2019-05-14T20:48:33Z,2022-02-18T19:34:41Z,0
Human,True,False,True,True,True,False,,50,0,27,19,2017-01-16T21:15:22Z,2023-12-06T13:54:07Z,0
Human,True,False,False,True,True,True,"building cool shit on the web 🤙
",46,2,12,38,2020-05-10T21:55:00Z,2023-12-11T08:36:44Z,0
Human,True,False,False,True,False,False,,15,0,98,0,2019-10-30T21:55:45Z,2023-11-15T19:25:01Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2020-10-12T14:45:32Z,2020-10-12T14:45:33Z,1
Bot,True,False,True,False,True,True,I write code that automates my job.,124,9,351,56,2014-11-14T10:42:31Z,2023-11-06T12:21:48Z,0
Human,True,False,True,False,False,False,,16,0,9,0,2015-08-19T06:22:44Z,2023-10-31T06:52:49Z,0
Human,True,False,True,True,True,False,,115,75,139,29,2008-08-22T15:22:06Z,2023-11-28T17:30:41Z,0
Human,True,False,False,True,True,False,"Google DSC Lead'21 ,Project Admin GSSoC'21, LGSMSoC'21 | Top Contributor of WoC'20 @dsc-x | Developer | Open Source Enthusiast",42,0,35,9,2020-01-20T15:37:16Z,2023-12-06T15:06:04Z,0
Human,True,False,True,True,True,True,engineering at @aave 👻 and @lens-protocol 🌿 // creator of @heyxyz 🌸,15,4,979,130,2020-08-09T17:17:58Z,2023-12-11T05:28:54Z,0
Human,True,False,False,False,False,False,,27,0,68,0,2014-12-15T13:24:34Z,2023-12-11T19:29:36Z,0
Human,True,False,True,True,True,False,Spec Editor • Cofounder of #indieweb • I maintain oauth.net,176,155,1700,69,2009-08-07T18:27:56Z,2023-12-10T22:01:00Z,0
Human,True,False,False,True,False,False,Coding is kinda cool I guess,125,2,29,11,2017-06-26T13:25:58Z,2023-12-03T14:51:24Z,0
Human,True,False,False,False,False,False,,5,0,2,0,2015-05-04T22:15:07Z,2023-12-01T17:38:17Z,0
Human,True,False,True,False,True,False,Embedded Engineer,10,0,8,15,2015-09-20T18:13:42Z,2023-11-17T14:58:59Z,0
Human,True,False,False,False,True,False,,11,0,57,4,2019-11-02T13:59:11Z,2023-12-10T12:44:39Z,0
Bot,True,False,True,False,True,False,Service account for the Azure SDK Team,31,0,2943,0,2019-07-26T23:07:24Z,2023-12-11T21:54:38Z,1
Human,True,False,True,True,True,False,Android Framework Engineer | Programmer | Tech Geek | Cipher,157,6,236,37,2020-04-11T02:55:19Z,2023-12-01T14:26:36Z,0
Human,True,False,True,True,True,True,搞定算法面试，关注我的公众号《力扣加加》,144,33,4489,74,2015-05-17T03:29:38Z,2023-11-28T12:36:31Z,0
Human,True,False,False,False,False,True,,102,0,138,37,2010-11-10T16:37:28Z,2023-09-14T16:08:52Z,0
Human,True,False,True,True,True,True,"I transform people into real programmers.
I am a trainer, mentor, public speaker and programmer.
I run specialized corporate training in software engineering.",48,3,56,11,2013-06-02T20:58:21Z,2023-12-06T12:21:59Z,0
Human,True,False,False,False,True,False,Keeping Software Soft,59,1,61,76,2009-04-29T00:40:23Z,2023-11-16T17:45:00Z,0
Human,True,False,False,True,True,False,,17,0,0,15,2019-08-18T17:47:26Z,2023-12-02T12:56:21Z,0
Bot,False,False,False,False,False,False,,0,0,0,0,2018-09-17T09:17:26Z,2018-09-17T09:17:26Z,1
Bot,False,False,False,False,False,False,,0,0,0,0,2019-09-26T21:40:56Z,2019-09-26T21:40:56Z,1
