Date,PM2.5,PM10,NO2,NOx,CO,SO2,O3,temp,max_temp,min_temp,humid,visible
2020-04-19,24.22,41.6,10.48,11.63,0.61,6.21,36.3,28.2,34.4,24.0,48.0,6.9
2020-04-20,19.42,31.92,10.76,11.72,0.55,6.75,32.7,28.2,34.2,22.6,43.0,6.9
2020-04-21,17.04,48.52,13.02,13.46,0.78,6.2,31.78,28.0,34.2,22.3,45.0,6.9
2020-04-22,19.95,50.26,10.17,11.49,0.68,6.79,34.71,29.6,34.6,24.6,50.0,8.9
2020-04-23,26.1,48.49,11.41,13.28,0.67,6.36,38.1,29.1,35.4,23.4,56.0,7.4
2020-04-24,26.25,65.58,13.05,15.61,0.75,6.54,34.36,25.7,36.0,20.5,65.0,6.3
2020-04-25,25.98,55.47,13.04,15.19,0.69,5.83,30.95,25.8,30.8,22.7,65.0,4.0
2020-04-26,21.32,43.11,11.76,13.11,0.82,5.47,37.25,26.7,32.0,22.6,64.0,6.9
2020-04-27,19.25,50.33,11.69,14.32,0.76,5.55,33.06,26.7,31.6,22.4,67.0,6.9
2020-04-28,20.74,55.81,11.24,13.01,0.79,5.86,33.9,27.2,33.0,23.0,64.0,6.3
2020-04-29,13.68,39.31,12.02,13.47,0.74,5.73,30.77,23.2,34.0,19.6,82.0,4.0
2020-04-30,20.3,54.56,15.27,17.17,0.75,5.45,32.26,26.5,32.0,21.0,60.0,6.3
2020-05-01,24.81,61.29,12.6,14.65,0.67,6.28,40.97,28.7,32.8,23.0,54.0,7.4
2020-05-02,18.36,50.84,14.26,15.24,0.8,6.19,38.88,27.7,33.6,23.7,61.0,6.3
2020-05-03,22.35,56.07,17.28,16.81,0.82,6.23,39.28,27.5,33.4,23.2,62.0,6.3
2020-05-04,26.1,71.6,18.88,17.75,0.86,7.16,42.46,28.7,33.8,23.0,52.0,6.9
2020-05-05,29.23,87.56,18.26,17.24,0.82,7.44,43.07,29.1,34.8,23.4,51.0,6.9
2020-05-06,23.02,64.54,17.4,16.58,0.93,6.85,38.88,27.2,34.3,23.0,64.0,6.3
2020-05-07,26.87,72.07,18.2,17.08,0.88,6.09,34.69,26.9,33.6,23.1,66.0,6.3
2020-05-08,17.61,52.32,16.86,16.68,0.77,7.14,31.87,27.7,32.5,23.4,63.0,6.9
2020-05-09,21.05,60.98,14.05,15.16,0.77,7.51,30.1,29.1,34.0,23.8,52.0,6.9
2020-05-10,24.29,59.49,13.18,13.74,0.77,6.93,34.13,29.0,35.2,24.0,44.0,6.9
2020-05-11,20.58,66.73,14.23,14.33,0.81,7.7,35.18,28.3,35.3,23.6,48.0,6.9
2020-05-12,15.43,70.53,14.13,14.61,0.73,6.05,26.07,27.6,34.0,23.4,54.0,6.9
2020-05-13,14.56,39.32,13.82,14.5,0.8,6.09,27.46,27.9,33.8,22.4,57.0,6.9
2020-05-14,24.81,58.72,15.82,16.02,0.74,6.12,33.15,28.7,33.8,23.7,54.0,6.3
2020-05-15,17.34,46.71,16.79,16.78,0.87,7.39,25.11,29.0,34.9,24.0,50.0,6.9
2020-05-16,23.44,56.99,18.22,17.24,0.96,7.06,32.49,28.3,35.2,24.0,55.0,6.3
2020-05-17,21.25,52.69,13.24,12.56,0.72,7.19,36.41,27.8,35.0,21.6,63.0,6.9
2020-05-18,16.82,47.84,12.91,11.92,0.85,6.14,35.55,25.3,35.6,21.2,74.0,6.9
2020-05-19,23.81,79.02,13.11,13.59,0.73,5.67,27.88,26.7,31.6,22.6,64.0,6.3
2020-05-20,17.9,64.0,13.77,15.4,0.72,6.05,26.03,27.8,32.6,21.8,54.0,8.9
2020-05-21,19.53,60.44,14.59,16.17,0.74,5.8,26.55,26.4,33.2,22.0,60.0,6.9
2020-05-22,18.13,56.21,15.13,16.51,0.79,5.59,34.42,28.6,34.6,22.1,54.0,6.6
2020-05-23,19.52,62.59,15.05,15.53,0.72,6.29,39.84,28.7,35.3,22.9,58.0,6.3
2020-05-24,18.62,66.58,13.03,13.26,0.59,5.64,27.7,25.6,35.6,22.0,75.0,6.3
2020-05-25,21.06,57.36,16.82,17.08,0.7,5.81,33.26,26.7,34.4,22.0,68.0,6.3
2020-05-26,22.25,71.59,16.47,16.95,0.76,6.38,34.72,25.6,33.4,21.6,76.0,6.9
2020-05-27,19.81,55.23,18.54,18.77,0.92,6.03,26.83,24.1,32.9,20.9,82.0,5.5
2020-05-28,28.46,55.7,14.85,16.36,0.66,6.24,27.7,24.9,32.6,20.8,73.0,6.0
2020-05-29,23.16,53.37,15.72,17.14,0.7,6.48,25.16,24.1,32.4,20.6,79.0,6.0
2020-05-30,15.87,42.52,18.27,17.45,0.74,6.27,24.01,24.6,32.6,20.2,73.0,6.3
2020-05-31,23.32,51.62,11.58,10.32,0.84,7.01,25.66,26.3,32.0,22.4,71.0,5.8
2020-06-01,9.16,22.16,9.72,9.4,0.6,6.78,20.96,25.9,32.8,22.4,71.0,5.5
2020-06-02,8.95,19.43,9.76,10.18,0.57,6.65,17.46,24.4,32.0,21.8,75.0,6.9
2020-06-03,9.69,19.34,9.78,10.9,0.6,6.85,19.62,24.7,28.8,21.2,73.0,6.9
2020-06-04,10.91,30.11,11.51,13.01,0.62,6.94,17.73,25.4,29.4,21.8,73.0,6.9
2020-06-05,22.88,48.48,19.65,18.98,0.66,7.12,18.92,25.7,30.4,21.6,70.0,6.9
2020-06-06,18.18,50.12,17.1,16.43,0.6,7.16,18.22,24.6,31.4,21.0,73.0,6.6
2020-06-07,17.6,45.11,13.32,12.94,0.57,7.11,14.91,24.5,30.4,20.8,72.0,5.5
2020-06-08,20.16,48.85,15.31,15.43,0.65,6.88,16.9,26.2,31.8,21.2,65.0,6.9
2020-06-09,21.7,52.5,15.48,16.43,0.62,6.99,16.73,25.4,32.5,21.6,70.0,6.9
2020-06-10,25.44,73.07,15.98,17.72,0.66,6.92,15.65,24.7,30.0,21.6,75.0,6.9
2020-06-11,16.53,39.75,14.7,16.75,0.67,6.99,12.9,23.1,30.5,20.0,79.0,4.8
2020-06-12,16.84,35.21,13.83,15.48,0.64,7.2,15.56,23.0,27.6,19.8,72.0,5.5
2020-06-13,16.79,42.32,14.67,16.68,0.72,7.33,15.52,23.3,27.0,20.0,83.0,6.3
2020-06-14,16.66,35.74,12.31,14.6,0.56,6.86,13.54,23.9,28.4,21.0,77.0,6.3
2020-06-15,19.57,36.58,13.01,15.5,0.62,7.68,16.22,25.0,28.9,21.2,72.0,6.9
2020-06-16,17.07,45.6,13.32,15.94,0.6,7.21,16.51,24.8,34.3,21.8,78.0,5.5
2020-06-17,18.29,56.47,14.1,17.22,0.65,7.74,13.01,23.4,28.0,21.4,82.0,5.5
2020-06-18,28.32,63.66,13.98,16.54,0.73,7.27,12.63,23.3,27.2,20.6,80.0,6.9
2020-06-19,21.55,57.17,13.87,15.89,0.66,7.22,12.34,24.7,28.8,20.7,73.0,6.9
2020-06-20,18.32,47.55,13.62,14.97,0.66,7.81,14.16,25.2,29.6,21.2,70.0,6.9
2020-06-21,18.18,42.05,12.45,14.83,0.54,7.47,13.37,23.8,30.3,21.1,77.0,6.9
2020-06-22,15.65,40.19,14.45,17.28,0.62,7.18,13.04,23.4,29.0,21.0,78.0,5.5
2020-06-23,20.38,49.93,14.6,17.11,0.62,6.98,17.72,25.3,29.8,20.6,69.0,6.9
2020-06-24,19.72,52.43,14.61,16.98,0.61,6.86,18.26,24.2,30.4,21.0,79.0,6.6
2020-06-25,16.93,40.06,17.67,19.1,0.74,7.73,19.58,23.7,31.4,20.6,83.0,6.3
2020-06-26,15.4,28.66,14.29,15.57,0.61,7.45,19.53,24.2,30.4,20.4,79.0,7.7
2020-06-27,16.6,29.48,13.68,13.07,0.67,7.29,15.69,24.4,29.2,21.0,78.0,6.9
2020-06-28,20.44,26.34,10.33,10.58,0.66,6.6,17.59,24.8,29.0,21.4,78.0,5.5
2020-06-29,28.68,29.27,12.12,12.94,0.56,6.33,16.99,23.6,30.0,12.3,83.0,6.9
2020-06-30,14.47,24.26,12.69,15.0,0.56,6.45,16.08,24.6,29.0,21.0,74.0,6.9
