time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-01,142,73,113,21,42,0.9,206,351,轻度污染
2015-05-02,115,43,62,10,31,0.8,177,359,轻度污染
2015-05-03,86,50,69,14,36,0.7,143,258,良
2015-05-04,85,62,120,21,61,0.9,109,275,良
2015-05-05,113,32,83,27,50,0.7,174,322,轻度污染
2015-05-06,92,67,133,35,86,1.2,141,236,良
2015-05-07,145,111,171,32,69,1.6,151,348,轻度污染
2015-05-08,108,81,109,17,61,1.1,98,342,轻度污染
2015-05-09,66,48,71,12,37,0.7,113,201,良
2015-05-10,88,38,66,13,32,0.7,145,280,良
2015-05-11,75,33,59,9,30,0.7,130,319,良
2015-05-12,70,23,89,13,31,0.6,124,194,良
2015-05-13,67,26,84,29,42,0.8,118,120,良
2015-05-14,72,31,65,25,38,1.1,126,181,良
2015-05-15,57,27,51,11,38,0.8,108,150,良
2015-05-16,102,39,80,13,38,0.7,162,309,轻度污染
2015-05-17,110,49,89,21,45,0.7,171,298,轻度污染
2015-05-18,87,65,92,10,52,1.2,141,234,良
2015-05-19,115,81,112,13,42,1.2,176,302,轻度污染
2015-05-20,84,44,90,12,47,0.8,141,265,良
2015-05-21,110,25,68,18,45,0.7,171,336,轻度污染
2015-05-22,99,42,83,23,43,0.8,159,283,良
2015-05-23,96,68,115,29,61,1.1,155,253,良
2015-05-24,123,76,127,23,65,1.1,185,291,轻度污染
2015-05-25,137,61,102,20,45,0.9,201,299,轻度污染
2015-05-26,103,49,83,18,35,0.8,163,237,轻度污染
2015-05-27,86,63,91,19,59,1.0,136,204,良
2015-05-28,113,86,128,15,49,0.8,64,299,轻度污染
2015-05-29,63,45,65,17,46,0.9,48,189,良
2015-05-30,45,30,45,7,34,0.8,74,67,优
2015-05-31,93,34,63,15,52,0.7,152,241,良
2015-06-01,131,100,135,16,47,1.1,172,306,轻度污染
2015-06-02,126,96,113,12,46,1.2,134,348,轻度污染
2015-06-03,47,25,47,10,37,0.6,88,109,优
2015-06-04,62,14,33,10,41,0.5,114,186,良
2015-06-05,100,34,68,13,40,0.7,160,295,良
2015-06-06,115,49,103,27,45,1.0,176,303,轻度污染
2015-06-07,111,58,97,23,45,0.8,172,315,轻度污染
2015-06-08,116,76,106,22,39,1.0,178,345,轻度污染
2015-06-09,103,49,80,25,46,1.1,163,289,轻度污染
2015-06-10,75,48,76,17,43,0.9,130,225,良
2015-06-11,98,44,145,14,34,0.7,155,315,良
2015-06-12,127,37,119,21,46,0.8,190,331,轻度污染
2015-06-13,89,42,102,32,38,1.1,147,284,良
2015-06-14,185,45,99,18,37,0.8,250,363,中度污染
2015-06-15,115,64,106,17,35,0.9,177,307,轻度污染
2015-06-16,64,46,60,8,37,1.0,101,159,良
2015-06-17,45,11,17,7,42,0.8,90,85,优
2015-06-18,105,28,45,10,39,0.6,166,316,轻度污染
2015-06-19,105,43,68,14,36,0.8,166,321,轻度污染
2015-06-20,124,57,84,17,33,0.8,186,357,轻度污染
2015-06-21,96,72,99,14,38,0.9,142,284,良
2015-06-22,78,46,65,11,28,0.8,134,243,良
2015-06-23,97,73,108,17,43,1.1,104,296,良
2015-06-24,108,82,127,12,46,1.2,65,343,轻度污染
2015-06-25,63,43,76,11,31,0.8,75,254,良
2015-06-26,29,20,29,5,35,1.0,58,25,优
2015-06-27,28,8,9,7,38,0.8,56,22,优
2015-06-28,42,10,13,5,28,0.6,83,100,优
2015-06-29,37,21,33,6,34,0.8,74,54,优
2015-06-30,52,33,55,9,31,0.7,66,180,良
2015-07-01,123,33,53,8,35,0.7,185,350,轻度污染
2015-07-02,139,52,85,12,50,1.0,203,350,轻度污染
2015-07-03,145,102,147,14,43,1.0,210,359,轻度污染
2015-07-04,113,49,73,9,25,0.6,174,334,轻度污染
2015-07-05,104,27,49,9,22,0.5,164,325,轻度污染
2015-07-06,82,18,31,7,36,0.5,138,268,良
2015-07-07,74,29,49,9,35,0.6,129,225,良
2015-07-08,57,38,64,9,48,0.7,86,106,良
2015-07-09,48,28,48,7,32,0.6,81,81,优
2015-07-10,51,28,52,6,23,0.5,57,123,良
2015-07-11,28,10,25,6,14,0.4,55,22,优
2015-07-12,50,12,25,7,15,0.6,99,91,优
2015-07-13,99,38,68,7,31,0.8,159,260,良
2015-07-14,146,69,117,11,51,1.0,211,334,轻度污染
2015-07-15,118,72,123,16,41,0.9,180,331,轻度污染
2015-07-16,81,54,96,14,37,0.8,137,271,良
2015-07-17,45,26,43,10,39,0.8,89,64,优
2015-07-18,40,23,40,6,29,0.7,54,39,优
2015-07-19,34,19,34,6,39,0.7,38,16,优
2015-07-20,63,45,74,11,40,0.7,57,152,良
2015-07-21,74,54,90,13,45,0.7,84,234,良
2015-07-22,92,68,111,18,48,0.8,139,310,良
2015-07-23,70,51,88,15,53,0.7,88,251,良
2015-07-24,47,28,47,8,35,0.7,58,109,优
2015-07-25,57,21,39,12,45,0.9,53,135,良
2015-07-26,39,17,38,12,31,0.7,72,56,优
2015-07-27,64,21,52,23,33,0.8,116,172,良
2015-07-28,71,21,57,29,36,0.8,125,244,良
2015-07-29,72,22,59,27,35,0.7,126,228,良
2015-07-30,72,22,63,24,34,0.6,126,253,良
2015-07-31,78,19,54,21,35,0.6,133,295,良
2015-08-01,83,26,68,24,41,0.7,139,285,良
2015-08-02,95,28,75,25,40,0.8,153,317,良
2015-08-03,95,28,74,25,37,1.0,153,324,良
2015-08-04,101,27,67,23,37,1.0,161,333,轻度污染
2015-08-05,118,39,91,27,46,0.9,179,326,轻度污染
2015-08-06,115,34,79,13,42,0.6,176,343,轻度污染
2015-08-07,47,17,42,8,23,0.4,94,102,优
2015-08-08,36,12,36,9,26,0.5,69,74,优
2015-08-09,30,10,30,9,24,0.4,32,43,优
2015-08-10,34,7,14,6,27,0.5,45,77,优
2015-08-11,37,6,15,8,21,0.5,74,48,优
2015-08-12,109,34,63,12,45,0.7,169,316,轻度污染
2015-08-13,70,37,70,9,56,0.7,120,195,良
2015-08-14,143,48,86,16,46,0.8,207,346,轻度污染
2015-08-15,142,47,83,14,35,0.7,206,359,轻度污染
2015-08-16,93,31,56,10,36,0.6,151,274,良
2015-08-17,118,32,66,15,35,0.7,179,315,轻度污染
2015-08-18,120,46,84,17,37,0.8,182,339,轻度污染
2015-08-19,92,44,83,18,38,0.9,150,323,良
2015-08-20,58,15,25,8,29,0.6,109,190,良
2015-08-21,52,23,43,9,37,0.7,102,99,良
2015-08-22,61,31,59,12,42,0.9,113,142,良
2015-08-23,95,24,50,14,41,0.6,153,303,良
2015-08-24,59,12,29,9,26,0.5,110,151,良
2015-08-25,102,34,62,12,27,0.8,162,321,轻度污染
2015-08-26,111,52,84,9,34,0.8,172,313,轻度污染
2015-08-27,110,36,70,9,41,0.7,170,308,轻度污染
2015-08-28,166,51,96,16,57,1.0,231,362,中度污染
2015-08-29,150,64,104,17,45,1.0,214,360,轻度污染
2015-08-30,148,64,101,19,42,1.1,212,361,轻度污染
2015-08-31,99,59,101,16,63,1.2,158,319,良
2015-09-01,113,60,97,15,41,1.1,174,340,轻度污染
2015-09-02,96,28,56,10,31,0.8,155,321,良
2015-09-03,116,38,67,12,37,0.8,177,342,轻度污染
2015-09-04,145,64,102,17,37,1.1,209,347,轻度污染
2015-09-05,89,26,38,9,21,0.9,146,345,良
2015-09-06,74,28,45,14,28,0.8,128,285,良
2015-09-07,70,14,32,11,30,0.6,124,239,良
2015-09-08,79,16,47,17,47,0.6,134,243,良
2015-09-09,92,17,44,15,46,0.6,150,303,良
2015-09-10,110,18,51,14,50,0.6,170,323,轻度污染
2015-09-11,80,29,67,20,45,0.8,136,288,良
2015-09-12,62,40,66,15,28,0.8,114,241,良
2015-09-13,81,20,60,19,50,0.6,137,300,良
2015-09-14,95,22,61,17,40,0.6,154,319,良
2015-09-15,54,20,48,11,41,0.6,104,94,良
2015-09-16,79,16,41,12,49,0.6,134,232,良
2015-09-17,85,26,63,16,68,0.6,142,240,良
2015-09-18,87,35,79,18,65,0.7,144,248,良
2015-09-19,90,40,90,20,65,0.8,148,281,良
2015-09-20,74,33,78,22,51,0.8,128,240,良
2015-09-21,107,63,113,24,50,1.0,167,312,轻度污染
2015-09-22,64,36,73,17,45,0.7,116,219,良
2015-09-23,56,29,46,11,40,0.7,107,181,良
2015-09-24,72,21,44,10,45,0.6,126,271,良
2015-09-25,60,22,42,11,48,0.6,86,216,良
2015-09-26,92,47,85,17,54,0.9,150,326,良
2015-09-27,99,34,67,15,45,0.7,158,312,良
2015-09-28,89,20,56,15,39,0.6,146,312,良
2015-09-29,52,17,41,10,33,0.6,102,158,良
2015-09-30,50,25,49,10,40,0.8,73,143,优
2015-10-01,69,20,87,10,29,0.5,102,242,良
2015-10-02,88,37,120,17,60,0.8,145,256,良
2015-10-03,108,62,144,28,96,1.1,122,291,轻度污染
2015-10-04,83,61,111,22,55,0.9,134,241,良
2015-10-05,63,28,54,15,37,0.6,115,163,良
2015-10-06,52,25,48,15,41,0.8,75,123,良
2015-10-07,42,15,27,9,33,0.6,77,81,优
2015-10-08,53,14,30,9,42,0.5,89,192,良
2015-10-09,75,43,99,22,50,0.9,116,296,良
2015-10-10,77,43,103,23,59,0.9,126,299,良
2015-10-11,83,37,94,24,66,0.8,108,300,良
2015-10-12,103,55,126,23,85,1.1,141,305,轻度污染
2015-10-13,118,77,163,40,115,1.7,123,303,轻度污染
2015-10-14,143,86,166,33,96,1.3,207,310,轻度污染
2015-10-15,159,121,200,40,95,1.4,140,325,中度污染
2015-10-16,201,151,251,38,106,1.8,206,336,重度污染
2015-10-17,110,74,128,22,69,1.0,170,232,轻度污染
2015-10-18,86,47,93,23,68,0.9,143,211,良
2015-10-19,93,44,83,20,56,0.8,151,231,良
2015-10-20,80,56,103,23,62,0.9,136,154,良
2015-10-21,73,46,95,21,55,0.9,118,153,良
2015-10-22,104,78,128,17,55,0.9,125,262,轻度污染
2015-10-23,130,99,154,16,52,1.1,141,312,轻度污染
2015-10-24,108,81,148,27,68,1.1,128,278,轻度污染
2015-10-25,103,77,128,15,37,1.0,105,295,轻度污染
2015-10-26,71,50,92,15,41,1.0,84,197,良
2015-10-27,78,49,106,14,38,0.7,74,298,良
2015-10-28,92,47,130,22,73,0.9,39,305,良
2015-10-29,97,72,131,31,74,1.0,64,329,良
2015-10-30,57,26,64,16,38,0.5,90,173,良
2015-10-31,57,23,54,17,45,0.5,97,189,良
2015-11-01,75,53,100,20,58,0.7,104,228,良
2015-11-02,104,78,134,20,77,0.9,116,264,轻度污染
2015-11-03,118,89,142,26,59,0.9,152,266,轻度污染
2015-11-04,93,69,108,20,60,0.9,100,198,良
2015-11-05,94,70,107,18,60,1.1,58,244,良
2015-11-06,70,51,80,17,55,1.2,76,257,良
2015-11-07,39,18,32,7,31,0.9,15,75,优
2015-11-08,80,59,77,11,40,1.1,16,240,良
2015-11-09,104,78,103,13,45,1.1,55,272,轻度污染
2015-11-10,84,62,89,16,51,0.8,79,226,良
2015-11-11,74,36,67,16,59,0.6,51,189,良
2015-11-12,72,38,57,14,57,0.9,36,188,良
2015-11-13,58,41,60,8,31,1.0,64,156,良
2015-11-14,190,143,189,22,52,1.6,100,348,中度污染
2015-11-15,158,120,167,27,56,1.7,113,335,中度污染
2015-11-16,89,66,86,11,47,1.5,68,287,良
2015-11-17,70,51,74,11,44,1.3,45,248,良
2015-11-18,52,34,54,9,41,0.9,54,148,良
2015-11-19,82,41,65,14,65,0.8,22,283,良
2015-11-20,78,54,96,18,62,0.9,26,249,良
2015-11-21,79,56,86,15,63,1.1,29,282,良
2015-11-22,58,36,55,9,46,1.2,43,227,良
2015-11-23,49,16,25,8,39,1.2,21,158,优
2015-11-24,43,9,16,7,34,0.7,51,159,优
2015-11-25,58,41,51,10,31,0.6,52,229,良
2015-11-26,68,49,61,19,31,0.7,66,253,良
2015-11-27,65,37,64,25,52,0.8,62,163,良
2015-11-28,102,66,119,39,84,1.5,30,244,轻度污染
2015-11-29,114,86,151,49,93,2.2,32,242,轻度污染
2015-11-30,97,62,116,24,77,1.8,27,207,良
2015-12-01,143,109,167,32,76,1.5,56,290,轻度污染
2015-12-02,93,61,136,19,45,1.0,56,263,良
2015-12-03,95,43,140,17,43,0.7,60,330,良
2015-12-04,69,33,84,19,55,0.7,50,228,良
2015-12-05,103,77,144,34,81,1.1,20,274,轻度污染
2015-12-06,129,98,154,27,79,1.3,46,296,轻度污染
2015-12-07,160,122,192,36,103,1.7,44,297,中度污染
2015-12-08,75,55,86,27,59,1.2,71,166,良
2015-12-09,82,53,81,17,65,0.9,42,177,良
2015-12-10,148,113,146,17,57,1.2,30,281,轻度污染
2015-12-11,159,121,153,19,49,1.1,51,309,中度污染
2015-12-12,72,40,66,15,57,0.7,52,163,良
2015-12-13,97,72,101,19,54,0.9,43,228,良
2015-12-14,188,141,189,34,56,1.2,83,303,中度污染
2015-12-15,207,157,213,41,57,1.4,62,343,重度污染
2015-12-16,70,41,90,28,40,0.7,54,294,良
2015-12-17,60,30,65,24,48,0.7,51,182,良
2015-12-18,95,54,99,31,76,0.9,38,251,良
2015-12-19,100,73,120,35,80,1.1,32,217,良
2015-12-20,152,116,150,20,75,1.3,18,283,中度污染
2015-12-21,199,149,191,22,75,1.5,77,265,中度污染
2015-12-22,241,191,245,25,89,1.7,27,304,重度污染
2015-12-23,216,166,210,16,57,1.7,17,268,重度污染
2015-12-24,107,80,107,14,56,1.3,29,223,轻度污染
2015-12-25,162,123,160,29,54,1.5,83,281,中度污染
2015-12-26,160,122,183,44,84,2.1,53,315,中度污染
2015-12-27,89,66,111,16,48,1.0,45,224,良
2015-12-28,75,32,68,18,60,0.8,37,147,良
2015-12-29,104,78,135,28,71,1.3,63,179,轻度污染
2015-12-30,173,131,204,32,81,1.6,59,266,中度污染
2015-12-31,224,174,252,32,91,1.7,59,331,重度污染
2016-01-01,172,130,185,30,83,1.6,65,282,中度污染
2016-01-02,188,141,222,48,101,2.1,45,273,中度污染
2016-01-03,139,106,168,39,87,2.0,50,207,轻度污染
2016-01-04,234,184,252,30,78,2.0,48,323,重度污染
2016-01-05,48,25,42,11,38,0.9,66,73,优
2016-01-06,65,39,72,18,52,1.0,56,154,良
2016-01-07,109,82,116,20,54,1.3,40,269,轻度污染
2016-01-08,114,86,128,26,68,1.4,65,273,轻度污染
2016-01-09,162,123,182,39,82,1.6,66,280,中度污染
2016-01-10,193,145,208,42,84,1.7,63,302,中度污染
2016-01-11,114,86,114,16,47,1.2,62,299,轻度污染
2016-01-12,52,31,53,14,37,0.8,60,118,良
2016-01-13,118,89,120,22,44,1.2,62,280,轻度污染
2016-01-14,156,119,177,36,76,2.0,38,308,中度污染
2016-01-15,120,91,154,31,76,1.8,76,245,轻度污染
2016-01-16,132,100,156,42,89,1.7,59,254,轻度污染
2016-01-17,169,128,177,31,60,1.6,111,315,中度污染
2016-01-18,166,126,181,22,49,1.4,43,320,中度污染
2016-01-19,127,96,151,35,65,1.3,58,275,轻度污染
2016-01-20,73,49,95,32,52,0.9,51,153,良
2016-01-21,49,24,38,13,39,0.8,48,95,优
2016-01-22,94,70,89,19,43,1.2,49,288,良
2016-01-23,70,51,76,23,25,1.0,71,263,良
2016-01-24,66,18,82,20,19,0.7,67,248,良
2016-01-25,63,21,75,17,36,0.9,69,165,良
2016-01-26,83,42,108,30,66,1.4,61,237,良
2016-01-27,101,67,131,33,81,1.6,38,234,轻度污染
2016-01-28,80,57,80,15,64,1.4,20,172,良
2016-01-29,47,32,47,11,32,1.0,69,69,优
2016-01-30,69,50,80,18,40,1.1,64,179,良
2016-01-31,67,48,72,17,36,1.1,43,189,良
2016-02-01,132,100,135,31,44,1.6,59,324,轻度污染
2016-02-02,145,111,160,28,64,1.7,88,321,轻度污染
2016-02-03,153,117,166,26,76,1.8,104,321,中度污染
2016-02-04,125,95,135,30,77,1.8,75,275,轻度污染
2016-02-05,149,114,157,31,60,1.9,137,332,轻度污染
2016-02-06,120,91,138,26,38,1.7,103,343,轻度污染
2016-02-07,83,59,116,29,36,1.5,113,172,良
2016-02-08,127,96,163,40,46,1.6,120,132,轻度污染
2016-02-09,107,80,119,30,48,1.6,120,253,轻度污染
2016-02-10,72,52,80,16,32,1.3,120,173,良
2016-02-11,52,29,54,12,38,1.2,94,78,良
2016-02-12,98,73,102,15,49,1.7,32,244,良
2016-02-13,90,67,86,11,27,1.9,41,340,良
2016-02-14,49,19,32,13,16,0.9,98,245,优
2016-02-15,48,15,34,17,19,0.8,96,177,优
2016-02-16,47,20,41,16,27,0.9,94,114,优
2016-02-17,70,35,65,21,56,1.3,97,233,良
2016-02-18,84,47,83,25,67,1.4,102,241,良
2016-02-19,118,89,142,37,82,1.5,75,276,轻度污染
2016-02-20,121,56,191,25,38,1.1,97,318,轻度污染
2016-02-21,110,60,169,22,49,1.1,90,286,轻度污染
2016-02-22,65,46,79,9,43,1.0,79,127,良
2016-02-23,134,102,159,11,35,1.2,78,326,轻度污染
2016-02-24,99,74,122,19,45,1.1,90,286,良
2016-02-25,93,69,118,17,58,1.1,113,250,良
2016-02-26,110,83,157,23,63,1.1,102,305,轻度污染
2016-02-27,75,39,100,24,48,1.2,80,201,良
2016-02-28,118,89,142,17,43,1.1,107,308,轻度污染
2016-02-29,117,88,129,17,45,0.9,103,330,轻度污染
2016-03-01,74,52,97,20,40,1.0,101,144,良
2016-03-02,142,108,194,27,95,1.5,87,316,轻度污染
2016-03-03,198,148,235,28,112,1.9,51,342,中度污染
2016-03-04,188,141,222,31,104,2.1,73,309,中度污染
2016-03-05,195,146,214,20,62,1.5,96,324,中度污染
2016-03-06,147,112,178,15,48,1.3,54,254,轻度污染
2016-03-07,200,150,229,16,58,1.5,59,347,中度污染
2016-03-08,58,18,66,9,25,1.1,77,176,良
2016-03-09,42,13,42,8,19,0.7,78,130,优
2016-03-10,62,34,74,19,40,1.0,88,266,良
2016-03-11,85,63,110,26,61,0.9,97,291,良
2016-03-12,110,83,141,24,48,1.0,119,302,轻度污染
2016-03-13,137,104,163,20,53,1.2,107,334,轻度污染
2016-03-14,132,100,158,18,62,1.2,116,333,轻度污染
2016-03-15,113,85,130,19,39,1.2,103,253,轻度污染
2016-03-16,90,64,124,27,72,1.3,116,182,良
2016-03-17,109,82,139,27,74,1.3,80,211,轻度污染
2016-03-18,175,132,205,28,86,1.6,52,315,中度污染
2016-03-19,192,144,187,18,64,1.4,105,338,中度污染
2016-03-20,88,65,120,19,41,1.1,122,202,良
2016-03-21,83,57,115,24,56,1.0,124,208,良
2016-03-22,83,61,111,17,47,0.9,96,224,良
2016-03-23,65,39,80,13,38,0.8,108,231,良
2016-03-24,53,16,56,14,34,0.7,102,128,良
2016-03-25,73,36,95,21,51,0.8,116,233,良
2016-03-26,74,49,97,18,44,1.0,114,184,良
2016-03-27,90,67,111,15,45,1.0,135,281,良
2016-03-28,90,63,128,32,72,1.3,131,237,良
2016-03-29,100,54,117,43,80,1.6,72,288,良
2016-03-30,77,54,99,31,61,1.5,78,155,良
2016-03-31,82,60,82,13,50,1.3,101,184,良
2016-04-01,80,53,81,17,41,1.2,135,141,良
2016-04-02,112,84,115,16,62,1.5,114,297,轻度污染
2016-04-03,41,26,37,8,22,0.8,81,25,优
2016-04-04,56,23,60,16,35,0.8,107,130,良
2016-04-05,71,43,92,26,54,1.1,87,219,良
2016-04-06,58,26,41,12,46,0.9,44,170,良
2016-04-07,54,27,57,15,41,1.1,69,118,良
2016-04-08,88,44,82,18,50,1.2,145,266,良
2016-04-09,98,45,92,17,45,0.9,157,265,良
2016-04-10,137,70,141,25,56,1.1,200,340,轻度污染
2016-04-11,104,65,157,29,59,1.2,123,308,轻度污染
2016-04-12,68,44,85,22,40,1.0,105,168,良
2016-04-13,132,71,138,23,73,1.3,195,323,轻度污染
2016-04-14,143,78,161,22,62,1.1,207,350,轻度污染
2016-04-15,101,49,140,19,38,0.8,161,298,轻度污染
2016-04-16,68,26,46,11,36,0.8,121,230,良
2016-04-17,66,31,82,14,40,0.8,93,220,良
2016-04-18,73,28,63,18,38,0.9,127,267,良
2016-04-19,108,38,92,18,39,0.8,168,352,轻度污染
2016-04-20,73,23,41,12,51,0.9,127,237,良
2016-04-21,93,53,91,14,37,1.0,151,252,良
2016-04-22,84,50,100,33,47,1.1,140,225,良
2016-04-23,94,44,64,11,32,0.7,152,287,良
2016-04-24,68,42,81,16,36,0.8,121,191,良
2016-04-25,65,43,80,13,30,0.8,114,163,良
2016-04-26,60,34,60,10,48,0.9,82,153,良
2016-04-27,66,29,66,12,30,0.9,119,158,良
2016-04-28,90,41,80,13,41,1.0,148,255,良
2016-04-29,117,63,131,22,68,1.3,178,299,轻度污染
2016-04-30,99,54,115,25,50,1.1,158,250,良
2016-05-01,113,53,111,20,51,1.1,174,294,轻度污染
2016-05-02,73,30,66,14,41,1.2,127,207,良
2016-05-03,85,19,86,10,26,0.7,142,307,良
2016-05-04,104,32,92,20,50,0.9,164,305,轻度污染
2016-05-05,87,35,73,15,44,0.9,144,257,良
2016-05-06,82,47,114,17,40,1.1,130,196,良
2016-05-07,235,85,374,19,39,0.8,119,366,重度污染
2016-05-08,67,25,83,16,35,0.7,88,225,良
2016-05-09,82,60,97,14,54,1.2,76,295,良
2016-05-10,82,32,57,13,37,0.8,138,224,良
2016-05-11,101,52,97,18,46,1.1,161,207,轻度污染
2016-05-12,120,52,109,22,38,1.0,181,297,轻度污染
2016-05-13,59,15,47,12,25,0.6,110,102,良
2016-05-14,130,57,99,15,27,1.1,192,352,轻度污染
2016-05-15,96,26,45,8,24,1.0,155,358,良
2016-05-16,89,34,72,11,31,0.8,146,296,良
2016-05-17,144,38,78,18,41,1.0,208,356,轻度污染
2016-05-18,110,24,63,17,33,0.8,170,275,轻度污染
2016-05-19,165,52,101,23,37,1.1,230,354,中度污染
2016-05-20,85,30,56,14,32,0.8,141,237,良
2016-05-21,51,17,26,9,23,0.6,101,129,良
2016-05-22,60,20,31,9,21,0.6,112,192,良
2016-05-23,54,37,57,11,30,0.9,98,99,良
2016-05-24,110,52,92,19,53,1.1,170,326,轻度污染
2016-05-25,106,67,106,22,48,1.3,166,309,轻度污染
2016-05-26,87,64,92,14,43,1.3,116,296,良
2016-05-27,72,45,56,10,30,0.9,126,240,良
2016-05-28,54,37,57,13,33,1.6,71,148,良
2016-05-29,70,40,62,12,32,1.0,124,186,良
2016-05-30,99,50,80,13,37,1.9,158,258,良
2016-05-31,135,103,137,21,41,2.3,141,348,轻度污染
2016-06-01,60,25,43,20,30,0.8,112,178,良
2016-06-02,72,50,90,23,57,0.9,85,226,良
2016-06-03,53,33,56,18,42,0.8,88,128,良
2016-06-04,48,14,26,16,26,0.6,95,86,优
2016-06-05,94,35,56,12,31,0.8,152,282,良
2016-06-06,80,48,79,20,40,0.9,136,209,良
2016-06-07,129,98,142,18,45,1.3,145,356,轻度污染
2016-06-08,79,58,92,16,38,1.2,64,206,良
2016-06-09,72,52,76,17,33,0.9,112,190,良
2016-06-10,82,57,88,15,30,0.9,138,251,良
2016-06-11,152,83,120,21,50,1.5,217,366,中度污染
2016-06-12,97,33,53,15,29,0.9,156,318,良
2016-06-13,110,36,62,19,31,1.1,170,313,轻度污染
2016-06-14,118,39,71,23,34,1.1,179,344,轻度污染
2016-06-15,70,37,69,17,31,1.0,124,247,良
2016-06-16,141,47,76,17,31,1.1,205,350,轻度污染
2016-06-17,128,47,88,27,39,1.2,190,319,轻度污染
2016-06-18,120,43,79,24,29,1.0,182,304,轻度污染
2016-06-19,48,13,33,21,26,0.8,96,147,优
2016-06-20,43,13,35,18,34,0.8,85,106,优
2016-06-21,53,26,47,15,42,0.9,51,147,良
2016-06-22,51,24,43,14,29,0.8,101,134,良
2016-06-23,83,30,56,20,29,0.9,139,306,良
2016-06-24,43,11,25,11,27,0.6,86,105,优
2016-06-25,46,24,38,10,31,0.8,91,120,优
2016-06-26,113,29,48,12,25,0.7,174,310,轻度污染
2016-06-27,66,19,32,9,38,0.8,119,181,良
2016-06-28,54,34,57,11,40,1.0,53,145,良
2016-06-29,48,23,48,16,35,1.0,88,139,优
2016-06-30,47,16,44,24,32,1.1,94,145,优
2016-07-01,34,4,10,12,27,0.9,54,87,优
2016-07-02,38,9,18,10,30,0.9,47,96,优
2016-07-03,42,9,19,12,33,0.9,56,129,优
2016-07-04,48,8,14,12,38,0.9,60,148,优
2016-07-05,53,15,29,12,42,1.0,60,183,良
2016-07-06,65,47,69,16,49,1.5,52,224,良
2016-07-07,85,13,27,14,25,0.6,142,289,良
2016-07-08,63,26,49,11,25,0.7,115,219,良
2016-07-09,51,26,51,13,23,0.7,72,161,良
2016-07-10,58,39,65,16,27,0.7,56,204,良
2016-07-11,58,40,66,14,27,0.9,38,199,良
2016-07-12,72,37,69,16,30,1.0,126,277,良
2016-07-13,75,54,88,20,30,1.4,129,275,良
2016-07-14,54,38,55,15,41,1.2,49,190,良
2016-07-15,42,16,30,12,19,1.0,84,97,优
2016-07-16,71,21,37,12,22,0.9,125,234,良
2016-07-17,81,34,61,18,29,1.2,137,240,良
2016-07-18,77,53,87,20,36,1.3,132,253,良
2016-07-19,59,35,63,16,23,1.0,110,212,良
2016-07-20,46,15,46,13,23,0.8,89,163,优
2016-07-21,80,16,50,22,29,1.0,136,296,良
2016-07-22,84,24,58,30,34,1.1,140,300,良
2016-07-23,100,28,66,37,35,1.1,159,315,良
2016-07-24,121,38,79,24,34,1.1,183,339,轻度污染
2016-07-25,136,45,85,21,31,1.1,199,347,轻度污染
2016-07-26,98,43,80,26,35,1.1,157,307,良
2016-07-27,109,34,65,16,27,0.9,169,327,轻度污染
2016-07-28,120,50,88,30,35,1.3,181,327,轻度污染
2016-07-29,140,46,82,26,35,1.3,203,346,轻度污染
2016-07-30,121,54,90,17,29,1.0,183,334,轻度污染
2016-07-31,76,24,48,15,17,0.7,131,234,良
2016-08-01,61,12,40,22,18,0.6,113,195,良
2016-08-02,74,21,46,14,37,0.8,128,282,良
2016-08-03,52,15,29,15,41,1.0,81,198,良
2016-08-04,52,29,44,17,41,1.0,100,180,良
2016-08-05,74,40,60,22,42,1.0,128,276,良
2016-08-06,91,30,49,18,36,0.8,149,327,良
2016-08-07,61,23,43,17,23,0.8,113,243,良
2016-08-08,84,14,39,18,22,0.6,140,314,良
2016-08-09,51,16,43,20,25,0.7,101,149,良
2016-08-10,39,16,39,15,28,0.8,72,58,优
2016-08-11,99,18,44,16,22,0.7,158,348,良
2016-08-12,65,16,41,16,27,0.8,118,241,良
2016-08-13,75,12,34,15,21,0.7,129,277,良
2016-08-14,142,26,56,19,26,0.8,206,366,轻度污染
2016-08-15,171,37,70,18,30,0.8,236,366,中度污染
2016-08-16,136,34,73,18,33,0.9,199,362,轻度污染
2016-08-17,122,30,65,16,29,0.9,184,351,轻度污染
2016-08-18,131,31,67,16,27,0.8,194,357,轻度污染
2016-08-19,131,38,78,17,40,0.9,194,355,轻度污染
2016-08-20,87,49,93,17,41,1.1,144,315,良
2016-08-21,69,50,70,10,28,1.3,111,201,良
2016-08-22,78,36,61,15,34,0.9,133,246,良
2016-08-23,110,27,54,12,28,0.7,171,331,轻度污染
2016-08-24,165,22,56,17,29,0.8,230,361,中度污染
2016-08-25,203,32,66,18,28,0.9,280,367,重度污染
2016-08-26,42,17,42,10,20,0.6,75,72,优
2016-08-27,100,19,54,18,29,0.8,159,335,良
2016-08-28,117,24,59,17,33,0.8,178,340,轻度污染
2016-08-29,91,20,54,13,41,0.8,149,270,良
2016-08-30,88,17,47,16,44,0.8,145,242,良
2016-08-31,143,27,71,15,49,0.8,207,353,轻度污染
2016-09-01,145,51,98,21,34,1.1,209,357,轻度污染
2016-09-02,163,48,94,17,42,0.9,228,362,中度污染
