time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-01,81,36,111,12,47,0.8,72,220,良
2015-05-02,93,36,137,11,49,0.8,72,334,良
2015-05-03,98,33,146,11,51,0.8,75,300,良
2015-05-04,104,36,159,20,52,1.0,61,332,轻度污染
2015-05-05,80,29,110,9,42,0.7,65,190,良
2015-05-06,70,26,90,7,44,0.7,76,137,良
2015-05-07,86,36,122,7,48,0.7,62,202,良
2015-05-08,79,35,109,8,45,0.8,80,268,良
2015-05-09,79,38,109,11,44,0.8,92,270,良
2015-05-10,143,69,237,12,42,0.8,92,352,轻度污染
2015-05-11,117,57,185,22,44,0.9,102,361,轻度污染
2015-05-12,82,39,113,11,48,0.8,83,293,良
2015-05-13,79,29,108,8,36,0.7,80,196,良
2015-05-14,159,73,268,10,50,1.0,78,360,中度污染
2015-05-15,84,38,119,9,40,0.7,89,281,良
2015-05-16,97,49,144,9,28,0.7,82,294,良
2015-05-17,119,49,187,14,45,1.0,80,323,轻度污染
2015-05-18,35,14,27,7,24,0.8,69,26,优
2015-05-19,40,16,40,7,40,0.8,72,54,优
2015-05-20,64,27,78,9,46,0.9,93,157,良
2015-05-21,74,32,98,12,42,0.8,99,210,良
2015-05-22,123,51,195,11,42,0.8,81,339,轻度污染
2015-05-23,66,34,81,6,29,0.7,67,143,良
2015-05-24,68,47,86,11,44,1.0,66,142,良
2015-05-25,55,30,60,7,36,0.7,78,79,良
2015-05-26,57,25,63,6,29,0.6,86,95,良
2015-05-27,80,40,110,7,21,0.6,78,190,良
2015-05-28,68,38,85,10,39,0.7,90,175,良
2015-05-29,86,37,122,10,38,0.8,93,286,良
2015-05-30,96,51,142,7,30,0.6,83,314,良
2015-05-31,159,113,267,6,25,0.7,67,351,中度污染
2015-06-01,53,16,55,6,26,0.7,59,99,良
2015-06-02,51,21,53,6,36,0.9,63,121,良
2015-06-03,54,18,59,7,34,0.7,79,176,良
2015-06-04,77,32,103,13,49,0.9,90,271,良
2015-06-05,89,29,127,13,48,0.7,91,267,良
2015-06-06,60,18,71,5,29,0.5,96,133,良
2015-06-07,69,25,88,7,40,0.6,92,217,良
2015-06-08,57,23,64,8,32,0.6,101,186,良
2015-06-09,98,47,145,9,39,0.7,87,280,良
2015-06-10,55,24,59,4,21,0.4,83,130,良
2015-06-11,75,32,100,17,42,0.9,93,229,良
2015-06-12,87,36,123,12,50,1.0,95,276,良
2015-06-13,94,45,139,9,44,0.8,107,289,良
2015-06-14,110,59,169,11,51,0.9,119,311,轻度污染
2015-06-15,91,39,132,7,35,0.7,91,255,良
2015-06-16,41,16,37,5,24,0.7,81,66,优
2015-06-17,66,36,82,8,44,0.9,77,196,良
2015-06-18,69,31,89,9,37,0.7,97,222,良
2015-06-19,61,24,71,5,35,0.6,103,153,良
2015-06-20,65,26,81,6,36,0.5,114,184,良
2015-06-21,94,42,138,15,50,0.9,125,275,良
2015-06-22,80,31,110,10,42,0.7,109,245,良
2015-06-23,76,28,101,7,40,0.6,100,233,良
2015-06-24,83,36,116,11,43,0.8,118,302,良
2015-06-25,77,31,93,9,37,0.6,132,299,良
2015-06-26,90,38,129,12,50,0.7,103,296,良
2015-06-27,67,26,85,7,39,0.7,80,250,良
2015-06-28,46,19,38,2,18,0.6,91,133,优
2015-06-29,54,19,58,4,29,0.6,105,187,良
2015-06-30,70,17,84,6,37,0.6,124,303,良
2015-07-01,75,19,99,7,42,0.7,130,271,良
2015-07-02,75,18,80,9,32,0.7,130,257,良
2015-07-03,61,14,67,10,31,0.6,113,198,良
2015-07-04,85,21,105,9,21,0.4,142,281,良
2015-07-05,93,23,137,13,26,0.7,127,297,良
2015-07-06,50,14,50,12,18,0.6,90,92,优
2015-07-07,68,22,87,11,35,0.8,105,198,良
2015-07-08,90,27,130,10,45,0.8,110,261,良
2015-07-09,118,39,186,13,54,1.0,122,326,轻度污染
2015-07-10,89,35,128,8,40,0.9,126,278,良
2015-07-11,75,21,100,5,27,0.6,106,237,良
2015-07-12,84,27,118,7,36,0.7,92,250,良
2015-07-13,79,26,108,15,42,0.9,110,185,良
2015-07-14,79,24,107,8,44,0.9,121,193,良
2015-07-15,85,28,119,10,46,0.8,108,254,良
2015-07-16,81,35,112,11,45,0.8,133,269,良
2015-07-17,94,43,137,10,44,0.8,131,313,良
2015-07-18,87,39,124,8,44,0.8,138,292,良
2015-07-19,84,37,119,8,43,0.8,129,283,良
2015-07-20,87,36,124,9,46,0.8,141,285,良
2015-07-21,102,40,154,12,44,0.8,142,333,轻度污染
2015-07-22,115,43,180,10,33,0.5,135,345,轻度污染
2015-07-23,119,60,188,6,30,0.6,118,351,轻度污染
2015-07-24,91,48,131,7,39,0.8,130,297,良
2015-07-25,86,50,122,5,32,0.6,106,265,良
2015-07-26,74,25,65,4,29,0.6,128,201,良
2015-07-27,106,35,103,8,44,0.8,166,310,轻度污染
2015-07-28,106,47,158,12,50,0.9,166,331,轻度污染
2015-07-29,115,78,179,4,32,0.8,98,338,轻度污染
2015-07-30,65,29,63,7,45,0.9,118,225,良
2015-07-31,63,24,75,7,36,0.6,110,229,良
2015-08-01,68,27,86,8,43,0.7,103,216,良
2015-08-02,75,19,62,5,36,0.6,129,263,良
2015-08-03,78,30,83,9,41,0.6,133,291,良
2015-08-04,91,34,101,9,52,0.7,149,313,良
2015-08-05,84,38,118,11,57,0.8,135,276,良
2015-08-06,78,34,105,9,48,0.7,132,265,良
2015-08-07,89,33,106,10,47,0.6,146,312,良
2015-08-08,93,30,136,6,39,0.6,117,324,良
2015-08-09,86,47,122,3,29,0.8,97,318,良
2015-08-10,75,34,61,7,42,0.9,130,310,良
2015-08-11,45,12,31,4,30,0.6,90,118,优
2015-08-12,71,15,46,5,34,0.6,125,222,良
2015-08-13,75,23,68,6,41,0.5,130,211,良
2015-08-14,130,41,210,11,30,0.5,103,326,轻度污染
2015-08-15,39,9,29,12,24,0.5,77,51,优
2015-08-16,53,20,55,16,36,0.6,87,126,良
2015-08-17,66,31,81,17,44,0.9,104,171,良
2015-08-18,73,33,96,13,54,0.9,115,210,良
2015-08-19,77,35,104,15,56,0.8,130,295,良
2015-08-20,81,35,111,14,55,0.7,131,309,良
2015-08-21,86,32,122,10,50,0.6,136,271,良
2015-08-22,94,35,131,13,48,0.6,152,288,良
2015-08-23,107,33,164,7,26,0.5,102,332,轻度污染
2015-08-24,45,15,40,7,28,0.5,90,78,优
2015-08-25,60,23,69,14,44,0.7,100,142,良
2015-08-26,124,48,198,12,46,0.7,108,338,轻度污染
2015-08-27,120,47,189,10,33,0.5,81,325,轻度污染
2015-08-28,77,27,103,11,33,0.6,82,220,良
2015-08-29,40,22,40,4,27,0.5,75,69,优
2015-08-30,48,17,43,6,36,0.6,96,97,优
2015-08-31,58,17,61,9,46,0.6,80,162,良
2015-09-01,62,24,73,13,47,0.7,76,199,良
2015-09-02,60,21,70,10,42,0.6,99,194,良
2015-09-03,56,25,62,8,39,0.5,101,171,良
2015-09-04,60,20,70,8,32,0.5,89,214,良
2015-09-05,94,31,138,13,43,0.7,94,350,良
2015-09-06,54,17,57,8,26,0.4,87,170,良
2015-09-07,64,26,72,13,51,0.6,65,205,良
2015-09-08,66,24,81,11,43,0.6,87,184,良
2015-09-09,73,26,96,9,41,0.6,88,227,良
2015-09-10,72,27,93,11,45,0.7,99,230,良
2015-09-11,85,21,119,5,29,0.5,104,295,良
2015-09-12,82,19,114,4,18,0.4,108,339,良
2015-09-13,88,48,126,9,20,0.5,123,322,良
2015-09-14,60,35,69,5,23,0.6,97,119,良
2015-09-15,47,17,47,10,31,0.7,64,56,优
2015-09-16,58,23,66,14,39,0.9,73,103,良
2015-09-17,67,29,84,10,45,0.7,76,147,良
2015-09-18,98,38,145,21,60,1.0,87,283,良
2015-09-19,95,50,140,24,60,1.1,82,290,良
2015-09-20,56,21,61,6,39,0.8,59,146,良
2015-09-21,59,21,68,8,33,0.7,78,145,良
2015-09-22,59,18,67,8,30,0.7,78,180,良
2015-09-23,46,16,46,9,31,0.6,61,100,优
2015-09-24,66,28,81,9,47,0.9,64,241,良
2015-09-25,52,17,53,9,34,0.6,58,148,良
2015-09-26,44,16,44,9,26,0.6,61,85,优
2015-09-27,59,21,67,10,29,0.8,64,154,良
2015-09-28,31,11,20,4,18,0.5,61,20,优
2015-09-29,30,11,28,3,24,0.4,47,17,优
2015-09-30,52,20,53,8,39,0.6,61,162,良
2015-10-01,71,34,91,21,48,1.0,63,257,良
2015-10-02,93,44,136,10,65,1.0,46,283,良
2015-10-03,77,26,103,7,43,0.6,63,206,良
2015-10-04,109,39,167,5,32,0.5,68,311,轻度污染
2015-10-05,144,54,237,6,24,0.5,74,340,轻度污染
2015-10-06,55,19,59,4,19,0.4,49,144,良
2015-10-07,78,36,106,9,41,0.9,39,271,良
2015-10-08,104,61,158,14,54,1.2,44,357,轻度污染
2015-10-09,127,82,203,28,69,1.3,40,360,轻度污染
2015-10-10,130,86,209,29,78,1.8,55,360,轻度污染
2015-10-11,141,84,232,23,57,1.2,65,360,轻度污染
2015-10-12,120,48,190,15,41,0.8,70,344,轻度污染
2015-10-13,69,37,87,20,51,0.8,49,127,良
2015-10-14,72,29,93,10,46,0.8,52,108,良
2015-10-15,34,12,34,6,24,0.5,35,11,优
2015-10-16,44,20,44,11,34,0.7,40,19,优
2015-10-17,62,31,73,12,47,0.9,28,60,良
2015-10-18,67,34,84,14,41,0.8,32,122,良
2015-10-19,35,14,28,4,28,0.5,26,19,优
2015-10-20,42,16,35,6,33,0.6,31,25,优
2015-10-21,66,43,82,11,52,1.3,29,111,良
2015-10-22,92,68,112,16,52,1.5,31,216,良
2015-10-23,53,35,56,8,42,0.8,17,39,良
2015-10-24,42,17,35,7,33,0.7,22,24,优
2015-10-25,70,44,89,9,49,1.5,26,196,良
2015-10-26,85,63,112,12,58,1.5,24,260,良
2015-10-27,133,101,174,19,68,2.2,23,364,轻度污染
2015-10-28,100,75,146,21,58,1.5,20,336,良
2015-10-29,67,25,55,9,53,0.9,45,218,良
2015-10-30,78,51,91,12,62,1.2,32,306,良
2015-10-31,88,60,125,21,59,1.3,24,298,良
2015-11-01,93,69,134,18,63,1.4,31,290,良
2015-11-02,80,53,109,9,48,1.0,22,202,良
2015-11-03,49,25,41,10,39,1.0,29,41,优
2015-11-04,55,24,40,8,44,1.1,30,57,良
2015-11-05,69,49,87,13,54,1.3,12,153,良
2015-11-06,77,56,99,16,54,1.4,18,276,良
2015-11-07,127,96,160,12,50,1.7,24,334,轻度污染
2015-11-08,94,70,119,13,51,1.3,24,274,良
2015-11-09,104,78,134,18,57,1.8,19,269,轻度污染
2015-11-10,100,75,131,15,54,1.7,22,268,良
2015-11-11,118,89,161,16,60,2.3,16,281,轻度污染
2015-11-12,156,119,189,16,61,2.0,26,316,中度污染
2015-11-13,113,85,149,20,65,2.0,20,288,轻度污染
2015-11-14,70,33,66,12,56,1.3,21,185,良
2015-11-15,65,41,79,5,45,1.2,24,163,良
2015-11-16,78,57,89,6,44,1.2,11,247,良
2015-11-17,44,26,44,6,34,1.0,20,75,优
2015-11-18,79,58,93,6,38,1.4,10,313,良
2015-11-19,118,89,124,5,42,1.6,11,340,轻度污染
2015-11-20,78,57,82,5,31,1.5,12,250,良
2015-11-21,53,37,55,7,39,1.4,8,98,良
2015-11-22,64,46,67,5,37,1.2,15,273,良
2015-11-23,85,63,86,10,41,1.6,14,342,良
2015-11-24,83,61,99,8,54,1.7,18,346,良
2015-11-25,142,108,145,13,63,2.5,14,361,轻度污染
2015-11-26,204,154,221,6,78,3.0,5,364,重度污染
2015-11-27,172,130,206,8,59,3.0,5,352,中度污染
2015-11-28,145,111,169,10,54,2.8,7,310,轻度污染
2015-11-29,104,78,117,10,48,2.8,10,220,轻度污染
2015-11-30,77,29,49,10,61,2.0,18,154,良
2015-12-01,92,68,107,9,60,2.3,11,205,良
2015-12-02,115,87,126,6,52,1.8,14,323,轻度污染
2015-12-03,162,123,174,5,57,2.2,7,363,中度污染
2015-12-04,200,150,250,8,58,2.5,6,365,中度污染
2015-12-05,186,140,225,6,58,2.8,6,355,中度污染
2015-12-06,99,74,140,9,48,2.3,8,250,良
2015-12-07,65,47,74,8,51,1.6,20,139,良
2015-12-08,77,56,78,6,48,1.7,15,172,良
2015-12-09,107,80,117,9,50,2.2,9,247,轻度污染
2015-12-10,64,39,60,9,51,1.5,14,126,良
2015-12-11,43,20,39,8,34,1.1,30,55,优
2015-12-12,58,23,40,9,46,1.2,28,106,良
2015-12-13,90,62,91,13,72,2.3,20,208,良
2015-12-14,219,169,232,17,88,3.8,13,331,重度污染
2015-12-15,206,156,242,26,90,3.9,12,342,重度污染
2015-12-16,247,197,282,26,85,3.6,16,365,重度污染
2015-12-17,226,176,260,25,94,3.5,19,364,重度污染
2015-12-18,224,174,276,14,87,3.3,15,364,重度污染
2015-12-19,255,205,300,18,84,3.4,19,357,重度污染
2015-12-20,331,281,385,19,100,3.8,7,361,严重污染
2015-12-21,263,213,346,16,85,2.8,13,314,重度污染
2015-12-22,257,207,324,33,86,3.3,12,313,重度污染
2015-12-23,377,327,434,16,102,4.7,9,348,严重污染
2015-12-24,317,267,394,24,85,4.0,25,331,严重污染
2015-12-25,249,199,334,18,73,2.9,34,332,重度污染
2015-12-26,192,144,226,24,89,3.1,13,337,中度污染
2015-12-27,242,192,265,40,99,3.4,17,363,重度污染
2015-12-28,227,177,257,24,90,3.5,20,357,重度污染
2015-12-29,240,190,255,11,71,3.2,14,342,重度污染
2015-12-30,160,122,190,14,70,2.8,17,249,中度污染
2015-12-31,242,192,288,15,77,3.7,18,344,重度污染
2016-01-01,240,190,284,15,79,3.4,21,346,重度污染
2016-01-02,175,132,203,22,84,3.0,17,253,中度污染
2016-01-03,264,214,264,27,98,4.2,11,312,重度污染
2016-01-04,271,221,356,27,88,4.0,19,343,重度污染
2016-01-05,137,104,172,20,66,2.5,34,300,轻度污染
2016-01-06,183,138,182,17,69,3.3,14,334,中度污染
2016-01-07,123,93,128,22,58,1.9,18,300,轻度污染
2016-01-08,153,117,155,11,65,2.0,13,318,中度污染
2016-01-09,179,135,190,14,70,2.3,15,299,中度污染
2016-01-10,262,212,304,29,72,3.1,13,336,重度污染
2016-01-11,251,201,298,20,68,3.0,11,360,重度污染
2016-01-12,189,142,186,34,60,2.4,13,353,中度污染
2016-01-13,210,160,217,16,67,2.9,12,365,重度污染
2016-01-14,214,164,226,21,73,2.8,17,349,重度污染
2016-01-15,198,148,204,20,82,3.1,20,335,中度污染
2016-01-16,232,182,256,24,86,3.0,11,341,重度污染
2016-01-17,250,200,268,28,82,2.8,12,356,重度污染
2016-01-18,248,198,246,40,86,3.0,9,355,重度污染
2016-01-19,188,141,204,33,74,2.4,19,351,中度污染
2016-01-20,208,158,245,46,64,2.3,27,357,重度污染
2016-01-21,150,115,158,18,68,2.3,26,328,轻度污染
2016-01-22,216,166,213,33,86,3.2,14,361,重度污染
2016-01-23,279,229,301,35,102,3.9,11,364,重度污染
2016-01-24,230,180,240,48,95,3.3,17,364,重度污染
2016-01-25,219,169,222,40,103,3.5,14,364,重度污染
2016-01-26,248,198,299,31,109,3.9,17,364,重度污染
2016-01-27,295,245,345,24,115,4.3,13,365,重度污染
2016-01-28,432,397,523,16,127,5.4,10,366,严重污染
2016-01-29,402,352,488,45,91,4.4,10,366,严重污染
2016-01-30,234,184,243,54,80,3.1,16,361,重度污染
2016-01-31,292,242,334,50,90,3.4,18,364,重度污染
2016-02-01,298,248,336,26,93,3.4,16,366,重度污染
2016-02-02,268,218,330,16,86,3.0,17,365,重度污染
2016-02-03,330,280,416,33,92,3.4,20,365,严重污染
2016-02-04,273,223,307,32,90,3.3,19,364,重度污染
2016-02-05,280,230,296,35,97,3.7,22,366,重度污染
2016-02-06,286,236,351,28,94,3.5,36,365,重度污染
2016-02-07,296,246,323,42,103,3.8,39,365,重度污染
2016-02-08,382,332,392,47,88,3.6,39,363,严重污染
2016-02-09,309,259,359,41,81,3.9,39,364,严重污染
2016-02-10,111,81,171,22,43,1.9,44,272,轻度污染
2016-02-11,55,27,60,12,35,1.4,39,99,良
2016-02-12,102,76,106,20,63,2.1,28,251,轻度污染
2016-02-13,147,112,156,16,58,2.2,33,358,轻度污染
2016-02-14,129,98,130,21,65,2.4,31,357,轻度污染
2016-02-15,155,118,183,18,71,2.8,28,358,中度污染
2016-02-16,253,203,337,19,86,3.4,20,358,重度污染
2016-02-17,167,126,283,26,77,2.9,29,357,中度污染
2016-02-18,98,68,146,15,69,2.7,41,297,良
2016-02-19,206,156,232,24,75,3.2,32,349,重度污染
2016-02-20,134,102,149,28,80,2.7,36,333,轻度污染
2016-02-21,150,115,172,24,94,3.3,30,353,轻度污染
2016-02-22,257,207,288,46,94,4.0,28,362,重度污染
2016-02-23,365,315,418,38,108,4.4,30,363,严重污染
2016-02-24,380,330,404,44,112,4.3,24,365,严重污染
2016-02-25,398,348,460,58,128,5.4,23,366,严重污染
2016-02-26,313,263,374,53,130,4.6,52,364,严重污染
2016-02-27,298,248,317,36,141,4.8,38,362,重度污染
2016-02-28,356,306,426,48,128,4.8,47,365,严重污染
2016-02-29,310,260,392,46,134,5.1,46,365,严重污染
2016-03-01,207,157,232,31,94,4.2,47,363,重度污染
2016-03-02,172,130,198,28,85,3.2,51,339,中度污染
2016-03-03,48,32,46,10,38,1.5,53,15,优
2016-03-04,80,32,56,13,64,2.1,30,124,良
2016-03-05,95,52,85,22,76,2.4,46,140,良
2016-03-06,209,159,262,20,94,3.1,60,339,重度污染
2016-03-07,150,115,166,25,68,2.3,54,308,轻度污染
2016-03-08,62,44,61,16,44,1.6,56,205,良
2016-03-09,99,74,119,17,60,1.9,42,344,良
2016-03-10,128,97,137,23,62,2.0,47,356,轻度污染
2016-03-11,147,112,167,21,82,2.6,36,358,轻度污染
2016-03-12,163,124,195,22,76,2.6,62,355,中度污染
2016-03-13,153,117,166,22,58,2.1,52,351,中度污染
2016-03-14,209,159,238,23,90,2.6,51,361,重度污染
2016-03-15,156,119,173,27,68,1.9,64,341,中度污染
2016-03-16,77,56,97,15,51,1.2,48,136,良
2016-03-17,120,91,127,15,50,1.2,34,231,轻度污染
2016-03-18,122,92,137,18,59,1.6,37,230,轻度污染
2016-03-19,93,69,99,17,48,1.1,35,184,良
2016-03-20,59,42,55,11,40,0.9,22,58,良
2016-03-21,62,44,74,13,45,1.3,42,108,良
2016-03-22,69,41,88,16,51,1.2,44,175,良
2016-03-23,128,97,162,21,59,1.6,50,356,轻度污染
2016-03-24,104,78,126,20,49,1.1,62,353,轻度污染
2016-03-25,120,91,176,27,59,1.6,73,349,轻度污染
2016-03-26,78,50,105,15,48,1.2,59,218,良
2016-03-27,58,23,66,10,43,1.0,57,59,良
2016-03-28,67,29,84,12,47,1.1,60,75,良
2016-03-29,89,44,128,21,59,1.1,65,230,良
2016-03-30,78,40,106,15,44,0.9,66,162,良
2016-03-31,75,34,100,13,46,1.0,59,138,良
2016-04-01,69,27,87,14,39,1.0,50,93,良
2016-04-02,51,30,52,10,32,0.7,53,50,良
2016-04-03,57,25,63,8,33,0.7,43,153,良
2016-04-04,55,31,60,8,40,0.9,61,119,良
2016-04-05,52,23,53,8,39,0.8,57,88,良
2016-04-06,62,27,74,10,44,0.9,70,190,良
2016-04-07,68,26,86,10,47,0.8,66,203,良
2016-04-08,78,34,105,13,55,1.0,76,235,良
2016-04-09,151,34,252,8,37,0.7,65,336,中度污染
2016-04-10,49,18,49,8,27,0.7,57,64,优
2016-04-11,35,16,35,6,26,0.6,61,9,优
2016-04-12,61,26,72,9,47,0.7,61,113,良
2016-04-13,67,25,83,9,43,0.7,53,118,良
2016-04-14,49,16,49,4,30,0.5,56,42,优
2016-04-15,62,23,74,8,36,0.6,53,127,良
2016-04-16,64,19,78,6,38,0.5,62,202,良
2016-04-17,84,30,117,12,37,0.6,70,312,良
2016-04-18,94,32,137,10,50,0.8,67,346,良
2016-04-19,68,22,86,12,43,0.6,68,177,良
2016-04-20,68,25,86,12,45,0.6,74,216,良
2016-04-21,85,34,119,14,55,0.6,85,230,良
2016-04-22,85,34,120,13,57,0.7,80,227,良
2016-04-23,78,24,105,6,35,0.6,58,243,良
2016-04-24,42,14,42,5,30,0.6,66,40,优
2016-04-25,45,16,45,6,35,0.6,72,55,优
2016-04-26,63,24,76,11,41,0.6,84,172,良
2016-04-27,52,18,53,8,38,0.6,59,75,良
2016-04-28,61,24,71,8,42,0.6,68,79,良
2016-04-29,61,23,72,14,48,0.7,56,67,良
2016-04-30,34,14,31,4,26,0.6,68,4,优
2016-05-01,47,20,40,7,37,0.6,71,24,优
2016-05-02,73,31,95,7,56,0.7,63,208,良
2016-05-03,74,32,81,7,59,1.0,47,220,良
2016-05-04,49,18,47,6,39,0.7,66,32,优
2016-05-05,65,31,80,8,49,0.8,64,142,良
2016-05-06,72,28,94,8,40,0.5,64,149,良
2016-05-07,40,18,39,7,32,0.5,64,38,优
2016-05-08,63,26,61,8,50,0.7,78,187,良
2016-05-09,77,32,104,12,35,0.6,78,277,良
2016-05-10,31,17,31,5,23,0.6,60,5,优
2016-05-11,36,20,36,5,24,0.6,62,5,优
2016-05-12,66,31,82,5,29,0.6,60,81,良
2016-05-13,58,32,66,7,37,0.7,57,90,良
2016-05-14,91,38,132,5,26,0.6,80,302,良
2016-05-15,75,32,99,9,23,0.6,83,325,良
2016-05-16,81,50,111,11,42,0.8,69,247,良
2016-05-17,52,18,54,7,34,0.7,62,33,良
2016-05-18,30,14,29,4,24,0.5,50,2,优
2016-05-19,35,14,30,4,24,0.5,70,11,优
2016-05-20,45,17,45,5,31,0.5,67,61,优
2016-05-21,50,19,50,9,38,0.7,67,119,优
2016-05-22,54,23,57,7,33,0.5,66,163,良
2016-05-23,64,28,77,9,40,0.6,69,157,良
2016-05-24,46,16,46,6,35,0.5,66,48,优
2016-05-25,61,25,71,11,39,0.5,69,157,良
2016-05-26,73,27,96,12,26,0.4,79,234,良
2016-05-27,72,29,93,6,44,0.6,71,242,良
2016-05-28,45,19,45,4,28,0.5,71,94,优
2016-05-29,46,21,46,4,26,0.5,78,81,优
2016-05-30,55,22,60,10,36,0.6,76,103,良
2016-05-31,73,29,95,8,40,0.7,83,189,良
2016-06-01,56,26,61,4,32,0.5,89,146,良
2016-06-02,62,23,73,3,33,0.5,85,177,良
2016-06-03,63,25,75,6,48,0.6,82,176,良
2016-06-04,72,36,94,9,48,0.7,90,202,良
2016-06-05,57,21,63,4,35,0.5,85,103,良
2016-06-06,64,26,78,7,43,0.6,91,116,良
2016-06-07,76,24,101,5,45,0.6,88,197,良
2016-06-08,65,27,79,7,42,0.5,87,136,良
2016-06-09,61,29,71,7,43,0.5,106,143,良
2016-06-10,68,29,85,5,35,0.4,93,184,良
2016-06-11,68,31,86,6,44,0.6,91,231,良
2016-06-12,72,31,93,6,48,0.6,77,237,良
2016-06-13,68,31,85,7,37,0.5,75,172,良
2016-06-14,60,24,69,7,37,0.5,111,155,良
2016-06-15,85,48,119,13,41,0.5,94,314,良
2016-06-16,68,44,86,8,34,0.5,95,145,良
2016-06-17,55,24,60,5,27,0.5,68,101,良
2016-06-18,48,15,31,3,22,0.5,95,115,优
2016-06-19,47,20,46,5,37,0.6,88,139,优
2016-06-20,46,10,28,4,22,0.4,91,119,优
2016-06-21,45,14,32,4,27,0.4,90,103,优
2016-06-22,61,25,61,9,40,0.6,113,205,良
2016-06-23,45,17,38,4,28,0.5,90,120,优
2016-06-24,48,11,30,4,24,0.4,95,143,优
2016-06-25,49,14,32,4,24,0.4,97,144,优
2016-06-26,60,15,42,7,30,0.5,112,167,良
2016-06-27,73,32,95,12,56,0.7,113,209,良
2016-06-28,66,29,82,8,40,0.6,90,201,良
2016-06-29,49,21,45,9,28,0.5,97,144,优
2016-06-30,64,28,78,8,50,0.6,103,231,良
2016-07-01,71,33,88,11,51,0.7,125,262,良
2016-07-02,72,28,82,8,39,0.6,126,236,良
2016-07-03,57,24,64,6,36,0.6,98,181,良
2016-07-04,60,29,68,9,46,0.6,111,206,良
2016-07-05,56,23,62,9,34,0.6,86,193,良
2016-07-06,53,19,56,6,22,0.5,94,181,良
2016-07-07,36,10,24,4,26,0.6,71,73,优
2016-07-08,57,26,48,7,32,0.7,108,193,良
2016-07-09,51,19,52,6,40,0.6,91,162,良
2016-07-10,59,22,54,6,34,0.6,110,213,良
2016-07-11,60,18,56,6,27,0.6,112,216,良
2016-07-12,56,21,54,8,36,0.5,107,188,良
2016-07-13,72,26,72,7,45,0.6,126,265,良
2016-07-14,72,30,85,9,50,0.6,126,270,良
2016-07-15,79,29,107,8,42,0.6,88,313,良
2016-07-16,64,14,30,4,27,0.4,116,204,良
2016-07-17,70,25,66,10,44,0.6,124,206,良
2016-07-18,80,32,109,9,43,0.7,126,265,良
2016-07-19,50,18,50,5,38,0.6,91,151,优
2016-07-20,54,21,57,6,37,0.6,90,218,良
2016-07-21,60,18,52,5,34,0.5,112,226,良
2016-07-22,66,23,65,9,32,0.5,119,220,良
2016-07-23,45,19,45,4,31,0.5,82,85,优
2016-07-24,59,19,40,6,35,0.5,110,139,良
2016-07-25,67,27,73,12,43,0.6,120,201,良
2016-07-26,80,36,95,9,53,0.7,136,247,良
2016-07-27,74,34,98,10,51,0.7,128,204,良
2016-07-28,102,34,106,12,40,0.7,162,292,轻度污染
2016-07-29,57,21,64,4,22,0.5,92,124,良
2016-07-30,57,17,35,3,25,0.6,108,116,良
2016-07-31,65,22,49,5,31,0.6,117,190,良
2016-08-01,42,17,40,3,21,0.5,84,76,优
2016-08-02,44,18,36,5,32,0.7,88,94,优
2016-08-03,57,32,63,9,42,0.8,102,226,良
2016-08-04,71,30,74,10,47,0.8,125,276,良
2016-08-05,77,31,87,11,51,0.7,132,286,良
2016-08-06,65,30,79,8,48,0.7,117,237,良
2016-08-07,61,22,54,8,29,0.6,113,245,良
2016-08-08,40,16,36,5,32,0.6,70,72,优
2016-08-09,48,18,45,5,38,0.6,95,131,优
2016-08-10,70,26,69,9,44,0.6,123,283,良
2016-08-11,70,30,90,9,55,0.7,120,256,良
2016-08-12,75,31,99,9,56,0.8,128,285,良
2016-08-13,71,32,92,7,52,0.8,104,256,良
2016-08-14,75,32,99,12,53,0.8,119,282,良
2016-08-15,66,23,66,10,38,0.6,119,269,良
2016-08-16,55,20,59,10,40,0.5,76,166,良
2016-08-17,62,16,56,10,34,0.4,114,165,良
2016-08-18,71,26,92,11,51,0.6,99,243,良
2016-08-19,72,28,94,10,55,0.7,104,260,良
2016-08-20,75,31,93,14,60,0.8,86,275,良
2016-08-21,57,18,58,8,33,0.4,108,133,良
2016-08-22,56,16,62,13,26,0.5,92,106,良
2016-08-23,55,20,60,10,30,0.4,72,95,良
2016-08-24,64,24,78,12,38,0.5,84,113,良
2016-08-25,79,29,108,12,48,0.7,108,245,良
2016-08-26,82,31,113,13,56,0.8,102,341,良
2016-08-27,85,37,110,17,68,1.0,86,286,良
2016-08-28,95,48,133,22,76,1.2,88,291,良
2016-08-29,67,26,84,10,47,0.7,118,162,良
2016-08-30,75,31,100,14,60,0.8,113,183,良
2016-08-31,67,22,79,12,53,0.7,100,153,良
2016-09-01,69,22,88,10,31,0.6,92,211,良
2016-09-02,59,24,68,12,44,0.6,78,143,良
2016-09-03,69,29,88,15,49,0.8,92,155,良
2016-09-04,83,38,106,17,66,1.0,100,218,良
2016-09-05,66,29,82,14,50,0.7,112,176,良
2016-09-06,67,29,84,8,51,0.7,94,216,良
2016-09-07,59,24,68,10,40,0.6,75,169,良
2016-09-08,69,29,87,13,48,0.7,80,173,良
2016-09-09,66,30,82,10,46,0.7,82,174,良
2016-09-10,63,30,74,10,50,0.8,68,193,良
2016-09-11,61,27,72,9,44,0.6,85,192,良
