time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-04-23,132,83,213,51,71,1.4,138,344,轻度污染
2015-04-24,169,128,258,37,71,1.7,153,365,中度污染
2015-04-25,185,139,247,38,61,1.6,160,359,中度污染
2015-04-26,107,80,161,33,48,1.4,153,262,轻度污染
2015-04-27,90,53,113,35,50,1.3,148,223,良
2015-04-28,126,88,202,39,52,1.5,148,340,轻度污染
2015-04-29,139,70,128,25,51,1.4,202,341,轻度污染
2015-04-30,129,98,169,26,56,1.5,173,308,轻度污染
2015-05-01,110,83,132,26,54,1.7,87,326,轻度污染
2015-05-02,80,48,0,13,35,1.6,136,279,良
2015-05-03,196,147,212,44,72,2.3,101,364,中度污染
2015-05-04,125,95,154,34,54,1.6,146,356,轻度污染
2015-05-05,134,102,192,34,57,1.6,139,351,轻度污染
2015-05-06,152,116,185,21,48,1.8,104,353,中度污染
2015-05-07,120,91,140,22,44,1.9,123,294,轻度污染
2015-05-08,78,57,96,25,38,1.3,117,294,良
2015-05-09,97,72,99,13,32,1.4,80,316,良
2015-05-10,90,67,92,13,35,1.4,43,292,良
2015-05-11,68,29,85,25,30,1.0,93,276,良
2015-05-12,82,37,114,26,44,1.0,116,288,良
2015-05-13,127,78,204,34,62,1.4,132,351,轻度污染
2015-05-14,130,79,209,24,57,1.4,102,347,轻度污染
2015-05-15,106,65,155,31,44,1.3,166,327,轻度污染
2015-05-16,113,79,176,21,49,1.2,174,327,轻度污染
2015-05-17,107,78,164,24,39,1.3,129,297,轻度污染
2015-05-18,109,82,157,36,45,1.3,161,309,轻度污染
2015-05-19,134,91,218,38,50,1.4,178,333,轻度污染
2015-05-20,79,50,104,25,40,1.1,134,255,良
2015-05-21,99,72,148,34,72,1.4,87,307,良
2015-05-22,128,97,139,52,48,1.6,162,341,轻度污染
2015-05-23,178,134,217,37,64,1.8,194,359,中度污染
2015-05-24,133,95,138,25,43,1.4,196,312,轻度污染
2015-05-25,138,95,160,28,51,1.4,201,305,轻度污染
2015-05-26,188,141,209,25,55,1.7,134,348,中度污染
2015-05-27,196,147,181,28,47,1.5,206,352,中度污染
2015-05-28,195,146,171,10,37,1.6,149,362,中度污染
2015-05-29,172,130,149,14,43,2.1,78,365,中度污染
2015-05-30,147,112,146,27,50,2.1,165,359,轻度污染
2015-05-31,149,114,184,27,52,1.8,186,340,轻度污染
2015-06-01,172,130,193,16,52,1.9,105,358,中度污染
2015-06-02,133,101,174,15,49,1.7,149,353,轻度污染
2015-06-03,104,76,158,27,51,1.5,164,346,轻度污染
2015-06-04,97,72,130,28,55,1.2,102,348,良
2015-06-05,129,77,208,32,61,0.8,123,345,轻度污染
2015-06-06,126,78,202,28,57,1.0,154,327,轻度污染
2015-06-07,180,94,211,27,44,1.6,245,363,中度污染
2015-06-08,99,49,110,21,48,1.2,158,346,良
2015-06-09,148,89,224,31,61,1.3,212,343,轻度污染
2015-06-10,154,118,259,20,39,1.1,184,355,中度污染
2015-06-11,125,50,200,13,33,0.7,116,354,轻度污染
2015-06-12,84,41,118,34,53,0.9,125,263,良
2015-06-13,107,51,129,36,47,1.0,168,321,轻度污染
2015-06-14,125,72,148,19,39,1.3,188,329,轻度污染
2015-06-15,137,105,176,15,75,1.5,157,341,轻度污染
2015-06-16,151,116,157,13,41,1.3,157,347,中度污染
2015-06-17,186,140,184,12,43,1.4,246,353,中度污染
2015-06-18,176,133,233,21,64,1.6,221,358,中度污染
2015-06-19,181,136,228,26,59,1.8,212,361,中度污染
2015-06-20,119,47,86,12,26,0.9,181,354,轻度污染
2015-06-21,140,83,161,24,52,1.2,204,353,轻度污染
2015-06-22,119,85,155,11,37,1.1,181,322,轻度污染
2015-06-23,92,69,113,7,33,1.1,141,286,良
2015-06-24,50,23,30,6,23,1.0,100,168,优
2015-06-25,55,34,47,6,30,1.3,106,206,良
2015-06-26,88,65,101,9,44,1.3,115,291,良
2015-06-27,61,44,54,6,38,1.0,72,227,良
2015-06-28,61,37,72,6,40,0.9,107,227,良
2015-06-29,47,29,47,5,26,0.8,79,131,优
2015-06-30,77,47,73,7,25,1.0,132,321,良
2015-07-01,92,57,134,14,48,1.2,123,309,良
2015-07-02,84,37,118,17,43,0.9,116,286,良
2015-07-03,92,55,133,19,53,1.0,149,299,良
2015-07-04,98,69,145,8,45,1.0,149,318,良
2015-07-05,94,56,122,14,40,0.9,153,303,良
2015-07-06,88,65,117,13,35,0.9,138,288,良
2015-07-07,111,84,158,17,50,1.2,143,322,轻度污染
2015-07-08,134,102,175,9,47,1.1,167,343,轻度污染
2015-07-09,101,76,127,6,33,0.8,153,300,轻度污染
2015-07-10,86,41,99,11,39,0.8,143,265,良
2015-07-11,69,42,87,6,36,0.7,85,218,良
2015-07-12,97,68,143,7,47,0.9,127,287,良
2015-07-13,125,75,200,18,62,0.9,144,309,轻度污染
2015-07-14,151,80,253,17,59,1.0,197,343,中度污染
2015-07-15,79,44,58,6,25,0.8,135,232,良
2015-07-16,92,68,94,5,27,1.1,116,309,良
2015-07-17,111,83,121,5,40,1.4,114,337,轻度污染
2015-07-18,111,84,157,5,48,1.2,125,341,轻度污染
2015-07-19,79,58,93,4,31,1.0,100,264,良
2015-07-20,77,48,104,4,44,1.1,106,236,良
2015-07-21,82,56,114,5,40,1.1,135,274,良
2015-07-22,102,62,154,5,61,1.2,88,330,轻度污染
2015-07-23,87,57,124,4,53,1.1,122,313,良
2015-07-24,112,64,142,5,48,1.2,173,345,轻度污染
2015-07-25,120,65,140,4,42,1.2,181,331,轻度污染
2015-07-26,90,65,130,3,39,1.2,127,265,良
2015-07-27,79,49,107,4,38,1.1,121,244,良
2015-07-28,68,39,86,3,28,0.9,103,223,良
2015-07-29,69,27,77,4,26,0.8,122,211,良
2015-07-30,71,30,92,4,33,0.8,118,251,良
2015-07-31,71,43,92,3,37,0.8,91,272,良
2015-08-01,81,59,112,3,31,0.9,82,277,良
2015-08-02,68,37,85,4,33,0.8,115,233,良
2015-08-03,58,25,65,4,33,0.8,98,185,良
2015-08-04,53,30,55,6,39,1.1,100,137,良
2015-08-05,60,31,55,7,48,0.8,68,158,良
2015-08-06,84,62,104,6,46,1.0,139,290,良
2015-08-07,80,59,94,5,33,0.9,121,287,良
2015-08-08,134,102,146,6,31,1.2,126,362,轻度污染
2015-08-09,92,68,109,6,26,0.9,101,324,良
2015-08-10,59,36,67,5,29,0.8,89,238,良
2015-08-11,124,94,146,7,43,1.3,155,352,轻度污染
2015-08-12,148,113,199,6,81,1.5,109,353,轻度污染
2015-08-13,94,69,138,7,50,1.1,146,272,良
2015-08-14,87,64,122,11,52,1.2,121,265,良
2015-08-15,113,71,120,13,45,1.3,174,340,轻度污染
2015-08-16,109,70,126,6,49,1.2,169,307,轻度污染
2015-08-17,97,72,129,8,44,1.1,147,254,良
2015-08-18,110,79,170,7,56,1.3,90,326,轻度污染
2015-08-19,59,36,68,7,41,0.9,94,189,良
2015-08-20,101,75,152,14,62,1.2,126,343,轻度污染
2015-08-21,147,100,201,14,61,1.5,211,355,轻度污染
2015-08-22,138,72,167,16,54,1.1,201,359,轻度污染
2015-08-23,80,34,80,9,43,0.9,136,239,良
2015-08-24,63,42,74,13,33,1.4,115,171,良
2015-08-25,100,41,78,12,44,1.2,159,313,良
2015-08-26,111,44,91,8,55,1.1,172,311,轻度污染
2015-08-27,116,48,97,10,62,1.1,177,321,轻度污染
2015-08-28,111,77,151,16,71,1.4,172,330,轻度污染
2015-08-29,99,74,134,8,66,1.2,126,306,良
2015-08-30,78,44,90,6,44,1.0,133,236,良
2015-08-31,57,28,43,6,28,1.0,108,143,良
2015-09-01,64,26,42,6,26,1.2,116,207,良
2015-09-02,58,19,42,8,37,0.9,109,179,良
2015-09-03,63,38,76,8,47,1.0,112,221,良
2015-09-04,52,36,50,6,33,0.8,87,158,良
2015-09-05,67,48,78,6,38,1.0,120,289,良
2015-09-06,65,47,72,7,30,1.2,76,243,良
2015-09-07,77,37,77,14,48,1.5,132,269,良
2015-09-08,97,64,133,11,77,1.2,130,306,良
2015-09-09,90,67,107,11,51,1.2,102,294,良
2015-09-10,124,94,129,13,42,1.8,134,343,轻度污染
2015-09-11,52,32,53,8,38,1.2,81,165,良
2015-09-12,73,32,85,19,58,1.1,86,306,良
2015-09-13,103,51,146,34,86,1.2,56,343,轻度污染
2015-09-14,83,44,115,22,63,1.0,131,271,良
2015-09-15,83,49,112,15,66,1.0,124,258,良
2015-09-16,106,75,161,18,80,1.2,119,329,轻度污染
2015-09-17,119,76,187,16,70,1.2,126,338,轻度污染
2015-09-18,107,76,163,23,75,1.3,120,303,轻度污染
2015-09-19,172,130,235,20,76,2.0,150,361,中度污染
2015-09-20,115,82,179,21,83,1.5,148,344,轻度污染
2015-09-21,130,94,210,17,80,1.4,162,349,轻度污染
2015-09-22,115,87,145,20,64,1.3,96,339,轻度污染
2015-09-23,98,73,130,28,54,1.5,134,333,良
2015-09-24,152,116,216,21,81,1.8,93,350,中度污染
2015-09-25,110,83,168,26,51,1.4,131,338,轻度污染
2015-09-26,117,88,180,21,69,1.4,138,353,轻度污染
2015-09-27,173,131,225,16,67,1.6,131,360,中度污染
2015-09-28,200,150,217,16,42,1.6,90,366,中度污染
2015-09-29,100,75,131,18,38,1.6,62,341,良
2015-09-30,76,42,102,20,51,1.4,86,289,良
2015-10-01,127,25,204,19,27,0.6,73,346,轻度污染
2015-10-02,113,52,175,41,53,0.7,72,336,轻度污染
2015-10-03,120,79,189,60,81,1.3,79,321,轻度污染
2015-10-04,97,61,144,51,67,1.2,80,285,良
2015-10-05,86,55,122,27,56,1.1,136,258,良
2015-10-06,127,96,148,17,49,1.3,103,327,轻度污染
2015-10-07,69,50,82,8,35,1.1,103,235,良
2015-10-08,69,35,88,16,42,1.1,50,293,良
2015-10-09,58,20,65,33,41,0.7,67,188,良
2015-10-10,69,31,88,25,52,0.8,56,265,良
2015-10-11,79,38,108,44,56,0.9,65,284,良
2015-10-12,99,45,116,49,79,1.2,76,293,良
2015-10-13,131,93,212,60,98,1.5,115,323,轻度污染
2015-10-14,118,89,185,54,81,1.3,125,251,轻度污染
2015-10-15,97,49,107,43,77,1.2,107,179,良
2015-10-16,140,107,199,36,108,1.6,152,289,轻度污染
2015-10-17,172,130,227,49,90,1.6,138,333,中度污染
2015-10-18,227,177,277,34,87,2.1,108,365,重度污染
2015-10-19,91,60,131,23,59,1.2,91,225,良
2015-10-20,148,113,230,34,99,1.6,130,333,轻度污染
2015-10-21,225,175,273,19,61,1.9,97,361,重度污染
2015-10-22,81,57,112,17,47,1.5,22,183,良
2015-10-23,94,62,127,24,75,1.5,17,214,良
2015-10-24,129,98,182,33,64,2.0,84,315,轻度污染
2015-10-25,62,40,68,16,49,1.4,60,151,良
2015-10-26,55,23,59,25,40,0.9,37,104,良
2015-10-27,74,30,93,35,59,0.8,59,276,良
2015-10-28,100,68,150,48,75,1.3,45,335,良
2015-10-29,80,35,92,42,64,1.2,60,275,良
2015-10-30,88,34,100,28,70,1.1,41,329,良
2015-10-31,151,108,251,63,88,1.7,10,355,中度污染
2015-11-01,72,40,94,44,55,1.0,48,212,良
2015-11-02,93,50,117,45,74,1.1,67,239,良
2015-11-03,113,85,145,39,79,1.4,95,249,轻度污染
2015-11-04,166,126,205,40,100,1.7,76,339,中度污染
2015-11-05,264,214,285,23,78,1.9,33,362,重度污染
2015-11-06,42,11,21,10,33,1.0,31,90,优
2015-11-07,53,26,42,17,42,1.3,28,188,良
2015-11-08,74,54,88,20,54,1.7,28,221,良
2015-11-09,135,103,177,25,68,2.0,7,318,轻度污染
2015-11-10,119,90,141,16,56,1.8,25,298,轻度污染
2015-11-11,178,134,195,26,63,2.0,30,333,中度污染
2015-11-12,204,154,221,47,66,2.7,38,341,重度污染
2015-11-13,168,127,194,38,79,2.4,52,335,中度污染
2015-11-14,152,116,209,36,82,2.0,19,325,中度污染
2015-11-15,108,81,134,24,59,2.3,9,278,轻度污染
2015-11-16,83,61,84,28,54,3.0,15,267,良
2015-11-17,82,60,87,18,44,1.9,27,300,良
2015-11-18,55,39,59,16,41,1.4,35,180,良
2015-11-19,109,82,157,29,67,1.6,16,332,轻度污染
2015-11-20,103,77,129,15,55,1.8,8,319,轻度污染
2015-11-21,61,42,54,13,45,2.4,4,172,良
2015-11-22,50,24,28,15,40,1.8,18,135,优
2015-11-23,49,34,46,18,35,1.5,34,167,优
2015-11-24,51,31,52,20,32,1.3,54,224,良
2015-11-25,94,70,89,42,48,1.8,35,329,良
2015-11-26,137,104,125,39,55,1.9,56,354,轻度污染
2015-11-27,212,162,228,62,90,2.4,41,359,重度污染
2015-11-28,240,190,268,44,80,3.0,12,355,重度污染
2015-11-29,178,134,232,61,88,3.3,6,315,中度污染
2015-11-30,439,398,539,79,130,6.0,7,362,严重污染
2015-12-01,244,194,276,55,106,4.6,8,347,重度污染
2015-12-02,121,37,192,31,47,1.1,51,329,轻度污染
2015-12-03,70,16,90,25,38,0.9,47,230,良
2015-12-04,88,39,125,46,55,1.3,41,317,良
2015-12-05,144,110,238,75,76,2.6,10,334,轻度污染
2015-12-06,210,160,307,40,91,2.7,20,350,重度污染
2015-12-07,322,272,373,34,91,2.7,14,359,严重污染
2015-12-08,317,267,398,36,109,2.7,44,358,严重污染
2015-12-09,336,286,406,41,96,2.6,46,354,严重污染
2015-12-10,411,360,511,34,103,4.2,13,360,严重污染
2015-12-11,166,126,184,33,60,2.2,60,313,中度污染
2015-12-12,88,65,123,24,56,1.4,39,215,良
2015-12-13,183,138,212,45,73,2.2,23,318,中度污染
2015-12-14,82,51,114,39,41,1.4,47,191,良
2015-12-15,56,15,61,24,22,0.9,58,137,良
2015-12-16,42,12,42,24,25,0.9,51,69,优
2015-12-17,80,51,110,46,59,1.4,30,298,良
2015-12-18,135,103,219,78,87,2.0,21,327,轻度污染
2015-12-19,228,178,250,67,96,2.3,26,346,重度污染
2015-12-20,254,204,338,79,108,2.4,32,342,重度污染
2015-12-21,289,239,368,60,111,2.5,34,329,重度污染
2015-12-22,230,180,240,31,92,1.9,34,299,重度污染
2015-12-23,328,278,391,26,97,2.7,10,335,严重污染
2015-12-24,320,270,383,61,85,2.7,29,333,严重污染
2015-12-25,89,39,128,44,65,1.2,56,185,良
2015-12-26,134,102,185,54,75,1.8,48,269,轻度污染
2015-12-27,79,46,108,17,41,1.2,34,191,良
2015-12-28,182,137,248,53,77,2.1,16,331,中度污染
2015-12-29,226,176,299,68,86,2.6,60,334,重度污染
2015-12-30,162,123,213,68,87,2.1,42,251,中度污染
2015-12-31,180,136,242,59,85,2.2,46,277,中度污染
2016-01-01,203,153,279,73,102,2.3,18,325,重度污染
2016-01-02,193,145,256,74,106,2.4,34,290,中度污染
2016-01-03,500,586,692,88,160,5.6,19,361,严重污染
2016-01-04,333,283,407,32,80,3.8,19,355,严重污染
2016-01-05,137,104,165,45,72,2.6,20,306,轻度污染
2016-01-06,233,183,284,66,87,2.8,28,353,重度污染
2016-01-07,209,159,246,45,85,2.3,26,351,重度污染
2016-01-08,321,271,385,53,95,2.9,22,363,严重污染
2016-01-09,449,403,549,33,104,3.6,12,366,严重污染
2016-01-10,488,458,588,41,90,4.5,12,365,严重污染
2016-01-11,0,0,0,0,0,0.0,0,323,无
2016-01-12,97,72,126,38,62,1.9,22,288,良
2016-01-13,105,70,160,56,57,1.7,39,260,轻度污染
2016-01-14,77,35,104,50,49,1.1,51,157,良
2016-01-15,104,78,144,60,74,1.4,43,204,轻度污染
2016-01-16,275,225,335,98,108,3.4,10,360,重度污染
2016-01-17,241,191,255,37,63,2.7,34,353,重度污染
2016-01-18,95,66,140,36,52,1.7,46,226,良
2016-01-19,115,87,132,54,67,2.0,43,255,轻度污染
2016-01-20,256,206,280,44,85,3.0,23,364,重度污染
2016-01-21,150,115,176,43,69,2.1,56,331,轻度污染
2016-01-22,173,131,174,40,65,2.5,25,350,中度污染
2016-01-23,83,22,116,20,28,1.0,66,315,良
2016-01-24,76,15,101,27,23,0.8,59,314,良
2016-01-25,65,26,80,51,36,1.1,53,176,良
2016-01-26,66,35,82,49,51,1.2,64,125,良
2016-01-27,132,100,175,42,86,1.8,55,307,轻度污染
2016-01-28,230,180,260,64,98,2.6,47,360,重度污染
2016-01-29,206,156,212,61,77,3.0,30,347,重度污染
2016-01-30,78,57,87,27,43,1.6,30,219,良
2016-01-31,114,86,111,34,48,2.2,34,328,轻度污染
2016-02-01,124,94,139,71,60,2.2,52,311,轻度污染
2016-02-02,98,73,121,45,63,1.8,57,189,良
2016-02-03,132,100,146,59,79,1.8,75,286,轻度污染
2016-02-04,198,148,209,77,99,2.4,51,350,中度污染
2016-02-05,124,94,164,57,51,1.8,77,301,轻度污染
2016-02-06,57,15,63,35,23,1.0,74,89,良
2016-02-07,60,30,70,44,27,1.1,87,60,良
2016-02-08,87,64,114,56,44,1.3,87,68,良
2016-02-09,173,131,177,65,42,2.1,122,342,中度污染
2016-02-10,233,183,244,41,35,2.2,88,361,重度污染
2016-02-11,243,193,254,67,50,3.2,58,356,重度污染
2016-02-12,238,188,218,48,58,3.6,48,350,重度污染
2016-02-13,42,20,42,26,27,1.3,42,108,优
2016-02-14,40,14,40,32,20,1.2,64,144,优
2016-02-15,38,14,38,34,21,1.2,75,69,优
2016-02-16,49,21,49,45,28,1.1,78,140,优
2016-02-17,53,26,56,46,40,1.1,76,77,良
2016-02-18,75,48,93,53,60,1.2,79,186,良
2016-02-19,141,54,232,34,40,0.9,83,314,轻度污染
2016-02-20,79,26,108,21,34,0.8,90,185,良
2016-02-21,122,92,173,30,50,1.4,51,328,轻度污染
2016-02-22,137,104,218,46,65,1.8,68,303,轻度污染
2016-02-23,173,131,206,44,59,1.7,84,348,中度污染
2016-02-24,107,80,156,45,66,1.3,76,307,轻度污染
2016-02-25,163,124,260,70,93,1.9,66,342,中度污染
2016-02-26,138,100,226,59,80,1.9,80,334,轻度污染
2016-02-27,145,105,239,65,76,2.0,92,338,轻度污染
2016-02-28,98,70,145,44,62,1.8,77,263,良
2016-02-29,92,51,133,30,62,1.5,88,262,良
2016-03-01,147,112,222,51,104,1.9,74,355,轻度污染
2016-03-02,141,102,232,77,85,1.7,101,315,轻度污染
2016-03-03,145,84,240,48,93,1.8,99,288,轻度污染
2016-03-04,156,118,261,53,88,1.8,88,278,中度污染
2016-03-05,223,124,366,40,60,1.7,81,341,重度污染
2016-03-06,218,155,362,45,87,2.2,54,343,重度污染
2016-03-07,293,163,415,50,87,2.8,70,359,重度污染
2016-03-08,136,33,222,30,40,1.4,64,346,轻度污染
2016-03-09,62,25,74,27,40,1.2,70,273,良
2016-03-10,78,39,106,48,48,1.3,79,318,良
2016-03-11,74,38,97,46,47,1.2,87,241,良
2016-03-12,103,77,140,32,56,1.5,80,282,轻度污染
2016-03-13,135,97,220,47,74,1.9,92,331,轻度污染
2016-03-14,142,101,234,39,77,1.8,124,344,轻度污染
2016-03-15,140,107,187,39,65,1.6,107,319,轻度污染
2016-03-16,189,142,250,43,81,2.0,130,334,中度污染
2016-03-17,147,112,220,55,74,1.9,117,285,轻度污染
2016-03-18,170,129,270,51,100,2.2,129,314,中度污染
2016-03-19,183,138,256,33,80,2.2,154,334,中度污染
2016-03-20,118,57,186,40,54,1.9,96,293,轻度污染
2016-03-21,102,63,154,38,71,1.8,142,284,轻度污染
2016-03-22,125,78,200,34,93,1.7,130,335,轻度污染
2016-03-23,102,31,153,31,39,1.1,94,333,轻度污染
2016-03-24,77,31,104,27,40,0.8,101,296,良
2016-03-25,75,47,100,24,44,0.9,104,249,良
2016-03-26,83,56,115,33,56,1.1,94,237,良
2016-03-27,86,42,121,50,59,1.1,97,242,良
2016-03-28,85,38,120,33,58,1.0,108,210,良
2016-03-29,137,45,223,35,65,1.0,68,356,轻度污染
2016-03-30,159,81,268,48,71,1.3,109,364,中度污染
2016-03-31,98,48,145,26,39,1.0,114,243,良
2016-04-01,104,69,157,39,57,1.2,124,263,轻度污染
2016-04-02,185,59,320,24,44,1.2,80,359,中度污染
2016-04-03,59,27,68,19,34,0.9,90,212,良
2016-04-04,93,47,136,38,60,1.2,82,328,良
2016-04-05,94,70,132,34,68,1.5,84,308,良
2016-04-06,0,90,0,22,62,1.7,34,331,无
2016-04-07,112,64,174,33,51,1.5,117,331,轻度污染
2016-04-08,176,107,301,39,87,2.0,137,353,中度污染
2016-04-09,158,109,266,64,81,1.9,137,340,中度污染
2016-04-10,168,99,285,44,65,2.0,126,357,中度污染
2016-04-11,129,68,208,28,57,1.6,80,343,轻度污染
2016-04-12,162,106,273,35,70,1.7,148,353,中度污染
2016-04-13,101,38,151,47,57,1.2,122,263,轻度污染
2016-04-14,150,90,249,46,69,1.5,146,353,轻度污染
2016-04-15,115,80,179,24,56,1.4,171,328,轻度污染
2016-04-16,60,31,69,15,38,1.2,83,189,良
2016-04-17,95,31,139,26,50,1.0,101,339,良
2016-04-18,114,52,178,28,56,1.0,122,360,轻度污染
2016-04-19,89,38,116,24,42,1.0,146,307,良
2016-04-20,138,105,216,36,73,1.7,113,352,轻度污染
2016-04-21,152,85,254,54,73,1.7,167,345,中度污染
2016-04-22,133,57,216,32,58,1.2,145,315,轻度污染
2016-04-23,93,64,136,24,59,1.3,87,292,良
2016-04-24,99,48,108,17,47,1.3,158,299,良
2016-04-25,97,72,143,23,61,1.4,117,293,良
2016-04-26,95,58,140,16,56,1.2,131,312,良
2016-04-27,103,56,146,19,68,1.1,163,327,轻度污染
2016-04-28,138,105,190,32,69,1.9,135,358,轻度污染
2016-04-29,0,0,212,39,64,1.5,174,329,无
2016-04-30,120,67,174,24,54,1.3,182,304,轻度污染
2016-05-01,107,48,124,21,33,1.1,167,271,轻度污染
2016-05-02,0,0,236,25,44,1.0,109,359,无
2016-05-03,0,0,0,33,48,0.9,142,327,无
2016-05-04,130,48,153,28,44,1.0,193,342,轻度污染
2016-05-05,135,67,139,22,44,1.2,198,341,轻度污染
2016-05-06,163,74,275,24,43,1.2,170,348,中度污染
2016-05-07,112,55,174,28,42,1.0,138,316,轻度污染
2016-05-08,65,44,80,26,45,1.1,101,222,良
2016-05-09,85,61,120,24,47,1.2,74,310,良
2016-05-10,139,59,117,21,47,1.3,202,364,轻度污染
2016-05-11,113,52,150,19,38,1.2,174,254,轻度污染
2016-05-12,114,44,177,22,32,1.0,118,279,轻度污染
2016-05-13,75,30,85,17,44,0.8,130,181,良
2016-05-14,55,33,58,15,44,1.1,75,123,良
2016-05-15,81,26,95,29,38,1.0,137,342,良
2016-05-16,106,31,109,38,54,0.9,166,355,轻度污染
2016-05-17,106,50,135,27,54,0.9,166,282,轻度污染
2016-05-18,100,56,116,24,44,1.1,159,236,良
2016-05-19,128,54,119,20,44,1.0,190,309,轻度污染
2016-05-20,89,55,119,23,45,1.0,146,248,良
2016-05-21,90,44,117,20,41,0.9,147,277,良
2016-05-22,93,22,64,14,35,0.6,151,293,良
2016-05-23,105,44,107,28,50,0.9,165,329,轻度污染
2016-05-24,107,26,75,36,39,0.8,167,317,轻度污染
2016-05-25,103,37,125,31,39,0.9,163,304,轻度污染
2016-05-26,69,26,88,40,44,0.8,90,208,良
2016-05-27,69,35,66,27,55,0.9,81,228,良
2016-05-28,122,43,91,27,42,1.1,184,343,轻度污染
2016-05-29,141,58,128,34,58,1.2,205,358,轻度污染
2016-05-30,154,67,146,24,50,1.2,219,349,中度污染
2016-05-31,85,63,102,14,41,1.1,102,239,良
2016-06-01,120,36,105,21,35,1.2,182,343,轻度污染
2016-06-02,98,73,117,28,61,1.7,112,301,良
2016-06-03,89,62,127,28,60,1.3,143,283,良
2016-06-04,123,50,142,20,49,1.2,185,345,轻度污染
2016-06-05,47,30,44,7,36,1.1,93,207,优
2016-06-06,96,48,79,8,39,1.2,155,281,良
2016-06-07,76,55,101,12,55,1.4,128,210,良
2016-06-08,139,61,102,10,50,1.5,202,348,轻度污染
2016-06-09,141,54,129,15,54,1.2,205,350,轻度污染
2016-06-10,127,56,118,16,38,1.2,189,349,轻度污染
2016-06-11,110,49,169,16,53,1.2,169,337,轻度污染
2016-06-12,141,45,124,23,51,1.4,205,358,轻度污染
2016-06-13,147,70,138,15,45,1.4,211,359,轻度污染
2016-06-14,0,29,88,0,30,0.8,159,320,无
2016-06-15,102,44,96,16,45,1.4,162,354,轻度污染
2016-06-16,130,32,102,39,61,1.2,192,315,轻度污染
2016-06-17,121,26,86,18,34,0.9,183,306,轻度污染
2016-06-18,183,47,110,23,54,1.2,248,365,中度污染
2016-06-19,118,54,128,15,59,1.2,179,320,轻度污染
2016-06-20,107,38,88,13,38,1.1,167,312,轻度污染
2016-06-21,116,36,96,12,50,1.2,177,346,轻度污染
2016-06-22,201,63,123,18,48,1.4,266,366,重度污染
2016-06-23,55,29,60,11,34,1.3,93,348,良
2016-06-24,112,22,56,22,38,1.3,173,358,轻度污染
2016-06-25,110,32,103,24,66,1.2,170,335,轻度污染
2016-06-26,131,56,154,40,71,1.3,194,321,轻度污染
2016-06-27,106,26,77,21,36,1.1,166,303,轻度污染
2016-06-28,116,28,81,17,32,1.1,177,346,轻度污染
2016-06-29,120,33,90,16,34,1.1,181,341,轻度污染
2016-06-30,64,38,77,12,32,1.2,114,232,良
2016-07-01,64,43,77,11,32,1.3,106,241,良
2016-07-02,105,42,88,9,37,1.2,165,307,轻度污染
2016-07-03,87,28,62,9,30,1.1,144,277,良
2016-07-04,75,48,82,10,34,1.2,130,247,良
2016-07-05,108,47,97,12,38,1.2,168,320,轻度污染
2016-07-06,115,49,106,15,48,1.4,176,315,轻度污染
2016-07-07,51,30,52,9,28,1.0,87,160,良
2016-07-08,55,27,53,9,28,1.0,105,182,良
2016-07-09,68,49,76,9,29,1.1,60,263,良
2016-07-10,68,49,76,9,32,1.2,78,240,良
2016-07-11,81,37,79,10,43,1.1,137,295,良
2016-07-12,78,45,91,12,36,1.3,133,297,良
2016-07-13,95,36,62,12,24,1.2,154,330,良
2016-07-14,78,57,86,11,34,1.5,85,290,良
2016-07-15,59,22,35,9,23,1.2,110,237,良
2016-07-16,80,59,93,10,34,1.3,118,262,良
2016-07-17,102,76,125,8,35,1.4,112,302,轻度污染
2016-07-18,103,77,117,8,24,1.4,108,322,轻度污染
2016-07-19,50,33,50,8,25,1.2,65,164,优
2016-07-20,80,25,49,15,30,1.3,135,292,良
2016-07-21,95,31,58,11,31,1.1,154,329,良
2016-07-22,129,46,85,11,36,1.1,191,360,轻度污染
2016-07-23,90,37,69,9,25,1.0,148,285,良
2016-07-24,73,33,62,8,22,0.9,127,272,良
2016-07-25,65,30,55,10,28,0.9,118,196,良
2016-07-26,140,32,61,15,31,1.1,204,356,轻度污染
2016-07-27,59,36,64,13,35,1.1,110,140,良
2016-07-28,125,30,63,14,33,1.0,187,337,轻度污染
2016-07-29,167,42,79,11,34,1.0,232,364,中度污染
2016-07-30,71,39,72,8,41,1.0,125,185,良
2016-07-31,78,22,46,8,29,0.9,133,249,良
2016-08-01,82,21,38,7,27,0.9,138,289,良
2016-08-02,98,43,60,9,25,1.4,157,345,良
2016-08-03,86,40,61,8,22,1.2,143,310,良
2016-08-04,79,34,46,7,24,1.1,134,298,良
2016-08-05,61,30,44,7,27,1.1,113,222,良
2016-08-06,46,27,37,7,24,1.2,92,107,优
2016-08-07,60,40,59,9,28,1.2,112,239,良
2016-08-08,70,31,52,13,25,1.3,124,285,良
2016-08-09,52,36,51,7,25,1.3,86,159,良
2016-08-10,56,35,62,7,32,1.0,100,209,良
2016-08-11,56,31,58,7,37,0.9,107,184,良
2016-08-12,94,30,57,7,27,0.9,152,346,良
2016-08-13,80,32,56,8,29,1.0,135,300,良
2016-08-14,84,62,85,7,21,1.1,128,307,良
2016-08-15,56,35,61,11,24,1.1,104,200,良
