time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-18,95,38,140,20,28,0.7,120,272,良
2015-05-19,57,23,64,18,16,0.7,99,131,良
2015-05-20,58,23,65,13,14,0.8,76,132,良
2015-05-21,58,29,63,12,17,0.6,109,113,良
2015-05-22,99,44,89,22,29,0.6,159,286,良
2015-05-23,79,38,87,19,34,0.6,135,201,良
2015-05-24,66,31,76,19,29,0.6,119,126,良
2015-05-25,72,26,75,15,25,0.6,126,151,良
2015-05-26,73,27,74,16,22,0.5,127,154,良
2015-05-27,150,68,250,18,24,0.6,118,322,轻度污染
2015-05-28,80,34,110,11,18,0.5,95,221,良
2015-05-29,64,26,77,14,26,0.6,97,198,良
2015-05-30,72,26,94,21,31,0.7,107,234,良
2015-05-31,83,32,115,25,27,0.7,110,207,良
2015-06-01,123,53,195,17,18,0.7,100,293,轻度污染
2015-06-02,65,27,81,22,22,0.7,99,211,良
2015-06-03,62,27,75,18,22,0.7,88,223,良
2015-06-04,96,33,142,5,10,0.5,85,327,良
2015-06-05,82,36,114,10,20,0.5,101,241,良
2015-06-06,101,43,152,15,33,0.7,94,280,轻度污染
2015-06-07,60,25,70,14,17,0.7,99,167,良
2015-06-08,67,27,83,16,31,0.7,111,227,良
2015-06-09,116,49,182,21,21,0.7,107,303,轻度污染
2015-06-10,145,50,241,6,8,0.5,99,348,轻度污染
2015-06-11,63,23,75,11,26,0.7,97,171,良
2015-06-12,79,31,108,16,33,0.8,92,245,良
2015-06-13,68,22,56,16,19,0.7,122,203,良
2015-06-14,102,27,66,27,22,0.8,162,294,轻度污染
2015-06-15,80,27,78,23,21,0.7,136,227,良
2015-06-16,82,38,110,31,30,0.9,138,232,良
2015-06-17,88,51,125,34,37,1.1,129,258,良
2015-06-18,66,22,69,26,19,0.9,119,203,良
2015-06-19,76,32,102,29,26,0.9,119,249,良
2015-06-20,55,24,59,24,21,0.8,97,119,良
2015-06-21,98,25,75,14,22,0.7,157,293,良
2015-06-22,88,59,126,29,24,1.0,144,274,良
2015-06-23,62,35,72,11,23,0.8,114,182,良
2015-06-24,72,46,91,9,25,0.9,126,271,良
2015-06-25,66,35,76,15,21,0.8,119,267,良
2015-06-26,105,35,98,22,32,0.9,166,327,轻度污染
2015-06-27,100,26,67,18,16,0.7,160,318,良
2015-06-28,58,28,66,10,21,0.9,87,212,良
2015-06-29,93,65,136,10,25,1.1,119,327,良
2015-06-30,72,36,95,8,19,0.6,118,307,良
2015-07-01,84,26,80,12,35,0.5,141,289,良
2015-07-02,85,46,119,19,50,0.8,132,292,良
2015-07-03,84,29,75,14,32,0.6,141,278,良
2015-07-04,89,43,128,16,29,0.6,142,293,良
2015-07-05,92,46,134,20,23,0.7,126,296,良
2015-07-06,116,50,129,21,24,0.9,178,342,轻度污染
2015-07-07,124,49,116,16,24,0.9,186,339,轻度污染
2015-07-08,77,51,104,11,22,1.0,127,199,良
2015-07-09,83,51,83,10,18,0.9,139,242,良
2015-07-10,132,60,130,10,37,0.8,195,347,轻度污染
2015-07-11,130,81,142,12,24,0.8,193,349,轻度污染
2015-07-12,100,68,151,9,21,0.6,143,296,良
2015-07-13,103,58,156,10,23,0.5,143,266,轻度污染
2015-07-14,70,35,90,13,26,0.7,116,150,良
2015-07-15,77,36,102,30,30,0.9,132,220,良
2015-07-16,67,37,84,12,22,0.9,106,199,良
2015-07-17,66,33,82,15,22,0.6,112,207,良
2015-07-18,84,43,100,18,33,0.9,141,282,良
2015-07-19,73,35,87,15,27,0.8,128,234,良
2015-07-20,80,32,87,19,23,0.7,136,252,良
2015-07-21,81,48,112,20,25,1.0,132,265,良
2015-07-22,77,47,104,18,37,1.0,102,246,良
2015-07-23,71,36,91,13,33,0.9,122,256,良
2015-07-24,89,39,103,21,38,0.9,146,293,良
2015-07-25,102,60,148,25,47,1.0,162,308,轻度污染
2015-07-26,103,55,156,21,39,1.0,159,302,轻度污染
2015-07-27,119,45,148,20,39,0.9,180,337,轻度污染
2015-07-28,135,49,137,22,28,0.8,198,356,轻度污染
2015-07-29,76,42,102,10,24,0.6,108,252,良
2015-07-30,75,32,100,17,28,0.8,96,271,良
2015-07-31,70,30,89,23,26,0.9,121,269,良
2015-08-01,93,50,136,31,36,1.2,116,314,良
2015-08-02,80,41,109,16,19,0.8,87,277,良
2015-08-03,59,37,68,12,15,0.5,91,195,良
2015-08-04,63,34,75,20,25,0.6,81,196,良
2015-08-05,77,31,103,19,39,0.7,95,253,良
2015-08-06,64,27,78,25,26,0.8,86,183,良
2015-08-07,67,30,84,31,27,0.9,81,229,良
2015-08-08,56,30,61,8,26,0.7,71,185,良
2015-08-09,62,44,71,4,24,0.9,90,247,良
2015-08-10,84,62,91,4,34,1.0,70,330,良
2015-08-11,85,63,93,5,22,1.0,60,306,良
2015-08-12,78,57,90,5,32,0.9,108,244,良
2015-08-13,121,71,191,9,38,0.8,78,322,轻度污染
2015-08-14,64,30,67,19,37,0.9,116,179,良
2015-08-15,80,51,109,16,54,1.2,130,258,良
2015-08-16,106,57,162,20,41,1.0,95,300,轻度污染
2015-08-17,97,52,144,22,34,0.8,108,250,良
2015-08-18,91,57,132,18,48,0.9,95,287,良
2015-08-19,59,24,67,22,32,0.6,73,186,良
2015-08-20,57,29,64,25,33,0.8,101,183,良
2015-08-21,82,48,113,22,50,1.0,120,256,良
2015-08-22,78,52,106,27,46,1.1,119,229,良
2015-08-23,66,39,82,28,32,1.0,96,172,良
2015-08-24,78,52,105,28,46,1.0,108,229,良
2015-08-25,63,39,75,21,30,0.7,107,164,良
2015-08-26,61,39,72,20,29,0.7,106,131,良
2015-08-27,68,42,85,20,43,0.8,112,171,良
2015-08-28,72,40,93,16,45,0.9,87,194,良
2015-08-29,77,44,103,30,52,1.0,100,223,良
2015-08-30,55,24,60,23,18,0.7,95,118,良
2015-08-31,47,19,47,14,19,0.6,76,91,优
2015-09-01,55,24,60,19,21,0.9,79,152,良
2015-09-02,51,20,52,14,22,0.7,84,129,良
2015-09-03,55,35,60,5,17,0.8,68,170,良
2015-09-04,51,32,51,5,13,0.6,85,156,良
2015-09-05,46,16,40,10,14,0.6,92,125,优
2015-09-06,48,26,46,17,27,0.8,96,120,优
2015-09-07,63,34,75,31,44,1.4,57,201,良
2015-09-08,34,21,34,7,19,0.9,56,33,优
2015-09-09,54,33,58,16,20,1.0,54,133,良
2015-09-10,55,31,59,10,26,0.8,60,168,良
2015-09-11,32,13,32,8,17,0.5,64,30,优
2015-09-12,49,22,49,21,33,0.8,83,145,优
2015-09-13,58,27,66,14,40,0.8,85,155,良
2015-09-14,68,36,86,25,46,1.0,101,184,良
2015-09-15,66,37,82,21,43,0.9,97,172,良
2015-09-16,70,45,90,17,34,0.9,62,179,良
2015-09-17,78,57,106,24,32,0.9,82,204,良
2015-09-18,65,38,80,17,37,0.9,84,145,良
2015-09-19,61,26,71,15,40,0.9,87,167,良
2015-09-20,60,31,69,14,29,0.7,78,176,良
2015-09-21,77,45,103,17,21,0.7,79,205,良
2015-09-22,62,28,73,9,22,0.7,70,199,良
2015-09-23,82,47,114,24,49,1.0,27,300,良
2015-09-24,78,47,105,24,27,0.8,71,289,良
2015-09-25,64,28,78,23,36,0.7,72,235,良
2015-09-26,71,34,91,28,39,1.0,82,245,良
2015-09-27,63,35,76,41,28,1.0,70,174,良
2015-09-28,46,25,46,12,18,0.8,58,87,优
2015-09-29,58,41,64,6,23,1.3,40,196,良
2015-09-30,76,45,102,7,20,1.1,59,287,良
2015-10-01,112,39,174,16,32,0.6,57,336,轻度污染
2015-10-02,89,41,127,32,47,1.2,74,264,良
2015-10-03,76,34,101,33,49,1.3,62,204,良
2015-10-04,84,39,118,42,54,1.3,77,245,良
2015-10-05,88,48,125,31,58,1.4,85,264,良
2015-10-06,77,31,84,25,61,1.3,52,233,良
2015-10-07,71,38,92,17,31,1.0,57,248,良
2015-10-08,41,12,41,15,27,0.8,48,71,优
2015-10-09,66,27,82,22,35,1.1,56,245,良
2015-10-10,57,24,64,26,39,1.0,60,182,良
2015-10-11,52,19,53,24,38,1.0,65,144,良
2015-10-12,54,27,58,37,40,1.2,73,97,良
2015-10-13,53,27,48,32,42,1.3,49,54,良
2015-10-14,54,29,50,25,43,1.2,73,36,良
2015-10-15,69,36,69,37,55,1.6,81,74,良
2015-10-16,84,54,97,37,67,2.1,84,118,良
2015-10-17,68,41,81,31,54,1.2,47,81,良
2015-10-18,71,41,91,45,49,1.6,68,132,良
2015-10-19,93,69,132,56,66,2.3,104,232,良
2015-10-20,82,60,110,31,56,1.7,74,160,良
2015-10-21,53,22,56,25,29,1.0,49,52,良
2015-10-22,57,37,63,30,39,1.3,43,74,良
2015-10-23,88,65,103,28,47,1.5,70,186,良
2015-10-24,57,40,61,43,36,1.4,58,85,良
2015-10-25,28,15,25,14,22,1.1,41,1,优
2015-10-26,30,10,30,7,19,0.6,57,3,优
2015-10-27,50,20,45,19,40,0.9,47,86,优
2015-10-28,58,28,53,39,46,1.1,42,137,良
2015-10-29,37,21,37,30,25,0.8,53,48,优
2015-10-30,39,25,38,38,31,1.0,27,50,优
2015-10-31,44,29,43,43,35,1.0,29,99,优
2015-11-01,62,37,59,73,47,1.2,40,172,良
2015-11-02,78,57,90,61,59,1.7,46,191,良
2015-11-03,79,46,89,62,63,1.7,35,150,良
2015-11-04,76,48,102,93,53,1.2,27,139,良
2015-11-05,44,23,44,21,29,1.0,19,51,优
2015-11-06,53,27,40,56,34,1.1,7,171,良
2015-11-07,54,26,39,58,28,1.0,7,204,良
2015-11-08,64,46,71,50,36,1.1,15,186,良
2015-11-09,107,80,131,69,58,2.4,19,278,轻度污染
2015-11-10,83,61,103,79,60,2.0,11,221,良
2015-11-11,182,137,231,110,50,2.7,9,337,中度污染
2015-11-12,155,118,180,123,47,2.2,24,315,中度污染
2015-11-13,108,81,130,104,47,1.7,31,277,轻度污染
2015-11-14,170,129,205,92,52,2.5,17,338,中度污染
2015-11-15,170,129,214,116,57,2.4,31,344,中度污染
2015-11-16,188,141,207,105,56,2.3,26,365,中度污染
2015-11-17,100,75,124,101,41,1.3,24,337,良
2015-11-18,173,131,194,124,55,1.8,25,364,中度污染
2015-11-19,180,136,196,110,55,1.8,22,365,中度污染
2015-11-20,133,101,167,104,45,1.6,41,350,轻度污染
2015-11-21,69,50,88,76,29,1.0,33,229,良
2015-11-22,87,64,104,101,30,1.2,34,332,良
2015-11-23,56,24,57,61,22,0.7,33,227,良
2015-11-24,71,40,66,91,29,0.8,36,319,良
2015-11-25,51,23,43,51,24,0.6,58,152,良
2015-11-26,96,58,97,142,56,1.5,45,330,良
2015-11-27,103,77,136,115,52,1.8,59,302,轻度污染
2015-11-28,97,66,143,132,56,1.6,50,226,良
2015-11-29,113,85,168,117,69,1.9,78,240,轻度污染
2015-11-30,221,171,304,172,84,2.6,54,321,重度污染
2015-12-01,104,29,158,9,16,0.7,96,234,轻度污染
2015-12-02,43,15,42,42,19,0.7,86,34,优
2015-12-03,82,34,65,113,40,1.1,64,286,良
2015-12-04,85,60,100,119,48,1.5,70,307,良
2015-12-05,117,88,151,161,60,2.0,36,297,轻度污染
2015-12-06,208,158,238,191,67,2.6,46,348,重度污染
2015-12-07,173,131,202,190,64,2.5,65,307,中度污染
2015-12-08,175,132,204,186,69,2.5,44,300,中度污染
2015-12-09,294,244,355,178,71,3.6,29,346,重度污染
2015-12-10,290,240,365,148,55,3.2,61,346,重度污染
2015-12-11,145,111,164,127,37,1.7,29,287,轻度污染
2015-12-12,165,125,190,129,36,2.0,11,317,中度污染
2015-12-13,77,56,80,103,32,1.1,58,166,良
2015-12-14,67,45,83,84,34,1.0,77,163,良
2015-12-15,102,54,107,163,42,1.1,63,272,轻度污染
2015-12-16,83,61,102,109,45,1.4,45,339,良
2015-12-17,113,85,123,147,62,2.4,33,347,轻度污染
2015-12-18,102,53,90,160,59,2.1,43,272,轻度污染
2015-12-19,93,43,87,136,64,2.2,53,196,良
2015-12-20,117,77,183,126,81,2.7,47,217,轻度污染
2015-12-21,120,68,189,185,87,3.7,58,179,轻度污染
2015-12-22,124,83,198,191,92,3.4,37,180,轻度污染
2015-12-23,111,71,172,167,93,3.7,22,149,轻度污染
2015-12-24,83,49,114,107,66,2.2,74,162,良
2015-12-25,69,15,28,87,47,0.9,88,120,良
2015-12-26,96,23,43,142,46,1.3,64,200,良
2015-12-27,93,23,45,135,50,1.5,54,237,良
2015-12-28,102,33,74,159,60,2.2,29,213,轻度污染
2015-12-29,94,32,72,137,57,2.3,38,159,良
2015-12-30,81,20,38,112,55,1.6,51,115,良
2015-12-31,103,26,51,164,68,2.9,36,147,轻度污染
2016-01-01,102,60,132,158,67,3.2,40,148,轻度污染
2016-01-02,210,160,261,296,76,3.8,26,298,重度污染
2016-01-03,192,144,214,192,63,2.0,34,266,中度污染
2016-01-04,65,46,79,70,27,0.7,50,101,良
2016-01-05,61,38,55,72,26,0.6,56,144,良
2016-01-06,112,84,126,119,43,1.3,42,280,轻度污染
2016-01-07,90,44,68,130,35,0.9,53,223,良
2016-01-08,102,76,115,129,48,1.4,47,247,轻度污染
2016-01-09,166,126,184,130,65,2.2,45,287,中度污染
2016-01-10,114,86,138,104,42,1.6,45,230,轻度污染
2016-01-11,53,31,53,55,23,0.8,47,130,良
2016-01-12,58,40,62,66,31,0.9,46,163,良
2016-01-13,140,107,162,120,52,1.4,32,317,轻度污染
2016-01-14,198,148,206,135,67,2.2,44,338,中度污染
2016-01-15,196,147,210,173,69,2.6,45,334,中度污染
2016-01-16,114,86,166,141,40,1.9,75,225,轻度污染
2016-01-17,78,47,102,106,32,1.1,68,176,良
2016-01-18,68,46,75,85,34,1.0,63,158,良
2016-01-19,110,83,124,132,43,1.8,64,226,轻度污染
2016-01-20,101,64,93,153,52,1.8,41,264,轻度污染
2016-01-21,74,54,98,64,29,1.4,60,227,良
2016-01-22,47,19,47,36,14,0.7,82,116,优
2016-01-23,65,22,61,80,23,0.7,83,237,良
2016-01-24,62,37,62,74,31,0.9,73,217,良
2016-01-25,95,71,101,120,48,1.5,54,322,良
2016-01-26,128,97,131,92,51,1.8,78,336,轻度污染
2016-01-27,94,70,102,105,49,1.8,76,214,良
2016-01-28,90,67,93,94,53,1.7,77,198,良
2016-01-29,134,102,147,168,55,2.3,72,297,轻度污染
2016-01-30,82,34,77,114,30,1.1,64,223,良
2016-01-31,78,37,59,105,37,1.3,74,229,良
2016-02-01,114,86,118,167,55,2.2,55,288,轻度污染
2016-02-02,98,73,107,101,42,1.9,80,191,良
2016-02-03,127,96,142,184,54,2.3,74,271,轻度污染
2016-02-04,89,62,97,127,36,1.2,76,197,良
2016-02-05,81,44,65,112,41,0.9,80,207,良
2016-02-06,67,43,77,83,34,0.9,97,166,良
2016-02-07,84,50,118,86,34,0.9,99,175,良
2016-02-08,152,116,180,138,44,1.4,96,194,中度污染
2016-02-09,113,85,119,125,45,1.7,118,266,轻度污染
2016-02-10,198,148,202,166,69,2.9,82,346,中度污染
2016-02-11,234,184,241,164,65,2.9,110,352,重度污染
2016-02-12,124,64,198,80,25,0.7,77,281,轻度污染
2016-02-13,72,46,91,93,29,0.7,103,299,良
2016-02-14,80,59,92,91,38,0.9,97,346,良
2016-02-15,108,81,108,105,49,1.2,86,354,轻度污染
2016-02-16,99,74,99,125,60,1.5,76,350,良
2016-02-17,132,100,133,127,65,1.5,76,354,轻度污染
2016-02-18,126,93,202,91,47,1.4,82,334,轻度污染
2016-02-19,106,32,161,17,11,0.6,102,244,轻度污染
2016-02-20,89,39,127,80,31,0.8,89,218,良
2016-02-21,128,89,205,187,57,1.6,63,340,轻度污染
2016-02-22,109,70,167,110,37,0.8,87,272,轻度污染
2016-02-23,55,32,55,59,24,0.8,88,123,良
2016-02-24,69,50,81,85,41,1.5,84,193,良
2016-02-25,65,39,80,53,33,1.3,99,147,良
2016-02-26,67,39,84,66,34,1.0,94,164,良
2016-02-27,78,43,106,77,31,0.7,92,212,良
2016-02-28,51,30,52,52,27,0.8,81,51,良
2016-02-29,93,69,98,86,40,1.2,87,264,良
2016-03-01,129,98,161,110,60,1.6,73,341,轻度污染
2016-03-02,80,44,110,49,33,0.8,106,107,良
2016-03-03,82,48,114,77,40,0.9,87,136,良
2016-03-04,195,71,339,52,23,0.7,95,318,中度污染
2016-03-05,97,47,144,71,29,1.1,86,147,良
2016-03-06,91,46,131,96,29,0.8,92,152,良
2016-03-07,68,42,86,80,25,0.8,90,112,良
2016-03-08,82,32,113,46,13,0.5,79,292,良
2016-03-09,56,26,62,62,17,0.6,75,240,良
2016-03-10,71,29,51,92,33,0.8,84,303,良
2016-03-11,74,52,97,75,43,1.2,88,232,良
2016-03-12,89,56,127,105,41,1.2,86,230,良
2016-03-13,72,38,83,93,36,0.9,94,181,良
2016-03-14,118,69,186,96,43,1.2,97,313,轻度污染
2016-03-15,139,83,227,100,51,1.4,119,315,轻度污染
2016-03-16,110,83,161,99,52,1.5,105,237,轻度污染
2016-03-17,175,85,300,95,43,1.1,86,313,中度污染
2016-03-18,210,109,357,76,41,1.4,101,339,重度污染
2016-03-19,145,86,240,64,33,1.4,126,302,轻度污染
2016-03-20,162,123,206,72,31,1.3,124,347,中度污染
2016-03-21,148,113,148,37,35,1.3,63,347,轻度污染
2016-03-22,134,102,128,28,37,1.5,85,342,轻度污染
2016-03-23,85,63,97,27,27,1.1,71,302,良
2016-03-24,82,60,105,44,31,0.9,85,318,良
2016-03-25,74,54,86,30,30,0.8,100,240,良
2016-03-26,58,39,66,50,37,0.7,93,61,良
2016-03-27,90,66,130,84,49,1.1,105,278,良
2016-03-28,82,52,114,76,37,0.6,99,177,良
2016-03-29,71,44,92,78,47,0.8,98,107,良
2016-03-30,92,68,130,45,50,1.0,114,228,良
2016-03-31,122,58,194,36,25,0.7,103,303,轻度污染
2016-04-01,93,48,136,40,25,0.6,112,215,良
2016-04-02,53,29,55,19,22,0.4,73,57,良
2016-04-03,62,44,65,12,32,0.7,111,216,良
2016-04-04,78,57,96,14,42,0.9,124,275,良
2016-04-05,100,75,132,25,57,1.3,131,318,良
2016-04-06,86,43,121,16,29,0.8,113,274,良
2016-04-07,78,44,105,20,37,0.7,113,244,良
2016-04-08,63,35,75,42,37,0.9,109,161,良
2016-04-09,83,57,115,33,42,0.9,124,240,良
2016-04-10,88,64,125,50,48,1.1,135,262,良
2016-04-11,82,44,114,25,21,0.7,106,238,良
2016-04-12,66,30,82,12,12,0.6,104,155,良
2016-04-13,75,41,99,25,32,0.8,110,166,良
2016-04-14,80,48,109,30,37,0.9,116,190,良
2016-04-15,84,46,117,15,19,0.6,91,239,良
2016-04-16,80,36,110,18,21,0.6,97,288,良
2016-04-17,78,31,106,14,13,0.5,102,292,良
2016-04-18,75,44,97,28,31,0.7,130,280,良
2016-04-19,97,63,143,31,34,0.8,113,331,良
2016-04-20,66,36,82,19,31,0.8,104,197,良
2016-04-21,64,36,77,24,34,0.7,110,122,良
2016-04-22,93,40,136,29,27,0.7,105,247,良
2016-04-23,76,44,102,24,27,0.7,113,232,良
2016-04-24,79,49,102,24,29,0.6,134,237,良
2016-04-25,68,47,86,19,23,0.7,115,178,良
2016-04-26,83,46,116,19,28,0.7,102,273,良
2016-04-27,72,39,93,30,36,0.8,126,195,良
2016-04-28,90,49,129,24,43,0.8,139,259,良
2016-04-29,83,50,115,20,39,0.8,131,167,良
2016-04-30,100,64,150,28,48,1.0,99,252,良
2016-05-01,163,77,276,35,21,0.7,103,346,中度污染
2016-05-02,60,25,69,14,18,0.6,107,122,良
2016-05-03,73,35,96,23,37,0.8,126,215,良
2016-05-04,116,75,182,34,38,0.9,147,328,轻度污染
2016-05-05,108,63,165,28,21,0.6,107,315,轻度污染
2016-05-06,116,58,182,15,15,0.5,93,295,轻度污染
2016-05-07,68,44,67,21,18,0.7,121,194,良
2016-05-08,75,55,98,24,21,0.7,122,279,良
2016-05-09,68,31,76,21,24,0.6,121,213,良
2016-05-10,76,36,102,27,43,0.8,127,187,良
2016-05-11,168,73,286,30,32,0.8,119,345,中度污染
2016-05-12,88,39,125,18,18,0.6,117,175,良
2016-05-13,94,44,138,22,28,0.7,95,309,良
2016-05-14,88,37,125,13,11,0.6,116,294,良
2016-05-15,60,21,62,17,29,0.6,111,224,良
2016-05-16,86,42,115,29,45,0.8,143,280,良
2016-05-17,94,62,138,34,41,0.8,138,216,良
2016-05-18,85,32,87,27,23,0.6,142,165,良
2016-05-19,110,49,111,22,35,0.8,170,256,轻度污染
2016-05-20,500,183,770,22,16,0.7,103,360,严重污染
2016-05-21,79,58,103,42,25,0.9,75,245,良
2016-05-22,79,58,90,9,20,0.7,65,259,良
2016-05-23,55,26,44,16,21,0.4,106,101,良
2016-05-24,136,59,222,20,26,0.7,114,358,轻度污染
2016-05-25,81,32,111,26,30,0.6,113,258,良
2016-05-26,71,30,92,18,32,0.6,116,218,良
2016-05-27,65,26,62,20,20,0.6,117,209,良
2016-05-28,75,30,59,22,34,0.6,130,249,良
2016-05-29,90,30,76,22,32,0.7,148,261,良
2016-05-30,121,40,86,22,37,0.7,183,307,轻度污染
2016-05-31,92,41,93,29,33,0.7,150,267,良
2016-06-01,90,53,102,26,37,0.7,147,297,良
2016-06-02,70,51,68,15,24,0.6,111,218,良
2016-06-03,99,74,115,15,28,0.7,128,311,良
2016-06-04,68,30,76,13,18,0.5,121,189,良
2016-06-05,120,35,73,29,28,0.6,182,343,轻度污染
2016-06-06,91,36,73,21,21,0.6,149,268,良
2016-06-07,104,45,76,13,18,0.6,164,318,轻度污染
2016-06-08,100,42,83,26,30,0.7,160,284,良
2016-06-09,73,35,80,25,25,0.5,127,195,良
2016-06-10,70,27,83,18,24,0.5,124,193,良
2016-06-11,80,33,65,26,27,0.6,136,274,良
2016-06-12,81,46,90,23,29,0.7,137,270,良
2016-06-13,143,67,236,24,26,0.7,111,356,轻度污染
2016-06-14,84,32,118,8,10,0.5,96,278,良
2016-06-15,65,34,65,21,28,0.8,118,215,良
2016-06-16,89,39,78,26,32,0.8,146,223,良
2016-06-17,112,54,100,34,30,1.1,173,281,轻度污染
2016-06-18,93,32,56,30,20,0.8,151,243,良
2016-06-19,135,30,62,22,25,0.8,198,335,轻度污染
2016-06-20,85,35,57,18,27,0.7,142,273,良
2016-06-21,81,34,73,27,30,0.8,137,275,良
2016-06-22,101,30,80,29,25,0.8,161,320,轻度污染
2016-06-23,92,21,39,13,19,0.6,150,328,良
2016-06-24,69,16,28,20,16,0.6,122,260,良
2016-06-25,131,19,46,32,31,0.8,194,347,轻度污染
2016-06-26,74,30,96,22,20,0.4,128,225,良
2016-06-27,74,20,64,17,18,0.5,128,212,良
2016-06-28,84,33,117,30,33,0.6,131,275,良
2016-06-29,88,17,35,21,30,0.7,145,295,良
2016-06-30,76,23,83,27,19,0.5,131,274,良
2016-07-01,95,17,50,21,21,0.5,154,321,良
2016-07-02,90,36,88,22,35,0.6,148,285,良
2016-07-03,106,37,122,32,30,0.5,166,321,轻度污染
2016-07-04,102,36,61,18,20,0.3,162,315,轻度污染
2016-07-05,109,50,91,12,26,0.6,169,319,轻度污染
2016-07-06,90,41,96,13,15,0.6,147,288,良
2016-07-07,79,54,108,14,18,0.9,120,270,良
2016-07-08,70,46,82,16,14,1.3,124,261,良
2016-07-09,89,66,99,21,14,1.3,133,319,良
2016-07-10,77,56,84,30,14,1.0,121,286,良
2016-07-11,51,31,51,18,19,0.8,99,154,良
2016-07-12,98,25,58,16,28,0.6,157,337,良
2016-07-13,71,38,92,16,37,0.9,100,258,良
2016-07-14,82,33,78,30,26,0.8,138,303,良
2016-07-15,82,29,91,22,17,0.7,138,320,良
2016-07-16,95,24,59,14,22,0.8,153,319,良
2016-07-17,97,20,59,16,22,0.9,156,290,良
2016-07-18,66,18,45,12,16,0.8,119,216,良
2016-07-19,85,29,54,15,16,0.8,142,304,良
2016-07-20,105,24,51,13,17,0.8,165,338,轻度污染
2016-07-21,113,23,70,19,21,0.9,174,352,轻度污染
2016-07-22,82,22,78,13,24,0.8,138,291,良
2016-07-23,100,22,70,17,23,0.9,159,316,良
2016-07-24,53,17,49,14,14,1.1,103,113,良
2016-07-25,70,23,60,10,26,1.0,124,216,良
2016-07-26,95,29,85,14,24,1.2,153,297,良
2016-07-27,80,19,71,11,24,1.0,136,238,良
2016-07-28,87,20,64,12,34,1.1,144,235,良
2016-07-29,143,21,67,12,32,1.0,207,352,轻度污染
2016-07-30,85,20,61,12,25,1.0,141,246,良
2016-07-31,91,18,54,12,19,0.8,149,297,良
2016-08-01,75,18,51,10,20,0.8,129,262,良
2016-08-02,60,18,47,8,17,0.8,112,205,良
2016-08-03,110,26,56,9,18,0.9,171,348,轻度污染
2016-08-04,101,32,62,9,19,0.8,161,336,轻度污染
2016-08-05,106,30,66,9,20,0.8,166,347,轻度污染
2016-08-06,100,38,80,13,25,1.0,159,336,良
2016-08-07,82,38,81,17,22,1.0,138,321,良
2016-08-08,57,26,63,12,16,0.8,97,209,良
2016-08-09,58,28,66,10,12,0.7,93,205,良
2016-08-10,91,42,131,14,18,0.7,120,340,良
2016-08-11,79,28,108,29,20,0.9,109,298,良
2016-08-12,70,20,67,28,15,0.9,124,268,良
2016-08-13,54,23,58,22,15,1.1,87,178,良
2016-08-14,54,28,57,12,15,1.2,94,187,良
2016-08-15,62,40,68,12,17,1.4,114,245,良
2016-08-16,55,30,60,11,15,1.1,94,165,良
2016-08-17,80,31,64,15,16,1.2,136,257,良
2016-08-18,44,18,44,9,19,1.2,61,82,优
2016-08-19,37,14,37,6,28,0.9,55,57,优
2016-08-20,40,21,40,6,15,1.0,75,54,优
2016-08-21,51,26,51,6,18,1.1,73,94,良
2016-08-22,62,44,73,5,19,1.6,83,139,良
2016-08-23,49,29,49,4,25,1.1,53,63,优
2016-08-24,60,34,64,7,17,0.9,111,95,良
2016-08-25,35,12,35,22,21,0.8,70,37,优
2016-08-26,70,28,60,40,26,1.0,124,296,良
2016-08-27,59,35,67,26,29,1.0,109,168,良
2016-08-28,95,29,71,32,30,1.2,154,290,良
2016-08-29,62,29,73,26,31,1.2,65,137,良
2016-08-30,99,32,67,19,40,1.0,158,272,良
2016-08-31,91,42,87,26,40,1.3,149,242,良
2016-09-01,85,22,64,20,43,1.0,142,287,良
2016-09-02,69,27,88,22,36,0.9,84,184,良
2016-09-03,66,19,58,11,28,0.8,119,139,良
2016-09-04,67,24,84,22,36,0.9,116,149,良
2016-09-05,51,15,50,22,19,0.9,101,92,良
2016-09-06,60,22,37,10,20,0.8,112,171,良
2016-09-07,62,27,61,18,38,1.0,114,195,良
2016-09-08,71,27,68,30,31,1.2,125,181,良
2016-09-09,65,14,42,17,20,0.8,118,168,良
2016-09-10,49,14,45,15,21,0.8,97,120,优
2016-09-11,49,12,39,9,24,0.8,98,123,优
2016-09-12,66,23,60,10,33,0.9,119,178,良
2016-09-13,69,19,43,13,24,0.6,122,193,良
2016-09-14,75,28,65,12,34,0.8,130,225,良
2016-09-15,97,44,83,14,34,1.0,156,318,良
2016-09-16,71,45,92,18,36,1.0,125,260,良
2016-09-17,51,32,52,15,24,1.2,84,156,良
2016-09-18,51,28,51,9,18,1.0,96,126,良
2016-09-19,64,40,77,16,28,1.2,100,226,良
2016-09-20,60,27,64,14,24,1.0,111,136,良
2016-09-21,71,34,77,25,33,1.2,125,179,良
2016-09-22,71,39,92,18,36,1.0,108,164,良
2016-09-23,56,22,62,27,28,0.7,86,80,良
2016-09-24,73,36,95,33,32,1.0,113,152,良
2016-09-25,54,29,57,11,26,0.7,99,89,良
2016-09-26,72,39,94,17,30,1.0,105,198,良
2016-09-27,57,36,64,11,24,0.9,39,190,良
2016-09-28,82,60,90,14,36,1.2,92,357,良
2016-09-29,92,68,134,17,57,1.6,74,354,良
