time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-19,62,42,74,23,31,1.3,113,154,良
2015-05-20,88,65,106,33,27,1.4,145,284,良
2015-05-21,109,44,86,27,25,1.0,170,334,轻度污染
2015-05-22,79,24,56,25,23,0.9,135,205,良
2015-05-23,106,80,128,39,35,1.2,161,285,轻度污染
2015-05-24,147,113,160,42,34,1.3,200,332,轻度污染
2015-05-25,159,121,200,45,43,1.4,149,331,中度污染
2015-05-26,152,117,178,47,31,1.4,139,324,中度污染
2015-05-27,57,28,64,38,29,1.1,87,96,良
2015-05-28,64,35,77,31,26,1.1,100,157,良
2015-05-29,95,71,102,24,25,1.5,99,313,良
2015-05-30,47,16,34,21,19,1.0,93,74,优
2015-05-31,83,39,69,25,24,1.1,140,205,良
2015-06-01,79,52,109,37,37,1.2,100,188,良
2015-06-02,54,23,57,29,29,0.9,68,145,良
2015-06-03,61,18,26,19,20,1.0,113,219,良
2015-06-04,53,14,23,23,24,0.8,103,143,良
2015-06-05,91,37,68,26,27,0.9,149,273,良
2015-06-06,86,54,108,33,43,1.0,143,244,良
2015-06-07,63,42,76,21,32,1.0,87,187,良
2015-06-08,32,14,22,21,35,0.9,63,33,优
2015-06-09,38,23,35,27,36,0.9,76,35,优
2015-06-10,54,33,57,39,33,1.2,63,124,良
2015-06-11,55,31,60,37,28,1.1,76,138,良
2015-06-12,69,31,80,42,22,0.9,123,205,良
2015-06-13,40,14,36,25,24,0.7,80,53,优
2015-06-14,33,15,27,16,24,1.0,65,36,优
2015-06-15,49,23,49,31,22,0.9,86,106,优
2015-06-16,54,23,58,33,23,0.9,95,127,良
2015-06-17,56,25,62,42,22,0.9,99,155,良
2015-06-18,56,18,28,21,20,1.2,107,148,良
2015-06-19,50,29,50,22,22,1.3,91,98,优
2015-06-20,56,29,56,32,26,1.4,107,130,良
2015-06-21,53,24,39,19,19,1.1,103,102,良
2015-06-22,47,9,15,13,19,1.1,93,87,优
2015-06-23,53,13,29,18,18,1.1,104,136,良
2015-06-24,49,12,33,30,17,0.8,98,157,优
2015-06-25,52,13,41,24,18,0.7,102,190,良
2015-06-26,68,17,50,34,19,0.9,122,253,良
2015-06-27,74,17,53,32,17,0.8,129,272,良
2015-06-28,83,22,62,37,19,0.9,140,281,良
2015-06-29,90,22,62,39,19,0.8,148,324,良
2015-06-30,74,25,66,35,19,1.0,129,314,良
2015-07-01,48,17,31,19,21,1.3,96,132,优
2015-07-02,60,21,39,23,16,1.3,112,190,良
2015-07-03,48,22,44,22,16,1.3,95,132,优
2015-07-04,59,29,49,19,16,1.0,111,172,良
2015-07-05,40,9,21,15,17,1.0,79,64,优
2015-07-06,34,9,18,14,19,0.9,68,24,优
2015-07-07,40,24,40,20,20,0.8,64,25,优
2015-07-08,46,26,43,22,18,0.8,91,47,优
2015-07-09,41,27,41,19,17,1.0,69,47,优
2015-07-10,52,34,54,19,14,0.8,94,129,良
2015-07-11,39,15,36,18,13,0.6,77,69,优
2015-07-12,53,23,56,21,20,0.7,102,110,良
2015-07-13,85,59,121,46,29,1.0,134,209,良
2015-07-14,117,89,172,30,32,1.3,133,294,轻度污染
2015-07-15,101,76,137,30,32,1.3,134,292,轻度污染
2015-07-16,64,39,79,22,28,1.2,100,181,良
2015-07-17,39,20,39,15,23,1.0,59,34,优
2015-07-18,52,22,53,21,25,0.9,84,114,良
2015-07-19,65,40,81,25,19,0.9,109,190,良
2015-07-20,83,53,97,29,18,1.0,139,267,良
2015-07-21,51,23,51,16,18,0.9,99,95,良
2015-07-22,62,32,73,27,27,0.8,91,169,良
2015-07-23,46,18,46,32,19,0.8,88,130,优
2015-07-24,33,11,33,23,17,0.7,66,43,优
2015-07-25,32,10,26,24,22,0.8,63,32,优
2015-07-26,46,10,32,27,19,0.8,91,87,优
2015-07-27,46,13,46,30,21,0.8,82,85,优
2015-07-28,58,17,66,32,22,0.8,90,173,良
2015-07-29,64,23,78,38,20,0.8,103,194,良
2015-07-30,53,14,56,28,19,0.8,90,149,良
2015-07-31,59,17,68,33,22,0.7,96,201,良
2015-08-01,72,27,93,42,28,0.8,115,239,良
2015-08-02,81,32,111,47,30,0.8,115,283,良
2015-08-03,73,27,96,44,27,0.8,113,270,良
2015-08-04,83,32,115,54,28,0.9,108,287,良
2015-08-05,89,40,127,49,33,0.9,128,287,良
2015-08-06,82,34,114,25,40,1.0,103,284,良
2015-08-07,85,27,78,23,21,0.9,141,304,良
2015-08-08,54,14,49,25,12,0.8,104,180,良
2015-08-09,43,7,17,12,9,0.8,85,126,优
2015-08-10,29,10,22,17,20,0.9,57,39,优
2015-08-11,33,12,28,23,19,0.9,66,31,优
2015-08-12,46,19,46,24,18,0.9,83,71,优
2015-08-13,63,33,76,28,26,1.0,99,149,良
2015-08-14,55,23,52,26,22,0.9,106,141,良
2015-08-15,41,15,38,24,18,0.9,82,65,优
2015-08-16,64,23,53,20,17,0.9,116,182,良
2015-08-17,68,34,86,33,27,1.1,114,180,良
2015-08-18,61,28,71,25,23,0.9,74,157,良
2015-08-19,58,26,65,21,19,0.8,90,177,良
2015-08-20,45,12,37,29,17,0.7,90,70,优
2015-08-21,51,21,50,22,16,0.7,101,94,良
2015-08-22,82,32,66,24,16,1.0,138,251,良
2015-08-23,75,22,52,25,15,0.8,130,214,良
2015-08-24,72,31,74,22,18,0.7,126,211,良
2015-08-25,57,24,62,23,20,0.7,108,127,良
2015-08-26,85,52,114,34,31,1.0,141,232,良
2015-08-27,96,68,142,30,42,1.0,131,281,良
2015-08-28,75,55,100,35,31,1.1,102,211,良
2015-08-29,80,44,90,36,28,0.9,136,234,良
2015-08-30,87,59,107,36,26,1.0,144,267,良
2015-08-31,82,58,102,31,26,1.0,138,272,良
2015-09-01,89,53,109,34,31,1.1,146,293,良
2015-09-02,89,53,95,31,22,1.1,146,303,良
2015-09-03,58,30,53,24,17,0.8,109,191,良
2015-09-04,40,12,38,31,18,0.7,80,86,优
2015-09-05,51,19,51,34,25,0.7,50,172,良
2015-09-06,75,23,46,16,16,0.8,130,297,良
2015-09-07,79,34,62,31,15,0.7,134,274,良
2015-09-08,69,23,52,28,17,0.6,122,203,良
2015-09-09,74,28,58,28,20,0.6,128,233,良
2015-09-10,99,33,66,37,23,0.7,158,302,良
2015-09-11,88,39,76,31,21,0.7,145,312,良
2015-09-12,54,33,58,21,17,0.6,102,177,良
2015-09-13,55,26,60,34,24,0.6,95,127,良
2015-09-14,59,31,68,26,22,0.7,76,102,良
2015-09-15,50,18,42,16,21,0.7,99,71,优
2015-09-16,57,27,56,30,22,0.7,108,98,良
2015-09-17,55,25,60,29,26,0.6,97,85,良
2015-09-18,67,42,84,34,24,0.7,99,151,良
2015-09-19,43,30,42,20,18,0.6,84,62,优
2015-09-20,69,50,78,22,23,0.8,111,221,良
2015-09-21,53,30,56,20,22,0.7,83,117,良
2015-09-22,63,38,75,31,24,0.9,91,210,良
2015-09-23,54,34,57,19,29,0.8,68,165,良
2015-09-24,57,30,64,24,30,0.9,92,186,良
2015-09-25,38,21,38,22,19,0.8,75,58,优
2015-09-26,57,36,64,25,24,0.8,90,166,良
2015-09-27,67,39,69,29,19,0.8,120,199,良
2015-09-28,78,57,92,36,20,0.9,130,273,良
2015-09-29,66,41,82,19,15,0.7,101,251,良
2015-09-30,28,8,13,14,22,0.7,43,11,优
2015-10-01,49,18,49,24,19,0.6,97,112,优
2015-10-02,78,32,105,24,29,0.5,105,213,良
2015-10-03,71,36,91,30,31,0.6,97,183,良
2015-10-04,72,52,90,38,23,0.9,101,198,良
2015-10-05,46,32,41,18,21,0.7,85,89,优
2015-10-06,35,24,31,19,24,0.8,38,28,优
2015-10-07,29,16,27,22,23,0.8,33,13,优
2015-10-08,33,14,25,15,18,0.7,66,26,优
2015-10-09,54,30,57,21,30,0.6,77,141,良
2015-10-10,77,45,103,43,49,0.6,55,300,良
2015-10-11,81,49,111,33,47,0.6,114,293,良
2015-10-12,99,57,148,28,68,0.7,104,294,良
2015-10-13,78,47,105,44,46,0.7,98,166,良
2015-10-14,96,68,141,48,64,0.8,92,181,良
2015-10-15,113,85,174,32,63,0.9,107,237,轻度污染
2015-10-16,112,84,158,37,52,0.8,118,220,轻度污染
2015-10-17,125,95,149,39,37,0.8,138,277,轻度污染
2015-10-18,95,71,106,31,28,0.7,119,245,良
2015-10-19,69,50,86,36,30,0.6,120,102,良
2015-10-20,70,51,86,30,30,0.6,107,105,良
2015-10-21,78,57,94,31,29,0.7,113,169,良
2015-10-22,85,63,91,32,26,0.7,117,198,良
2015-10-23,108,81,110,26,32,0.7,113,258,轻度污染
2015-10-24,142,108,135,36,34,0.8,118,331,轻度污染
2015-10-25,130,99,144,42,32,0.9,118,332,轻度污染
2015-10-26,134,102,155,36,31,0.9,124,340,轻度污染
2015-10-27,50,28,50,19,22,0.7,78,87,优
2015-10-28,68,41,86,33,34,0.7,90,184,良
2015-10-29,53,35,56,20,28,0.6,46,126,良
2015-10-30,74,54,67,22,30,0.7,42,289,良
2015-10-31,42,29,40,26,27,0.5,47,89,优
2015-11-01,52,28,53,27,33,0.5,51,114,良
2015-11-02,65,46,80,30,41,0.7,95,137,良
2015-11-03,77,56,91,33,34,0.8,81,143,良
2015-11-04,109,82,118,29,36,0.8,80,259,轻度污染
2015-11-05,78,57,88,18,32,0.7,66,181,良
2015-11-06,100,75,121,36,38,1.0,74,319,良
2015-11-07,72,52,87,22,28,1.1,57,280,良
2015-11-08,29,10,16,15,23,0.7,37,7,优
2015-11-09,46,32,44,25,21,0.8,73,57,优
2015-11-10,39,27,39,18,21,0.9,77,29,优
2015-11-11,54,38,46,18,27,0.8,67,108,良
2015-11-12,37,13,17,20,29,0.8,40,54,优
2015-11-13,38,13,26,18,30,0.8,37,57,优
2015-11-14,45,26,44,22,36,1.0,52,66,优
2015-11-15,53,30,55,30,40,1.0,54,93,良
2015-11-16,43,22,30,18,34,1.1,41,59,优
2015-11-17,35,12,15,16,28,1.1,56,44,优
2015-11-18,34,11,20,24,27,1.2,54,23,优
2015-11-19,43,22,38,27,34,1.1,45,38,优
2015-11-20,45,17,26,19,36,1.0,39,49,优
2015-11-21,50,35,48,31,36,1.1,38,81,优
2015-11-22,57,39,64,29,42,1.3,42,222,良
2015-11-23,43,25,40,23,34,1.1,44,116,优
2015-11-24,28,7,16,21,22,0.7,34,14,优
2015-11-25,24,11,23,14,19,0.7,48,6,优
2015-11-26,44,26,44,24,22,0.7,72,92,优
2015-11-27,48,23,48,28,27,0.6,80,55,优
2015-11-28,58,32,65,29,44,0.8,65,76,良
2015-11-29,60,34,70,26,39,0.8,51,87,良
2015-11-30,95,71,112,31,35,0.9,41,205,良
2015-12-01,114,86,136,31,43,1.0,48,257,轻度污染
2015-12-02,70,51,81,22,35,0.9,54,175,良
2015-12-03,83,47,115,37,47,1.0,56,289,良
2015-12-04,66,34,81,32,42,0.8,51,205,良
2015-12-05,33,20,29,16,26,0.7,62,50,优
2015-12-06,34,22,34,24,26,0.6,65,58,优
2015-12-07,49,24,49,21,38,0.8,47,85,优
2015-12-08,56,32,61,20,38,0.8,50,89,良
2015-12-09,75,55,66,26,48,1.0,31,151,良
2015-12-10,52,36,51,14,30,0.9,32,74,良
2015-12-11,186,140,164,23,42,1.3,45,325,中度污染
2015-12-12,214,164,221,27,48,1.6,24,349,重度污染
2015-12-13,68,49,49,14,31,0.9,52,145,良
2015-12-14,122,92,113,25,35,1.0,50,246,轻度污染
2015-12-15,112,84,117,31,33,1.0,55,285,轻度污染
2015-12-16,55,20,60,19,22,0.6,63,168,良
2015-12-17,54,25,58,20,31,0.6,61,126,良
2015-12-18,63,40,75,28,44,0.8,46,127,良
2015-12-19,108,81,117,36,62,1.0,19,235,轻度污染
2015-12-20,104,78,92,13,53,1.0,15,192,轻度污染
2015-12-21,109,82,113,17,47,1.0,41,162,轻度污染
2015-12-22,118,89,116,16,45,1.2,18,172,轻度污染
2015-12-23,169,128,150,18,45,1.3,43,223,中度污染
2015-12-24,77,56,50,9,31,1.3,42,145,良
2015-12-25,82,60,88,23,41,1.4,67,163,良
2015-12-26,105,79,130,45,52,1.6,21,216,轻度污染
2015-12-27,130,99,133,26,41,1.3,76,314,轻度污染
2015-12-28,98,73,100,13,30,0.9,74,204,良
2015-12-29,92,68,106,16,38,0.8,58,153,良
2015-12-30,127,96,156,22,57,1.0,65,196,轻度污染
2015-12-31,142,108,150,30,48,1.1,91,221,轻度污染
2016-01-01,150,115,184,42,67,1.3,57,250,轻度污染
2016-01-02,204,154,277,93,86,1.7,23,289,重度污染
2016-01-03,182,137,218,45,70,1.8,51,259,中度污染
2016-01-04,92,68,96,18,47,1.2,54,167,良
2016-01-05,74,54,63,10,37,1.4,53,194,良
2016-01-06,67,48,64,8,33,1.1,52,162,良
2016-01-07,79,58,72,11,36,1.1,42,192,良
2016-01-08,95,71,90,11,32,1.0,60,229,良
2016-01-09,75,55,70,13,34,1.1,52,140,良
2016-01-10,98,73,80,13,47,1.2,27,210,良
2016-01-11,85,63,64,13,34,1.2,61,253,良
2016-01-12,55,39,52,9,24,0.9,62,137,良
2016-01-13,58,41,64,12,32,0.9,38,122,良
2016-01-14,87,64,85,18,38,1.0,58,182,良
2016-01-15,80,59,93,17,48,1.1,64,141,良
2016-01-16,61,40,71,11,42,1.0,24,95,良
2016-01-17,62,41,74,8,37,0.9,53,129,良
2016-01-18,129,98,138,13,45,1.2,65,278,轻度污染
2016-01-19,160,122,154,23,38,1.0,81,327,中度污染
2016-01-20,100,75,96,19,43,1.0,48,260,良
2016-01-21,50,35,40,9,33,0.6,31,102,优
2016-01-22,35,22,28,8,28,0.6,58,49,优
2016-01-23,69,50,64,12,22,0.7,71,257,良
2016-01-24,69,16,88,9,17,0.3,73,289,良
2016-01-25,80,29,110,16,40,0.6,68,273,良
2016-01-26,83,47,116,22,54,0.8,62,239,良
2016-01-27,77,47,103,24,51,0.8,37,160,良
2016-01-28,42,20,30,4,33,0.8,30,33,优
2016-01-29,39,27,39,5,30,0.8,35,24,优
2016-01-30,48,33,46,7,28,0.9,43,84,优
2016-01-31,57,40,51,9,30,1.0,52,142,良
2016-02-01,100,75,88,16,26,1.0,70,254,良
2016-02-02,115,87,106,22,32,1.0,103,250,轻度污染
2016-02-03,94,70,97,17,38,1.0,103,170,良
2016-02-04,94,70,94,18,41,1.1,69,211,良
2016-02-05,109,82,108,19,35,1.0,127,268,轻度污染
2016-02-06,83,61,114,21,28,0.7,115,270,良
2016-02-07,173,131,183,35,35,0.9,120,351,中度污染
2016-02-08,315,265,260,61,34,1.0,124,349,严重污染
2016-02-09,99,74,111,16,39,1.1,128,236,良
2016-02-10,85,63,104,14,42,1.2,116,220,良
2016-02-11,61,35,71,11,29,1.0,93,142,良
2016-02-12,65,40,80,12,34,1.0,80,140,良
2016-02-13,41,24,40,7,15,1.1,82,96,优
2016-02-14,41,17,28,5,10,0.6,81,153,优
2016-02-15,47,31,44,11,15,0.5,94,170,优
2016-02-16,49,23,48,12,33,0.6,98,137,优
2016-02-17,72,39,79,17,51,0.8,126,237,良
2016-02-18,77,52,100,16,61,1.0,122,202,良
2016-02-19,68,49,85,21,47,0.8,80,118,良
2016-02-20,118,69,186,28,41,0.8,106,310,轻度污染
2016-02-21,118,71,186,17,47,0.9,59,317,轻度污染
2016-02-22,63,45,67,6,25,1.0,58,113,良
2016-02-23,74,54,81,9,22,0.8,71,205,良
2016-02-24,114,86,127,14,29,0.9,109,318,轻度污染
2016-02-25,139,106,169,17,46,1.1,90,324,轻度污染
2016-02-26,76,46,101,34,45,0.8,73,201,良
2016-02-27,63,33,76,22,39,0.9,61,139,良
2016-02-28,83,44,116,38,49,1.0,83,214,良
2016-02-29,115,87,134,22,36,0.9,142,325,轻度污染
2016-03-01,97,72,136,26,63,1.1,135,250,良
2016-03-02,118,85,186,35,72,1.4,108,261,轻度污染
2016-03-03,160,122,243,39,80,1.6,152,318,中度污染
2016-03-04,142,108,191,29,63,1.4,138,258,轻度污染
2016-03-05,99,74,115,17,42,1.0,104,154,良
2016-03-06,180,136,201,24,41,1.3,169,308,中度污染
2016-03-07,114,86,146,19,55,1.4,98,238,轻度污染
2016-03-08,55,33,59,15,29,0.9,79,150,良
2016-03-09,41,21,30,6,18,0.7,82,117,优
2016-03-10,45,30,45,11,21,0.6,86,118,优
2016-03-11,75,55,89,21,43,0.8,116,243,良
2016-03-12,99,74,128,35,70,1.1,60,259,良
2016-03-13,87,64,91,24,40,0.9,76,235,良
2016-03-14,129,98,128,26,37,1.1,139,330,轻度污染
2016-03-15,140,107,150,35,54,1.1,119,320,轻度污染
2016-03-16,150,115,191,27,81,1.6,55,302,轻度污染
2016-03-17,144,110,185,27,81,1.8,26,275,轻度污染
2016-03-18,118,89,141,17,60,1.5,41,222,轻度污染
2016-03-19,100,75,131,16,49,1.5,110,212,良
2016-03-20,98,73,99,16,34,1.4,72,245,良
2016-03-21,47,27,46,6,27,0.7,94,51,优
2016-03-22,48,29,48,5,26,0.7,79,66,优
2016-03-23,68,49,74,16,30,0.8,83,248,良
2016-03-24,53,23,56,14,22,0.5,96,135,良
2016-03-25,65,26,64,17,35,0.6,118,172,良
2016-03-26,72,41,93,25,47,0.8,118,168,良
2016-03-27,100,56,99,20,37,0.8,160,318,良
2016-03-28,94,58,138,42,61,0.9,142,258,良
2016-03-29,113,74,176,80,78,1.0,64,330,轻度污染
2016-03-30,88,65,97,22,57,1.0,43,208,良
2016-03-31,99,74,114,29,41,1.0,104,246,良
2016-04-01,114,86,172,24,71,1.5,125,300,轻度污染
2016-04-02,122,92,192,36,66,1.4,129,315,轻度污染
2016-04-03,57,36,63,20,28,1.2,85,159,良
2016-04-04,46,29,44,16,22,0.8,91,54,优
2016-04-05,70,49,90,20,44,1.2,101,209,良
2016-04-06,71,44,91,25,42,1.3,89,228,良
2016-04-07,44,21,36,8,35,1.2,50,62,优
2016-04-08,64,34,57,17,42,1.1,116,166,良
2016-04-09,58,31,50,9,46,1.0,79,132,良
2016-04-10,68,42,86,20,48,1.1,97,188,良
2016-04-11,66,43,81,20,32,0.9,108,161,良
2016-04-12,65,40,80,14,36,1.0,87,152,良
2016-04-13,82,33,66,12,31,0.8,138,193,良
2016-04-14,66,39,82,17,36,0.9,84,118,良
2016-04-15,48,25,48,7,24,0.7,87,46,优
2016-04-16,46,16,33,10,23,0.7,92,42,优
2016-04-17,47,21,39,11,21,0.7,94,72,优
2016-04-18,70,25,61,12,28,0.7,123,252,良
2016-04-19,68,36,86,18,46,0.9,116,175,良
2016-04-20,54,33,56,16,43,1.1,36,104,良
2016-04-21,44,15,37,9,27,0.7,87,19,优
2016-04-22,48,24,48,14,35,0.9,66,52,优
2016-04-23,45,19,34,11,24,0.7,90,60,优
2016-04-24,47,20,33,11,18,0.7,94,76,优
2016-04-25,42,26,42,12,24,0.8,70,38,优
2016-04-26,35,18,31,8,28,0.9,47,26,优
2016-04-27,54,32,58,13,31,0.9,81,85,良
2016-04-28,80,25,55,13,25,0.7,135,194,良
2016-04-29,75,33,73,18,37,0.8,130,134,良
2016-04-30,80,45,110,40,40,0.8,124,162,良
2016-05-01,58,28,66,34,25,0.8,92,78,良
2016-05-02,48,17,48,18,23,0.8,66,38,优
2016-05-03,76,20,77,13,26,0.6,131,240,良
2016-05-04,70,32,89,22,40,0.8,106,156,良
2016-05-05,39,18,39,13,23,0.8,76,29,优
2016-05-06,55,26,60,29,30,0.9,99,90,良
2016-05-07,56,27,62,14,23,1.0,94,131,良
2016-05-08,52,28,54,10,22,0.9,64,103,良
2016-05-09,47,29,47,12,26,1.0,47,64,优
2016-05-10,50,30,50,7,25,0.9,89,63,优
2016-05-11,86,47,90,25,40,1.0,143,150,良
2016-05-12,79,47,107,27,50,1.1,130,139,良
2016-05-13,91,38,102,18,21,0.9,149,301,良
2016-05-14,85,63,110,18,31,1.1,134,290,良
2016-05-15,58,25,65,8,23,0.9,89,205,良
2016-05-16,66,22,66,13,26,0.7,119,109,良
2016-05-17,65,26,68,15,34,0.8,118,70,良
2016-05-18,67,35,83,28,36,0.9,96,73,良
2016-05-19,62,39,73,22,36,1.0,79,80,良
2016-05-20,36,20,32,6,22,1.0,71,18,优
2016-05-21,54,13,25,8,16,0.7,104,150,良
2016-05-22,61,16,30,10,15,0.7,113,196,良
2016-05-23,65,20,42,10,18,0.7,118,165,良
2016-05-24,52,30,53,11,29,0.9,83,77,良
2016-05-25,57,40,60,20,37,1.1,51,131,良
2016-05-26,37,18,34,6,29,1.1,50,44,优
2016-05-27,82,42,72,10,20,1.0,138,273,良
2016-05-28,43,28,43,8,20,1.2,86,84,优
2016-05-29,37,18,35,6,23,1.0,73,34,优
2016-05-30,64,38,78,20,39,1.1,98,139,良
2016-05-31,67,37,83,18,32,1.1,105,168,良
2016-06-01,49,16,44,13,16,0.8,97,103,优
2016-06-02,39,13,21,4,19,1.0,77,45,优
2016-06-03,29,10,21,4,22,0.9,58,8,优
2016-06-04,95,26,52,11,24,0.8,154,284,良
2016-06-05,95,35,72,13,32,1.0,154,285,良
2016-06-06,90,43,94,14,33,1.0,148,261,良
2016-06-07,79,31,67,13,21,1.0,134,216,良
2016-06-08,80,29,57,11,17,0.8,136,212,良
2016-06-09,92,37,63,13,14,1.0,150,253,良
2016-06-10,96,42,75,15,19,1.1,155,304,良
2016-06-11,40,13,25,4,18,0.7,80,82,优
2016-06-12,52,13,25,5,13,0.6,102,148,良
2016-06-13,77,22,48,9,21,0.7,132,210,良
2016-06-14,65,35,73,21,25,0.9,118,193,良
2016-06-15,35,13,33,11,18,0.7,70,26,优
2016-06-16,75,21,56,16,21,0.8,130,169,良
2016-06-17,69,22,57,29,19,0.7,122,152,良
2016-06-18,36,14,36,18,20,0.8,61,56,优
2016-06-19,28,12,26,8,19,0.7,55,31,优
2016-06-20,48,18,48,18,24,0.8,79,131,优
2016-06-21,68,18,56,26,22,0.7,121,216,良
2016-06-22,63,22,62,27,23,0.7,115,219,良
2016-06-23,63,24,72,31,23,0.7,115,228,良
2016-06-24,68,17,56,26,19,0.7,121,255,良
2016-06-25,50,16,36,8,15,0.6,100,153,优
2016-06-26,46,16,35,7,18,0.7,92,99,优
2016-06-27,51,23,51,12,24,0.9,74,125,良
2016-06-28,57,28,60,16,22,1.0,108,159,良
2016-06-29,30,10,26,17,18,0.7,60,35,优
2016-06-30,29,10,29,13,21,0.7,58,37,优
2016-07-01,35,11,35,19,20,0.6,46,97,优
2016-07-02,43,13,43,26,22,0.6,45,125,优
2016-07-03,36,18,36,18,24,0.7,34,83,优
2016-07-04,34,14,34,20,20,0.7,37,86,优
2016-07-05,38,15,38,10,21,0.7,72,87,优
2016-07-06,47,21,44,11,18,0.8,94,146,优
2016-07-07,65,18,43,14,20,0.8,118,222,良
2016-07-08,66,26,54,12,14,0.9,119,237,良
2016-07-09,68,21,47,10,13,0.8,121,260,良
2016-07-10,65,27,51,10,13,0.8,117,230,良
2016-07-11,51,23,43,8,15,0.8,101,155,良
2016-07-12,62,35,74,13,23,0.9,109,223,良
2016-07-13,60,26,56,20,18,0.8,112,209,良
2016-07-14,44,17,36,13,20,0.8,87,122,优
2016-07-15,49,22,49,19,17,0.7,98,157,优
2016-07-16,30,9,20,9,19,0.8,60,31,优
2016-07-17,25,10,25,10,20,0.8,48,16,优
2016-07-18,27,10,25,15,19,0.7,53,22,优
2016-07-19,45,13,39,13,21,0.8,89,125,优
2016-07-20,45,11,35,13,12,0.6,89,150,优
2016-07-21,55,15,43,18,16,0.6,106,204,良
2016-07-22,71,24,63,24,21,0.7,125,246,良
2016-07-23,75,33,83,27,25,0.8,130,239,良
2016-07-24,90,34,87,21,27,0.9,148,286,良
2016-07-25,91,45,116,16,30,0.9,149,300,良
2016-07-26,104,47,109,16,27,0.8,164,320,轻度污染
2016-07-27,95,39,86,25,21,0.7,154,293,良
2016-07-28,85,34,81,33,20,0.7,141,231,良
2016-07-29,71,29,72,31,26,0.7,125,171,良
2016-07-30,73,31,85,17,25,0.7,127,194,良
2016-07-31,79,36,71,8,18,0.7,134,253,良
2016-08-01,60,23,53,8,14,0.7,112,193,良
2016-08-02,40,13,34,6,14,0.7,80,68,优
2016-08-03,33,10,29,5,16,0.8,66,53,优
2016-08-04,45,15,36,12,14,0.6,89,139,优
2016-08-05,52,17,39,8,18,0.8,102,180,良
2016-08-06,54,21,47,10,19,0.9,104,174,良
2016-08-07,57,26,50,10,18,0.8,108,224,良
2016-08-08,62,25,57,11,20,0.9,114,241,良
2016-08-09,77,24,46,8,14,0.8,132,294,良
2016-08-10,36,14,36,6,18,0.8,71,41,优
2016-08-11,49,16,40,9,18,0.8,98,124,优
2016-08-12,40,12,32,5,12,0.7,80,64,优
2016-08-13,40,12,35,6,14,0.7,79,83,优
2016-08-14,43,13,32,6,14,0.7,86,95,优
2016-08-15,52,21,54,8,18,0.8,102,163,良
2016-08-16,75,28,61,9,15,0.9,129,264,良
2016-08-17,80,32,67,11,16,0.9,135,258,良
2016-08-18,48,13,35,6,14,0.6,96,115,优
2016-08-19,49,14,45,15,18,0.6,97,137,优
2016-08-20,63,22,66,17,19,0.6,115,212,良
2016-08-21,70,23,50,8,13,1.1,123,211,良
2016-08-22,81,38,66,6,13,1.1,137,264,良
2016-08-23,89,38,63,7,15,0.9,146,271,良
2016-08-24,86,37,64,7,15,1.0,143,230,良
2016-08-25,102,35,78,9,29,1.1,162,304,轻度污染
2016-08-26,89,34,68,8,14,0.8,146,352,良
2016-08-27,59,18,43,8,14,0.7,110,170,良
2016-08-28,88,19,49,13,19,0.7,145,270,良
2016-08-29,86,19,52,14,25,0.7,143,248,良
2016-08-30,98,28,67,15,28,0.8,157,265,良
2016-08-31,80,46,110,30,43,0.9,76,200,良
2016-09-01,50,27,50,12,20,0.7,73,121,优
2016-09-02,76,34,77,24,35,0.9,131,208,良
2016-09-03,68,38,83,13,32,0.8,121,148,良
2016-09-04,61,32,71,15,28,0.8,109,116,良
2016-09-05,63,34,76,19,30,0.9,108,162,良
2016-09-06,48,20,40,7,14,0.7,95,94,优
2016-09-07,80,15,38,10,21,0.7,136,285,良
2016-09-08,77,31,78,15,32,0.8,132,210,良
2016-09-09,92,68,124,16,27,0.9,129,258,良
2016-09-10,67,48,69,9,20,0.9,76,213,良
2016-09-11,63,45,69,8,22,0.9,57,206,良
2016-09-12,43,21,43,9,20,0.8,83,55,优
2016-09-13,69,32,68,10,24,0.8,122,195,良
2016-09-14,73,24,52,11,17,0.8,127,215,良
2016-09-15,44,23,44,10,16,1.0,54,111,优
2016-09-16,26,12,25,9,15,0.8,52,29,优
2016-09-17,42,14,30,10,15,0.7,83,104,优
2016-09-18,85,33,65,17,21,0.9,141,318,良
2016-09-19,90,37,75,16,20,0.9,148,344,良
2016-09-20,87,28,68,17,27,0.8,144,302,良
2016-09-21,70,37,85,20,34,0.9,123,176,良
2016-09-22,95,49,108,19,39,1.1,154,255,良
2016-09-23,98,63,146,16,49,1.1,157,261,良
2016-09-24,97,69,143,18,42,1.1,147,252,良
2016-09-25,104,78,158,24,44,1.2,151,285,轻度污染
2016-09-26,95,55,112,21,40,1.2,153,287,良
2016-09-27,118,47,107,24,26,1.1,179,348,轻度污染
2016-09-28,70,23,90,7,16,0.8,62,322,良
2016-09-29,24,11,21,4,19,0.8,36,6,优
2016-09-30,27,8,26,4,21,0.8,42,17,优
2016-10-01,48,23,48,11,30,0.9,52,96,优
2016-10-02,62,39,74,14,32,1.1,44,212,良
2016-10-03,47,13,31,9,21,1.0,93,92,优
2016-10-04,52,24,54,16,30,1.1,102,120,良
2016-10-05,85,38,70,19,24,1.0,142,303,良
2016-10-06,72,52,93,19,25,1.1,116,256,良
2016-10-07,43,20,39,8,19,0.9,86,80,优
