time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-03,71,52,78,7,20,0.8,64,180,良
2015-05-04,87,64,108,9,25,1.0,50,282,良
2015-05-05,79,52,107,13,27,1.1,57,187,良
2015-05-06,79,58,91,8,32,0.9,45,180,良
2015-05-07,87,65,102,12,29,1.0,63,205,良
2015-05-08,146,112,153,11,42,1.3,44,361,轻度污染
2015-05-09,122,93,112,10,26,1.1,57,353,轻度污染
2015-05-10,80,59,83,14,24,0.9,69,248,良
2015-05-11,57,35,64,9,21,0.6,59,189,良
2015-05-12,70,28,89,9,21,0.4,58,193,良
2015-05-13,75,42,100,17,26,0.6,59,164,良
2015-05-14,67,43,85,12,26,0.7,50,150,良
2015-05-15,51,34,52,10,23,0.7,60,113,良
2015-05-16,68,42,85,11,25,0.8,71,160,良
2015-05-17,75,55,100,17,32,0.9,64,173,良
2015-05-18,75,55,77,10,31,0.8,52,186,良
2015-05-19,91,68,119,11,42,1.1,70,252,良
2015-05-20,78,52,107,12,35,0.9,77,237,良
2015-05-21,61,24,71,18,32,0.8,73,140,良
2015-05-22,78,46,106,24,33,0.9,100,196,良
2015-05-23,80,59,103,21,31,0.9,106,207,良
2015-05-24,109,83,147,23,42,1.1,119,266,轻度污染
2015-05-25,96,72,139,26,31,1.0,87,207,良
2015-05-26,142,109,166,24,31,1.3,88,314,轻度污染
2015-05-27,152,117,145,20,48,1.6,52,323,中度污染
2015-05-28,156,119,120,15,33,1.5,71,343,中度污染
2015-05-29,86,64,57,15,34,1.3,65,287,良
2015-05-30,85,63,90,14,27,1.0,96,291,良
2015-05-31,102,77,108,20,34,1.3,110,267,轻度污染
2015-06-01,121,92,134,19,38,1.4,105,287,轻度污染
2015-06-02,67,48,77,16,29,1.1,71,222,良
2015-06-03,64,46,65,16,30,0.8,77,241,良
2015-06-04,42,20,42,18,42,0.8,64,65,优
2015-06-05,65,33,79,12,36,0.8,87,156,良
2015-06-06,79,50,108,14,35,0.9,101,216,良
2015-06-07,61,35,72,14,32,0.9,71,179,良
2015-06-08,71,52,87,16,31,1.2,115,248,良
2015-06-09,80,59,82,21,39,1.3,95,221,良
2015-06-10,52,32,55,14,30,1.0,69,108,良
2015-06-11,87,38,124,12,27,0.7,86,280,良
2015-06-12,68,25,86,9,33,0.6,96,196,良
2015-06-13,72,40,94,11,35,0.7,98,225,良
2015-06-14,78,49,107,11,37,0.9,131,225,良
2015-06-15,81,60,100,9,34,1.0,91,230,良
2015-06-16,65,47,51,7,31,1.2,70,165,良
2015-06-17,37,14,19,6,22,1.0,73,42,优
2015-06-18,63,28,47,6,24,0.7,115,188,良
2015-06-19,73,54,84,11,35,1.0,128,228,良
2015-06-20,88,65,94,10,22,1.0,135,283,良
2015-06-21,100,75,77,6,23,1.1,132,301,良
2015-06-22,73,53,67,7,22,0.9,111,226,良
2015-06-23,97,72,96,9,24,1.2,101,294,良
2015-06-24,111,84,112,8,27,1.2,88,347,轻度污染
2015-06-25,59,42,58,5,22,0.7,50,235,良
2015-06-26,37,26,34,6,25,0.8,48,72,优
2015-06-27,23,11,16,6,24,0.8,45,7,优
2015-06-28,25,18,25,5,24,0.8,41,15,优
2015-06-29,77,56,86,8,26,1.0,78,289,良
2015-06-30,51,27,52,14,18,0.7,65,171,良
2015-07-01,63,42,62,17,28,0.8,115,215,良
2015-07-02,76,56,90,20,38,1.2,114,261,良
2015-07-03,132,101,137,20,37,1.4,130,348,轻度污染
2015-07-04,89,67,81,17,26,0.9,103,291,良
2015-07-05,53,38,55,18,24,0.7,101,142,良
2015-07-06,42,24,30,10,25,0.6,84,44,优
2015-07-07,53,37,54,6,21,0.7,85,110,良
2015-07-08,82,60,88,8,31,0.9,85,226,良
2015-07-09,36,25,31,6,22,0.6,60,29,优
2015-07-10,38,25,38,5,18,0.6,41,49,优
2015-07-11,33,22,33,4,13,0.4,48,41,优
2015-07-12,43,24,43,5,18,0.5,71,50,优
2015-07-13,56,35,62,5,29,0.7,81,72,良
2015-07-14,82,61,101,10,34,1.0,96,198,良
2015-07-15,104,78,122,9,36,1.1,103,300,轻度污染
2015-07-16,72,53,62,7,32,0.9,80,228,良
2015-07-17,22,15,18,5,19,0.6,41,3,优
2015-07-18,29,18,29,5,19,0.6,40,13,优
2015-07-19,51,34,53,7,28,0.8,48,94,良
2015-07-20,63,45,63,9,27,1.0,41,146,良
2015-07-21,80,59,86,9,27,1.1,102,261,良
2015-07-22,98,73,104,10,29,1.1,116,320,良
2015-07-23,79,58,79,10,32,1.1,81,291,良
2015-07-24,50,31,50,6,24,1.0,65,137,优
2015-07-25,30,18,30,5,22,0.8,57,25,优
2015-07-26,37,17,37,5,22,0.7,55,47,优
2015-07-27,48,24,48,6,21,0.6,61,96,优
2015-07-28,52,25,53,8,22,0.6,65,134,良
2015-07-29,52,25,54,8,23,0.6,71,144,良
2015-07-30,47,21,47,9,20,0.5,73,117,优
2015-07-31,51,25,52,8,19,0.6,74,141,良
2015-08-01,53,23,55,7,22,0.6,74,135,良
2015-08-02,59,33,67,10,24,0.7,93,165,良
2015-08-03,60,33,70,7,18,0.8,95,199,良
2015-08-04,62,32,74,8,23,0.6,105,187,良
2015-08-05,66,32,81,11,27,0.7,101,193,良
2015-08-06,54,21,58,9,22,0.7,91,120,良
2015-08-07,66,41,81,10,23,0.8,118,220,良
2015-08-08,45,19,45,9,19,0.6,73,135,优
2015-08-09,38,17,38,9,16,0.6,59,91,优
2015-08-10,33,8,15,9,20,0.4,66,66,优
2015-08-11,39,17,39,7,26,0.6,64,67,优
2015-08-12,62,39,73,7,41,0.9,103,179,良
2015-08-13,65,45,79,9,42,0.9,114,170,良
2015-08-14,82,60,102,15,37,1.1,112,252,良
2015-08-15,78,57,99,13,34,1.1,102,252,良
2015-08-16,67,48,73,7,25,0.9,92,194,良
2015-08-17,69,47,87,11,33,1.1,114,181,良
2015-08-18,75,55,96,12,34,1.1,113,222,良
2015-08-19,69,50,82,8,32,1.0,91,248,良
2015-08-20,36,17,36,5,23,0.8,59,27,优
2015-08-21,59,41,67,6,27,0.9,90,143,良
2015-08-22,62,41,73,7,30,1.0,95,144,良
2015-08-23,58,33,66,8,26,0.9,99,130,良
2015-08-24,53,29,55,5,20,0.7,85,116,良
2015-08-25,62,42,73,6,21,0.8,103,154,良
2015-08-26,74,54,86,7,27,0.8,97,192,良
2015-08-27,70,43,89,9,38,0.9,109,182,良
2015-08-28,83,58,116,8,45,1.0,119,241,良
2015-08-29,89,66,123,10,36,1.2,120,273,良
2015-08-30,73,53,96,10,29,0.9,107,205,良
2015-08-31,79,58,106,10,43,1.0,121,261,良
2015-09-01,77,56,93,8,27,0.8,104,262,良
2015-09-02,55,29,59,10,23,0.7,94,157,良
2015-09-03,64,41,77,8,29,0.8,115,223,良
2015-09-04,68,46,86,11,28,0.9,99,260,良
2015-09-05,39,21,32,6,21,0.7,78,69,优
2015-09-06,59,41,67,8,19,0.9,101,206,良
2015-09-07,53,31,55,8,20,0.7,93,126,良
2015-09-08,50,22,50,7,26,0.9,95,80,优
2015-09-09,66,27,61,8,29,1.0,119,201,良
2015-09-10,67,32,68,9,32,0.9,120,219,良
2015-09-11,68,49,86,10,34,0.9,111,240,良
2015-09-12,67,48,66,10,21,0.7,84,274,良
2015-09-13,61,32,72,12,32,0.7,92,184,良
2015-09-14,74,49,98,15,35,1.0,114,232,良
2015-09-15,63,41,76,11,34,0.9,71,156,良
2015-09-16,58,34,66,9,36,0.8,76,105,良
2015-09-17,67,42,83,13,44,1.0,83,153,良
2015-09-18,78,57,105,15,47,1.0,103,215,良
2015-09-19,82,60,92,9,34,0.9,100,256,良
2015-09-20,67,45,83,13,40,1.0,90,212,良
2015-09-21,77,56,92,15,39,1.0,93,207,良
2015-09-22,65,46,79,12,32,0.9,83,229,良
2015-09-23,74,54,82,6,28,0.9,97,273,良
2015-09-24,70,51,80,8,35,1.1,86,259,良
2015-09-25,64,46,75,8,31,0.9,69,231,良
2015-09-26,78,57,92,9,37,1.1,111,267,良
2015-09-27,79,58,80,10,29,1.2,99,251,良
2015-09-28,53,28,56,10,26,0.9,100,133,良
2015-09-29,49,24,49,6,22,0.8,75,131,优
2015-09-30,36,16,30,6,23,0.8,72,39,优
2015-10-01,111,59,172,6,26,0.7,79,335,轻度污染
2015-10-02,150,115,214,9,58,1.0,98,354,轻度污染
2015-10-03,115,84,179,12,89,1.4,52,307,轻度污染
2015-10-04,100,75,124,15,50,1.3,117,294,良
2015-10-05,65,47,64,12,26,1.0,73,176,良
2015-10-06,63,45,60,9,31,1.1,49,179,良
2015-10-07,33,23,30,9,26,0.9,45,33,优
2015-10-08,34,20,34,6,22,0.6,56,34,优
2015-10-09,78,57,93,13,40,0.8,67,302,良
2015-10-10,81,58,112,13,42,0.9,84,322,良
2015-10-11,76,52,102,14,48,0.9,86,267,良
2015-10-12,103,77,142,15,64,1.2,100,307,轻度污染
2015-10-13,99,74,130,18,68,1.4,94,245,良
2015-10-14,103,77,133,22,62,1.5,107,204,轻度污染
2015-10-15,103,77,124,14,51,1.4,104,200,轻度污染
2015-10-16,203,153,225,20,69,2.2,129,337,重度污染
2015-10-17,173,131,166,18,55,1.9,122,334,中度污染
2015-10-18,77,56,91,15,43,1.2,101,158,良
2015-10-19,79,58,90,13,41,1.2,93,150,良
2015-10-20,90,67,103,14,45,1.4,104,199,良
2015-10-21,93,69,106,15,41,1.4,102,222,良
2015-10-22,98,73,103,14,31,1.4,106,242,良
2015-10-23,158,120,166,14,38,1.6,114,340,中度污染
2015-10-24,133,101,143,13,41,1.2,116,323,轻度污染
2015-10-25,124,94,116,13,25,1.0,80,325,轻度污染
2015-10-26,117,88,120,14,31,1.0,63,323,轻度污染
2015-10-27,70,43,90,12,31,0.4,79,249,良
2015-10-28,94,57,137,20,55,1.3,38,311,良
2015-10-29,88,65,95,18,43,1.5,53,302,良
2015-10-30,55,39,54,13,30,0.8,66,151,良
2015-10-31,47,30,47,22,34,0.8,70,120,优
2015-11-01,114,86,110,24,52,1.2,97,322,轻度污染
2015-11-02,78,57,90,17,56,1.0,90,190,良
2015-11-03,113,85,129,28,56,1.2,116,250,轻度污染
2015-11-04,119,90,120,22,53,1.3,57,281,轻度污染
2015-11-05,100,75,113,21,57,1.4,39,264,良
2015-11-06,108,81,113,15,37,1.4,66,328,轻度污染
2015-11-07,36,25,32,10,22,0.9,14,43,优
2015-11-08,92,68,70,14,31,1.2,26,270,良
2015-11-09,107,80,91,17,35,1.3,49,275,轻度污染
2015-11-10,94,70,84,14,39,1.2,88,257,良
2015-11-11,62,44,64,14,49,1.0,39,155,良
2015-11-12,49,34,48,15,32,1.0,44,110,优
2015-11-13,92,68,86,15,30,1.3,72,250,良
2015-11-14,192,144,162,17,41,1.7,62,349,中度污染
2015-11-15,134,102,117,25,50,1.9,43,310,轻度污染
2015-11-16,127,96,109,16,38,1.6,39,351,轻度污染
2015-11-17,87,64,64,15,28,1.4,39,314,良
2015-11-18,50,35,44,14,28,1.1,40,122,优
2015-11-19,77,56,67,13,37,1.2,17,258,良
2015-11-20,90,67,83,15,38,1.2,12,286,良
2015-11-21,100,75,94,22,42,1.6,13,326,良
2015-11-22,55,39,56,15,36,1.6,13,191,良
2015-11-23,32,19,22,10,25,0.9,10,31,优
2015-11-24,28,12,19,7,22,0.6,40,17,优
2015-11-25,74,54,57,12,24,0.8,46,293,良
2015-11-26,88,65,67,19,27,0.8,56,323,良
2015-11-27,74,54,74,29,43,1.2,52,230,良
2015-11-28,83,61,95,28,51,1.4,30,179,良
2015-11-29,88,65,103,15,52,1.3,52,173,良
2015-11-30,118,89,116,14,51,1.7,14,251,轻度污染
2015-12-01,150,115,140,17,47,2.1,17,299,轻度污染
2015-12-02,122,92,163,15,40,1.3,40,330,轻度污染
2015-12-03,94,59,138,17,38,0.9,56,325,良
2015-12-04,109,82,113,16,43,1.0,41,349,轻度污染
2015-12-05,135,103,152,18,54,1.4,27,323,轻度污染
2015-12-06,87,64,83,15,50,1.1,39,221,良
2015-12-07,122,92,134,27,59,1.8,41,255,轻度污染
2015-12-08,120,91,102,20,56,1.6,48,253,轻度污染
2015-12-09,124,94,136,18,46,1.4,18,272,轻度污染
2015-12-10,283,233,266,17,40,1.7,21,343,重度污染
2015-12-11,274,224,361,17,42,2.1,21,356,重度污染
2015-12-12,93,69,90,15,41,1.0,23,228,良
2015-12-13,129,98,128,16,35,0.9,39,285,轻度污染
2015-12-14,253,203,223,24,42,1.7,47,348,重度污染
2015-12-15,124,94,111,20,36,1.1,49,292,轻度污染
2015-12-16,70,51,77,16,30,0.7,47,289,良
2015-12-17,72,52,86,17,41,0.9,40,264,良
2015-12-18,109,82,119,25,53,1.2,33,290,轻度污染
2015-12-19,128,97,125,26,58,1.7,15,265,轻度污染
2015-12-20,137,104,124,17,50,1.3,28,257,轻度污染
2015-12-21,135,103,119,18,51,1.7,18,206,轻度污染
2015-12-22,293,243,255,19,52,2.0,32,331,重度污染
2015-12-23,253,203,178,14,38,1.8,19,299,重度污染
2015-12-24,99,74,81,13,37,1.7,11,207,良
2015-12-25,217,167,209,21,45,2.0,57,309,重度污染
2015-12-26,134,102,126,17,49,1.5,53,272,轻度污染
2015-12-27,113,85,94,14,35,1.1,37,294,轻度污染
2015-12-28,60,43,63,14,35,0.8,59,93,良
2015-12-29,109,82,117,22,54,1.3,50,194,轻度污染
2015-12-30,179,135,184,23,58,1.8,44,271,中度污染
2015-12-31,215,165,198,29,69,1.8,57,319,重度污染
2016-01-01,212,162,175,28,64,1.7,37,328,重度污染
2016-01-02,169,128,142,24,63,1.6,46,245,中度污染
2016-01-03,134,102,131,19,60,1.6,35,196,轻度污染
2016-01-04,232,182,198,20,50,1.8,34,321,重度污染
2016-01-05,55,39,47,13,28,0.7,53,114,良
2016-01-06,63,45,72,16,33,0.7,41,147,良
2016-01-07,139,106,112,25,34,1.2,23,320,轻度污染
2016-01-08,125,95,121,27,44,1.2,68,296,轻度污染
2016-01-09,159,121,150,29,61,1.6,25,278,中度污染
2016-01-10,206,156,165,31,57,1.9,22,309,重度污染
2016-01-11,139,106,102,14,27,1.1,56,315,轻度污染
2016-01-12,60,43,53,13,26,0.7,47,173,良
2016-01-13,114,86,104,21,37,1.0,58,273,轻度污染
2016-01-14,117,88,114,19,49,1.4,60,257,轻度污染
2016-01-15,108,81,114,20,56,1.4,59,212,轻度污染
2016-01-16,110,83,112,36,60,1.3,43,219,轻度污染
2016-01-17,198,148,220,24,43,2.3,87,331,中度污染
2016-01-18,253,203,216,25,40,2.1,34,359,重度污染
2016-01-19,158,120,139,28,48,1.2,58,321,中度污染
2016-01-20,89,66,85,23,42,0.9,43,230,良
2016-01-21,55,39,42,10,28,0.5,44,133,良
2016-01-22,97,72,81,15,28,0.9,52,296,良
2016-01-23,95,71,72,20,26,0.8,63,338,良
2016-01-24,67,25,84,15,25,0.4,64,260,良
2016-01-25,60,26,69,12,42,0.5,68,142,良
2016-01-26,74,49,97,16,52,0.8,67,189,良
2016-01-27,70,47,90,33,48,1.0,45,133,良
2016-01-28,74,54,55,14,45,1.0,17,154,良
2016-01-29,77,56,53,11,31,0.9,50,202,良
2016-01-30,85,63,77,15,32,1.1,55,237,良
2016-01-31,85,63,68,16,29,0.9,45,256,良
2016-02-01,156,119,129,26,37,1.3,63,347,中度污染
2016-02-02,142,108,125,23,52,1.3,78,316,轻度污染
2016-02-03,132,100,130,27,54,1.6,82,283,轻度污染
2016-02-04,163,124,141,26,55,1.8,71,321,中度污染
2016-02-05,179,135,149,23,41,1.9,108,349,中度污染
2016-02-06,94,70,70,22,29,1.0,89,300,良
2016-02-07,123,93,163,33,29,0.9,97,302,轻度污染
2016-02-08,261,211,295,58,32,1.1,103,326,重度污染
2016-02-09,115,87,98,19,22,0.9,114,270,轻度污染
2016-02-10,72,52,70,20,31,0.9,102,170,良
2016-02-11,73,53,71,20,39,1.1,63,197,良
2016-02-12,74,54,64,21,35,1.2,45,175,良
2016-02-13,98,73,87,10,26,1.6,47,346,良
2016-02-14,40,28,32,15,18,0.6,70,149,优
2016-02-15,39,22,34,15,26,0.6,77,84,优
2016-02-16,43,24,38,12,33,0.6,86,78,优
2016-02-17,54,37,55,14,43,0.8,91,87,良
2016-02-18,62,44,67,18,46,0.9,85,106,良
2016-02-19,113,85,111,21,48,1.1,67,265,轻度污染
2016-02-20,110,66,170,18,32,0.7,83,295,轻度污染
2016-02-21,91,56,131,19,42,0.9,58,200,良
2016-02-22,90,67,88,11,28,0.9,61,236,良
2016-02-23,107,80,110,12,29,0.9,60,284,轻度污染
2016-02-24,160,122,140,16,38,1.2,85,350,中度污染
2016-02-25,123,93,119,24,48,1.0,95,300,轻度污染
2016-02-26,102,76,122,19,45,1.0,103,281,轻度污染
2016-02-27,72,52,81,18,37,0.9,77,187,良
2016-02-28,119,90,107,24,30,1.1,115,309,轻度污染
2016-02-29,119,90,110,21,35,1.0,106,332,轻度污染
2016-03-01,110,83,107,25,38,1.0,95,298,轻度污染
2016-03-02,132,100,159,30,56,1.5,103,292,轻度污染
2016-03-03,173,131,177,36,66,1.9,75,328,中度污染
2016-03-04,144,110,144,35,54,1.6,88,262,轻度污染
2016-03-05,211,161,188,18,38,1.5,86,335,重度污染
2016-03-06,199,149,167,21,38,1.4,94,332,中度污染
2016-03-07,204,154,172,17,41,1.5,73,350,重度污染
2016-03-08,39,27,30,11,22,0.4,73,26,优
2016-03-09,36,21,31,20,21,0.6,72,68,优
2016-03-10,60,43,67,20,42,0.9,76,250,良
2016-03-11,94,70,102,20,48,1.1,108,313,良
2016-03-12,97,72,102,32,48,1.1,95,254,良
2016-03-13,134,102,124,21,46,1.2,103,328,轻度污染
2016-03-14,169,128,174,20,57,1.3,119,353,中度污染
2016-03-15,140,107,130,24,51,1.2,111,318,轻度污染
2016-03-16,115,87,140,24,60,1.3,111,247,轻度污染
2016-03-17,169,128,188,35,70,1.5,65,311,中度污染
2016-03-18,183,138,169,19,63,1.5,66,320,中度污染
2016-03-19,186,140,179,19,53,1.5,131,336,中度污染
2016-03-20,125,95,125,19,37,1.0,120,305,轻度污染
2016-03-21,74,54,89,23,40,0.9,107,165,良
2016-03-22,122,92,127,23,40,1.1,130,325,轻度污染
2016-03-23,70,51,72,16,26,0.6,98,261,良
2016-03-24,51,18,51,15,24,0.5,91,117,良
2016-03-25,74,46,97,23,43,0.8,102,238,良
2016-03-26,107,80,122,21,46,0.9,90,338,轻度污染
2016-03-27,88,65,97,15,39,0.8,126,256,良
2016-03-28,84,62,104,20,40,0.8,138,189,良
2016-03-29,91,66,131,21,51,1.0,114,242,良
2016-03-30,87,64,100,14,43,0.9,84,199,良
2016-03-31,68,49,55,11,33,0.8,102,99,良
2016-04-01,77,56,81,15,30,0.9,123,118,良
2016-04-02,108,81,94,16,56,1.6,74,286,轻度污染
2016-04-03,60,43,29,13,25,0.7,85,194,良
2016-04-04,55,35,59,18,28,0.7,90,112,良
2016-04-05,89,66,97,25,44,1.2,68,295,良
2016-04-06,52,36,19,12,38,1.0,45,130,良
2016-04-07,55,33,59,15,37,0.8,78,119,良
2016-04-08,76,53,102,22,49,1.3,85,228,良
2016-04-09,80,52,108,23,64,1.4,128,230,良
2016-04-10,100,58,140,20,80,1.1,160,291,良
2016-04-11,100,68,150,23,67,1.1,110,293,良
2016-04-12,87,61,102,16,62,1.0,144,254,良
2016-04-13,105,67,147,20,89,1.3,161,267,轻度污染
2016-04-14,130,84,167,21,80,1.3,193,331,轻度污染
2016-04-15,87,54,124,19,47,0.9,120,252,良
2016-04-16,51,35,51,10,32,1.1,87,106,良
2016-04-17,70,39,90,12,48,0.9,62,250,良
2016-04-18,65,33,69,15,35,0.8,118,204,良
2016-04-19,68,33,81,18,39,1.0,121,174,良
2016-04-20,67,40,83,13,50,1.1,96,205,良
2016-04-21,73,50,87,6,32,0.9,127,174,良
2016-04-22,66,40,82,9,50,0.9,111,149,良
2016-04-23,62,44,67,8,49,0.8,104,172,良
2016-04-24,65,47,73,11,39,0.8,95,175,良
2016-04-25,61,40,71,13,38,0.7,106,140,良
2016-04-26,78,57,83,12,50,0.9,76,249,良
2016-04-27,60,32,70,8,37,0.6,111,127,良
2016-04-28,95,58,107,11,59,0.9,154,281,良
2016-04-29,106,70,144,13,70,1.1,166,276,轻度污染
2016-04-30,88,49,108,11,41,0.8,145,200,良
2016-05-01,72,43,94,10,30,0.8,119,136,良
2016-05-02,52,29,53,8,25,0.8,89,56,良
2016-05-03,73,28,96,9,40,0.6,118,214,良
2016-05-04,82,37,104,11,48,0.7,138,210,良
2016-05-05,65,28,80,9,35,0.7,112,137,良
2016-05-06,78,53,106,11,42,0.9,127,174,良
2016-05-07,181,82,311,13,41,0.8,105,360,中度污染
2016-05-08,75,47,100,11,47,0.9,63,281,良
2016-05-09,100,75,105,11,52,1.0,46,352,良
2016-05-10,95,71,108,12,39,1.0,115,284,良
2016-05-11,90,64,106,11,46,1.0,148,163,良
2016-05-12,98,50,120,12,27,0.8,157,223,良
2016-05-13,59,31,67,10,30,0.6,90,106,良
2016-05-14,105,79,115,14,33,1.1,146,330,轻度污染
2016-05-15,49,26,49,9,27,0.7,92,103,优
2016-05-16,75,34,82,11,39,0.7,130,191,良
2016-05-17,89,46,100,21,51,0.9,146,186,良
2016-05-18,90,50,103,19,57,0.8,147,194,良
2016-05-19,144,56,105,19,53,0.9,208,337,轻度污染
2016-05-20,93,36,68,14,35,0.7,151,258,良
2016-05-21,47,23,26,9,22,0.6,93,93,优
2016-05-22,58,35,46,10,27,0.7,109,182,良
2016-05-23,65,44,72,10,46,0.7,118,170,良
2016-05-24,75,51,91,11,48,0.8,129,202,良
2016-05-25,89,66,105,10,36,0.9,140,282,良
2016-05-26,94,70,108,12,45,1.0,87,320,良
2016-05-27,59,41,44,10,38,1.0,110,178,良
2016-05-28,39,27,37,9,28,0.8,74,55,优
2016-05-29,80,48,72,10,32,0.9,135,225,良
2016-05-30,119,66,103,14,38,1.1,180,304,轻度污染
2016-05-31,90,67,126,12,36,1.3,141,262,良
2016-06-01,50,30,39,9,27,0.9,100,106,优
2016-06-02,68,49,70,13,46,1.0,87,212,良
2016-06-03,67,48,47,11,40,1.0,67,201,良
2016-06-04,80,38,58,10,30,0.7,135,228,良
2016-06-05,93,38,68,14,42,0.9,151,280,良
2016-06-06,75,55,81,13,40,1.0,119,173,良
2016-06-07,94,70,94,11,37,1.0,128,287,良
2016-06-08,112,84,96,11,46,1.0,107,316,轻度污染
2016-06-09,92,53,67,11,32,1.0,150,252,良
2016-06-10,103,77,109,14,51,1.2,157,317,轻度污染
2016-06-11,97,72,124,12,63,1.3,153,316,良
2016-06-12,100,46,62,11,39,0.9,160,320,良
2016-06-13,85,41,69,12,36,0.9,142,246,良
2016-06-14,90,39,77,11,31,0.8,148,302,良
2016-06-15,67,40,83,10,35,0.8,110,231,良
2016-06-16,105,48,80,9,35,0.9,165,276,轻度污染
2016-06-17,90,54,99,10,37,0.8,148,214,良
2016-06-18,65,38,77,10,33,0.7,118,172,良
2016-06-19,43,18,40,9,34,0.6,80,110,优
2016-06-20,65,21,45,10,52,0.8,63,204,良
2016-06-21,57,40,58,9,43,1.0,68,170,良
2016-06-22,44,23,39,8,35,0.8,86,94,优
2016-06-23,66,38,62,9,28,0.9,119,246,良
2016-06-24,53,16,24,8,36,0.8,103,185,良
2016-06-25,47,19,29,8,32,0.7,93,131,优
2016-06-26,85,43,58,11,44,1.0,141,261,良
2016-06-27,49,22,29,9,35,0.8,98,112,优
2016-06-28,48,33,46,9,37,0.8,64,120,优
2016-06-29,53,32,55,10,32,0.8,96,163,良
2016-06-30,44,21,44,10,24,0.5,67,127,优
2016-07-01,34,5,12,11,27,0.6,56,88,优
2016-07-02,47,12,20,12,37,0.7,48,141,优
2016-07-03,44,23,35,11,31,0.8,88,134,优
2016-07-04,40,10,17,12,23,0.6,79,116,优
2016-07-05,44,23,34,11,35,0.7,79,135,优
2016-07-06,49,24,36,11,39,0.8,47,159,优
2016-07-07,72,37,54,11,39,0.9,126,247,良
2016-07-08,68,48,69,11,34,0.9,121,245,良
2016-07-09,60,39,61,11,29,0.8,111,225,良
2016-07-10,74,54,73,11,33,0.8,73,276,良
2016-07-11,58,41,52,10,23,0.6,71,203,良
2016-07-12,73,40,75,11,34,0.7,127,282,良
2016-07-13,62,44,69,9,25,0.8,105,220,良
2016-07-14,99,74,106,10,44,1.0,66,339,良
2016-07-15,38,26,37,10,24,0.7,65,61,优
2016-07-16,68,27,43,9,28,0.7,121,219,良
2016-07-17,57,35,58,10,32,0.8,108,159,良
2016-07-18,60,24,46,10,25,0.6,112,187,良
2016-07-19,50,31,50,13,31,0.9,52,152,优
2016-07-20,51,25,52,10,17,0.6,94,200,良
2016-07-21,55,25,53,10,21,0.6,105,202,良
2016-07-22,75,42,75,11,23,0.7,129,270,良
2016-07-23,73,46,85,11,28,0.7,127,233,良
2016-07-24,77,38,81,10,28,0.7,132,241,良
2016-07-25,87,45,92,10,32,0.7,144,284,良
2016-07-26,77,47,94,10,36,0.9,132,236,良
2016-07-27,78,43,97,10,36,0.7,133,220,良
2016-07-28,96,48,91,11,30,0.8,155,275,良
2016-07-29,90,45,92,11,32,0.7,147,248,良
2016-07-30,89,38,93,11,40,0.7,146,262,良
2016-07-31,126,57,104,13,36,0.8,188,351,轻度污染
2016-08-01,89,26,66,12,31,0.7,146,311,良
2016-08-02,63,33,67,11,37,0.7,115,225,良
2016-08-03,43,18,40,9,34,0.6,85,134,优
2016-08-04,44,17,40,11,31,0.7,88,134,优
2016-08-05,50,23,50,14,36,0.7,89,157,优
2016-08-06,64,26,58,11,47,0.8,116,229,良
2016-08-07,57,35,63,12,34,0.8,103,221,良
2016-08-08,70,32,64,11,32,0.7,124,281,良
2016-08-09,72,25,54,12,29,0.7,126,275,良
2016-08-10,53,25,56,10,28,0.7,98,175,良
2016-08-11,65,26,58,12,30,0.7,117,224,良
2016-08-12,60,28,64,11,36,0.8,112,207,良
2016-08-13,97,27,68,11,38,0.8,156,343,良
2016-08-14,94,30,72,12,35,0.8,152,337,良
2016-08-15,125,50,100,12,36,0.9,187,356,轻度污染
2016-08-16,140,51,94,14,35,0.9,203,363,轻度污染
2016-08-17,110,42,83,12,36,0.9,170,340,轻度污染
2016-08-18,132,43,97,13,44,0.9,195,359,轻度污染
2016-08-19,90,55,123,15,53,1.0,147,311,良
2016-08-20,87,64,117,11,47,1.2,59,317,良
2016-08-21,80,59,87,8,28,1.2,113,261,良
2016-08-22,74,54,78,10,43,1.1,86,224,良
2016-08-23,75,44,72,10,38,0.9,130,221,良
2016-08-24,112,39,82,13,47,0.8,173,302,轻度污染
2016-08-25,126,43,96,15,45,0.9,188,330,轻度污染
2016-08-26,56,29,61,12,28,0.6,76,217,良
2016-08-27,90,36,72,15,34,0.7,148,302,良
2016-08-28,99,36,79,15,47,0.7,158,299,良
2016-08-29,90,36,93,12,49,0.7,148,265,良
2016-08-30,106,37,100,15,60,0.8,166,289,轻度污染
2016-08-31,90,46,116,12,68,0.8,148,238,良
2016-09-01,102,55,119,12,48,0.8,162,320,轻度污染
2016-09-02,119,62,139,13,72,0.9,180,324,轻度污染
2016-09-03,114,65,157,18,88,1.0,175,301,轻度污染
2016-09-04,100,61,137,20,80,1.0,116,286,良
2016-09-05,107,70,131,18,69,1.1,167,287,轻度污染
2016-09-06,64,42,78,14,42,0.7,105,198,良
2016-09-07,92,41,72,11,37,0.9,150,324,良
2016-09-08,106,54,107,18,58,1.0,166,291,轻度污染
2016-09-09,139,68,136,16,69,1.1,202,337,轻度污染
2016-09-10,95,52,105,11,44,0.8,154,318,良
2016-09-11,81,52,95,16,43,0.8,137,274,良
2016-09-12,90,38,80,14,47,0.8,148,278,良
