time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-04-26,115,87,179,68,67,1.2,124,286,轻度污染
2015-04-27,95,70,139,62,54,1.0,121,230,良
2015-04-28,125,95,154,47,43,1.0,128,338,轻度污染
2015-04-29,148,113,195,42,56,1.1,156,347,轻度污染
2015-04-30,138,105,173,45,45,1.0,169,332,轻度污染
2015-05-01,114,86,134,45,40,0.8,139,315,轻度污染
2015-05-02,63,36,52,18,26,0.6,115,180,良
2015-05-03,101,76,132,33,46,0.8,118,308,轻度污染
2015-05-04,75,37,99,32,43,0.6,102,226,良
2015-05-05,117,88,164,74,68,1.3,135,333,轻度污染
2015-05-06,83,42,115,31,37,0.7,102,200,良
2015-05-07,74,36,97,39,43,0.6,94,153,良
2015-05-08,88,65,126,42,33,0.9,144,308,良
2015-05-09,71,30,47,8,17,0.6,125,226,良
2015-05-10,35,24,35,9,27,0.6,41,11,优
2015-05-11,49,23,38,14,27,0.4,98,98,优
2015-05-12,44,17,44,18,19,0.2,76,42,优
2015-05-13,68,36,86,32,26,0.4,100,127,良
2015-05-14,69,32,88,18,21,0.3,79,164,良
2015-05-15,80,49,110,27,35,0.8,112,264,良
2015-05-16,88,65,127,36,36,0.8,115,256,良
2015-05-17,123,93,171,46,34,1.0,98,329,轻度污染
2015-05-18,70,42,89,20,20,0.4,78,166,良
2015-05-19,71,37,92,25,24,0.5,84,187,良
2015-05-20,53,30,56,19,25,0.3,93,111,良
2015-05-21,59,36,69,17,22,0.3,93,131,良
2015-05-22,93,70,112,40,35,0.7,129,260,良
2015-05-23,121,92,145,41,36,0.9,155,310,轻度污染
2015-05-24,117,89,146,40,37,0.9,157,281,轻度污染
2015-05-25,107,81,142,45,43,0.9,146,235,轻度污染
2015-05-26,134,103,168,45,40,1.0,146,297,轻度污染
2015-05-27,168,128,176,28,28,0.8,140,336,中度污染
2015-05-28,153,117,168,46,32,0.8,137,341,中度污染
2015-05-29,108,82,124,27,33,0.5,111,336,轻度污染
2015-05-30,88,58,93,31,33,0.3,146,297,良
2015-05-31,161,55,99,34,40,0.5,226,353,中度污染
2015-06-01,135,96,166,63,55,1.2,199,316,轻度污染
2015-06-02,98,54,104,24,29,0.4,158,311,良
2015-06-03,165,57,122,34,49,0.5,230,364,中度污染
2015-06-04,100,52,118,42,42,0.7,160,335,良
2015-06-05,113,72,176,39,43,0.7,143,329,轻度污染
2015-06-06,105,60,119,31,23,0.7,166,286,轻度污染
2015-06-07,83,42,70,19,17,0.5,139,263,良
2015-06-08,73,41,73,32,22,0.4,128,257,良
2015-06-09,135,56,143,52,30,0.9,199,331,轻度污染
2015-06-10,112,77,149,24,18,0.8,173,309,轻度污染
2015-06-11,49,17,44,10,10,0.1,98,100,优
2015-06-12,54,18,58,15,14,0.2,61,112,良
2015-06-13,44,19,44,10,9,0.2,59,78,优
2015-06-14,66,40,81,18,19,0.4,117,186,良
2015-06-15,104,78,150,35,30,0.8,101,288,轻度污染
2015-06-16,158,97,165,32,34,1.0,223,348,中度污染
2015-06-17,98,74,133,37,43,0.9,151,281,良
2015-06-18,73,52,92,18,23,0.7,127,231,良
2015-06-19,78,56,107,27,25,0.6,120,255,良
2015-06-20,71,52,78,18,25,0.5,123,210,良
2015-06-21,79,48,98,34,30,0.6,135,208,良
2015-06-22,98,72,133,30,25,0.8,157,291,良
2015-06-23,129,99,170,28,32,1.1,115,335,轻度污染
2015-06-24,81,60,87,22,16,0.7,102,294,良
2015-06-25,102,76,113,22,25,0.9,120,351,轻度污染
2015-06-26,141,108,144,22,24,0.8,132,360,轻度污染
2015-06-27,138,106,152,19,27,0.8,133,354,轻度污染
2015-06-28,124,95,137,28,33,0.8,160,341,轻度污染
2015-06-29,103,77,104,13,20,0.6,116,341,轻度污染
2015-06-30,60,43,60,15,21,0.5,70,244,良
2015-07-01,47,23,47,18,29,0.3,64,125,优
2015-07-02,36,17,36,12,14,0.2,71,42,优
2015-07-03,59,29,69,16,18,0.4,76,187,良
2015-07-04,67,36,84,20,15,0.3,84,206,良
2015-07-05,90,67,92,17,11,0.4,104,290,良
2015-07-06,118,89,127,19,11,0.3,105,344,轻度污染
2015-07-07,153,117,176,25,20,0.4,118,360,中度污染
2015-07-08,125,81,120,29,28,0.5,187,335,轻度污染
2015-07-09,134,102,171,31,35,0.7,154,345,轻度污染
2015-07-10,112,85,148,28,25,0.6,158,331,轻度污染
2015-07-11,102,77,135,25,24,0.6,137,318,轻度污染
2015-07-12,83,54,98,24,24,0.5,140,248,良
2015-07-13,116,77,159,38,28,0.6,178,294,轻度污染
2015-07-14,109,82,136,25,18,0.5,138,275,轻度污染
2015-07-15,119,91,148,31,25,0.5,83,335,轻度污染
2015-07-16,81,60,83,20,17,0.6,73,268,良
2015-07-17,91,68,98,11,11,0.4,79,304,良
2015-07-18,90,67,101,14,16,0.5,82,308,良
2015-07-19,89,66,94,12,11,0.4,61,303,良
2015-07-20,143,109,146,11,16,0.4,72,360,轻度污染
2015-07-21,176,133,192,13,19,0.5,64,362,中度污染
2015-07-22,79,58,87,13,18,0.4,89,256,良
2015-07-23,77,56,104,27,22,0.4,114,277,良
2015-07-24,66,45,82,13,19,0.3,95,210,良
2015-07-25,72,43,93,15,20,0.4,115,207,良
2015-07-26,93,69,129,9,17,0.4,113,278,良
2015-07-27,112,84,143,6,15,0.4,96,326,轻度污染
2015-07-28,104,78,131,7,13,0.3,72,328,轻度污染
2015-07-29,114,86,138,7,13,0.4,53,335,轻度污染
2015-07-30,66,47,82,9,14,0.3,45,231,良
2015-07-31,55,35,59,4,16,0.5,33,171,良
2015-08-01,92,68,106,6,20,0.4,42,310,良
2015-08-02,123,93,147,7,22,0.5,75,346,轻度污染
2015-08-03,40,24,40,6,16,0.4,49,59,优
2015-08-04,45,20,45,9,22,0.3,61,83,优
2015-08-05,113,85,145,18,27,0.6,92,322,轻度污染
2015-08-06,98,73,131,24,28,0.3,91,324,良
2015-08-07,120,91,148,14,22,0.3,82,356,轻度污染
2015-08-08,102,76,135,13,22,0.3,90,342,轻度污染
2015-08-09,152,116,196,10,30,0.4,103,363,中度污染
2015-08-10,144,110,198,9,29,0.6,125,361,轻度污染
2015-08-11,130,99,175,29,30,0.5,106,353,轻度污染
2015-08-12,104,78,157,20,29,0.6,141,306,轻度污染
2015-08-13,142,84,163,23,39,1.0,206,341,轻度污染
2015-08-14,83,54,115,14,45,0.8,132,254,良
2015-08-15,96,40,95,19,41,0.7,155,309,良
2015-08-16,149,53,116,24,43,0.8,213,344,轻度污染
2015-08-17,168,127,221,36,61,1.1,154,356,中度污染
2015-08-18,163,124,182,14,29,0.7,115,360,中度污染
2015-08-19,69,43,71,15,33,0.8,122,253,良
2015-08-20,108,77,138,16,39,0.9,168,349,轻度污染
2015-08-21,79,45,101,18,33,0.8,134,243,良
2015-08-22,67,34,84,18,26,0.5,85,169,良
2015-08-23,74,49,97,14,22,0.7,100,207,良
2015-08-24,58,38,66,11,22,0.6,78,148,良
2015-08-25,61,37,71,10,26,0.5,88,151,良
2015-08-26,69,40,88,13,38,0.5,101,167,良
2015-08-27,66,32,81,15,35,0.6,107,162,良
2015-08-28,63,36,76,17,26,0.6,109,154,良
2015-08-29,67,39,83,13,16,0.5,107,184,良
2015-08-30,58,38,65,11,17,0.5,78,132,良
2015-08-31,39,23,39,6,9,0.4,69,53,优
2015-09-01,27,15,27,9,10,0.4,53,16,优
2015-09-02,22,6,17,5,17,0.2,31,7,优
2015-09-03,23,7,23,6,13,0.2,20,6,优
2015-09-04,44,21,44,6,11,0.4,14,112,优
2015-09-05,54,31,58,4,10,0.4,31,213,良
2015-09-06,38,18,38,5,23,0.5,33,48,优
2015-09-07,77,23,53,14,38,0.6,132,265,良
2015-09-08,122,45,103,26,56,1.0,184,351,轻度污染
2015-09-09,110,83,127,19,52,1.5,100,342,轻度污染
2015-09-10,46,23,46,8,29,0.8,54,115,优
2015-09-11,50,24,50,10,33,0.6,63,148,优
2015-09-12,42,9,27,18,32,0.3,84,83,优
2015-09-13,72,20,73,41,57,0.7,107,254,良
2015-09-14,92,56,125,46,58,1.0,150,311,良
2015-09-15,111,66,141,35,66,1.1,172,335,轻度污染
2015-09-16,98,59,145,34,76,1.3,153,312,良
2015-09-17,123,93,183,41,78,2.0,175,348,轻度污染
2015-09-18,102,76,128,28,48,1.5,141,295,轻度污染
2015-09-19,96,46,92,25,63,1.1,155,293,良
2015-09-20,85,54,105,44,68,1.3,122,293,良
2015-09-21,109,82,142,46,65,1.5,153,317,轻度污染
2015-09-22,128,97,169,49,75,1.5,118,354,轻度污染
2015-09-23,74,44,90,28,59,1.0,88,276,良
2015-09-24,98,63,131,46,61,1.3,157,321,良
2015-09-25,67,22,52,22,42,0.5,120,254,良
2015-09-26,82,25,70,39,65,0.8,118,283,良
2015-09-27,110,58,129,47,68,1.4,171,329,轻度污染
2015-09-28,85,46,77,12,28,1.0,142,299,良
2015-09-29,54,32,58,8,41,1.4,39,172,良
2015-09-30,58,24,47,11,46,0.8,28,217,良
2015-10-01,43,12,38,11,34,0.3,74,82,优
2015-10-02,69,22,75,34,55,0.5,80,166,良
2015-10-03,87,29,85,33,69,0.8,92,235,良
2015-10-04,106,64,143,55,92,1.4,90,304,轻度污染
2015-10-05,113,85,171,67,91,1.6,144,316,轻度污染
2015-10-06,145,111,207,58,93,1.7,128,344,轻度污染
2015-10-07,107,80,150,41,63,1.3,111,330,轻度污染
2015-10-08,52,17,54,15,33,0.3,56,179,良
2015-10-09,55,11,59,21,39,0.3,77,156,良
2015-10-10,46,12,46,12,33,0.3,62,134,优
2015-10-11,63,9,44,16,50,0.4,76,205,良
2015-10-12,72,15,53,26,57,0.6,68,187,良
2015-10-13,107,53,132,57,93,1.4,74,271,轻度污染
2015-10-14,108,81,161,58,88,1.5,110,216,轻度污染
2015-10-15,99,53,113,44,79,1.1,99,187,良
2015-10-16,108,71,138,62,95,1.5,138,200,轻度污染
2015-10-17,192,144,273,82,119,2.3,136,345,中度污染
2015-10-18,108,81,155,27,50,1.1,59,285,轻度污染
2015-10-19,97,65,144,45,73,1.7,38,246,良
2015-10-20,133,101,183,26,70,1.7,24,314,轻度污染
2015-10-21,58,34,64,15,46,1.1,26,82,良
2015-10-22,47,21,31,4,37,0.5,32,39,优
2015-10-23,72,50,79,20,57,1.1,17,121,良
2015-10-24,93,66,116,19,74,2.1,13,241,良
2015-10-25,64,25,47,15,51,0.7,23,163,良
2015-10-26,58,21,58,14,46,0.4,42,125,良
2015-10-27,65,18,55,30,52,0.5,61,217,良
2015-10-28,73,28,68,25,58,0.8,61,218,良
2015-10-29,83,39,83,40,66,1.1,50,285,良
2015-10-30,87,43,72,38,69,1.1,42,326,良
2015-10-31,105,68,114,64,90,1.9,20,327,轻度污染
2015-11-01,97,67,102,60,77,1.5,47,297,良
2015-11-02,85,49,92,77,68,1.0,57,218,良
2015-11-03,165,125,204,68,95,1.9,44,332,中度污染
2015-11-04,258,208,306,54,102,2.4,55,365,重度污染
2015-11-05,190,143,223,30,62,1.2,47,347,中度污染
2015-11-06,42,29,39,4,32,0.5,31,95,优
2015-11-07,54,38,54,9,37,0.8,37,200,良
2015-11-08,82,60,80,30,49,0.8,31,245,良
2015-11-09,133,101,150,51,68,1.7,11,316,轻度污染
2015-11-10,130,99,154,33,53,1.5,12,312,轻度污染
2015-11-11,199,149,225,50,61,1.8,7,343,中度污染
2015-11-12,192,144,198,54,68,2.3,29,335,中度污染
2015-11-13,254,204,287,52,87,3.3,10,362,重度污染
2015-11-14,210,160,247,73,84,3.0,17,356,重度污染
2015-11-15,222,172,252,58,78,3.3,11,361,重度污染
2015-11-16,63,44,75,26,46,1.1,26,176,良
2015-11-17,93,69,105,40,57,1.6,7,324,良
2015-11-18,53,35,55,28,38,0.7,30,155,良
2015-11-19,82,60,99,40,48,1.1,20,285,良
2015-11-20,102,76,118,35,47,1.7,2,317,轻度污染
2015-11-21,59,33,43,16,47,2.2,3,150,良
2015-11-22,57,36,46,21,45,1.6,22,221,良
2015-11-23,72,52,65,21,37,1.3,43,319,良
2015-11-24,77,56,78,45,44,1.1,40,336,良
2015-11-25,88,65,84,54,42,1.3,42,319,良
2015-11-26,94,70,79,65,54,1.4,54,328,良
2015-11-27,316,266,307,126,107,3.7,17,366,严重污染
2015-11-28,342,292,340,110,116,4.5,33,365,严重污染
2015-11-29,407,360,445,145,152,6.1,23,363,严重污染
2015-11-30,398,348,443,170,148,6.7,11,360,严重污染
2015-12-01,335,285,425,132,138,5.7,7,363,严重污染
2015-12-02,70,40,90,44,41,1.4,51,176,良
2015-12-03,45,15,45,29,33,0.6,54,76,优
2015-12-04,80,45,95,83,64,1.3,34,293,良
2015-12-05,94,60,119,117,75,1.6,36,256,良
2015-12-06,227,177,275,147,102,3.6,5,359,重度污染
2015-12-07,259,209,286,118,98,3.6,10,349,重度污染
2015-12-08,332,282,388,127,103,4.7,4,360,严重污染
2015-12-09,382,332,429,98,131,5.1,6,357,严重污染
2015-12-10,391,341,455,102,135,6.7,9,357,严重污染
2015-12-11,233,183,246,79,98,3.8,20,347,重度污染
2015-12-12,180,136,184,99,77,2.5,35,328,中度污染
2015-12-13,243,193,274,123,100,3.6,14,343,重度污染
2015-12-14,107,80,116,64,57,1.6,57,227,轻度污染
2015-12-15,43,14,43,37,34,0.5,54,68,优
2015-12-16,37,12,36,26,29,0.5,50,43,优
2015-12-17,84,54,97,107,67,1.8,27,313,良
2015-12-18,125,95,141,128,82,3.2,14,315,轻度污染
2015-12-19,140,107,161,97,92,3.5,6,289,轻度污染
2015-12-20,186,140,238,88,115,5.5,4,304,中度污染
2015-12-21,407,360,490,121,150,7.0,5,359,严重污染
2015-12-22,355,305,383,78,118,5.7,4,346,严重污染
2015-12-23,347,297,412,38,99,8.4,6,341,严重污染
2015-12-24,318,268,376,43,64,4.1,7,332,严重污染
2015-12-25,252,202,295,39,55,3.5,5,333,重度污染
2015-12-26,228,178,278,23,36,3.6,6,354,重度污染
2015-12-27,51,31,51,11,14,0.2,13,82,良
2015-12-28,159,121,174,37,33,1.1,8,315,中度污染
2015-12-29,324,274,378,42,52,3.1,5,361,严重污染
2015-12-30,123,93,155,27,31,1.5,14,192,轻度污染
2015-12-31,153,117,207,44,40,2.3,7,238,中度污染
2016-01-01,333,283,414,121,122,5.2,6,365,严重污染
2016-01-02,500,474,617,117,169,7.6,5,365,严重污染
2016-01-03,386,336,485,76,139,6.0,4,344,严重污染
2016-01-04,198,148,231,45,88,3.0,35,282,中度污染
2016-01-05,100,75,106,70,67,1.8,39,264,良
2016-01-06,183,138,206,92,85,2.9,27,335,中度污染
2016-01-07,143,109,162,75,69,2.2,27,321,轻度污染
2016-01-08,117,88,137,85,66,2.0,32,276,轻度污染
2016-01-09,252,202,288,136,94,4.0,9,344,重度污染
2016-01-10,256,206,287,85,95,4.0,7,335,重度污染
2016-01-11,68,49,81,42,46,1.2,33,206,良
2016-01-12,138,105,160,82,67,2.2,19,337,轻度污染
2016-01-13,117,88,150,114,77,2.4,37,277,轻度污染
2016-01-14,77,43,96,98,61,1.1,54,155,良
2016-01-15,158,120,199,136,92,2.7,20,311,中度污染
2016-01-16,231,181,253,67,86,2.9,10,340,重度污染
2016-01-17,147,112,167,46,58,1.8,33,296,轻度污染
2016-01-18,73,53,87,37,44,1.2,63,179,良
2016-01-19,169,128,191,101,81,2.8,36,333,中度污染
2016-01-20,231,181,260,125,91,3.4,13,362,重度污染
2016-01-21,214,164,231,79,89,3.3,12,359,重度污染
2016-01-22,79,58,94,23,39,1.2,64,251,良
2016-01-23,67,39,83,30,30,0.8,67,249,良
2016-01-24,52,17,54,41,33,0.6,55,128,良
2016-01-25,72,33,72,94,53,0.8,50,239,良
2016-01-26,70,40,77,86,56,0.9,46,157,良
2016-01-27,204,154,223,144,100,3.2,18,357,重度污染
2016-01-28,219,169,240,106,106,2.9,26,352,重度污染
2016-01-29,142,108,156,47,66,2.0,23,309,轻度污染
2016-01-30,92,68,96,48,47,1.2,34,253,良
2016-01-31,113,85,116,60,57,1.6,70,322,轻度污染
2016-02-01,78,51,85,72,62,1.3,67,192,良
2016-02-02,80,50,89,86,64,1.5,61,139,良
2016-02-03,138,105,155,132,81,2.2,47,300,轻度污染
2016-02-04,179,135,185,96,71,2.4,61,336,中度污染
2016-02-05,82,60,95,51,40,1.3,70,210,良
2016-02-06,56,29,54,62,37,0.9,65,79,良
2016-02-07,84,62,96,73,34,0.9,69,182,良
2016-02-08,102,76,121,85,36,1.3,74,91,轻度污染
2016-02-09,139,106,145,71,41,1.8,87,312,轻度污染
2016-02-10,168,127,168,80,48,2.2,74,329,中度污染
2016-02-11,225,175,222,86,64,3.0,54,349,重度污染
2016-02-12,291,241,347,45,52,4.0,18,360,重度污染
2016-02-13,55,35,59,19,17,1.0,68,190,良
2016-02-14,38,9,18,14,13,0.5,76,99,优
2016-02-15,34,10,21,24,17,0.5,68,52,优
2016-02-16,37,10,25,26,24,0.6,74,26,优
2016-02-17,72,36,68,67,57,1.2,63,239,良
2016-02-18,61,32,71,44,44,0.9,76,97,良
2016-02-19,82,40,113,24,27,0.7,72,157,良
2016-02-20,49,27,49,29,29,0.7,64,60,优
2016-02-21,115,87,133,64,66,1.8,40,306,轻度污染
2016-02-22,253,203,282,120,96,3.5,13,361,重度污染
2016-02-23,54,36,57,32,33,0.8,68,119,良
2016-02-24,80,59,92,52,49,1.1,60,235,良
2016-02-25,118,89,147,78,71,1.9,63,292,轻度污染
2016-02-26,76,52,101,55,53,1.2,62,203,良
2016-02-27,88,65,102,42,51,1.3,60,257,良
2016-02-28,56,34,61,23,32,0.8,77,79,良
2016-02-29,57,31,64,44,39,0.8,58,105,良
2016-03-01,120,91,158,96,75,1.9,64,327,轻度污染
2016-03-02,113,85,154,94,66,1.8,82,252,轻度污染
2016-03-03,135,103,204,97,94,1.8,72,273,轻度污染
2016-03-04,244,194,275,66,75,2.6,77,342,重度污染
2016-03-05,133,55,215,34,47,0.7,77,237,轻度污染
2016-03-06,164,100,277,83,81,1.6,49,285,中度污染
2016-03-07,138,86,225,56,72,1.6,86,282,轻度污染
2016-03-08,60,23,70,19,27,0.5,63,189,良
2016-03-09,70,45,90,49,48,0.8,56,304,良
2016-03-10,64,26,78,34,43,0.7,73,271,良
2016-03-11,72,38,94,54,52,1.0,74,220,良
2016-03-12,110,83,158,78,77,1.6,48,301,轻度污染
2016-03-13,78,38,105,40,46,1.0,91,204,良
2016-03-14,92,49,134,64,62,1.1,97,224,良
2016-03-15,152,116,213,97,83,1.7,77,335,中度污染
2016-03-16,220,170,270,81,79,2.0,166,354,重度污染
2016-03-17,210,160,261,78,93,2.1,96,341,重度污染
2016-03-18,274,224,341,90,103,2.9,176,361,重度污染
2016-03-19,135,103,203,41,65,1.3,81,294,轻度污染
2016-03-20,101,65,141,50,81,1.2,40,255,轻度污染
2016-03-21,123,93,194,77,94,1.4,94,321,轻度污染
2016-03-22,170,127,289,62,96,1.6,73,361,中度污染
2016-03-23,99,71,148,39,69,1.0,80,332,良
2016-03-24,90,65,129,38,63,0.9,92,333,良
2016-03-25,79,49,108,32,56,0.9,97,274,良
2016-03-26,60,27,70,25,46,0.7,88,83,良
2016-03-27,73,28,95,39,53,0.7,78,152,良
2016-03-28,102,63,153,62,68,1.2,68,299,轻度污染
2016-03-29,84,25,118,26,37,0.5,81,196,良
2016-03-30,90,58,129,43,56,1.0,91,216,良
2016-03-31,155,92,260,61,68,1.5,116,344,中度污染
2016-04-01,147,59,244,42,54,1.0,114,352,轻度污染
2016-04-02,59,21,67,17,20,0.5,98,90,良
2016-04-03,45,22,45,16,25,0.5,89,43,优
2016-04-04,82,58,114,41,49,0.9,89,297,良
2016-04-05,113,85,175,56,55,1.4,121,342,轻度污染
2016-04-06,195,146,227,39,58,1.6,76,361,中度污染
2016-04-07,125,92,199,26,46,1.2,84,337,轻度污染
2016-04-08,76,29,102,28,45,0.6,87,229,良
2016-04-09,85,33,119,37,56,0.7,105,245,良
2016-04-10,107,45,164,19,32,0.7,107,306,轻度污染
2016-04-11,81,38,112,22,39,0.6,97,235,良
2016-04-12,149,114,172,38,63,1.2,78,346,轻度污染
2016-04-13,137,104,197,36,74,1.2,90,331,轻度污染
2016-04-14,101,57,152,28,42,0.7,121,264,轻度污染
2016-04-15,94,66,138,44,55,1.0,105,275,良
2016-04-16,46,15,46,11,21,0.5,82,44,优
2016-04-17,48,16,48,19,38,0.4,80,82,优
2016-04-18,52,16,53,15,24,0.4,80,73,良
2016-04-19,77,51,104,30,55,0.8,62,249,良
2016-04-20,94,70,121,29,59,1.1,94,311,良
2016-04-21,84,40,117,42,60,1.0,108,224,良
2016-04-22,83,29,115,25,36,0.6,102,222,良
2016-04-23,81,38,111,26,47,0.9,57,251,良
2016-04-24,94,52,137,46,47,1.2,92,284,良
2016-04-25,72,49,93,35,36,1.2,103,196,良
2016-04-26,105,79,148,32,42,1.1,157,338,轻度污染
2016-04-27,114,86,131,26,54,1.3,101,350,轻度污染
2016-04-28,120,84,124,27,46,1.0,182,342,轻度污染
2016-04-29,152,116,204,58,62,1.8,161,352,中度污染
2016-04-30,132,99,181,43,52,1.5,195,331,轻度污染
2016-05-01,86,58,122,41,51,1.3,113,192,良
2016-05-02,67,34,83,13,22,0.4,83,175,良
2016-05-03,65,21,77,14,44,0.5,118,151,良
2016-05-04,103,52,141,44,60,1.0,163,299,轻度污染
2016-05-05,93,69,135,41,61,1.0,126,275,良
2016-05-06,113,47,176,15,36,0.5,106,288,轻度污染
2016-05-07,68,31,85,28,45,0.6,119,189,良
2016-05-08,69,40,87,42,52,1.0,106,238,良
2016-05-09,82,60,111,40,51,0.9,120,294,良
2016-05-10,115,74,121,41,42,0.9,176,343,轻度污染
2016-05-11,195,146,222,47,54,1.4,155,356,中度污染
2016-05-12,90,54,129,18,35,0.5,111,183,良
2016-05-13,82,44,114,38,50,0.7,131,249,良
2016-05-14,64,46,63,15,46,0.8,102,182,良
2016-05-15,59,27,59,14,34,0.5,110,211,良
2016-05-16,79,25,68,38,49,0.6,134,230,良
2016-05-17,108,51,111,49,61,1.0,168,285,轻度污染
2016-05-18,100,72,116,35,47,0.9,160,242,良
2016-05-19,148,81,130,36,55,1.0,212,341,轻度污染
2016-05-20,158,80,135,33,70,1.1,223,345,中度污染
2016-05-21,158,89,153,32,72,1.2,223,355,中度污染
2016-05-22,121,59,98,31,48,0.7,183,329,轻度污染
2016-05-23,113,85,123,33,64,1.0,127,342,轻度污染
2016-05-24,64,22,53,20,38,0.5,116,137,良
2016-05-25,58,23,54,16,46,0.5,84,139,良
2016-05-26,57,24,57,26,31,0.6,108,151,良
2016-05-27,77,42,83,33,61,0.8,87,260,良
2016-05-28,67,46,83,31,44,1.2,116,218,良
2016-05-29,94,64,102,23,37,0.9,152,277,良
2016-05-30,85,63,112,35,48,1.2,134,212,良
2016-05-31,79,50,108,22,34,1.0,85,208,良
2016-06-01,90,30,62,16,35,0.9,148,302,良
2016-06-02,132,40,83,21,54,0.9,195,351,轻度污染
2016-06-03,99,64,128,44,79,1.2,102,313,良
2016-06-04,120,91,145,30,47,1.4,115,341,轻度污染
2016-06-05,74,54,77,9,27,0.7,97,189,良
2016-06-06,95,55,89,12,36,0.8,153,283,良
2016-06-07,133,101,142,11,32,1.4,103,357,轻度污染
2016-06-08,112,84,133,16,43,1.5,164,317,轻度污染
2016-06-09,141,55,99,28,45,1.3,205,349,轻度污染
2016-06-10,113,44,82,27,34,1.1,174,331,轻度污染
2016-06-11,58,15,42,13,23,0.3,109,169,良
2016-06-12,90,27,79,30,47,0.7,147,306,良
2016-06-13,130,58,126,19,39,1.0,192,342,轻度污染
2016-06-14,59,42,65,7,19,0.9,100,146,良
2016-06-15,47,19,38,7,24,0.5,94,106,优
2016-06-16,50,15,45,15,40,0.5,92,87,优
2016-06-17,71,24,64,22,46,0.6,125,161,良
2016-06-18,77,34,64,10,21,0.6,132,207,良
2016-06-19,66,41,73,11,29,0.8,119,205,良
2016-06-20,93,42,78,12,26,1.0,151,291,良
2016-06-21,69,36,72,16,29,0.9,122,228,良
2016-06-22,77,31,63,21,29,0.9,132,268,良
2016-06-23,40,25,38,13,26,0.4,80,82,优
2016-06-24,70,19,51,14,38,0.4,123,273,良
2016-06-25,101,19,52,16,31,0.4,161,324,轻度污染
2016-06-26,139,34,94,32,52,0.6,202,337,轻度污染
2016-06-27,121,66,128,42,49,0.9,183,333,轻度污染
2016-06-28,114,86,123,19,31,0.9,122,347,轻度污染
2016-06-29,81,50,112,13,29,1.2,99,266,良
2016-06-30,92,68,106,11,34,1.1,150,316,良
2016-07-01,59,32,67,9,32,0.7,94,220,良
2016-07-02,87,31,76,13,41,1.0,144,274,良
2016-07-03,61,31,72,9,25,0.8,101,206,良
2016-07-04,57,23,64,7,31,0.9,71,190,良
2016-07-05,65,32,80,6,26,0.9,89,230,良
2016-07-06,65,30,66,8,35,0.9,117,223,良
2016-07-07,66,31,81,11,37,1.1,114,230,良
2016-07-08,83,61,110,8,37,0.9,107,301,良
2016-07-09,135,103,131,9,26,0.9,87,363,轻度污染
2016-07-10,113,85,122,16,35,1.0,136,350,轻度污染
2016-07-11,163,124,187,20,46,1.2,184,365,中度污染
2016-07-12,102,76,100,13,31,0.7,106,344,轻度污染
2016-07-13,111,55,89,16,40,0.7,172,349,轻度污染
2016-07-14,104,78,133,12,57,0.9,86,349,轻度污染
2016-07-15,65,41,58,13,29,0.6,117,265,良
2016-07-16,119,90,127,28,49,0.9,125,356,轻度污染
2016-07-17,145,111,143,20,36,1.0,164,356,轻度污染
2016-07-18,200,150,204,22,48,1.2,184,366,中度污染
2016-07-19,178,134,172,14,33,1.2,87,366,中度污染
2016-07-20,38,19,22,8,13,0.6,76,99,优
2016-07-21,78,57,86,16,36,0.9,90,294,良
2016-07-22,156,119,154,24,48,1.6,174,363,中度污染
2016-07-23,176,133,175,22,43,1.7,164,366,中度污染
2016-07-24,109,82,130,12,32,1.5,153,325,轻度污染
2016-07-25,118,52,70,10,24,0.9,179,334,轻度污染
2016-07-26,108,30,62,13,29,0.7,168,325,轻度污染
2016-07-27,85,63,117,23,50,1.4,120,255,良
2016-07-28,89,50,103,14,34,1.2,146,250,良
2016-07-29,75,39,70,13,38,1.1,130,191,良
2016-07-30,90,46,88,8,26,1.1,147,265,良
2016-07-31,68,30,68,7,24,0.9,121,210,良
2016-08-01,65,33,80,7,25,1.2,70,214,良
2016-08-02,63,30,76,9,22,1.1,97,221,良
2016-08-03,61,27,61,9,27,0.9,113,242,良
2016-08-04,55,28,60,10,32,0.9,97,203,良
2016-08-05,63,34,75,10,45,1.0,71,232,良
2016-08-06,58,29,66,14,40,1.0,79,201,良
2016-08-07,58,26,65,11,28,0.9,84,231,良
2016-08-08,43,18,38,10,25,0.8,85,91,优
2016-08-09,58,28,57,10,28,0.9,109,208,良
2016-08-10,65,32,69,17,35,1.3,118,257,良
2016-08-11,75,32,64,13,32,1.3,130,280,良
2016-08-12,62,27,63,13,28,1.0,114,217,良
2016-08-13,48,24,43,9,23,0.8,96,132,优
2016-08-14,44,18,33,8,35,0.7,51,108,优
2016-08-15,37,15,27,6,29,0.5,66,71,优
2016-08-16,64,20,43,12,51,1.1,33,221,良
2016-08-17,60,32,69,14,41,1.1,43,150,良
2016-08-18,71,35,92,11,34,1.2,35,245,良
2016-08-19,41,21,41,28,23,1.1,78,82,优
2016-08-20,46,21,46,13,31,0.9,81,95,优
2016-08-21,58,25,65,15,40,1.2,80,145,良
2016-08-22,52,21,53,15,34,1.0,67,81,良
2016-08-23,65,39,80,17,38,1.3,118,152,良
2016-08-24,81,49,111,11,32,1.2,88,214,良
2016-08-25,51,21,52,8,26,0.6,45,124,良
