time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-12,61,18,72,14,23,0.7,95,131,良
2015-05-13,93,28,137,19,32,0.8,81,273,良
2015-05-14,63,15,76,15,24,0.6,88,131,良
2015-05-15,47,9,29,9,14,0.5,94,87,优
2015-05-16,68,20,86,21,35,0.8,106,162,良
2015-05-17,105,34,161,17,36,0.9,83,277,轻度污染
2015-05-18,65,16,80,7,9,0.4,89,136,良
2015-05-19,45,11,42,6,8,0.4,89,65,优
2015-05-20,47,15,47,10,22,0.7,94,72,优
2015-05-21,80,32,109,19,36,0.9,94,248,良
2015-05-22,81,34,112,18,32,0.7,101,216,良
2015-05-23,92,37,135,17,43,0.9,131,240,良
2015-05-24,99,42,149,13,44,0.7,126,239,良
2015-05-25,83,41,117,16,45,0.8,135,180,良
2015-05-26,105,52,152,21,50,0.9,166,243,轻度污染
2015-05-27,98,62,146,20,49,0.9,154,234,良
2015-05-28,77,27,104,11,22,0.5,107,210,良
2015-05-29,52,13,55,12,17,0.4,91,95,良
2015-05-30,58,12,66,13,22,0.6,107,151,良
2015-05-31,105,32,160,20,26,0.6,112,271,轻度污染
2015-06-01,138,43,227,9,19,0.4,104,321,轻度污染
2015-06-02,47,9,47,11,13,0.4,90,93,优
2015-06-03,63,14,75,12,29,0.5,93,232,良
2015-06-04,45,21,45,12,22,0.6,89,86,优
2015-06-05,69,23,88,18,32,0.8,90,183,良
2015-06-06,42,7,32,9,19,0.4,83,49,优
2015-06-07,51,11,52,10,29,0.5,76,123,良
2015-06-08,66,23,82,16,38,0.7,106,225,良
2015-06-09,90,27,131,15,36,0.7,103,256,良
2015-06-10,97,22,143,12,25,0.5,85,277,良
2015-06-11,44,7,26,8,16,0.5,87,83,优
2015-06-12,49,5,22,6,14,0.4,97,80,优
2015-06-13,58,7,17,7,16,0.5,109,153,良
2015-06-14,68,12,41,8,28,0.7,121,191,良
2015-06-15,88,27,85,13,35,0.8,146,246,良
2015-06-16,90,35,62,13,28,0.8,148,253,良
2015-06-17,77,27,75,8,26,0.6,132,229,良
2015-06-18,53,8,38,12,21,0.5,103,134,良
2015-06-19,41,5,27,8,10,0.4,81,59,优
2015-06-20,63,11,49,8,28,0.6,115,166,良
2015-06-21,63,22,70,12,32,0.8,115,136,良
2015-06-22,85,35,73,11,35,0.9,142,265,良
2015-06-23,92,47,108,14,36,0.9,150,287,良
2015-06-24,65,38,65,14,23,0.9,118,250,良
2015-06-25,69,24,67,13,36,0.8,123,271,良
2015-06-26,89,17,71,12,38,0.8,147,293,良
2015-06-27,105,32,119,16,48,0.9,165,324,轻度污染
2015-06-28,95,52,141,16,36,1.0,154,305,良
2015-06-29,73,24,64,10,19,0.8,128,275,良
2015-06-30,49,7,23,7,13,0.6,98,153,优
2015-07-01,45,8,45,9,19,0.5,81,113,优
2015-07-02,51,6,33,10,16,0.5,101,132,良
2015-07-03,63,11,60,11,34,0.7,115,204,良
2015-07-04,83,22,107,17,40,0.8,139,274,良
2015-07-05,88,28,95,14,31,0.9,146,284,良
2015-07-06,98,32,75,14,24,0.9,158,318,良
2015-07-07,103,46,123,18,42,1.0,163,306,轻度污染
2015-07-08,123,48,129,23,43,1.0,185,326,轻度污染
2015-07-09,88,43,126,27,32,1.0,142,264,良
2015-07-10,84,38,75,14,30,0.9,141,257,良
2015-07-11,113,63,136,26,41,1.0,174,337,轻度污染
2015-07-12,123,66,159,18,45,1.1,185,338,轻度污染
2015-07-13,99,33,148,15,32,0.7,136,257,良
2015-07-14,101,29,151,18,44,0.9,135,262,轻度污染
2015-07-15,69,15,56,11,22,0.6,123,180,良
2015-07-16,81,24,66,16,25,0.8,137,270,良
2015-07-17,81,19,47,13,19,0.7,137,268,良
2015-07-18,66,25,61,14,30,0.7,119,199,良
2015-07-19,85,22,65,12,34,0.8,142,288,良
2015-07-20,108,31,84,16,32,0.9,168,332,轻度污染
2015-07-21,83,24,66,14,26,0.7,139,275,良
2015-07-22,80,10,35,11,22,0.5,136,263,良
2015-07-23,73,14,59,11,25,0.6,127,262,良
2015-07-24,95,12,50,10,27,0.6,153,312,良
2015-07-25,82,24,91,13,47,0.8,138,248,良
2015-07-26,79,18,78,12,43,0.7,134,225,良
2015-07-27,135,31,97,16,32,0.8,198,353,轻度污染
2015-07-28,107,24,52,7,21,0.6,167,335,轻度污染
2015-07-29,103,31,65,12,33,0.8,163,320,轻度污染
2015-07-30,88,14,44,9,28,0.6,145,315,良
2015-07-31,96,28,82,8,32,0.8,155,329,良
2015-08-01,83,41,99,12,31,1.0,139,286,良
2015-08-02,65,12,46,10,26,0.5,118,216,良
2015-08-03,75,9,50,11,28,0.6,130,281,良
2015-08-04,82,22,78,14,32,0.7,138,283,良
2015-08-05,89,18,73,19,31,0.6,146,286,良
2015-08-06,70,11,55,14,30,0.5,124,217,良
2015-08-07,90,16,72,10,36,0.6,148,315,良
2015-08-08,110,24,82,13,38,0.7,171,348,轻度污染
2015-08-09,107,27,96,13,41,0.7,167,342,轻度污染
2015-08-10,89,18,73,11,33,0.6,146,333,良
2015-08-11,99,22,91,14,38,0.7,158,327,良
2015-08-12,120,36,105,15,38,0.7,182,328,轻度污染
2015-08-13,93,36,102,14,31,0.7,151,265,良
2015-08-14,82,31,67,10,26,0.6,138,250,良
2015-08-15,100,21,78,12,38,0.6,160,319,良
2015-08-16,117,30,139,15,42,0.7,178,315,轻度污染
2015-08-17,115,41,180,11,24,0.5,125,309,轻度污染
2015-08-18,85,27,120,14,33,0.5,139,259,良
2015-08-19,59,12,68,12,26,0.5,101,191,良
2015-08-20,59,16,68,10,28,0.5,107,198,良
2015-08-21,66,17,81,12,38,0.6,100,191,良
2015-08-22,67,24,84,13,42,0.7,90,179,良
2015-08-23,55,14,55,9,32,0.6,105,114,良
2015-08-24,73,14,55,10,35,0.7,127,215,良
2015-08-25,58,14,42,9,38,0.7,109,137,良
2015-08-26,60,14,49,9,37,0.7,111,127,良
2015-08-27,63,16,58,9,38,0.6,115,145,良
2015-08-28,63,19,61,8,38,0.6,115,153,良
2015-08-29,62,16,52,10,36,0.6,114,155,良
2015-08-30,47,12,38,8,26,0.6,93,89,优
2015-08-31,61,16,38,6,20,0.6,113,180,良
2015-09-01,51,11,36,7,20,0.6,101,127,良
2015-09-02,56,14,52,8,31,0.7,107,163,良
2015-09-03,75,13,49,8,27,0.6,129,266,良
2015-09-04,48,21,34,7,22,0.6,96,135,优
2015-09-05,41,20,28,6,24,0.6,81,89,优
2015-09-06,48,9,24,6,22,0.5,96,122,优
2015-09-07,79,21,62,10,38,0.9,134,275,良
2015-09-08,58,25,66,10,39,0.8,68,139,良
2015-09-09,44,7,26,8,20,0.4,87,81,优
2015-09-10,35,10,33,8,28,0.6,66,41,优
2015-09-11,40,6,17,6,13,0.4,80,73,优
2015-09-12,48,14,48,11,31,0.5,85,136,优
2015-09-13,65,26,80,18,45,0.7,115,205,良
2015-09-14,81,35,111,20,56,0.9,124,263,良
2015-09-15,101,48,125,24,48,0.8,161,318,轻度污染
2015-09-16,92,63,134,25,45,0.9,150,287,良
2015-09-17,73,49,96,10,45,0.8,85,180,良
2015-09-18,68,38,85,11,41,0.6,107,158,良
2015-09-19,67,21,84,12,44,0.6,118,189,良
2015-09-20,95,56,139,17,55,1.0,126,318,良
2015-09-21,96,62,142,17,42,0.8,151,292,良
2015-09-22,61,26,71,11,30,0.5,100,189,良
2015-09-23,79,30,107,17,48,0.8,69,292,良
2015-09-24,67,24,83,13,36,0.5,96,248,良
2015-09-25,71,25,92,16,35,0.6,81,272,良
2015-09-26,90,33,130,19,49,0.8,90,318,良
2015-09-27,64,25,66,14,31,0.6,116,182,良
2015-09-28,45,16,40,9,19,0.5,89,82,优
2015-09-29,36,17,26,7,22,0.7,72,49,优
2015-09-30,45,31,39,11,18,0.7,74,105,优
2015-10-01,56,15,62,9,21,0.5,76,161,良
2015-10-02,81,31,112,12,40,0.7,74,226,良
2015-10-03,76,29,102,14,45,0.8,88,203,良
2015-10-04,95,40,140,19,53,0.9,100,280,良
2015-10-05,111,50,171,19,56,0.9,93,312,轻度污染
2015-10-06,110,48,170,19,62,1.0,112,304,轻度污染
2015-10-07,78,28,106,11,29,0.5,72,272,良
2015-10-08,43,7,43,8,16,0.6,69,80,优
2015-10-09,51,13,51,10,18,0.4,81,116,良
2015-10-10,33,6,21,7,10,0.3,66,33,优
2015-10-11,43,15,42,9,26,0.6,85,82,优
2015-10-12,77,35,104,18,50,1.1,70,218,良
2015-10-13,95,50,139,24,62,1.2,87,228,良
2015-10-14,90,57,130,26,54,1.1,97,166,良
2015-10-15,106,78,162,33,65,1.3,99,208,轻度污染
2015-10-16,109,66,167,40,81,1.3,117,207,轻度污染
2015-10-17,78,32,105,20,42,0.7,78,115,良
2015-10-18,75,30,100,32,50,0.9,81,149,良
2015-10-19,118,64,186,50,73,1.3,98,298,轻度污染
2015-10-20,111,67,171,44,56,1.2,122,273,轻度污染
2015-10-21,43,14,43,24,30,0.6,67,19,优
2015-10-22,43,24,43,22,34,0.9,44,23,优
2015-10-23,102,76,124,22,43,1.2,48,241,轻度污染
2015-10-24,75,47,100,28,43,1.1,71,170,良
2015-10-25,58,32,65,28,39,0.9,67,118,良
2015-10-26,81,24,112,18,18,0.4,69,251,良
2015-10-27,56,22,62,27,24,0.6,74,139,良
2015-10-28,42,17,42,28,29,0.7,66,48,优
2015-10-29,37,9,24,16,16,0.5,73,45,优
2015-10-30,90,67,121,32,48,1.3,74,334,良
2015-10-31,147,112,183,39,59,1.7,59,353,轻度污染
2015-11-01,165,125,203,42,62,2.1,76,352,中度污染
2015-11-02,139,106,178,49,66,2.1,61,317,轻度污染
2015-11-03,115,87,176,61,70,2.7,28,256,轻度污染
2015-11-04,113,63,176,41,43,1.6,47,269,轻度污染
2015-11-05,45,15,45,20,26,1.0,42,56,优
2015-11-06,37,18,31,22,29,1.4,51,55,优
2015-11-07,73,53,74,22,32,1.4,44,284,良
2015-11-08,79,58,102,17,25,1.0,20,235,良
2015-11-09,108,81,138,30,45,1.7,41,279,轻度污染
2015-11-10,138,105,178,39,53,2.3,37,317,轻度污染
2015-11-11,115,87,155,34,52,2.1,21,277,轻度污染
2015-11-12,128,97,149,42,46,2.0,26,285,轻度污染
2015-11-13,84,62,87,33,29,1.4,30,238,良
2015-11-14,90,67,103,25,35,1.6,34,237,良
2015-11-15,82,60,108,27,37,1.6,59,223,良
2015-11-16,92,68,116,34,36,1.5,52,295,良
2015-11-17,64,36,77,31,36,1.2,50,205,良
2015-11-18,77,56,85,29,29,1.5,43,306,良
2015-11-19,60,39,69,27,32,1.3,46,148,良
2015-11-20,65,45,79,33,34,1.1,50,168,良
2015-11-21,55,27,60,27,33,1.2,59,120,良
2015-11-22,57,37,64,26,32,1.6,36,209,良
2015-11-23,38,12,29,20,16,0.7,76,66,优
2015-11-24,62,44,60,28,34,1.1,64,275,良
2015-11-25,45,27,45,25,24,0.8,69,112,优
2015-11-26,74,54,77,63,47,1.7,46,288,良
2015-11-27,139,106,139,64,59,1.9,22,337,轻度污染
2015-11-28,218,168,238,41,62,2.5,22,349,重度污染
2015-11-29,262,212,326,50,78,3.4,14,344,重度污染
2015-11-30,305,255,351,60,103,5.9,18,348,严重污染
2015-12-01,211,161,238,42,61,2.4,58,333,重度污染
2015-12-02,32,8,32,18,17,0.6,57,6,优
2015-12-03,28,12,27,22,20,0.7,56,9,优
2015-12-04,97,72,110,49,55,1.9,37,334,良
2015-12-05,107,80,130,56,69,2.5,34,285,轻度污染
2015-12-06,98,73,121,62,68,2.6,24,247,良
2015-12-07,128,97,149,57,66,2.4,12,258,轻度污染
2015-12-08,178,134,193,64,86,4.0,29,303,中度污染
2015-12-09,263,213,301,51,78,4.2,7,337,重度污染
2015-12-10,160,122,173,44,63,2.8,39,288,中度污染
2015-12-11,95,71,125,63,72,3.1,26,214,良
2015-12-12,195,146,224,64,84,4.0,13,338,中度污染
2015-12-13,188,141,209,45,59,2.7,19,320,中度污染
2015-12-14,56,31,61,31,28,1.1,50,113,良
2015-12-15,30,13,29,25,16,0.7,59,11,优
2015-12-16,53,37,54,35,35,1.5,51,148,良
2015-12-17,99,74,102,57,58,2.6,26,329,良
2015-12-18,145,111,158,72,68,3.4,20,342,轻度污染
2015-12-19,132,100,143,71,73,3.4,18,274,轻度污染
2015-12-20,166,126,175,82,69,3.1,21,294,中度污染
2015-12-21,202,152,207,58,74,3.3,37,270,重度污染
2015-12-22,218,168,236,45,78,3.6,19,284,重度污染
2015-12-23,242,192,283,48,65,2.7,28,287,重度污染
2015-12-24,263,213,317,48,64,2.5,23,315,重度污染
2015-12-25,180,136,262,72,61,3.0,34,292,中度污染
2015-12-26,117,60,183,51,47,1.9,46,238,轻度污染
2015-12-27,69,50,86,50,49,2.0,44,156,良
2015-12-28,122,92,150,68,59,2.9,22,263,轻度污染
2015-12-29,173,131,205,61,61,3.0,18,292,中度污染
2015-12-30,78,57,91,50,49,1.7,44,111,良
2015-12-31,102,76,124,72,64,3.1,27,146,轻度污染
2016-01-01,149,114,175,80,69,3.1,19,247,轻度污染
2016-01-02,190,143,204,70,72,3.0,29,278,中度污染
2016-01-03,189,142,215,57,57,2.4,41,264,中度污染
2016-01-04,39,10,39,29,17,0.9,63,20,优
2016-01-05,60,39,70,40,36,1.7,53,136,良
2016-01-06,80,59,102,50,40,2.1,50,220,良
2016-01-07,68,49,81,42,40,1.8,48,162,良
2016-01-08,135,103,157,59,52,2.5,29,303,轻度污染
2016-01-09,149,114,172,79,62,2.9,24,260,轻度污染
2016-01-10,66,45,81,40,34,1.7,57,128,良
2016-01-11,46,20,41,46,32,1.2,57,88,优
2016-01-12,64,43,78,52,46,1.6,46,195,良
2016-01-13,109,82,126,58,55,2.3,32,261,轻度污染
2016-01-14,107,80,143,72,56,2.4,36,238,轻度污染
2016-01-15,120,91,169,72,61,2.8,32,244,轻度污染
2016-01-16,122,92,177,59,50,2.6,52,238,轻度污染
2016-01-17,44,17,44,28,18,1.0,67,57,优
2016-01-18,59,30,67,31,31,1.4,72,119,良
2016-01-19,80,59,104,64,57,2.1,33,159,良
2016-01-20,83,61,99,57,55,2.1,40,201,良
2016-01-21,51,16,52,24,19,1.0,71,104,良
2016-01-22,39,10,34,25,13,0.9,77,78,优
2016-01-23,35,9,30,18,8,0.9,70,52,优
2016-01-24,55,39,60,35,31,1.5,62,162,良
2016-01-25,98,73,119,56,51,2.4,42,329,良
2016-01-26,114,86,144,66,56,2.4,38,321,轻度污染
2016-01-27,105,79,127,68,60,2.2,40,249,轻度污染
2016-01-28,79,58,93,54,54,1.7,60,168,良
2016-01-29,69,43,88,56,45,1.5,63,181,良
2016-01-30,38,13,31,38,21,0.6,66,30,优
2016-01-31,57,32,64,35,33,1.1,63,137,良
2016-02-01,88,65,108,48,48,1.8,55,216,良
2016-02-02,84,62,100,56,54,2.0,53,148,良
2016-02-03,89,66,108,55,44,1.8,52,148,良
2016-02-04,37,15,37,30,19,0.7,73,9,优
2016-02-05,41,16,41,31,20,0.8,74,38,优
2016-02-06,70,42,89,41,32,1.4,63,194,良
2016-02-07,114,86,166,55,40,1.8,67,284,轻度污染
2016-02-08,232,182,287,100,48,2.7,62,301,重度污染
2016-02-09,130,99,146,63,43,2.1,69,297,轻度污染
2016-02-10,102,76,120,75,52,2.3,62,255,轻度污染
2016-02-11,149,114,158,69,53,2.5,86,299,轻度污染
2016-02-12,80,30,110,27,13,0.6,64,195,良
2016-02-13,38,14,21,16,9,0.6,75,73,优
2016-02-14,38,13,32,23,12,0.8,76,114,优
2016-02-15,46,20,46,28,17,0.9,79,152,优
2016-02-16,53,27,55,36,27,1.2,66,181,良
2016-02-17,69,50,80,47,41,1.7,56,221,良
2016-02-18,83,36,115,33,23,1.1,72,234,良
2016-02-19,65,16,79,20,11,0.7,79,105,良
2016-02-20,46,23,46,27,24,1.1,74,40,优
2016-02-21,72,43,93,53,44,1.5,66,112,良
2016-02-22,68,40,86,29,28,1.3,81,141,良
2016-02-23,38,16,32,29,22,0.9,76,42,优
2016-02-24,55,34,60,33,35,1.3,71,118,良
2016-02-25,57,28,63,35,36,1.4,71,100,良
2016-02-26,62,38,74,64,47,1.5,50,145,良
2016-02-27,52,31,54,45,38,1.3,64,66,良
2016-02-28,42,19,29,25,27,1.1,84,18,优
2016-02-29,67,48,70,49,53,1.8,65,160,良
2016-03-01,114,86,127,55,57,2.4,74,306,轻度污染
2016-03-02,97,72,130,50,54,2.1,85,179,良
2016-03-03,116,87,181,67,67,2.4,73,239,轻度污染
2016-03-04,419,90,519,34,46,1.5,66,358,严重污染
2016-03-05,160,60,270,37,35,1.3,80,278,中度污染
2016-03-06,72,33,93,35,37,1.2,86,86,良
2016-03-07,41,9,29,19,14,0.7,81,23,优
2016-03-08,42,8,26,16,12,0.7,84,50,优
2016-03-09,41,9,41,20,13,0.7,78,119,优
2016-03-10,47,12,47,25,17,0.7,84,143,优
2016-03-11,56,30,61,36,38,1.1,76,118,良
2016-03-12,74,34,97,36,36,1.2,76,158,良
2016-03-13,67,33,84,36,35,1.1,83,148,良
2016-03-14,83,61,114,52,55,1.6,81,192,良
2016-03-15,109,82,167,66,64,1.8,99,238,轻度污染
2016-03-16,145,111,209,66,73,2.1,99,297,轻度污染
2016-03-17,179,126,308,58,67,1.8,88,318,中度污染
2016-03-18,178,88,306,39,55,1.5,98,317,中度污染
2016-03-19,115,53,180,35,44,1.2,88,251,轻度污染
2016-03-20,69,34,87,23,34,0.9,106,114,良
2016-03-21,135,103,179,45,66,1.6,82,340,轻度污染
2016-03-22,59,42,65,22,31,0.8,79,117,良
2016-03-23,43,11,25,18,20,0.7,86,62,优
2016-03-24,42,13,30,21,27,0.7,84,54,优
2016-03-25,44,14,34,21,28,0.7,87,23,优
2016-03-26,42,17,42,23,30,0.8,84,10,优
2016-03-27,68,38,86,30,48,1.1,90,117,良
2016-03-28,91,41,132,32,44,1.1,78,240,良
2016-03-29,62,28,74,24,37,0.9,83,54,良
2016-03-30,74,33,98,30,49,1.1,106,143,良
2016-03-31,156,53,261,27,34,0.9,108,347,中度污染
2016-04-01,98,24,146,16,13,0.5,87,238,良
2016-04-02,41,9,29,15,15,0.6,82,20,优
2016-04-03,56,23,62,28,38,1.0,89,146,良
2016-04-04,82,51,114,34,46,1.2,112,295,良
2016-04-05,86,38,121,32,47,1.2,106,282,良
2016-04-06,124,39,198,28,40,1.0,89,340,轻度污染
2016-04-07,57,12,64,15,18,0.6,90,137,良
2016-04-08,80,29,110,30,43,1.1,95,243,良
2016-04-09,81,39,112,33,45,1.1,110,231,良
2016-04-10,83,38,115,30,53,1.2,104,240,良
2016-04-11,85,43,120,35,57,1.3,105,254,良
2016-04-12,87,31,123,23,32,0.8,100,256,良
2016-04-13,98,28,145,15,24,0.7,103,244,良
2016-04-14,82,30,114,26,49,1.0,113,193,良
2016-04-15,76,32,101,16,36,0.8,81,197,良
2016-04-16,73,15,96,8,13,0.6,88,260,良
2016-04-17,43,15,42,9,23,0.7,85,41,优
2016-04-18,58,23,66,13,42,1.0,105,128,良
2016-04-19,89,32,127,17,36,1.0,110,309,良
2016-04-20,74,32,98,15,43,1.0,111,239,良
2016-04-21,120,43,190,15,38,0.9,112,305,轻度污染
2016-04-22,63,17,76,9,18,0.7,108,136,良
2016-04-23,73,19,67,12,40,0.9,127,219,良
2016-04-24,105,36,160,17,50,1.0,148,314,轻度污染
2016-04-25,92,39,128,17,44,1.0,150,274,良
2016-04-26,65,21,74,10,25,0.8,118,188,良
2016-04-27,56,19,61,10,27,0.8,106,102,良
2016-04-28,71,27,91,17,34,0.8,124,139,良
2016-04-29,74,20,97,19,27,0.6,122,127,良
2016-04-30,100,28,150,15,38,0.7,106,253,良
2016-05-01,116,36,181,13,25,0.6,101,298,轻度污染
2016-05-02,101,24,151,8,18,0.5,99,321,轻度污染
2016-05-03,69,22,88,14,37,0.7,100,176,良
2016-05-04,73,23,95,15,47,0.9,80,170,良
2016-05-05,258,65,390,8,16,0.5,104,364,重度污染
2016-05-06,67,19,83,10,18,0.5,108,131,良
2016-05-07,78,23,105,19,36,0.8,131,237,良
2016-05-08,86,45,118,16,33,0.9,143,322,良
2016-05-09,62,20,74,11,29,0.7,110,172,良
2016-05-10,76,27,102,15,41,0.8,127,189,良
2016-05-11,112,35,173,16,25,0.7,111,250,轻度污染
2016-05-12,52,18,51,11,14,0.6,102,25,良
2016-05-13,77,29,103,20,32,0.7,116,226,良
2016-05-14,54,27,58,12,18,0.7,85,90,良
2016-05-15,48,14,48,10,26,0.5,91,87,优
2016-05-16,73,22,81,17,48,0.7,127,174,良
2016-05-17,92,35,112,18,50,0.8,150,204,良
2016-05-18,115,43,123,24,49,0.8,176,293,轻度污染
2016-05-19,104,45,121,23,43,1.0,164,246,轻度污染
2016-05-20,143,78,236,24,34,1.3,188,335,轻度污染
2016-05-21,239,88,377,14,22,0.8,165,360,重度污染
2016-05-22,91,62,131,16,28,0.9,125,289,良
2016-05-23,45,7,18,10,22,0.6,90,53,优
2016-05-24,56,21,46,13,36,0.7,107,100,良
2016-05-25,66,28,65,12,34,0.7,119,183,良
2016-05-26,73,15,52,13,29,0.5,127,232,良
2016-05-27,102,29,92,16,48,0.7,162,330,轻度污染
2016-05-28,111,27,88,18,27,0.7,172,331,轻度污染
2016-05-29,82,18,70,13,33,0.7,138,236,良
2016-05-30,153,39,121,19,51,0.9,218,347,中度污染
2016-05-31,103,46,142,26,59,1.0,163,300,轻度污染
2016-06-01,144,55,141,22,35,1.1,208,366,轻度污染
2016-06-02,100,48,99,18,36,1.2,159,303,良
2016-06-03,79,28,40,11,20,1.1,134,242,良
2016-06-04,81,34,58,14,32,1.0,137,231,良
2016-06-05,115,41,70,14,35,1.0,176,331,轻度污染
2016-06-06,66,38,67,14,41,1.0,119,124,良
2016-06-07,78,9,26,10,24,0.6,133,205,良
2016-06-08,90,14,58,14,40,0.7,148,255,良
2016-06-09,77,28,76,16,44,0.9,132,202,良
2016-06-10,45,14,42,11,29,0.7,90,85,优
2016-06-11,59,12,44,12,32,0.7,110,178,良
2016-06-12,65,22,69,20,40,0.8,117,212,良
2016-06-13,71,20,53,12,35,0.8,125,186,良
2016-06-14,64,18,27,10,20,0.7,116,177,良
2016-06-15,55,15,40,10,35,0.8,105,154,良
2016-06-16,83,27,76,18,43,0.9,139,201,良
2016-06-17,78,15,48,14,30,0.7,133,185,良
2016-06-18,75,14,46,10,31,0.6,129,204,良
2016-06-19,119,18,63,14,32,0.8,180,325,轻度污染
2016-06-20,78,44,82,18,42,1.0,133,251,良
2016-06-21,94,51,105,16,41,1.0,152,312,良
2016-06-22,85,28,89,19,40,0.8,141,287,良
2016-06-23,48,6,23,12,14,0.5,95,142,优
2016-06-24,48,11,48,10,28,0.5,94,152,优
2016-06-25,72,14,51,10,34,0.6,126,264,良
2016-06-26,80,23,75,15,39,0.7,135,249,良
2016-06-27,66,23,55,8,31,0.6,119,179,良
2016-06-28,43,19,34,17,22,1.0,86,95,优
2016-06-29,85,14,34,14,24,0.6,141,282,良
2016-06-30,57,8,18,7,22,0.7,108,202,良
2016-07-01,59,8,27,7,26,0.7,110,221,良
2016-07-02,85,12,47,9,38,0.5,142,265,良
2016-07-03,120,24,82,10,48,0.7,181,345,轻度污染
2016-07-04,121,35,87,16,38,0.8,183,351,轻度污染
2016-07-05,117,47,98,10,38,0.8,178,341,轻度污染
2016-07-06,101,48,104,13,40,0.8,161,304,轻度污染
2016-07-07,143,65,114,14,29,0.9,207,354,轻度污染
2016-07-08,120,61,116,12,30,0.9,182,349,轻度污染
2016-07-09,92,32,73,9,27,0.8,150,328,良
2016-07-10,78,20,56,11,25,0.8,133,288,良
2016-07-11,49,22,49,7,28,0.8,73,139,优
2016-07-12,69,8,24,5,23,0.6,122,266,良
2016-07-13,88,14,48,8,37,0.7,145,317,良
2016-07-14,72,16,27,5,21,0.6,126,273,良
2016-07-15,78,20,33,7,27,0.7,133,307,良
2016-07-16,50,24,39,9,27,0.7,99,137,优
2016-07-17,81,10,31,6,30,0.7,137,237,良
2016-07-18,97,23,62,8,37,0.8,156,308,良
2016-07-19,65,14,27,5,25,0.8,118,235,良
2016-07-20,70,10,28,5,19,0.8,123,267,良
2016-07-21,56,9,39,7,29,0.7,107,209,良
2016-07-22,95,22,75,9,34,0.8,154,320,良
2016-07-23,111,31,99,9,37,0.8,172,331,轻度污染
2016-07-24,35,6,28,6,25,0.6,69,41,优
2016-07-25,62,7,18,6,23,0.6,114,173,良
2016-07-26,86,17,50,8,38,0.8,143,270,良
2016-07-27,95,28,67,8,35,0.8,154,296,良
2016-07-28,115,15,43,7,32,0.7,176,314,轻度污染
2016-07-29,100,20,54,9,35,0.8,160,277,良
2016-07-30,109,20,55,7,37,0.8,169,317,轻度污染
2016-07-31,78,45,105,7,49,1.0,129,251,良
2016-08-01,84,27,72,6,36,1.0,140,292,良
2016-08-02,95,14,41,7,26,0.7,154,341,良
2016-08-03,100,13,46,9,33,0.7,160,339,良
2016-08-04,109,17,62,10,34,0.7,169,344,轻度污染
2016-08-05,117,29,76,10,41,0.8,178,354,轻度污染
2016-08-06,103,35,76,11,32,1.0,163,338,轻度污染
2016-08-07,76,10,33,7,20,0.6,131,304,良
2016-08-08,100,29,64,9,31,0.8,159,350,良
2016-08-09,101,28,72,13,32,0.7,161,337,轻度污染
2016-08-10,87,32,71,10,24,0.9,144,327,良
2016-08-11,94,30,75,8,28,0.8,152,337,良
2016-08-12,42,12,29,7,31,0.6,84,80,优
2016-08-13,50,10,33,7,40,0.7,92,148,优
2016-08-14,49,10,45,8,37,0.7,98,151,优
2016-08-15,60,11,34,8,28,0.7,111,241,良
2016-08-16,87,12,40,8,32,0.8,144,294,良
2016-08-17,43,18,43,8,34,0.8,86,71,优
2016-08-18,49,10,21,6,20,0.7,98,124,优
2016-08-19,72,11,36,8,30,0.6,126,258,良
2016-08-20,65,14,51,8,42,0.7,118,225,良
2016-08-21,72,12,47,8,30,0.6,126,216,良
2016-08-22,70,21,56,9,28,0.8,124,193,良
2016-08-23,62,44,62,8,24,1.0,81,137,良
2016-08-24,67,22,39,7,22,0.7,120,134,良
2016-08-25,40,5,15,7,12,0.5,80,64,优
2016-08-26,59,8,30,7,30,0.5,110,236,良
2016-08-27,50,12,49,9,40,0.6,88,106,优
2016-08-28,55,12,55,10,44,0.6,98,115,良
2016-08-29,62,15,67,10,49,0.8,103,132,良
2016-08-30,76,19,53,11,34,0.8,131,187,良
2016-08-31,52,14,47,7,29,0.7,102,95,良
2016-09-01,45,7,34,7,26,0.6,89,104,优
2016-09-02,59,13,58,12,40,0.8,110,141,良
2016-09-03,63,13,42,8,35,0.6,115,130,良
2016-09-04,53,15,39,9,42,0.7,101,80,良
2016-09-05,49,15,49,15,39,0.6,86,76,优
2016-09-06,50,12,47,12,40,0.8,81,108,优
2016-09-07,54,23,42,8,43,0.7,74,132,良
2016-09-08,50,17,44,11,40,0.7,88,86,优
2016-09-09,63,18,65,14,50,0.9,62,163,良
2016-09-10,50,15,38,10,40,0.8,88,121,优
2016-09-11,54,20,48,9,43,0.8,54,150,良
2016-09-12,48,16,48,12,38,0.9,78,83,优
2016-09-13,60,21,55,11,48,0.8,94,137,良
2016-09-14,77,30,68,15,61,0.8,112,232,良
2016-09-15,75,33,71,14,47,0.8,130,246,良
2016-09-16,79,29,68,12,48,0.7,134,292,良
2016-09-17,70,32,84,12,56,0.8,62,255,良
2016-09-18,57,25,64,9,38,0.7,74,183,良
2016-09-19,53,11,48,10,42,0.7,85,137,良
2016-09-20,63,23,71,13,50,0.7,83,156,良
2016-09-21,62,34,56,9,49,0.8,98,133,良
2016-09-22,58,23,35,6,41,0.6,109,85,良
