time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-14,77,57,81,18,58,0.8,115,208,良
2015-05-15,69,51,77,16,62,1.0,68,222,良
2015-05-16,75,43,65,11,37,0.6,130,195,良
2015-05-17,75,40,57,12,47,0.6,130,172,良
2015-05-18,78,57,74,13,65,1.0,110,196,良
2015-05-19,107,81,87,10,56,1.0,150,295,轻度污染
2015-05-20,92,51,74,11,37,0.7,150,292,良
2015-05-21,74,27,48,11,38,0.5,129,211,良
2015-05-22,87,34,49,9,30,0.6,144,235,良
2015-05-23,59,40,53,10,38,0.7,111,108,良
2015-05-24,61,44,55,12,34,0.6,107,99,良
2015-05-25,70,40,54,10,32,0.6,124,144,良
2015-05-26,83,34,53,10,38,0.6,139,182,良
2015-05-27,63,44,57,10,30,0.6,116,123,良
2015-05-28,57,40,50,9,34,0.7,100,119,良
2015-05-29,51,36,47,8,31,0.6,96,84,良
2015-05-30,65,47,61,12,41,0.7,82,195,良
2015-05-31,73,49,55,10,33,0.6,128,150,良
2015-06-01,96,56,50,10,22,0.6,155,236,良
2015-06-02,60,43,39,8,42,0.7,95,183,良
2015-06-03,49,18,28,9,27,0.5,97,135,优
2015-06-04,65,26,52,13,46,0.5,118,208,良
2015-06-05,188,66,86,16,40,0.7,253,365,中度污染
2015-06-06,153,72,104,13,29,0.6,218,360,中度污染
2015-06-07,80,27,37,8,21,0.5,136,253,良
2015-06-08,43,22,20,8,42,0.7,86,98,优
2015-06-09,77,55,66,14,51,0.8,132,210,良
2015-06-10,49,34,43,8,32,0.6,96,88,优
2015-06-11,96,60,110,19,49,0.9,155,308,良
2015-06-12,148,68,145,20,53,0.9,213,352,轻度污染
2015-06-13,108,66,113,21,45,0.8,169,323,轻度污染
2015-06-14,82,46,79,20,43,0.7,138,241,良
2015-06-15,84,62,74,12,46,0.9,99,242,良
2015-06-16,78,32,20,7,29,0.7,133,216,良
2015-06-17,66,21,21,7,29,0.7,119,195,良
2015-06-18,67,19,28,8,28,0.6,120,206,良
2015-06-19,73,53,59,9,33,0.7,128,232,良
2015-06-20,73,41,48,8,22,0.6,127,220,良
2015-06-21,67,49,46,8,20,0.6,116,155,良
2015-06-22,58,26,32,6,22,0.6,109,159,良
2015-06-23,74,55,65,11,40,0.8,95,229,良
2015-06-24,88,60,68,9,33,0.7,146,313,良
2015-06-25,88,57,82,13,39,0.7,145,324,良
2015-06-26,52,37,40,12,49,1.0,71,161,良
2015-06-27,45,14,12,8,27,0.6,90,143,优
2015-06-28,51,11,14,7,24,0.6,101,155,良
2015-06-29,52,37,53,8,35,0.7,83,167,良
2015-06-30,88,65,75,12,39,0.9,132,346,良
2015-07-01,77,35,45,10,40,0.8,132,276,良
2015-07-02,105,61,72,12,42,0.9,166,326,轻度污染
2015-07-03,104,78,80,11,29,0.8,157,316,轻度污染
2015-07-04,88,59,54,10,32,0.7,146,287,良
2015-07-05,67,24,33,10,27,0.6,120,212,良
2015-07-06,49,17,23,9,29,0.6,97,88,优
2015-07-07,59,17,25,9,23,0.6,111,144,良
2015-07-08,53,24,33,9,25,0.6,103,79,良
2015-07-09,45,25,36,9,25,0.5,90,60,优
2015-07-10,33,18,33,9,12,0.4,63,30,优
2015-07-11,31,6,8,7,5,0.4,61,34,优
2015-07-12,46,18,33,9,22,0.6,92,69,优
2015-07-13,170,77,107,17,41,0.8,235,351,中度污染
2015-07-14,147,79,110,12,45,0.8,212,339,轻度污染
2015-07-15,53,32,41,9,26,0.5,103,92,良
2015-07-16,36,25,36,8,18,0.4,70,15,优
2015-07-17,47,30,47,7,18,0.5,79,84,优
2015-07-18,44,24,42,8,16,0.5,87,60,优
2015-07-19,39,20,33,7,17,0.5,78,31,优
2015-07-20,39,25,36,9,21,0.5,77,46,优
2015-07-21,58,41,58,14,37,0.6,76,127,良
2015-07-22,55,38,59,11,42,0.7,90,138,良
2015-07-23,57,37,55,10,45,0.8,92,182,良
2015-07-24,94,38,55,12,33,0.7,152,306,良
2015-07-25,127,56,82,14,45,0.9,189,340,轻度污染
2015-07-26,130,85,109,13,51,1.0,192,344,轻度污染
2015-07-27,137,52,91,17,38,0.8,200,356,轻度污染
2015-07-28,163,52,84,18,36,0.8,228,362,中度污染
2015-07-29,171,52,94,20,38,0.8,236,362,中度污染
2015-07-30,153,35,66,17,34,0.6,218,360,中度污染
2015-07-31,135,41,73,19,34,0.7,198,360,轻度污染
2015-08-01,131,56,92,18,31,0.7,194,358,轻度污染
2015-08-02,155,48,74,17,26,0.7,220,357,中度污染
2015-08-03,162,41,71,16,27,0.7,227,360,中度污染
2015-08-04,181,42,73,16,29,0.7,246,361,中度污染
2015-08-05,153,34,62,15,25,0.6,218,355,中度污染
2015-08-06,46,22,46,10,13,0.5,78,76,优
2015-08-07,33,15,33,9,12,0.5,37,32,优
2015-08-08,33,11,33,8,10,0.5,39,55,优
2015-08-09,28,10,28,8,10,0.5,37,30,优
2015-08-10,31,16,31,8,14,0.6,60,51,优
2015-08-11,50,19,33,10,21,0.6,100,157,优
2015-08-12,52,29,51,14,28,0.8,102,111,良
2015-08-13,101,51,72,14,34,0.8,161,289,轻度污染
2015-08-14,85,38,55,11,28,0.7,141,260,良
2015-08-15,60,27,41,11,20,0.6,111,161,良
2015-08-16,49,34,49,11,23,0.7,88,107,优
2015-08-17,82,43,61,11,21,0.8,138,221,良
2015-08-18,78,46,58,11,23,0.7,133,225,良
2015-08-19,78,27,40,11,25,0.6,133,299,良
2015-08-20,80,42,62,12,34,0.9,135,304,良
2015-08-21,48,21,33,11,38,0.7,75,70,优
2015-08-22,47,15,22,9,30,0.7,94,66,优
2015-08-23,48,12,21,8,20,0.7,95,77,优
2015-08-24,55,27,34,9,22,0.8,106,131,良
2015-08-25,95,39,57,15,34,0.9,154,289,良
2015-08-26,138,67,98,19,56,1.0,201,349,轻度污染
2015-08-27,152,112,134,20,57,1.1,217,359,中度污染
2015-08-28,133,101,110,20,54,1.2,190,352,轻度污染
2015-08-29,110,79,81,14,31,0.9,170,337,轻度污染
2015-08-30,95,64,77,14,28,0.8,153,293,良
2015-08-31,77,47,59,12,31,0.8,132,249,良
2015-09-01,100,49,67,13,32,0.8,159,318,良
2015-09-02,132,78,104,19,47,1.1,195,354,轻度污染
2015-09-03,159,81,108,25,43,1.3,224,358,中度污染
2015-09-04,155,70,88,15,23,1.0,220,353,中度污染
2015-09-05,101,46,57,13,26,1.0,161,355,轻度污染
2015-09-06,71,39,48,17,28,0.9,125,276,良
2015-09-07,70,18,31,13,24,0.6,123,236,良
2015-09-08,73,15,27,11,22,0.5,127,221,良
2015-09-09,83,15,28,12,26,0.4,139,273,良
2015-09-10,90,19,34,14,32,0.5,148,279,良
2015-09-11,104,27,47,15,39,0.6,164,333,轻度污染
2015-09-12,68,49,67,20,43,0.9,111,281,良
2015-09-13,58,30,44,16,31,0.7,109,154,良
2015-09-14,65,18,40,11,33,0.6,117,163,良
2015-09-15,58,24,38,9,46,0.7,83,121,良
2015-09-16,47,21,35,11,34,0.6,94,48,优
2015-09-17,78,30,49,14,42,0.7,133,205,良
2015-09-18,77,33,54,12,45,0.7,132,211,良
2015-09-19,77,21,34,11,28,0.5,132,233,良
2015-09-20,76,39,57,11,32,0.6,131,251,良
2015-09-21,75,36,48,11,31,0.6,129,199,良
2015-09-22,56,33,48,10,37,0.7,107,158,良
2015-09-23,65,37,45,12,40,0.9,117,244,良
2015-09-24,52,24,35,13,31,0.7,102,143,良
2015-09-25,70,32,46,13,30,0.7,124,269,良
2015-09-26,79,35,53,11,23,0.7,134,272,良
2015-09-27,75,30,48,11,19,0.6,129,235,良
2015-09-28,76,26,44,10,20,0.6,131,270,良
2015-09-29,47,11,26,8,18,0.6,94,113,优
2015-09-30,35,20,33,8,20,0.8,69,31,优
2015-10-01,60,39,70,14,27,0.9,104,189,良
2015-10-02,88,35,92,18,40,0.9,145,257,良
2015-10-03,114,38,68,13,32,0.7,175,305,轻度污染
2015-10-04,85,28,44,11,31,0.6,141,248,良
2015-10-05,57,28,37,10,45,0.7,97,142,良
2015-10-06,72,21,34,11,34,0.6,126,215,良
2015-10-07,75,18,33,11,22,0.6,130,262,良
2015-10-08,50,18,36,10,32,0.6,100,148,优
2015-10-09,104,78,107,25,60,1.1,129,356,轻度污染
2015-10-10,85,63,96,26,60,1.0,129,338,良
2015-10-11,83,57,100,28,66,1.0,126,297,良
2015-10-12,109,82,128,29,94,1.3,153,320,轻度污染
2015-10-13,132,100,144,31,115,1.4,180,324,轻度污染
2015-10-14,133,101,138,22,99,1.2,155,279,轻度污染
2015-10-15,79,30,47,13,50,0.6,134,117,良
2015-10-16,85,41,56,15,50,0.7,141,122,良
2015-10-17,67,32,48,15,53,0.6,113,74,良
2015-10-18,89,42,52,13,38,0.7,146,227,良
2015-10-19,84,41,55,15,43,0.6,140,195,良
2015-10-20,73,36,50,14,42,0.6,127,121,良
2015-10-21,90,47,67,15,46,0.7,148,215,良
2015-10-22,114,82,105,15,47,0.9,175,295,轻度污染
2015-10-23,73,43,69,14,47,0.7,127,126,良
2015-10-24,64,46,62,15,39,0.7,111,113,良
2015-10-25,63,45,63,14,37,0.8,109,155,良
2015-10-26,78,49,75,14,40,0.8,133,233,良
2015-10-27,100,75,121,21,54,1.3,84,357,良
2015-10-28,93,66,122,24,74,1.0,83,308,良
2015-10-29,63,36,68,13,50,0.7,78,203,良
2015-10-30,48,31,46,14,31,0.7,95,91,优
2015-10-31,47,20,38,14,27,0.6,94,117,优
2015-11-01,68,38,52,14,54,0.9,68,202,良
2015-11-02,156,119,153,37,87,1.5,120,331,中度污染
2015-11-03,119,90,106,21,84,1.4,112,270,轻度污染
2015-11-04,69,33,51,13,55,0.8,67,113,良
2015-11-05,73,41,66,18,58,0.8,64,166,良
2015-11-06,43,21,37,13,34,0.6,75,101,优
2015-11-07,65,47,52,16,39,1.1,48,259,良
2015-11-08,120,91,110,22,49,2.1,12,309,轻度污染
2015-11-09,112,84,102,18,52,1.3,36,286,轻度污染
2015-11-10,77,56,61,18,44,0.9,85,200,良
2015-11-11,54,32,53,13,43,0.6,90,104,良
2015-11-12,102,57,77,15,83,1.0,65,254,轻度污染
2015-11-13,75,51,54,13,60,1.1,31,226,良
2015-11-14,165,125,153,23,67,1.5,122,335,中度污染
2015-11-15,148,113,138,21,69,1.5,111,325,轻度污染
2015-11-16,102,76,100,16,57,1.4,88,317,轻度污染
2015-11-17,53,28,24,11,42,1.0,77,132,良
2015-11-18,46,26,46,10,35,0.8,82,87,优
2015-11-19,68,30,46,13,54,0.7,63,213,良
2015-11-20,79,45,55,14,63,0.8,64,254,良
2015-11-21,67,28,24,10,53,0.9,58,213,良
2015-11-22,57,30,45,12,45,1.0,80,211,良
2015-11-23,59,32,37,11,47,1.1,67,254,良
2015-11-24,35,19,34,9,26,0.8,69,76,优
2015-11-25,46,32,44,13,34,0.7,71,116,优
2015-11-26,69,50,68,24,33,0.9,59,264,良
2015-11-27,85,45,68,23,68,1.0,58,264,良
2015-11-28,112,68,97,22,103,1.1,52,271,轻度污染
2015-11-29,110,83,108,14,95,1.5,13,235,轻度污染
2015-11-30,179,135,155,30,106,1.9,74,298,中度污染
2015-12-01,88,60,60,17,70,1.0,80,196,良
2015-12-02,107,80,110,23,62,1.1,58,301,轻度污染
2015-12-03,96,54,142,30,56,0.9,58,332,良
2015-12-04,79,48,94,36,63,1.1,47,288,良
2015-12-05,103,72,113,28,85,1.4,15,275,轻度污染
2015-12-06,135,103,154,31,77,1.6,27,301,轻度污染
2015-12-07,108,81,103,25,68,1.3,73,229,轻度污染
2015-12-08,78,32,51,16,62,0.7,74,176,良
2015-12-09,101,39,59,16,81,0.9,32,234,轻度污染
2015-12-10,74,41,56,14,59,1.3,21,149,良
2015-12-11,103,77,84,16,40,1.0,61,231,轻度污染
2015-12-12,79,46,66,21,63,0.9,56,189,良
2015-12-13,85,63,68,18,64,1.0,37,191,良
2015-12-14,196,147,185,41,77,1.5,58,309,中度污染
2015-12-15,266,216,256,67,90,2.2,42,366,重度污染
2015-12-16,92,68,93,36,54,1.0,52,348,良
2015-12-17,58,38,62,28,46,0.8,50,158,良
2015-12-18,90,47,64,26,72,1.0,40,236,良
2015-12-19,80,35,44,17,64,0.8,67,163,良
2015-12-20,92,49,47,15,73,1.1,30,167,良
2015-12-21,179,135,141,24,73,1.4,39,248,中度污染
2015-12-22,119,90,108,21,86,1.3,20,173,轻度污染
2015-12-23,238,188,216,29,75,2.1,21,280,重度污染
2015-12-24,77,56,68,16,53,1.0,61,149,良
2015-12-25,229,179,180,34,73,1.7,73,317,重度污染
2015-12-26,144,110,108,30,90,1.5,50,291,轻度污染
2015-12-27,92,68,85,20,57,1.1,71,232,良
2015-12-28,53,34,56,16,33,0.7,73,61,良
2015-12-29,83,54,78,20,66,0.9,70,131,良
2015-12-30,122,92,128,28,96,1.4,57,191,轻度污染
2015-12-31,175,132,150,27,59,1.4,84,268,中度污染
2016-01-01,79,58,71,17,60,0.9,81,91,良
2016-01-02,133,101,145,26,87,1.4,63,189,轻度污染
2016-01-03,207,157,187,28,127,1.8,33,286,重度污染
2016-01-04,163,124,150,28,84,1.4,90,246,中度污染
2016-01-05,53,25,29,13,28,0.6,103,94,良
2016-01-06,64,46,60,18,35,0.7,80,152,良
2016-01-07,100,75,97,25,62,1.1,59,251,良
2016-01-08,89,66,90,34,57,1.0,66,204,良
2016-01-09,147,112,129,41,83,1.3,90,259,轻度污染
2016-01-10,82,60,71,27,63,0.8,71,175,良
2016-01-11,63,45,59,17,35,0.7,83,172,良
2016-01-12,58,41,51,18,33,0.7,82,156,良
2016-01-13,158,120,128,40,67,1.5,44,339,中度污染
2016-01-14,213,163,192,53,95,2.1,43,348,重度污染
2016-01-15,188,141,171,44,106,1.7,63,331,中度污染
2016-01-16,169,128,142,40,88,1.5,85,300,中度污染
2016-01-17,109,82,124,21,42,1.0,93,241,轻度污染
2016-01-18,175,132,140,31,49,1.3,77,323,中度污染
2016-01-19,110,83,95,32,46,1.1,77,225,轻度污染
2016-01-20,44,23,36,16,35,0.6,67,31,优
2016-01-21,40,15,24,12,32,0.6,59,56,优
2016-01-22,53,37,44,15,29,0.8,74,146,良
2016-01-23,57,40,55,22,24,0.8,75,176,良
2016-01-24,66,28,81,22,20,0.7,71,247,良
2016-01-25,65,34,78,22,52,0.8,61,185,良
2016-01-26,104,54,89,25,87,1.0,61,304,轻度污染
2016-01-27,104,40,56,16,87,1.0,29,246,轻度污染
2016-01-28,82,22,26,11,65,1.0,37,179,良
2016-01-29,46,24,46,12,36,0.8,73,58,优
2016-01-30,55,32,60,14,31,0.7,73,112,良
2016-01-31,75,55,80,19,34,1.0,84,220,良
2016-02-01,63,45,49,17,28,0.9,79,133,良
2016-02-02,115,87,103,32,58,1.4,79,252,轻度污染
2016-02-03,75,53,67,22,60,1.0,74,102,良
2016-02-04,80,35,46,19,64,0.8,63,161,良
2016-02-05,178,134,142,34,78,1.5,122,348,中度污染
2016-02-06,77,56,72,23,34,1.0,98,237,良
2016-02-07,80,59,90,22,48,1.0,119,155,良
2016-02-08,114,86,140,24,45,0.9,121,115,轻度污染
2016-02-09,100,75,112,26,49,1.0,124,239,良
2016-02-10,75,32,55,19,29,0.6,129,183,良
2016-02-11,62,20,32,15,22,0.6,114,151,良
2016-02-12,42,25,31,12,27,0.7,84,36,优
2016-02-13,75,55,70,11,30,1.4,56,309,良
2016-02-14,48,33,42,12,20,0.7,82,240,优
2016-02-15,45,30,43,19,28,0.7,89,147,优
2016-02-16,54,36,51,22,43,0.7,90,190,良
2016-02-17,79,58,71,31,59,1.0,89,292,良
2016-02-18,93,69,84,22,57,0.8,109,285,良
2016-02-19,103,69,83,19,85,0.9,61,230,轻度污染
2016-02-20,103,77,110,23,42,0.8,102,268,轻度污染
2016-02-21,82,40,114,15,32,0.7,102,151,良
2016-02-22,63,37,76,11,33,0.6,103,108,良
2016-02-23,70,47,89,12,26,0.7,93,181,良
2016-02-24,50,33,49,15,26,0.6,100,88,优
2016-02-25,62,44,60,16,39,0.7,110,125,良
2016-02-26,95,71,99,18,59,0.8,108,268,良
2016-02-27,79,58,99,18,54,0.8,104,219,良
2016-02-28,85,63,104,18,41,0.8,98,221,良
2016-02-29,70,51,69,18,33,0.7,106,179,良
2016-03-01,53,32,55,15,39,0.6,94,52,良
2016-03-02,90,67,92,18,52,0.8,120,154,良
2016-03-03,101,66,109,22,82,0.9,91,197,轻度污染
2016-03-04,53,28,55,17,41,0.5,102,32,良
2016-03-05,110,83,123,19,48,0.9,145,177,轻度污染
2016-03-06,108,81,91,12,37,0.8,75,183,轻度污染
2016-03-07,97,72,100,14,52,0.9,82,207,良
2016-03-08,46,14,20,10,25,0.5,91,79,优
2016-03-09,49,16,45,10,18,0.5,97,198,优
2016-03-10,45,18,35,13,24,0.5,90,121,优
2016-03-11,83,55,77,24,66,0.9,93,277,良
2016-03-12,107,80,99,23,41,0.8,149,294,轻度污染
2016-03-13,73,53,63,14,43,0.7,124,184,良
2016-03-14,89,66,86,17,36,0.8,125,214,良
2016-03-15,59,38,48,14,38,0.5,110,38,良
2016-03-16,67,42,67,14,53,0.6,97,99,良
2016-03-17,68,36,45,12,54,0.6,74,103,良
2016-03-18,118,89,116,23,87,1.2,52,221,轻度污染
2016-03-19,67,31,39,12,53,0.6,65,94,良
2016-03-20,69,50,78,17,53,0.6,115,113,良
2016-03-21,72,52,68,15,41,0.6,116,151,良
2016-03-22,58,36,51,15,46,0.5,96,106,良
2016-03-23,66,30,57,14,29,0.4,119,238,良
2016-03-24,55,20,53,12,20,0.4,106,161,良
2016-03-25,72,30,61,18,34,0.5,126,224,良
2016-03-26,78,53,82,19,62,0.6,129,215,良
2016-03-27,134,102,130,25,61,0.9,118,359,轻度污染
2016-03-28,117,88,117,26,69,0.8,161,336,轻度污染
2016-03-29,95,66,107,22,76,0.8,137,265,良
2016-03-30,98,72,109,23,78,0.8,109,254,良
2016-03-31,87,48,77,12,69,0.7,98,205,良
2016-04-01,113,85,102,13,55,0.8,152,298,轻度污染
2016-04-02,74,54,59,12,46,0.6,114,166,良
2016-04-03,73,53,65,11,50,0.8,93,283,良
2016-04-04,53,21,47,14,37,0.5,103,87,良
2016-04-05,60,24,49,16,48,0.5,82,143,良
2016-04-06,68,33,42,11,54,0.7,74,223,良
2016-04-07,89,60,93,15,71,1.1,44,286,良
2016-04-08,79,40,43,13,63,0.6,89,240,良
2016-04-09,74,44,68,14,59,0.6,116,209,良
2016-04-10,93,69,98,17,61,0.7,83,277,良
2016-04-11,59,38,58,14,47,0.6,104,108,良
2016-04-12,68,49,84,11,51,0.7,90,171,良
2016-04-13,117,88,102,16,69,1.0,139,301,轻度污染
2016-04-14,159,121,146,14,60,0.9,161,357,中度污染
2016-04-15,97,72,112,15,49,0.6,130,290,良
2016-04-16,57,29,47,12,36,0.6,108,144,良
2016-04-17,72,52,78,18,36,0.8,125,261,良
2016-04-18,81,27,52,13,40,0.4,137,305,良
2016-04-19,80,25,50,12,31,0.4,135,262,良
2016-04-20,59,24,43,11,40,0.6,110,146,良
2016-04-21,117,63,114,15,64,1.0,178,301,轻度污染
2016-04-22,156,99,124,20,61,1.1,221,338,中度污染
2016-04-23,105,36,42,10,24,0.6,165,310,轻度污染
2016-04-24,85,50,100,12,41,0.7,141,261,良
2016-04-25,69,38,88,11,51,0.6,99,184,良
2016-04-26,59,35,62,11,47,0.6,91,149,良
2016-04-27,80,59,101,13,45,0.8,105,245,良
2016-04-28,120,91,126,22,50,1.2,172,341,轻度污染
2016-04-29,150,115,144,27,78,1.3,208,348,轻度污染
2016-04-30,146,74,91,18,43,0.7,210,345,轻度污染
2016-05-01,112,47,70,13,31,0.7,173,288,轻度污染
2016-05-02,65,38,52,11,36,0.7,118,154,良
2016-05-03,89,33,93,13,38,0.6,146,316,良
2016-05-04,125,48,111,17,60,0.7,187,341,轻度污染
2016-05-05,63,39,70,10,48,0.7,115,130,良
2016-05-06,115,74,100,15,38,0.9,176,292,轻度污染
2016-05-07,143,61,235,10,32,0.5,130,339,轻度污染
2016-05-08,62,26,73,11,30,0.5,106,174,良
2016-05-09,65,46,62,10,52,0.6,90,195,良
2016-05-10,59,29,51,11,47,0.6,94,109,良
2016-05-11,163,89,110,20,58,1.0,228,340,中度污染
2016-05-12,133,58,82,15,34,0.7,196,319,轻度污染
2016-05-13,90,67,85,10,33,0.8,148,293,良
2016-05-14,63,35,48,8,24,0.5,115,180,良
2016-05-15,51,32,51,10,34,0.9,83,121,良
2016-05-16,96,43,62,16,42,0.8,155,337,良
2016-05-17,95,30,51,13,45,0.5,153,220,良
2016-05-18,121,43,71,14,33,0.5,183,311,轻度污染
2016-05-19,110,49,65,16,25,0.6,170,253,轻度污染
2016-05-20,65,24,42,10,24,0.5,118,154,良
2016-05-21,53,16,23,7,32,0.6,103,140,良
2016-05-22,77,56,76,9,39,0.8,99,252,良
2016-05-23,114,86,108,14,59,0.9,153,343,轻度污染
2016-05-24,122,92,102,18,50,1.0,145,341,轻度污染
2016-05-25,121,79,82,11,31,0.9,183,341,轻度污染
2016-05-26,133,101,121,11,65,1.2,118,359,轻度污染
2016-05-27,53,32,28,9,42,0.7,85,136,良
2016-05-28,68,30,32,9,54,0.8,88,220,良
2016-05-29,79,48,69,10,63,1.3,42,215,良
2016-05-30,78,57,71,10,42,0.7,130,191,良
2016-05-31,90,67,89,12,41,0.8,145,259,良
2016-06-01,78,24,48,9,27,0.6,133,263,良
2016-06-02,69,37,46,10,29,0.5,122,214,良
2016-06-03,67,19,28,8,28,0.5,120,206,良
2016-06-04,65,40,55,10,32,0.8,118,173,良
2016-06-05,65,29,32,10,27,0.6,117,139,良
2016-06-06,64,37,50,9,25,0.5,116,114,良
2016-06-07,58,41,54,9,32,0.6,98,107,良
2016-06-08,50,35,50,9,37,0.6,77,73,优
2016-06-09,46,29,38,9,29,0.5,91,68,优
2016-06-10,54,32,46,8,20,0.5,104,136,良
2016-06-11,73,53,78,11,37,0.7,117,255,良
2016-06-12,49,21,18,9,34,0.5,97,129,优
2016-06-13,69,31,44,12,35,0.6,122,177,良
2016-06-14,131,40,58,12,31,0.6,194,355,轻度污染
2016-06-15,117,67,92,13,44,0.9,178,361,轻度污染
2016-06-16,139,106,126,14,59,1.2,115,346,轻度污染
2016-06-17,128,63,69,12,35,0.8,190,318,轻度污染
2016-06-18,95,29,44,12,30,0.7,153,250,良
2016-06-19,71,27,46,13,34,0.7,125,222,良
2016-06-20,43,17,26,9,34,0.6,48,105,优
2016-06-21,110,47,75,12,51,0.8,171,342,轻度污染
2016-06-22,63,37,56,10,50,0.8,79,212,良
2016-06-23,119,55,78,12,43,0.8,180,358,轻度污染
2016-06-24,68,40,69,12,32,0.7,121,253,良
2016-06-25,58,41,43,7,44,0.8,101,198,良
2016-06-26,88,33,32,7,22,0.6,145,265,良
2016-06-27,73,30,42,7,45,0.8,127,207,良
2016-06-28,85,63,68,10,67,1.3,65,280,良
2016-06-29,52,30,38,9,41,0.8,59,157,良
2016-06-30,110,34,59,11,34,0.7,170,342,轻度污染
2016-07-01,58,30,53,11,38,0.8,109,214,良
2016-07-02,52,19,36,10,41,0.8,69,166,良
2016-07-03,74,54,74,11,42,0.9,109,245,良
2016-07-04,93,36,48,11,28,0.7,151,294,良
2016-07-05,87,23,42,10,33,0.7,144,276,良
2016-07-06,47,22,45,9,30,0.6,94,144,优
2016-07-07,32,12,32,8,16,0.5,48,45,优
2016-07-08,24,9,24,10,16,0.5,47,17,优
2016-07-09,27,11,27,9,16,0.5,52,32,优
2016-07-10,30,15,30,8,21,0.6,55,19,优
2016-07-11,37,23,35,7,29,0.6,71,46,优
2016-07-12,129,60,87,10,37,0.9,191,363,轻度污染
2016-07-13,150,58,87,10,50,1.0,214,367,轻度污染
2016-07-14,88,53,64,9,70,1.2,49,317,良
2016-07-15,129,54,72,10,49,1.0,191,364,轻度污染
2016-07-16,92,65,93,9,36,1.0,150,305,良
2016-07-17,102,76,77,9,28,0.9,162,305,轻度污染
2016-07-18,81,31,50,8,21,0.6,137,269,良
2016-07-19,100,31,54,9,23,0.6,159,334,良
2016-07-20,140,39,70,11,25,0.7,203,361,轻度污染
2016-07-21,161,43,69,14,33,0.8,226,364,中度污染
2016-07-22,169,47,77,14,35,0.8,234,364,中度污染
2016-07-23,137,44,77,13,29,0.8,200,354,轻度污染
2016-07-24,117,40,64,11,21,0.7,178,337,轻度污染
2016-07-25,91,23,42,10,17,0.6,149,296,良
2016-07-26,168,37,63,12,25,0.7,233,362,中度污染
2016-07-27,128,47,80,12,39,0.9,190,359,轻度污染
2016-07-28,136,66,99,12,52,1.0,199,352,轻度污染
2016-07-29,156,71,93,11,34,0.9,221,361,中度污染
2016-07-30,70,35,45,8,14,0.6,124,183,良
2016-07-31,38,14,28,9,11,0.4,75,42,优
2016-08-01,32,14,29,10,13,0.5,64,23,优
2016-08-02,57,16,36,10,18,0.6,108,189,良
2016-08-03,50,18,37,9,40,0.7,58,180,优
2016-08-04,62,26,39,13,49,0.7,99,241,良
2016-08-05,41,20,32,9,24,0.6,81,96,优
2016-08-06,39,16,28,10,18,0.6,78,70,优
2016-08-07,42,9,22,9,14,0.5,83,91,优
2016-08-08,33,9,20,10,18,0.5,65,38,优
2016-08-09,26,10,25,9,17,0.5,51,14,优
2016-08-10,31,10,23,8,16,0.5,61,25,优
2016-08-11,30,15,27,10,16,0.5,59,20,优
2016-08-12,27,13,25,9,15,0.6,54,11,优
2016-08-13,35,16,30,9,14,0.6,70,46,优
2016-08-14,65,22,36,10,16,0.7,117,241,良
2016-08-15,55,14,29,9,15,0.7,105,185,良
2016-08-16,48,18,31,12,19,0.7,96,109,优
2016-08-17,44,18,33,11,20,0.7,87,81,优
2016-08-18,52,17,36,11,17,0.7,102,147,良
2016-08-19,80,20,38,10,24,0.7,135,290,良
2016-08-20,96,29,48,11,28,0.7,155,336,良
2016-08-21,44,25,37,11,19,0.7,87,59,优
2016-08-22,70,22,35,11,19,0.7,124,196,良
2016-08-23,84,20,34,11,20,0.7,140,249,良
2016-08-24,86,18,35,11,23,0.7,143,229,良
2016-08-25,67,24,39,12,24,0.7,120,201,良
2016-08-26,57,18,36,10,16,0.7,108,226,良
2016-08-27,60,17,43,13,25,0.7,111,180,良
2016-08-28,105,22,54,16,24,0.8,165,318,轻度污染
2016-08-29,90,23,48,14,32,0.8,148,263,良
2016-08-30,94,30,64,19,45,0.9,152,256,良
2016-08-31,135,38,76,17,49,0.9,198,341,轻度污染
2016-09-01,140,63,95,16,37,1.0,204,353,轻度污染
2016-09-02,163,68,97,16,42,1.1,228,361,中度污染
2016-09-03,113,66,82,14,33,0.9,174,297,轻度污染
2016-09-04,65,32,42,11,18,0.7,117,136,良
2016-09-05,67,28,42,13,28,0.8,120,181,良
2016-09-06,64,40,63,16,51,0.8,111,193,良
2016-09-07,63,35,42,10,50,0.8,98,200,良
2016-09-08,116,69,77,14,63,1.0,177,320,轻度污染
2016-09-09,116,66,64,13,51,1.0,177,303,轻度污染
2016-09-10,80,48,57,12,31,0.8,135,269,良
2016-09-11,65,47,57,11,44,0.8,106,219,良
2016-09-12,74,35,46,11,32,0.7,128,220,良
2016-09-13,74,30,37,11,29,0.7,128,223,良
2016-09-14,49,17,25,10,39,0.7,90,90,优
2016-09-15,33,7,10,10,21,0.6,66,46,优
2016-09-16,23,8,16,10,18,0.6,40,14,优
2016-09-17,38,13,23,11,20,0.6,75,71,优
2016-09-18,53,31,55,12,18,0.7,98,150,良
2016-09-19,47,16,40,12,20,0.7,94,76,优
2016-09-20,49,17,41,12,29,0.6,98,64,优
2016-09-21,48,15,29,12,38,0.6,94,46,优
2016-09-22,52,16,28,13,39,0.6,102,56,良
