time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-05,72,37,94,17,38,1.5,122,142,良
2015-05-06,67,27,84,16,40,1.3,117,120,良
2015-05-07,90,51,130,21,43,1.6,72,223,良
2015-05-08,66,29,83,13,35,1.4,103,184,良
2015-05-09,71,33,92,15,32,1.3,119,229,良
2015-05-10,68,35,87,12,26,1.4,87,192,良
2015-05-11,60,19,71,13,24,1.2,86,218,良
2015-05-12,77,34,103,16,49,1.6,106,265,良
2015-05-13,96,49,141,17,52,2.0,148,287,良
2015-05-14,94,53,138,21,45,1.9,107,269,良
2015-05-15,69,33,82,13,26,1.4,123,221,良
2015-05-16,99,52,148,20,49,1.7,92,299,良
2015-05-17,103,59,155,18,52,2.0,109,274,轻度污染
2015-05-18,83,39,116,15,39,1.6,124,216,良
2015-05-19,100,49,150,22,39,1.6,134,283,良
2015-05-20,86,41,122,26,25,1.5,102,270,良
2015-05-21,62,41,74,12,23,1.5,88,144,良
2015-05-22,81,49,87,14,30,1.7,137,215,良
2015-05-23,99,37,83,17,37,1.6,159,263,良
2015-05-24,84,46,111,21,45,1.7,141,203,良
2015-05-25,75,44,100,19,33,1.5,112,161,良
2015-05-26,84,49,93,19,34,1.5,141,184,良
2015-05-27,99,58,114,19,38,1.5,159,239,良
2015-05-28,81,51,112,19,34,1.4,107,224,良
2015-05-29,63,30,62,12,21,1.2,115,194,良
2015-05-30,69,33,88,13,32,1.3,111,211,良
2015-05-31,69,37,89,14,32,1.3,107,137,良
2015-06-01,63,43,77,13,31,1.4,76,136,良
2015-06-02,61,39,73,13,33,1.4,31,187,良
2015-06-03,63,43,76,12,33,1.3,37,237,良
2015-06-04,66,29,82,12,25,1.0,90,212,良
2015-06-05,64,22,78,13,39,1.1,112,150,良
2015-06-06,61,21,65,13,33,1.2,113,141,良
2015-06-07,64,25,78,15,37,1.2,101,192,良
2015-06-08,72,30,93,14,35,1.2,126,252,良
2015-06-09,80,41,109,16,39,1.3,128,217,良
2015-06-10,101,34,151,11,27,1.1,83,287,轻度污染
2015-06-11,87,34,124,15,36,1.1,94,277,良
2015-06-12,76,30,102,16,45,1.2,84,239,良
2015-06-13,71,29,91,15,39,1.1,125,222,良
2015-06-14,89,42,128,19,50,1.3,118,262,良
2015-06-15,64,46,70,7,23,1.2,86,174,良
2015-06-16,80,59,100,8,33,1.4,73,224,良
2015-06-17,85,48,89,9,35,1.5,142,254,良
2015-06-18,90,39,85,9,33,1.5,148,289,良
2015-06-19,82,43,87,11,41,1.4,138,275,良
2015-06-20,83,56,116,15,38,1.4,89,264,良
2015-06-21,79,51,96,12,26,1.4,135,211,良
2015-06-22,64,36,78,10,24,1.2,104,185,良
2015-06-23,59,40,67,6,20,1.3,65,167,良
2015-06-24,32,14,24,6,24,1.3,63,62,优
2015-06-25,94,17,37,5,31,1.5,153,333,良
2015-06-26,60,35,70,6,35,1.5,107,221,良
2015-06-27,35,21,35,4,18,1.1,60,61,优
2015-06-28,52,29,55,6,23,1.1,54,171,良
2015-06-29,52,30,53,4,30,1.2,74,168,良
2015-06-30,65,40,80,5,28,1.2,88,271,良
2015-07-01,83,31,79,7,42,1.3,139,288,良
2015-07-02,100,24,77,10,44,1.1,160,318,良
2015-07-03,77,42,104,13,44,1.2,104,257,良
2015-07-04,85,41,89,10,39,1.1,142,276,良
2015-07-05,72,43,94,8,37,1.1,101,236,良
2015-07-06,63,32,76,8,34,1.0,107,190,良
2015-07-07,84,31,70,8,28,1.0,141,263,良
2015-07-08,93,47,101,9,35,1.2,152,267,良
2015-07-09,107,72,136,11,34,1.3,168,310,轻度污染
2015-07-10,100,66,126,10,38,1.2,160,306,良
2015-07-11,91,44,91,11,32,1.0,149,293,良
2015-07-12,97,41,86,9,33,1.0,156,288,良
2015-07-13,127,55,204,13,43,1.1,116,316,轻度污染
2015-07-14,135,74,215,11,45,1.3,199,322,轻度污染
2015-07-15,75,33,57,6,18,0.9,130,213,良
2015-07-16,98,54,90,9,26,1.2,158,328,良
2015-07-17,110,66,111,10,29,1.1,171,335,轻度污染
2015-07-18,102,62,115,10,33,1.0,162,325,轻度污染
2015-07-19,86,31,79,6,25,0.7,143,291,良
2015-07-20,94,51,95,8,30,0.9,152,302,良
2015-07-21,101,31,73,6,35,0.8,161,328,轻度污染
2015-07-22,61,24,64,6,34,0.8,113,167,良
2015-07-23,80,20,65,8,34,0.8,136,292,良
2015-07-24,75,21,77,9,41,0.8,130,242,良
2015-07-25,142,31,106,12,62,1.1,206,352,轻度污染
2015-07-26,118,48,134,10,54,1.1,179,328,轻度污染
2015-07-27,79,41,95,5,38,1.0,134,245,良
2015-07-28,90,31,73,6,34,1.0,147,302,良
2015-07-29,127,34,79,6,36,1.0,189,353,轻度污染
2015-07-30,120,37,86,7,36,1.0,182,348,轻度污染
2015-07-31,85,28,82,8,34,0.9,142,303,良
2015-08-01,76,46,92,5,30,0.9,131,258,良
2015-08-02,90,37,85,6,28,0.9,148,312,良
2015-08-03,56,30,62,4,26,1.0,95,164,良
2015-08-04,35,14,31,6,26,0.9,70,41,优
2015-08-05,118,25,60,10,41,1.0,179,327,轻度污染
2015-08-06,115,38,83,8,48,1.0,176,344,轻度污染
2015-08-07,91,63,111,7,42,1.1,149,320,良
2015-08-08,94,70,119,7,33,1.1,131,329,良
2015-08-09,99,74,132,6,40,1.2,103,336,良
2015-08-10,75,55,99,7,34,1.0,113,315,良
2015-08-11,78,57,101,9,37,1.0,107,296,良
2015-08-12,67,48,83,7,39,0.9,93,206,良
2015-08-13,61,38,71,7,39,0.9,109,145,良
2015-08-14,53,18,55,7,35,0.8,91,129,良
2015-08-15,85,23,61,9,45,0.9,142,273,良
2015-08-16,90,45,98,9,54,1.1,148,264,良
2015-08-17,169,72,288,11,39,0.8,82,357,中度污染
2015-08-18,146,72,241,10,59,1.1,34,354,轻度污染
2015-08-19,97,52,144,8,40,1.0,72,337,良
2015-08-20,64,26,77,11,50,1.1,112,232,良
2015-08-21,69,20,65,16,55,1.0,120,203,良
2015-08-22,107,27,80,16,56,1.0,167,322,轻度污染
2015-08-23,100,32,101,14,51,1.0,160,323,良
2015-08-24,89,33,63,9,39,0.9,146,284,良
2015-08-25,90,43,94,14,49,1.1,148,269,良
2015-08-26,95,44,97,16,45,1.1,154,281,良
2015-08-27,115,49,102,18,44,1.2,176,320,轻度污染
2015-08-28,106,48,111,18,47,1.2,166,317,轻度污染
2015-08-29,87,45,120,19,62,1.2,144,259,良
2015-08-30,95,52,139,14,53,1.2,154,292,良
2015-08-31,76,35,90,12,42,1.1,131,247,良
2015-09-01,76,38,86,13,52,1.1,131,258,良
2015-09-02,102,76,120,13,34,1.3,130,326,轻度污染
2015-09-03,68,46,86,10,30,1.0,87,242,良
2015-09-04,49,29,49,7,25,1.0,92,139,优
2015-09-05,58,23,65,12,39,1.0,90,250,良
2015-09-06,83,26,79,16,46,1.0,139,328,良
2015-09-07,71,51,90,13,32,1.2,125,240,良
2015-09-08,75,55,90,10,38,1.3,87,231,良
2015-09-09,59,42,68,8,37,1.4,42,165,良
2015-09-10,37,13,24,5,29,1.1,41,55,优
2015-09-11,44,13,42,13,35,0.9,71,97,优
2015-09-12,52,19,54,16,41,0.9,92,162,良
2015-09-13,75,28,76,15,60,1.1,49,266,良
2015-09-14,72,40,94,19,54,1.2,99,220,良
2015-09-15,79,50,108,19,55,1.3,128,243,良
2015-09-16,90,67,118,22,52,1.4,86,274,良
2015-09-17,102,76,120,14,40,1.4,105,303,轻度污染
2015-09-18,78,55,106,13,54,1.5,50,213,良
2015-09-19,97,72,138,14,57,1.5,104,294,良
2015-09-20,87,57,124,15,47,1.3,114,296,良
2015-09-21,75,45,99,11,49,1.2,86,198,良
2015-09-22,59,28,68,9,38,1.1,71,174,良
2015-09-23,57,24,63,12,43,1.0,83,185,良
2015-09-24,51,20,51,12,35,0.8,69,129,良
2015-09-25,65,26,68,16,52,1.0,100,245,良
2015-09-26,71,40,91,17,48,1.0,105,247,良
2015-09-27,61,41,72,10,34,1.0,90,169,良
2015-09-28,72,48,94,15,40,1.1,70,256,良
2015-09-29,72,51,93,10,32,1.1,84,279,良
2015-09-30,71,49,92,9,31,1.1,52,267,良
2015-10-01,200,47,349,10,34,0.6,70,357,中度污染
2015-10-02,105,42,160,16,55,1.0,27,320,轻度污染
2015-10-03,128,68,205,24,64,1.5,12,334,轻度污染
2015-10-04,140,88,230,29,72,1.9,30,338,轻度污染
2015-10-05,119,80,187,19,68,1.8,59,324,轻度污染
2015-10-06,113,85,166,14,64,1.8,24,309,轻度污染
2015-10-07,85,63,114,16,48,1.6,83,288,良
2015-10-08,63,25,75,12,45,1.2,35,256,良
2015-10-09,67,28,84,14,43,1.2,46,249,良
2015-10-10,65,26,80,19,49,1.0,64,236,良
2015-10-11,71,31,91,19,55,1.1,71,237,良
2015-10-12,85,44,114,26,68,1.1,74,252,良
2015-10-13,118,81,185,34,82,1.7,50,304,轻度污染
2015-10-14,118,84,186,31,77,1.7,103,248,轻度污染
2015-10-15,109,75,167,26,74,1.6,91,221,轻度污染
2015-10-16,139,106,222,36,77,2.0,96,287,轻度污染
2015-10-17,122,82,194,25,71,1.9,82,274,轻度污染
2015-10-18,121,80,192,33,73,1.8,53,306,轻度污染
2015-10-19,189,142,286,22,66,2.0,91,355,中度污染
2015-10-20,202,152,311,21,60,2.0,95,353,重度污染
2015-10-21,165,125,260,24,54,1.8,110,347,中度污染
2015-10-22,104,59,157,24,37,1.2,64,260,轻度污染
2015-10-23,81,59,112,14,39,1.2,47,158,良
2015-10-24,90,67,113,12,29,1.8,29,239,良
2015-10-25,54,37,57,11,26,1.6,43,89,良
2015-10-26,43,18,43,12,25,1.1,46,45,优
2015-10-27,65,26,80,20,41,1.3,28,215,良
2015-10-28,87,50,123,24,50,1.6,8,283,良
2015-10-29,85,56,119,23,46,1.4,32,290,良
2015-10-30,55,23,59,31,31,0.8,33,160,良
2015-10-31,31,16,31,13,20,0.7,33,29,优
2015-11-01,54,24,57,14,31,1.0,52,129,良
2015-11-02,76,47,101,22,49,1.5,46,185,良
2015-11-03,109,78,168,40,67,2.1,31,240,轻度污染
2015-11-04,113,80,176,27,60,2.1,28,267,轻度污染
2015-11-05,107,80,156,26,44,1.7,30,281,轻度污染
2015-11-06,44,23,44,14,28,1.3,48,110,优
2015-11-07,38,20,38,16,30,1.5,12,66,优
2015-11-08,57,22,63,19,35,1.6,37,141,良
2015-11-09,86,50,121,24,47,1.7,37,220,良
2015-11-10,86,54,121,23,44,1.7,14,232,良
2015-11-11,62,38,73,26,39,1.6,20,157,良
2015-11-12,83,61,114,24,36,1.5,23,222,良
2015-11-13,94,66,137,23,44,1.8,24,259,良
2015-11-14,98,60,146,34,51,1.9,19,250,良
2015-11-15,85,51,119,26,46,1.9,20,235,良
2015-11-16,110,70,170,24,51,2.2,15,337,轻度污染
2015-11-17,91,66,131,27,46,2.5,12,321,良
2015-11-18,59,33,68,18,41,2.2,22,224,良
2015-11-19,77,46,103,24,42,2.4,16,259,良
2015-11-20,93,62,136,22,50,2.5,14,295,良
2015-11-21,66,40,81,22,44,2.1,12,209,良
2015-11-22,62,29,61,23,47,2.5,10,264,良
2015-11-23,55,26,45,20,36,2.2,10,221,良
2015-11-24,45,18,34,15,36,1.7,21,181,优
2015-11-25,57,25,56,20,45,1.6,44,215,良
2015-11-26,64,28,70,32,51,1.5,34,220,良
2015-11-27,106,67,162,43,66,2.3,33,305,轻度污染
2015-11-28,169,128,280,36,82,3.3,14,332,中度污染
2015-11-29,221,171,342,38,83,3.6,21,337,重度污染
2015-11-30,265,199,395,32,95,4.3,12,336,重度污染
2015-12-01,162,117,274,27,78,3.5,28,307,中度污染
2015-12-02,106,38,161,21,46,2.1,52,299,轻度污染
2015-12-03,79,33,107,24,44,2.0,48,277,良
2015-12-04,77,42,104,33,50,2.2,38,282,良
2015-12-05,114,76,177,51,68,2.5,20,292,轻度污染
2015-12-06,159,121,245,59,78,3.1,18,326,中度污染
2015-12-07,207,157,303,57,83,3.5,18,326,重度污染
2015-12-08,223,173,344,45,60,3.0,14,328,重度污染
2015-12-09,240,190,358,53,61,2.9,11,327,重度污染
2015-12-10,172,130,229,35,52,2.5,13,297,中度污染
2015-12-11,152,116,203,42,45,2.5,32,300,中度污染
2015-12-12,113,85,148,32,41,2.3,30,257,轻度污染
2015-12-13,67,45,84,23,34,2.0,36,142,良
2015-12-14,63,33,76,28,46,1.7,34,149,良
2015-12-15,70,39,90,26,41,1.5,53,208,良
2015-12-16,63,26,76,23,45,1.4,47,237,良
2015-12-17,79,49,108,36,56,1.9,37,295,良
2015-12-18,100,75,141,41,70,2.0,32,268,良
2015-12-19,149,114,195,67,72,2.5,22,298,轻度污染
2015-12-20,210,160,273,55,83,3.1,20,315,重度污染
2015-12-21,276,226,380,62,87,3.9,13,321,重度污染
2015-12-22,266,216,347,83,85,3.4,21,320,重度污染
2015-12-23,317,267,428,87,86,4.0,13,332,严重污染
2015-12-24,127,96,173,38,56,2.5,51,259,轻度污染
2015-12-25,77,45,94,35,61,2.7,39,150,良
2015-12-26,78,50,106,37,62,2.8,41,150,良
2015-12-27,139,106,199,44,66,3.2,30,328,轻度污染
2015-12-28,211,161,302,43,68,3.5,17,347,重度污染
2015-12-29,206,156,286,40,75,4.2,40,322,重度污染
2015-12-30,183,138,246,47,72,4.0,31,275,中度污染
2015-12-31,220,170,309,63,88,3.9,22,329,重度污染
2016-01-01,175,132,259,54,81,3.8,37,292,中度污染
2016-01-02,277,227,377,52,104,4.6,24,340,重度污染
2016-01-03,262,212,352,43,91,4.7,26,308,重度污染
2016-01-04,265,215,346,56,95,4.5,18,340,重度污染
2016-01-05,288,238,394,44,73,5.0,23,361,重度污染
2016-01-06,333,271,446,43,82,5.4,23,363,严重污染
2016-01-07,218,168,282,38,64,3.8,33,353,重度污染
2016-01-08,196,147,253,43,65,3.6,26,333,中度污染
2016-01-09,203,153,265,50,70,3.9,18,314,重度污染
2016-01-10,188,141,246,46,62,4.0,28,297,中度污染
2016-01-11,178,134,216,50,48,3.1,37,341,中度污染
2016-01-12,162,123,198,40,47,3.1,24,349,中度污染
2016-01-13,155,118,220,40,56,3.2,36,337,中度污染
2016-01-14,83,58,116,30,47,2.5,55,174,良
2016-01-15,100,74,150,37,63,3.1,38,196,良
2016-01-16,156,119,221,43,80,3.8,22,286,中度污染
2016-01-17,102,63,154,34,48,2.8,42,225,轻度污染
2016-01-18,76,37,102,30,39,2.1,53,185,良
2016-01-19,69,38,88,48,42,1.8,35,128,良
2016-01-20,82,58,114,34,47,1.9,32,197,良
2016-01-21,130,99,174,36,49,2.1,47,317,轻度污染
2016-01-22,66,37,82,20,29,1.3,54,209,良
2016-01-23,82,17,114,13,21,1.1,66,312,良
2016-01-24,63,16,75,14,23,1.2,64,223,良
2016-01-25,70,42,86,32,56,2.0,47,217,良
2016-01-26,85,60,119,40,62,2.4,51,245,良
2016-01-27,125,95,177,53,72,2.5,29,301,轻度污染
2016-01-28,117,88,169,47,69,2.4,37,262,轻度污染
2016-01-29,193,145,257,51,75,3.1,24,340,中度污染
2016-01-30,198,148,270,46,65,3.0,18,349,中度污染
2016-01-31,70,42,90,16,35,1.6,37,200,良
2016-02-01,60,38,70,19,46,1.8,47,113,良
2016-02-02,83,61,106,26,60,2.1,52,146,良
2016-02-03,137,104,175,37,79,2.5,47,298,轻度污染
2016-02-04,129,98,158,32,70,2.3,58,282,轻度污染
2016-02-05,77,55,104,20,33,1.5,68,192,良
2016-02-06,53,24,56,20,35,1.3,75,59,良
2016-02-07,78,46,105,30,38,1.5,76,144,良
2016-02-08,251,201,276,71,52,2.1,89,312,重度污染
2016-02-09,169,128,192,46,59,2.4,77,340,中度污染
2016-02-10,176,133,219,51,57,2.5,77,338,中度污染
2016-02-11,206,156,243,40,50,2.6,67,343,重度污染
2016-02-12,104,74,158,20,23,1.8,55,255,轻度污染
2016-02-13,73,26,96,13,14,1.3,52,301,良
2016-02-14,52,19,54,18,24,1.3,57,270,良
2016-02-15,60,34,69,22,37,1.6,64,301,良
2016-02-16,59,36,67,23,41,1.6,68,242,良
2016-02-17,69,41,78,26,55,1.8,58,215,良
2016-02-18,90,63,129,27,61,1.9,65,275,良
2016-02-19,194,74,338,16,34,1.3,68,347,中度污染
2016-02-20,160,62,270,11,24,1.3,64,351,中度污染
2016-02-21,103,66,156,26,46,1.8,38,249,轻度污染
2016-02-22,122,92,194,31,55,2.1,49,290,轻度污染
2016-02-23,98,62,146,27,44,1.5,52,267,良
2016-02-24,109,82,168,38,70,2.1,46,309,轻度污染
2016-02-25,106,69,162,27,61,1.9,62,270,轻度污染
2016-02-26,90,45,130,28,63,1.9,45,248,良
2016-02-27,87,42,123,23,45,1.8,64,256,良
2016-02-28,83,36,115,20,37,1.5,62,211,良
2016-02-29,60,28,70,25,40,1.6,66,116,良
2016-03-01,89,61,127,39,68,2.0,46,222,良
2016-03-02,93,57,135,33,70,2.2,61,164,良
2016-03-03,102,61,153,31,78,2.4,73,205,轻度污染
2016-03-04,146,79,241,29,62,2.2,32,266,轻度污染
2016-03-05,160,63,270,16,39,1.4,52,280,中度污染
2016-03-06,192,92,334,28,61,2.0,43,323,中度污染
2016-03-07,179,92,307,48,68,2.4,23,331,中度污染
2016-03-08,157,95,264,46,65,2.3,35,354,中度污染
2016-03-09,102,49,154,27,43,1.7,30,346,轻度污染
2016-03-10,66,41,82,15,40,1.5,68,281,良
2016-03-11,88,53,126,28,57,1.8,68,302,良
2016-03-12,142,108,201,37,83,2.3,53,346,轻度污染
2016-03-13,95,58,139,22,60,1.9,76,262,良
2016-03-14,99,57,148,31,57,2.0,62,254,良
2016-03-15,114,83,178,32,62,2.1,77,257,轻度污染
2016-03-16,178,134,245,46,77,2.4,59,329,中度污染
2016-03-17,189,142,270,37,84,2.4,49,329,中度污染
2016-03-18,137,104,191,25,75,1.9,95,260,轻度污染
2016-03-19,128,82,206,21,57,1.7,110,279,轻度污染
2016-03-20,128,96,205,19,36,1.6,111,308,轻度污染
2016-03-21,116,79,181,20,43,1.6,106,303,轻度污染
2016-03-22,130,99,204,23,66,2.0,63,338,轻度污染
2016-03-23,185,139,247,25,69,2.2,35,363,中度污染
2016-03-24,148,113,203,24,55,1.9,33,360,轻度污染
2016-03-25,119,90,148,13,53,1.6,65,348,轻度污染
2016-03-26,58,29,66,11,42,1.1,100,60,良
2016-03-27,75,37,99,18,60,1.2,96,176,良
2016-03-28,97,50,144,21,70,1.4,107,276,良
2016-03-29,116,57,182,32,79,1.7,88,338,轻度污染
2016-03-30,130,72,209,29,85,1.9,115,343,轻度污染
2016-03-31,112,61,173,22,86,1.7,113,278,轻度污染
2016-04-01,138,74,226,25,98,2.1,117,344,轻度污染
2016-04-02,148,85,246,31,66,1.7,141,341,轻度污染
2016-04-03,69,42,87,12,32,1.2,95,264,良
2016-04-04,89,61,127,27,55,1.5,56,315,良
2016-04-05,109,82,145,15,57,1.8,27,334,轻度污染
2016-04-06,64,46,72,8,50,1.8,29,202,良
2016-04-07,78,37,106,12,60,1.7,67,245,良
2016-04-08,117,65,183,21,68,1.8,62,309,轻度污染
2016-04-09,78,36,105,16,50,1.3,90,221,良
2016-04-10,113,63,176,19,70,1.8,103,315,轻度污染
2016-04-11,131,79,212,19,69,1.8,129,346,轻度污染
2016-04-12,134,93,217,21,70,1.8,69,333,轻度污染
2016-04-13,120,71,190,20,64,1.5,59,310,轻度污染
2016-04-14,97,54,143,18,56,1.4,103,258,良
2016-04-15,78,39,106,10,40,1.3,90,210,良
2016-04-16,61,24,71,11,40,1.1,101,179,良
2016-04-17,111,45,171,9,35,1.0,93,355,轻度污染
2016-04-18,91,55,131,19,64,1.3,98,340,良
2016-04-19,98,59,146,18,63,1.4,83,337,良
2016-04-20,91,53,131,17,67,1.5,135,302,良
2016-04-21,99,48,148,21,75,1.3,115,264,良
2016-04-22,96,45,141,23,67,1.1,108,258,良
2016-04-23,74,26,70,9,36,0.8,128,221,良
2016-04-24,75,49,91,13,37,0.9,129,215,良
2016-04-25,73,46,95,12,47,1.1,113,200,良
2016-04-26,83,54,115,17,50,1.1,132,274,良
2016-04-27,76,31,102,18,45,1.0,122,222,良
2016-04-28,78,43,105,18,49,1.1,130,186,良
2016-04-29,101,72,152,21,71,1.4,158,254,轻度污染
2016-04-30,110,60,144,22,78,1.4,171,291,轻度污染
2016-05-01,106,53,121,17,68,1.2,166,270,轻度污染
2016-05-02,118,43,186,8,26,0.7,107,343,轻度污染
2016-05-03,78,44,103,18,62,0.9,127,254,良
2016-05-04,103,66,155,29,78,1.4,149,301,轻度污染
2016-05-05,122,87,193,34,82,1.5,133,334,轻度污染
2016-05-06,113,51,175,19,59,1.1,75,286,轻度污染
2016-05-07,74,44,97,12,34,1.0,48,219,良
2016-05-08,75,55,86,9,32,1.2,81,276,良
2016-05-09,75,34,86,17,44,1.2,129,273,良
2016-05-10,106,56,132,14,63,1.3,166,318,轻度污染
2016-05-11,114,58,134,13,64,1.4,175,255,轻度污染
2016-05-12,168,72,285,8,29,0.8,103,352,中度污染
2016-05-13,66,35,81,8,37,1.0,63,156,良
2016-05-14,47,23,38,7,37,1.1,54,48,优
2016-05-15,62,22,69,11,34,0.9,114,253,良
2016-05-16,73,31,80,14,55,1.1,127,173,良
2016-05-17,88,51,125,19,68,1.4,138,179,良
2016-05-18,92,35,83,13,35,0.9,150,207,良
2016-05-19,90,60,107,12,39,1.1,148,196,良
2016-05-20,104,66,129,13,42,1.2,164,285,轻度污染
2016-05-21,100,49,93,12,36,1.1,160,295,良
2016-05-22,73,52,95,12,38,1.1,125,243,良
2016-05-23,50,19,36,7,26,0.9,100,79,优
2016-05-24,85,20,56,10,44,1.0,142,249,良
2016-05-25,57,23,63,11,39,0.9,88,128,良
2016-05-26,52,20,44,9,41,0.9,72,125,良
2016-05-27,52,30,46,6,41,1.0,65,132,良
2016-05-28,76,33,61,15,42,1.1,131,253,良
2016-05-29,112,27,70,13,53,1.2,173,320,轻度污染
2016-05-30,95,55,116,17,69,1.5,153,248,良
2016-05-31,82,60,104,11,53,1.4,93,222,良
2016-06-01,60,43,65,5,30,1.3,74,176,良
2016-06-02,46,31,46,4,34,1.2,78,86,优
2016-06-03,85,26,50,9,35,1.2,141,271,良
2016-06-04,70,30,89,9,47,1.2,120,195,良
2016-06-05,96,28,92,11,37,1.1,155,290,良
2016-06-06,93,69,118,7,39,1.4,148,275,良
2016-06-07,120,26,65,7,35,1.1,182,347,轻度污染
2016-06-08,89,45,82,8,41,1.3,146,244,良
2016-06-09,113,46,100,8,41,1.2,174,308,轻度污染
2016-06-10,95,17,55,7,43,1.0,153,301,良
2016-06-11,119,38,99,12,43,1.2,180,347,轻度污染
2016-06-12,113,36,66,7,29,1.1,174,341,轻度污染
2016-06-13,143,33,86,10,41,1.0,207,355,轻度污染
2016-06-14,70,20,90,8,27,0.8,117,221,良
2016-06-15,73,17,69,8,32,0.8,127,262,良
2016-06-16,91,19,52,11,42,0.8,149,233,良
2016-06-17,121,25,64,11,46,0.9,183,308,轻度污染
2016-06-18,166,44,101,13,57,1.2,231,360,中度污染
2016-06-19,146,43,90,9,37,1.1,210,345,轻度污染
2016-06-20,179,41,88,9,29,1.1,244,366,中度污染
2016-06-21,81,32,79,8,37,1.1,137,274,良
2016-06-22,157,41,99,9,50,1.2,222,356,中度污染
2016-06-23,62,14,34,5,22,1.0,114,221,良
2016-06-24,105,23,47,6,33,1.1,165,351,轻度污染
2016-06-25,89,33,62,6,33,1.2,146,301,良
2016-06-26,71,26,57,9,34,1.1,125,215,良
2016-06-27,90,34,80,8,40,1.1,147,269,良
2016-06-28,102,28,78,8,47,1.0,162,330,轻度污染
2016-06-29,128,30,84,9,49,1.1,190,347,轻度污染
2016-06-30,66,29,81,9,44,1.1,116,240,良
2016-07-01,110,20,54,8,36,1.0,170,345,轻度污染
2016-07-02,92,30,77,9,44,1.1,150,287,良
2016-07-03,60,30,63,6,29,1.0,112,202,良
2016-07-04,83,24,49,7,24,0.9,139,267,良
2016-07-05,65,17,38,6,19,0.8,117,232,良
2016-07-06,83,30,55,6,20,0.8,139,273,良
2016-07-07,52,27,53,6,22,0.9,101,163,良
2016-07-08,35,13,31,5,16,0.7,70,67,优
2016-07-09,72,33,66,5,25,0.9,126,271,良
2016-07-10,72,45,81,5,25,1.1,126,268,良
2016-07-11,92,44,83,6,26,1.0,150,312,良
2016-07-12,61,14,36,6,26,0.8,113,212,良
2016-07-13,52,22,54,8,41,0.9,68,165,良
2016-07-14,42,12,26,5,28,0.8,84,107,优
2016-07-15,130,25,50,7,38,1.0,192,365,轻度污染
2016-07-16,106,28,70,6,39,0.9,166,336,轻度污染
2016-07-17,125,27,70,9,44,0.9,187,335,轻度污染
2016-07-18,70,51,89,6,28,0.9,99,231,良
2016-07-19,40,12,30,5,26,1.0,79,96,优
2016-07-20,124,24,49,6,33,1.1,186,356,轻度污染
2016-07-21,168,29,65,7,51,1.1,233,366,中度污染
2016-07-22,65,32,80,6,40,1.0,116,217,良
2016-07-23,122,49,97,6,36,1.1,184,346,轻度污染
2016-07-24,91,46,90,5,29,1.0,149,297,良
2016-07-25,59,14,32,5,27,0.9,110,152,良
2016-07-26,45,17,43,6,30,0.8,89,72,优
2016-07-27,80,17,39,6,32,0.8,136,236,良
2016-07-28,127,26,70,8,49,0.9,189,339,轻度污染
2016-07-29,124,30,76,8,48,0.9,186,324,轻度污染
2016-07-30,66,23,65,8,40,0.8,119,162,良
2016-07-31,68,24,56,7,32,0.9,121,206,良
2016-08-01,100,30,67,6,33,0.8,159,332,良
2016-08-02,63,29,64,6,34,0.8,115,224,良
2016-08-03,74,41,63,5,26,0.9,128,286,良
2016-08-04,80,45,71,6,26,0.9,136,301,良
2016-08-05,86,40,73,6,27,0.9,143,306,良
2016-08-06,66,46,82,7,40,1.1,102,246,良
2016-08-07,107,50,83,8,36,1.1,167,352,轻度污染
2016-08-08,64,42,77,6,35,0.9,112,257,良
2016-08-09,79,32,61,7,29,0.9,134,301,良
2016-08-10,76,32,64,6,35,0.9,131,301,良
2016-08-11,75,28,64,6,32,0.7,130,282,良
2016-08-12,82,21,52,6,30,0.7,138,309,良
2016-08-13,84,26,60,7,30,0.7,140,313,良
2016-08-14,66,21,49,6,23,0.6,119,245,良
2016-08-15,80,27,63,6,25,0.7,136,315,良
2016-08-16,91,43,83,7,30,1.0,149,306,良
2016-08-17,95,44,83,6,28,1.4,153,312,良
2016-08-18,111,50,97,7,31,1.2,172,343,轻度污染
2016-08-19,95,18,49,6,26,0.8,154,314,良
2016-08-20,96,44,79,6,25,1.4,155,335,良
2016-08-21,89,44,79,8,25,1.3,146,300,良
2016-08-22,88,39,79,10,27,1.1,145,287,良
2016-08-23,92,42,80,8,31,1.1,150,283,良
2016-08-24,121,57,106,7,33,1.1,183,319,轻度污染
2016-08-25,36,12,27,5,18,0.7,72,39,优
2016-08-26,39,12,32,8,31,0.7,47,43,优
2016-08-27,93,30,64,12,52,1.0,151,317,良
2016-08-28,101,28,64,15,54,0.9,161,305,轻度污染
2016-08-29,74,48,98,19,52,1.1,123,195,良
2016-08-30,80,52,99,16,58,1.1,135,206,良
2016-08-31,78,39,85,13,58,1.0,133,190,良
2016-09-01,90,28,73,16,54,0.9,147,296,良
2016-09-02,104,33,85,17,64,0.9,164,303,轻度污染
2016-09-03,100,52,134,25,80,1.2,59,272,良
2016-09-04,110,38,97,16,60,1.0,171,301,轻度污染
2016-09-05,95,57,133,18,59,1.2,153,268,良
2016-09-06,56,33,61,10,37,0.9,88,140,良
2016-09-07,103,29,69,12,52,0.9,163,352,轻度污染
2016-09-08,130,43,98,18,71,1.0,192,348,轻度污染
