time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2015-05-06,131,72,126,12,50,0.8,194,344,轻度污染
2015-05-07,137,94,146,12,45,1.0,201,336,轻度污染
2015-05-08,104,27,60,7,41,0.6,164,340,轻度污染
2015-05-09,141,53,121,18,69,0.9,205,362,轻度污染
2015-05-10,130,65,137,22,57,0.9,193,343,轻度污染
2015-05-11,103,38,155,15,24,0.5,127,357,轻度污染
2015-05-12,113,54,176,14,44,0.6,167,355,轻度污染
2015-05-13,158,65,160,23,55,0.8,223,361,中度污染
2015-05-14,176,83,175,25,67,1.0,241,365,中度污染
2015-05-15,103,58,106,10,36,0.8,163,321,轻度污染
2015-05-16,78,37,71,9,31,0.7,133,209,良
2015-05-17,86,46,76,7,30,0.8,143,215,良
2015-05-18,135,58,109,21,51,1.0,199,347,轻度污染
2015-05-19,165,71,121,18,63,1.0,230,360,中度污染
2015-05-20,139,70,118,14,55,1.0,203,358,轻度污染
2015-05-21,74,28,50,6,35,0.7,129,214,良
2015-05-22,72,17,34,7,33,0.6,126,173,良
2015-05-23,131,32,66,13,46,0.7,194,323,轻度污染
2015-05-24,97,38,69,8,38,0.8,156,233,良
2015-05-25,60,41,69,20,40,0.8,90,107,良
2015-05-26,84,62,105,14,52,1.0,103,185,良
2015-05-27,112,84,149,13,52,1.1,168,263,轻度污染
2015-05-28,87,65,112,11,51,1.1,122,242,良
2015-05-29,74,11,22,7,31,0.7,129,254,良
2015-05-30,98,27,57,22,42,0.8,158,321,良
2015-05-31,115,36,71,13,38,0.9,177,299,轻度污染
2015-06-01,132,41,76,16,31,0.8,195,308,轻度污染
2015-06-02,87,44,82,14,40,0.8,144,287,良
2015-06-03,64,21,44,11,35,0.7,117,240,良
2015-06-04,60,20,36,9,28,0.7,112,182,良
2015-06-05,87,18,42,11,36,0.6,144,260,良
2015-06-06,93,29,61,13,37,0.8,151,261,良
2015-06-07,107,53,88,10,32,0.9,168,310,轻度污染
2015-06-08,56,35,62,18,43,0.9,101,171,良
2015-06-09,117,35,65,21,41,0.8,179,306,轻度污染
2015-06-10,170,71,123,20,62,1.0,235,360,中度污染
2015-06-11,90,48,114,18,48,0.8,148,293,良
2015-06-12,66,36,82,14,35,0.7,109,184,良
2015-06-13,124,29,51,10,29,0.7,186,342,轻度污染
2015-06-14,96,38,68,11,31,0.7,155,278,良
2015-06-15,66,46,82,18,41,0.9,84,187,良
2015-06-16,111,82,134,16,45,0.9,172,297,轻度污染
2015-06-17,134,44,72,10,44,0.8,197,327,轻度污染
2015-06-18,133,36,70,14,52,0.8,196,345,轻度污染
2015-06-19,73,52,96,16,65,1.1,65,234,良
2015-06-20,53,29,51,9,33,0.8,104,110,良
2015-06-21,96,38,62,12,34,0.8,155,283,良
2015-06-22,72,52,89,20,42,1.0,103,219,良
2015-06-23,36,18,33,11,25,0.7,71,60,优
2015-06-24,51,14,26,9,28,0.8,101,177,良
2015-06-25,89,32,57,10,38,1.0,147,328,良
2015-06-26,99,51,90,14,43,1.0,159,321,良
2015-06-27,70,42,69,15,34,0.9,124,263,良
2015-06-28,50,29,50,13,29,0.8,56,149,优
2015-06-29,51,23,52,20,35,0.8,47,157,良
2015-06-30,67,37,83,15,38,0.7,54,285,良
2015-07-01,81,33,76,10,42,0.7,137,279,良
2015-07-02,74,47,99,13,58,0.9,116,253,良
2015-07-03,37,19,36,8,31,0.6,73,48,优
2015-07-04,49,28,48,8,38,0.7,98,117,优
2015-07-05,83,32,55,9,33,0.7,140,269,良
2015-07-06,88,34,55,12,31,0.7,145,287,良
2015-07-07,109,47,76,15,38,0.8,170,317,轻度污染
2015-07-08,111,60,105,14,56,1.0,172,308,轻度污染
2015-07-09,68,49,78,10,35,0.9,115,185,良
2015-07-10,141,52,89,11,45,0.9,205,350,轻度污染
2015-07-11,121,56,95,14,48,0.9,183,344,轻度污染
2015-07-12,133,86,149,16,59,1.1,196,346,轻度污染
2015-07-13,93,69,113,22,56,1.1,135,235,良
2015-07-14,82,61,105,18,51,1.2,56,199,良
2015-07-15,78,35,63,13,42,0.8,133,227,良
2015-07-16,137,47,88,16,64,1.1,201,361,轻度污染
2015-07-17,113,39,75,19,51,1.0,174,342,轻度污染
2015-07-18,140,49,80,12,48,1.1,204,360,轻度污染
2015-07-19,141,44,76,13,44,0.9,205,361,轻度污染
2015-07-20,140,62,104,24,69,1.2,203,358,轻度污染
2015-07-21,64,46,75,13,47,1.0,105,179,良
2015-07-22,118,34,56,12,37,0.8,179,348,轻度污染
2015-07-23,99,22,48,13,43,0.7,158,334,良
2015-07-24,114,30,70,15,62,0.9,175,348,轻度污染
2015-07-25,111,36,77,19,54,0.8,172,317,轻度污染
2015-07-26,118,50,104,24,68,1.1,179,329,轻度污染
2015-07-27,137,50,100,19,57,1.1,200,355,轻度污染
2015-07-28,153,43,83,18,52,1.2,218,360,中度污染
2015-07-29,135,63,117,17,47,1.1,198,356,轻度污染
2015-07-30,97,44,82,13,49,1.1,156,330,良
2015-07-31,133,42,80,12,38,1.0,196,359,轻度污染
2015-08-01,95,33,65,12,36,0.9,153,318,良
2015-08-02,107,32,63,11,41,1.0,167,333,轻度污染
2015-08-03,73,35,64,18,34,1.0,127,272,良
2015-08-04,40,20,40,16,30,0.8,71,68,优
2015-08-05,130,22,44,13,34,0.7,192,342,轻度污染
2015-08-06,138,49,100,17,74,1.1,201,359,轻度污染
2015-08-07,78,44,88,12,62,1.0,79,278,良
2015-08-08,39,20,39,10,29,0.7,63,98,优
2015-08-09,43,21,38,7,34,0.8,84,127,优
2015-08-10,64,29,58,19,47,1.0,116,270,良
2015-08-11,80,49,96,14,55,1.1,135,298,良
2015-08-12,86,58,112,12,48,1.0,143,270,良
2015-08-13,104,78,144,20,62,1.2,146,294,轻度污染
2015-08-14,68,46,77,11,54,1.0,74,194,良
2015-08-15,126,30,52,10,44,0.9,188,351,轻度污染
2015-08-16,57,36,64,16,45,1.0,101,148,良
2015-08-17,46,11,18,12,16,0.6,92,102,优
2015-08-18,62,28,49,14,49,1.0,98,160,良
2015-08-19,63,21,41,8,41,0.7,115,217,良
2015-08-20,111,34,71,14,59,0.9,172,353,轻度污染
2015-08-21,109,62,122,20,81,1.2,169,326,轻度污染
2015-08-22,132,81,144,22,88,1.4,195,352,轻度污染
2015-08-23,159,83,139,24,68,1.2,224,364,中度污染
2015-08-24,82,60,95,20,57,1.1,102,255,良
2015-08-25,62,44,62,13,42,0.9,86,161,良
2015-08-26,65,43,59,8,52,1.0,63,152,良
2015-08-27,68,49,71,10,54,1.2,65,169,良
2015-08-28,69,50,77,8,53,1.1,111,176,良
2015-08-29,78,47,77,9,60,1.3,133,227,良
2015-08-30,95,69,116,13,76,1.6,107,294,良
2015-08-31,110,83,141,20,82,1.6,118,344,轻度污染
2015-09-01,100,75,118,20,56,1.2,153,319,良
2015-09-02,73,53,79,13,51,1.0,93,259,良
2015-09-03,45,31,42,8,28,0.8,81,112,优
2015-09-04,42,27,38,7,33,1.0,51,101,优
2015-09-05,68,33,52,11,54,1.2,31,292,良
2015-09-06,96,23,52,12,54,0.9,155,347,良
2015-09-07,61,33,67,22,48,1.0,113,182,良
2015-09-08,48,22,34,10,38,0.8,72,70,优
2015-09-09,38,11,16,7,28,0.8,75,45,优
2015-09-10,39,10,19,8,31,0.8,52,66,优
2015-09-11,69,21,47,11,55,1.2,58,247,良
2015-09-12,78,37,79,17,62,1.1,67,323,良
2015-09-13,59,29,57,20,42,0.8,110,156,良
2015-09-14,69,46,83,21,55,0.9,98,195,良
2015-09-15,120,91,166,23,79,1.4,88,350,轻度污染
2015-09-16,52,32,52,12,41,0.9,55,77,良
2015-09-17,50,25,40,8,40,0.9,81,63,优
2015-09-18,62,27,48,9,49,1.1,93,134,良
2015-09-19,62,37,56,9,49,1.1,114,168,良
2015-09-20,73,46,82,13,58,1.2,73,234,良
2015-09-21,60,40,62,16,48,1.1,61,152,良
2015-09-22,62,36,52,11,49,1.1,59,203,良
2015-09-23,64,46,75,13,51,1.2,72,239,良
2015-09-24,62,19,34,10,49,1.0,65,221,良
2015-09-25,60,25,43,10,48,1.0,99,212,良
2015-09-26,63,35,57,11,50,1.0,70,199,良
2015-09-27,42,25,39,12,33,1.0,51,64,优
2015-09-28,55,29,50,20,44,1.1,65,151,良
2015-09-29,64,38,64,13,51,1.1,37,239,良
2015-09-30,70,51,87,13,49,1.2,21,262,良
2015-10-01,62,23,70,9,49,0.6,61,205,良
2015-10-02,87,52,123,22,50,0.8,127,254,良
2015-10-03,82,58,114,14,53,0.8,69,221,良
2015-10-04,40,18,39,9,32,0.6,76,59,优
2015-10-05,66,41,82,15,50,0.8,71,185,良
2015-10-06,109,82,149,15,70,1.2,50,303,轻度污染
2015-10-07,118,89,153,15,72,1.4,63,342,轻度污染
2015-10-08,130,99,172,19,77,1.5,69,359,轻度污染
2015-10-09,69,36,78,13,55,0.8,53,265,良
2015-10-10,72,46,89,23,57,0.9,83,273,良
2015-10-11,79,58,104,17,63,1.1,113,279,良
2015-10-12,110,83,147,23,79,1.5,119,322,轻度污染
2015-10-13,138,105,180,27,84,1.6,129,328,轻度污染
2015-10-14,138,105,163,16,77,1.4,142,295,轻度污染
2015-10-15,168,127,194,25,75,1.4,162,333,中度污染
2015-10-16,150,115,187,33,80,1.4,136,305,轻度污染
2015-10-17,113,85,140,29,71,1.2,66,244,轻度污染
2015-10-18,75,53,84,10,60,1.3,108,153,良
2015-10-19,124,94,160,24,72,1.6,95,317,轻度污染
2015-10-20,110,83,139,19,66,1.2,104,272,轻度污染
2015-10-21,140,107,169,23,67,1.3,131,333,轻度污染
2015-10-22,79,58,82,16,46,0.9,59,171,良
2015-10-23,70,51,68,11,43,0.9,46,117,良
2015-10-24,75,55,77,12,46,0.9,50,173,良
2015-10-25,62,44,68,11,49,1.1,72,149,良
2015-10-26,60,30,51,15,48,0.9,57,139,良
2015-10-27,67,27,61,16,53,0.7,36,226,良
2015-10-28,69,46,88,14,54,0.8,73,195,良
2015-10-29,68,37,69,12,54,0.8,45,225,良
2015-10-30,55,31,59,14,42,0.6,53,161,良
2015-10-31,42,19,32,8,33,0.6,47,87,优
2015-11-01,53,34,56,11,40,0.7,83,124,良
2015-11-02,78,57,87,23,54,0.9,58,194,良
2015-11-03,99,74,115,19,58,0.9,26,219,良
2015-11-04,104,78,131,24,51,1.0,23,237,轻度污染
2015-11-05,90,67,114,16,54,0.9,26,235,良
2015-11-06,85,63,105,12,56,1.1,33,299,良
2015-11-07,43,18,35,11,34,1.0,39,94,优
2015-11-08,62,30,58,11,49,0.9,78,168,良
2015-11-09,123,93,162,35,77,1.6,31,307,轻度污染
2015-11-10,60,39,67,15,48,0.9,32,127,良
2015-11-11,42,24,37,9,33,1.0,12,59,优
2015-11-12,40,21,31,7,32,1.1,11,73,优
2015-11-13,51,34,52,7,35,1.3,10,120,良
2015-11-14,67,48,73,13,43,1.3,14,167,良
2015-11-15,60,31,52,11,48,1.2,64,138,良
2015-11-16,73,53,96,21,54,1.2,34,223,良
2015-11-17,68,49,78,15,50,1.0,37,235,良
2015-11-18,87,64,107,10,48,1.6,11,321,良
2015-11-19,89,66,99,7,38,1.2,7,307,良
2015-11-20,100,75,122,16,47,1.4,9,312,良
2015-11-21,87,64,104,25,48,1.3,14,304,良
2015-11-22,78,56,97,16,62,1.4,35,319,良
2015-11-23,64,43,77,24,36,1.2,18,286,良
2015-11-24,49,16,30,13,39,1.2,16,212,优
2015-11-25,68,32,63,13,54,0.9,45,273,良
2015-11-26,89,66,124,26,71,1.2,22,324,良
2015-11-27,69,50,78,11,49,1.1,28,191,良
2015-11-28,65,47,76,15,52,1.0,42,107,良
2015-11-29,87,64,103,15,43,1.1,71,170,良
2015-11-30,79,58,92,20,51,0.9,42,166,良
2015-12-01,98,73,112,13,59,1.1,22,216,良
2015-12-02,92,68,111,15,55,1.3,40,260,良
2015-12-03,74,54,85,10,53,1.1,20,251,良
2015-12-04,64,37,54,8,51,0.9,30,183,良
2015-12-05,67,47,69,9,53,1.0,32,202,良
2015-12-06,87,64,99,12,53,1.0,43,222,良
2015-12-07,120,91,145,25,58,1.3,25,251,轻度污染
2015-12-08,102,76,120,15,63,1.0,16,222,轻度污染
2015-12-09,107,80,138,16,69,1.2,28,246,轻度污染
2015-12-10,122,92,159,20,72,1.3,15,252,轻度污染
2015-12-11,100,75,118,14,58,1.0,17,225,良
2015-12-12,48,31,43,10,38,0.8,14,54,优
2015-12-13,57,35,51,12,45,1.2,27,113,良
2015-12-14,61,42,71,21,45,1.1,47,140,良
2015-12-15,63,35,67,11,50,0.8,45,173,良
2015-12-16,80,54,109,15,57,1.1,69,333,良
2015-12-17,109,82,147,20,63,1.4,56,344,轻度污染
2015-12-18,80,59,94,14,60,0.9,40,204,良
2015-12-19,94,70,102,13,54,1.0,16,199,良
2015-12-20,79,58,78,11,51,1.0,32,123,良
2015-12-21,107,80,114,22,57,1.3,28,158,轻度污染
2015-12-22,112,84,139,15,65,1.7,48,163,轻度污染
2015-12-23,118,89,141,24,75,1.4,18,163,轻度污染
2015-12-24,115,87,135,17,65,1.6,48,236,轻度污染
2015-12-25,129,98,161,18,85,2.0,47,254,轻度污染
2015-12-26,152,116,186,24,89,2.1,44,308,中度污染
2015-12-27,217,167,273,29,99,2.6,39,362,重度污染
2015-12-28,225,175,280,38,95,2.6,32,355,重度污染
2015-12-29,266,216,338,29,110,2.5,21,350,重度污染
2015-12-30,304,254,379,32,93,2.4,19,356,严重污染
2015-12-31,261,211,320,21,75,2.4,12,349,重度污染
2016-01-01,214,164,233,22,69,2.1,63,329,重度污染
2016-01-02,199,149,222,18,77,2.3,63,282,中度污染
2016-01-03,156,119,179,18,74,1.7,27,226,中度污染
2016-01-04,178,134,204,31,72,1.8,61,261,中度污染
2016-01-05,205,155,235,16,67,1.8,25,341,重度污染
2016-01-06,199,149,230,24,77,2.0,11,342,中度污染
2016-01-07,89,66,100,14,50,1.0,68,219,良
2016-01-08,103,77,129,15,63,1.4,16,251,轻度污染
2016-01-09,89,66,103,18,50,1.3,22,176,良
2016-01-10,73,53,78,12,48,1.3,22,155,良
2016-01-11,67,48,76,18,52,1.3,28,199,良
2016-01-12,63,45,62,8,40,1.1,20,189,良
2016-01-13,68,49,70,12,45,1.2,30,173,良
2016-01-14,88,65,97,11,52,1.2,52,186,良
2016-01-15,99,74,116,11,60,1.6,43,194,良
2016-01-16,80,59,93,14,57,1.3,76,147,良
2016-01-17,108,81,139,22,70,1.6,66,235,轻度污染
2016-01-18,115,87,141,26,76,1.5,58,264,轻度污染
2016-01-19,162,123,201,22,70,1.8,13,329,中度污染
2016-01-20,65,47,70,12,41,1.2,34,127,良
2016-01-21,62,42,74,11,42,1.0,65,176,良
2016-01-22,57,39,63,10,35,0.9,58,167,良
2016-01-23,50,17,50,8,21,0.7,69,113,优
2016-01-24,60,33,69,9,36,0.9,80,202,良
2016-01-25,72,50,94,27,56,1.0,85,235,良
2016-01-26,75,55,95,19,52,0.9,76,197,良
2016-01-27,87,64,109,21,58,1.0,64,181,良
2016-01-28,117,88,144,21,73,1.2,48,258,轻度污染
2016-01-29,139,106,171,18,71,1.4,69,306,轻度污染
2016-01-30,150,115,179,17,63,1.2,44,328,轻度污染
2016-01-31,114,86,117,14,60,1.3,60,324,轻度污染
2016-02-01,117,88,119,25,63,1.5,89,295,轻度污染
2016-02-02,123,93,119,15,59,1.6,67,276,轻度污染
2016-02-03,103,77,95,10,47,1.5,44,200,轻度污染
2016-02-04,87,64,84,14,43,1.4,92,192,良
2016-02-05,93,69,93,10,52,1.4,72,229,良
2016-02-06,110,83,114,11,54,1.5,86,328,轻度污染
2016-02-07,98,73,101,15,47,1.5,96,237,良
2016-02-08,188,141,203,32,65,1.6,123,261,中度污染
2016-02-09,148,113,151,15,68,1.6,105,322,轻度污染
2016-02-10,129,98,131,16,62,1.5,104,301,轻度污染
2016-02-11,129,98,133,32,55,1.4,94,274,轻度污染
2016-02-12,78,57,80,14,33,1.1,92,186,良
2016-02-13,56,19,61,5,15,0.7,73,205,良
2016-02-14,57,27,64,5,26,0.8,67,303,良
2016-02-15,58,35,66,13,37,0.9,89,291,良
2016-02-16,63,44,76,7,41,1.0,86,271,良
2016-02-17,70,51,84,8,52,1.1,90,225,良
2016-02-18,88,65,106,11,60,1.3,102,265,良
2016-02-19,95,68,139,11,65,1.4,77,206,良
2016-02-20,146,59,242,12,43,1.0,85,343,轻度污染
2016-02-21,113,71,176,11,52,1.3,57,296,轻度污染
2016-02-22,52,29,53,14,37,1.2,79,52,良
2016-02-23,53,31,52,5,42,1.2,54,117,良
2016-02-24,78,36,56,6,62,1.4,37,228,良
2016-02-25,77,46,75,8,61,1.5,46,202,良
2016-02-26,67,48,84,16,52,1.5,92,163,良
2016-02-27,92,63,115,14,73,1.7,96,268,良
2016-02-28,122,92,163,20,82,1.9,108,316,轻度污染
2016-02-29,128,97,178,27,88,2.0,139,344,轻度污染
2016-03-01,144,110,197,23,97,1.8,132,353,轻度污染
2016-03-02,112,84,162,20,83,1.4,102,244,轻度污染
2016-03-03,122,92,180,22,93,1.7,126,249,轻度污染
2016-03-04,156,119,214,30,97,1.8,133,279,中度污染
2016-03-05,160,103,269,24,68,1.3,102,279,中度污染
2016-03-06,139,95,228,28,57,1.2,124,235,轻度污染
2016-03-07,80,56,109,29,57,1.3,93,163,良
2016-03-08,88,54,126,16,59,1.3,70,309,良
2016-03-09,45,22,45,9,36,1.3,60,159,优
2016-03-10,55,33,60,11,36,1.1,67,213,良
2016-03-11,77,55,103,13,59,1.3,54,255,良
2016-03-12,63,42,68,9,50,1.3,45,86,良
2016-03-13,84,54,108,14,67,1.5,67,226,良
2016-03-14,107,76,156,27,93,1.7,51,284,轻度污染
2016-03-15,95,71,120,17,67,1.3,79,207,良
2016-03-16,133,101,177,29,84,1.7,103,276,轻度污染
2016-03-17,108,81,131,18,69,1.3,90,206,轻度污染
2016-03-18,109,82,129,18,81,1.6,127,204,轻度污染
2016-03-19,176,133,218,30,103,2.1,106,328,中度污染
2016-03-20,166,126,187,23,74,1.8,75,350,中度污染
2016-03-21,79,58,78,19,39,1.3,51,191,良
2016-03-22,57,28,37,8,45,1.3,55,101,良
2016-03-23,69,29,41,8,55,1.5,75,258,良
2016-03-24,79,54,77,10,63,1.5,83,307,良
2016-03-25,115,87,124,13,49,1.4,102,345,轻度污染
2016-03-26,102,76,104,15,56,1.3,74,328,轻度污染
2016-03-27,88,65,101,17,55,1.1,104,263,良
2016-03-28,125,95,155,34,86,1.4,65,351,轻度污染
2016-03-29,159,121,192,20,91,1.7,37,364,中度污染
2016-03-30,75,55,83,8,51,1.1,124,149,良
2016-03-31,78,57,94,9,58,1.0,119,154,良
2016-04-01,149,114,175,20,85,1.2,90,354,轻度污染
2016-04-02,209,159,239,20,92,1.7,135,362,重度污染
2016-04-03,183,138,203,15,76,1.3,206,363,中度污染
2016-04-04,162,123,176,27,59,1.3,136,362,中度污染
2016-04-05,78,57,81,13,47,1.1,71,255,良
2016-04-06,54,30,46,9,43,1.0,67,140,良
2016-04-07,78,49,87,18,62,1.2,105,247,良
2016-04-08,69,50,83,9,48,1.0,72,196,良
2016-04-09,49,26,47,8,33,0.7,97,83,优
2016-04-10,78,57,95,9,61,1.1,125,230,良
2016-04-11,120,91,159,22,86,1.6,83,326,轻度污染
2016-04-12,123,93,151,22,69,1.3,69,320,轻度污染
2016-04-13,97,72,119,15,55,1.2,71,241,良
2016-04-14,58,20,34,8,23,0.6,109,87,良
2016-04-15,51,35,52,6,34,0.8,67,61,良
2016-04-16,58,22,40,9,37,0.7,109,152,良
2016-04-17,58,32,65,6,37,0.7,97,157,良
2016-04-18,81,55,112,20,57,1.1,132,304,良
2016-04-19,122,92,165,25,79,1.2,108,359,轻度污染
2016-04-20,82,37,69,8,45,0.7,138,278,良
2016-04-21,84,42,84,13,67,0.8,80,223,良
2016-04-22,87,64,98,10,58,0.9,86,237,良
2016-04-23,78,41,70,9,62,0.8,83,239,良
2016-04-24,78,57,92,16,51,0.9,91,231,良
2016-04-25,109,82,113,15,57,1.0,86,324,轻度污染
2016-04-26,113,85,121,11,62,1.0,129,349,轻度污染
2016-04-27,93,69,115,14,72,1.1,120,311,良
2016-04-28,69,38,75,12,45,0.8,122,124,良
2016-04-29,70,51,80,13,51,0.9,85,106,良
2016-04-30,77,56,84,8,54,1.1,111,143,良
2016-05-01,109,82,126,11,64,1.2,156,277,轻度污染
2016-05-02,105,79,134,25,68,1.2,125,330,轻度污染
2016-05-03,84,44,106,19,67,0.9,135,305,良
2016-05-04,128,73,152,22,80,1.2,190,344,轻度污染
2016-05-05,189,142,235,19,88,1.6,233,360,中度污染
2016-05-06,68,41,62,9,32,0.9,121,137,良
2016-05-07,47,19,42,8,26,0.7,94,69,优
2016-05-08,54,32,57,10,40,0.9,80,126,良
2016-05-09,82,40,62,14,46,1.0,138,299,良
2016-05-10,114,51,85,9,50,1.0,175,341,轻度污染
2016-05-11,156,76,136,14,75,1.4,221,335,中度污染
2016-05-12,110,76,170,16,57,1.0,122,270,轻度污染
2016-05-13,91,63,132,8,33,0.8,91,299,良
2016-05-14,40,24,40,5,27,0.7,75,14,优
2016-05-15,67,27,70,6,36,0.6,120,289,良
2016-05-16,108,50,124,19,55,0.8,168,356,轻度污染
2016-05-17,105,56,116,19,65,1.0,165,274,轻度污染
2016-05-18,118,89,151,26,64,1.0,159,300,轻度污染
2016-05-19,102,76,108,8,34,0.9,140,232,轻度污染
2016-05-20,95,53,79,10,48,0.9,154,267,良
2016-05-21,61,42,61,11,33,0.9,113,196,良
2016-05-22,42,25,37,6,33,0.9,73,59,优
2016-05-23,70,25,37,13,31,0.8,124,197,良
2016-05-24,77,46,69,13,41,0.9,132,213,良
2016-05-25,50,34,50,7,28,0.8,78,82,优
2016-05-26,52,21,37,7,41,0.7,82,118,良
2016-05-27,74,54,85,8,49,0.9,89,251,良
2016-05-28,128,97,140,14,63,1.0,149,345,轻度污染
2016-05-29,105,63,92,9,48,1.0,165,311,轻度污染
2016-05-30,103,77,112,16,47,1.0,133,268,轻度污染
2016-05-31,108,81,115,12,52,1.0,150,313,轻度污染
2016-06-01,97,72,105,11,60,1.1,123,318,良
2016-06-02,57,23,40,8,34,1.0,108,146,良
2016-06-03,98,26,45,11,45,1.1,157,310,良
2016-06-04,85,51,83,12,38,1.1,141,246,良
2016-06-05,123,42,67,9,41,0.9,185,344,轻度污染
2016-06-06,95,52,95,22,49,1.1,153,277,良
2016-06-07,111,23,42,9,36,0.7,172,333,轻度污染
2016-06-08,105,33,56,15,40,0.8,165,293,轻度污染
2016-06-09,67,25,40,6,38,0.8,120,166,良
2016-06-10,53,33,55,8,34,0.8,98,129,良
2016-06-11,93,28,47,9,28,0.8,151,314,良
2016-06-12,106,36,60,15,31,0.8,166,330,轻度污染
2016-06-13,95,40,64,22,46,0.9,154,279,良
2016-06-14,120,68,108,14,55,1.1,182,345,轻度污染
2016-06-15,90,36,68,8,52,0.8,147,328,良
2016-06-16,101,34,71,12,49,0.8,161,260,轻度污染
2016-06-17,150,38,76,14,59,0.9,215,350,轻度污染
2016-06-18,89,66,128,23,69,1.1,143,234,良
2016-06-19,148,41,70,10,38,0.9,212,348,轻度污染
2016-06-20,138,62,110,18,52,1.2,201,352,轻度污染
2016-06-21,80,54,100,9,64,1.1,109,270,良
2016-06-22,130,99,180,8,67,1.4,140,343,轻度污染
2016-06-23,65,39,73,6,35,1.0,117,236,良
2016-06-24,60,18,37,11,48,0.9,97,227,良
2016-06-25,95,24,46,9,42,0.8,154,312,良
2016-06-26,51,28,52,6,34,0.8,101,136,良
2016-06-27,78,57,99,18,40,0.9,110,231,良
2016-06-28,100,54,92,10,39,0.8,159,319,良
2016-06-29,91,47,79,13,42,0.8,149,304,良
2016-06-30,79,58,94,7,49,1.0,131,279,良
2016-07-01,126,51,84,12,51,1.1,188,358,轻度污染
2016-07-02,104,54,93,16,53,1.1,164,319,轻度污染
2016-07-03,106,28,43,7,32,0.8,166,322,轻度污染
2016-07-04,57,35,60,20,45,1.0,100,191,良
2016-07-05,62,37,67,13,49,1.0,61,215,良
2016-07-06,50,24,38,9,40,0.9,52,161,优
2016-07-07,48,28,41,9,38,0.9,72,140,优
2016-07-08,57,33,52,10,34,0.9,108,197,良
2016-07-09,52,28,47,9,41,1.0,77,166,良
2016-07-10,88,38,65,10,40,1.1,145,311,良
2016-07-11,115,24,40,14,37,0.9,176,345,轻度污染
2016-07-12,77,28,48,11,46,0.8,132,292,良
2016-07-13,44,16,31,11,35,0.7,74,115,优
2016-07-14,48,10,22,11,33,0.6,96,155,优
2016-07-15,106,17,34,18,39,0.7,166,358,轻度污染
2016-07-16,202,40,72,18,58,1.0,273,366,重度污染
2016-07-17,134,45,80,14,55,1.0,197,343,轻度污染
2016-07-18,58,39,66,19,42,0.9,100,178,良
2016-07-19,129,15,26,12,30,0.8,191,359,轻度污染
2016-07-20,108,25,44,16,36,0.9,168,343,轻度污染
2016-07-21,111,35,58,17,42,1.0,172,349,轻度污染
2016-07-22,44,18,30,13,33,0.9,87,96,优
2016-07-23,78,27,44,12,32,0.9,133,251,良
2016-07-24,63,45,70,14,40,1.1,93,178,良
2016-07-25,70,31,50,17,38,1.0,123,211,良
2016-07-26,50,21,37,16,40,0.8,86,96,优
2016-07-27,90,13,26,11,28,0.6,147,275,良
2016-07-28,119,26,47,13,37,0.8,180,326,轻度污染
2016-07-29,80,24,42,12,34,0.7,135,210,良
2016-07-30,77,35,64,17,49,0.9,132,211,良
2016-07-31,76,33,56,13,42,0.8,131,236,良
2016-08-01,107,50,86,17,50,1.0,167,343,轻度污染
2016-08-02,93,50,85,13,54,1.1,151,338,良
2016-08-03,72,37,64,15,57,1.1,108,279,良
2016-08-04,60,31,56,12,48,1.1,94,231,良
2016-08-05,60,28,46,11,48,1.0,80,218,良
2016-08-06,112,34,58,12,40,1.0,173,349,轻度污染
2016-08-07,124,25,43,10,37,0.9,186,362,轻度污染
2016-08-08,120,35,61,18,49,1.1,181,363,轻度污染
2016-08-09,129,32,55,11,52,1.1,191,363,轻度污染
2016-08-10,118,32,50,11,46,1.0,179,362,轻度污染
2016-08-11,87,44,74,15,52,1.2,144,323,良
2016-08-12,81,49,85,13,62,1.2,137,307,良
2016-08-13,206,57,97,11,57,1.3,293,366,重度污染
2016-08-14,129,41,68,10,47,1.0,191,362,轻度污染
2016-08-15,107,24,39,17,37,0.8,167,350,轻度污染
2016-08-16,94,37,59,12,43,0.9,152,315,良
2016-08-17,103,47,79,15,49,0.9,163,325,轻度污染
2016-08-18,74,54,87,18,54,1.0,119,252,良
2016-08-19,165,50,84,14,59,1.1,230,365,中度污染
2016-08-20,155,63,107,13,63,1.2,220,366,中度污染
2016-08-21,122,53,83,13,43,0.9,184,355,轻度污染
2016-08-22,117,55,99,23,54,1.1,178,351,轻度污染
2016-08-23,153,48,75,13,44,1.0,218,364,中度污染
2016-08-24,185,53,82,13,46,1.1,250,365,中度污染
2016-08-25,105,50,82,17,44,1.0,165,310,轻度污染
2016-08-26,60,14,29,11,30,0.8,112,241,良
2016-08-27,98,20,41,13,35,0.8,157,328,良
2016-08-28,56,35,61,14,43,1.1,82,126,良
2016-08-29,50,31,50,17,35,0.9,77,58,优
2016-08-30,50,35,47,10,33,0.7,98,91,优
2016-08-31,77,56,86,12,47,0.9,129,188,良
2016-09-01,92,47,73,12,45,0.9,150,304,良
2016-09-02,110,50,74,11,46,1.0,171,310,轻度污染
2016-09-03,85,63,99,12,68,1.1,51,234,良
2016-09-04,62,41,62,10,49,0.9,61,119,良
2016-09-05,55,32,47,13,44,0.8,60,120,良
2016-09-06,87,39,55,9,43,0.9,144,287,良
